precision,recall,kappa,f1-score,last_precision,last_recall,last_kappa,last_f1-score,precision_pred_0_with_drift,precision_pred_0_without_drift,recall_pred_0_with_drift,recall_pred_0_without_drift,kappa_pred_0_with_drift,kappa_pred_0_without_drift,f1-score_pred_0_with_drift,f1-score_pred_0_without_drift
0.07,0.07,0.03125,0.07,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07,0.07,0.0266875981161693,0.07,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09,0.09,0.0494097983913088,0.09,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07,0.07,0.03125,0.07,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06,0.06,0.0206292977703688,0.06,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,0.05,0.0067956089911135,0.05,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,0.1,0.0584789203891619,0.1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,0.1,0.0625,0.1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.13,0.13,0.0928050052137644,0.13,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.14,0.14,0.1000418585182084,0.14,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.11,0.11,0.0685504971219256,0.11,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07,0.07,0.03125,0.07,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.04,0.04,0.0,0.04,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,0.05,0.004610226320201,0.05,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08,0.08,0.0389637522197848,0.08,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07,0.07,0.0311490780289614,0.07,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07,0.07,0.0312500000000001,0.07,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,0.1,0.0587743149968624,0.1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.13,0.13,0.090053341700659,0.13,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.14,0.14,0.1041666666666665,0.14,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.11,0.11,0.0723368772149259,0.11,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09,0.09,0.0489130434782609,0.09,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06,0.06,0.0162218733647303,0.06,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,0.05,0.0104166666666668,0.05,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08,0.08,0.0416666666666665,0.08,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.12,0.12,0.0774714330642624,0.12,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.12,0.12,0.0806519013790221,0.12,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08,0.08,0.0416666666666665,0.08,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.04,0.04,1.1102230246251563e-16,0.04,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,0.05,0.0060682151077632,0.05,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,0.05,0.0075219389887172,0.05,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.04,0.04,0.0,0.04,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.03,0.03,0.0,0.03,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.03,0.03,0.0,0.03,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09,0.09,0.0470206304325061,0.09,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.12,0.12,0.0833333333333334,0.12,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.14,0.14,0.1036998436685773,0.14,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.14,0.14,0.1003243017051994,0.14,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08,0.08,0.036144578313253,0.08,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06,0.06,0.0208333333333333,0.06,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09,0.09,0.0520833333333333,0.09,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.15,0.15,0.1093880972338642,0.15,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.17,0.17,0.1332497911445279,0.17,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.13,0.13,0.09375,0.13,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08,0.08,0.0413670938835052,0.08,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09,0.09,0.0490124359912217,0.09,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,0.1,0.0582818876216385,0.1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.13,0.13,0.0937499999999998,0.13,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.13,0.13,0.0935611585747029,0.13,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.11,0.11,0.0701076167589593,0.11,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09,0.09,0.0474196587459436,0.09,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09,0.09,0.0520833333333333,0.09,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.12,0.12,0.0830467854537876,0.12,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.18,0.18,0.1410914423379071,0.18,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.14,0.14,0.1012644999477478,0.14,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,0.1,0.0625,0.1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,0.05,0.0104166666666666,0.05,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07,0.07,0.0272983997489801,0.07,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.13,0.13,0.0915735616581393,0.13,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.13,0.13,0.0937500000000001,0.13,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.11,0.11,0.0727234840591791,0.11,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08,0.08,0.0378581886634596,0.08,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07,0.07,0.0275018299696747,0.07,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.11,0.11,0.0729166666666666,0.11,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.14,0.14,0.1041666666666666,0.14,0.11,0.11,0.0729166666666666,0.11,0.15327792531115833,0.15408147381833304,0.15327792531115833,0.15408147381833304,0.12033700839922315,0.11821321026269661,0.15327792531115833,0.15408147381833304
0.13,0.13,0.09375,0.13,0.11,0.11,0.0729166666666666,0.11,0.10127286789004235,0.06363103708875378,0.10127286789004235,0.06363103708875378,0.06631979914052273,0.01634313755034903,0.10127286789004235,0.06363103708875378
0.09,0.09,0.0481171548117154,0.09,0.11,0.11,0.0729166666666666,0.11,0.08278882392383587,0.06461432059734423,0.08278882392383587,0.06461432059734423,0.042728333656732995,0.02330042392045376,0.08278882392383587,0.06461432059734423
0.04,0.04,0.0,0.04,0.11,0.11,0.0729166666666666,0.11,0.09469687369209222,0.06072386007876797,0.09469687369209222,0.06072386007876797,0.05740570474006512,0.01716673189502077,0.09469687369209222,0.06072386007876797
0.04,0.04,0.0,0.04,0.11,0.11,0.0729166666666666,0.11,0.0846154623496628,0.07187760490433409,0.0846154623496628,0.07187760490433409,0.047381391707010244,0.02517330580436514,0.0846154623496628,0.07187760490433409
0.04,0.04,1.1102230246251563e-16,0.04,0.11,0.11,0.0729166666666666,0.11,0.09017192204889203,0.0666098504166838,0.09017192204889203,0.0666098504166838,0.05089674690652479,0.024367447052761424,0.09017192204889203,0.0666098504166838
0.04,0.04,0.0,0.04,0.11,0.11,0.0729166666666666,0.11,0.08431185331244315,0.07171162602182217,0.08431185331244315,0.07171162602182217,0.045725982668170094,0.02498501342290128,0.08431185331244315,0.07171162602182217
0.04,0.04,0.0,0.04,0.11,0.11,0.0729166666666666,0.11,0.09406500980351493,0.07048777023713318,0.09406500980351493,0.07048777023713318,0.0606540231441552,0.030009733027871233,0.09406500980351493,0.07048777023713318
0.04,0.04,0.0,0.04,0.11,0.11,0.0729166666666666,0.11,0.09508637522768346,0.06844868636538233,0.09508637522768346,0.06844868636538233,0.05850827431043054,0.023368582543330494,0.09508637522768346,0.06844868636538233
0.04,0.04,1.1102230246251563e-16,0.04,0.11,0.11,0.0729166666666666,0.11,0.10683626047715496,0.06450829831958782,0.10683626047715496,0.06450829831958782,0.06699734671454989,0.02171989858751519,0.10683626047715496,0.06450829831958782
0.04,0.04,0.0,0.04,0.11,0.11,0.0729166666666666,0.11,0.08932311161019067,0.06072386007876797,0.08932311161019067,0.06072386007876797,0.05030430853581099,0.019628324304797166,0.08932311161019067,0.06072386007876797
0.04,0.04,0.0,0.04,0.11,0.11,0.0729166666666666,0.11,0.09586723272625602,0.07101532036980106,0.09586723272625602,0.07101532036980106,0.054559972639808524,0.030009733027871233,0.09586723272625602,0.07101532036980106
0.04,0.04,0.0,0.04,0.11,0.11,0.0729166666666666,0.11,0.09414919563740419,0.06072386007876797,0.09414919563740419,0.06072386007876797,0.05462174324573998,0.019628324304797166,0.09414919563740419,0.06072386007876797
0.04,0.04,0.0,0.04,0.11,0.11,0.0729166666666666,0.11,0.08899880669005743,0.05991489682007267,0.08899880669005743,0.05991489682007267,0.05234524258918172,0.01818688698802699,0.08899880669005743,0.05991489682007267
0.05,0.05,0.0104166666666668,0.05,0.11,0.11,0.0729166666666666,0.11,0.10707819399467211,0.06813970528907407,0.10707819399467211,0.06813970528907407,0.07258966521609309,0.027323816456891397,0.10707819399467211,0.06813970528907407
0.06,0.06,0.0188915562049889,0.06,0.11,0.11,0.0729166666666666,0.11,0.10271545315481585,0.06813970528907407,0.10271545315481585,0.06813970528907407,0.06626221852219641,0.027323816456891397,0.10271545315481585,0.06813970528907407
0.05,0.05,0.0104166666666666,0.05,0.11,0.11,0.0729166666666666,0.11,0.09460450698951604,0.06072386007876797,0.09460450698951604,0.06072386007876797,0.05550598330840247,0.019628324304797166,0.09460450698951604,0.06072386007876797
0.04,0.04,0.0,0.04,0.14,0.14,0.1041666666666666,0.14,0.10259434956251208,0.06072386007876797,0.10259434956251208,0.06072386007876797,0.06450386599384544,0.019628324304797166,0.10259434956251208,0.06072386007876797
0.05,0.05,0.0104166666666665,0.05,0.13,0.13,0.09375,0.13,0.10586065478849514,0.06813970528907407,0.10586065478849514,0.06813970528907407,0.06707978398115819,0.027323816456891397,0.10586065478849514,0.06813970528907407
0.05,0.05,0.0095913261050873,0.05,0.09,0.09,0.0481171548117154,0.09,0.09115208682733701,0.05991489682007267,0.09115208682733701,0.05991489682007267,0.05548695655786609,0.01818688698802699,0.09115208682733701,0.05991489682007267
0.05,0.05,0.0104166666666666,0.05,0.04,0.04,0.0,0.04,0.09978869546355348,0.06844868636538233,0.09978869546355348,0.06844868636538233,0.06332220141677235,0.023368582543330494,0.09978869546355348,0.06844868636538233
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.09920513843366514,0.06844868636538233,0.09920513843366514,0.06844868636538233,0.06326525782288012,0.023368582543330494,0.09920513843366514,0.06844868636538233
0.04,0.04,0.0,0.04,0.04,0.04,1.1102230246251563e-16,0.04,0.08820274684457215,0.06813970528907407,0.08820274684457215,0.06813970528907407,0.052223243510642614,0.024862224047115005,0.08820274684457215,0.06813970528907407
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.10031659223937026,0.06844868636538233,0.10031659223937026,0.06844868636538233,0.06465718003898425,0.023368582543330494,0.10031659223937026,0.06844868636538233
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.09886377655079662,0.06915879202306759,0.09886377655079662,0.06915879202306759,0.0636307514223964,0.027126600759718855,0.09886377655079662,0.06915879202306759
0.04,0.04,1.1102230246251563e-16,0.04,0.04,0.04,0.0,0.04,0.09204773500068951,0.057221776289177344,0.09204773500068951,0.057221776289177344,0.05571746101709456,0.010018529084533368,0.09204773500068951,0.057221776289177344
0.04,0.04,0.0,0.04,0.04,0.04,1.1102230246251563e-16,0.04,0.08881338473726515,0.041506840330263334,0.08881338473726515,0.041506840330263334,0.050960704493240756,-0.005171622812297608,0.08881338473726515,0.041506840330263334
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.09734160247490364,0.05419544831249921,0.09734160247490364,0.05419544831249921,0.06262471788220327,0.00598283176056069,0.09734160247490364,0.05419544831249921
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.09377977250867063,0.06971170204720792,0.09377977250867063,0.06971170204720792,0.05789992034548186,0.01809356393237854,0.09377977250867063,0.06971170204720792
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.09579919448635664,0.06996775528176288,0.09579919448635664,0.06996775528176288,0.06358082158296738,0.02757906784577856,0.09579919448635664,0.06996775528176288
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.08335743841036154,0.040609289581868,0.08335743841036154,0.040609289581868,0.04753192751231445,-0.005080546362427896,0.08335743841036154,0.040609289581868
0.04,0.04,0.0,0.04,0.05,0.05,0.0104166666666668,0.05,0.08074489749644942,0.04577689599155208,0.08074489749644942,0.04577689599155208,0.043094820298710576,0.0029983063111620046,0.08074489749644942,0.04577689599155208
0.04,0.04,0.0,0.04,0.06,0.06,0.0188915562049889,0.06,0.10089075665235471,0.08149322848829647,0.10089075665235471,0.08149322848829647,0.063639632592364,0.04024881370167038,0.10089075665235471,0.08149322848829647
0.04,0.04,1.1102230246251563e-16,0.04,0.05,0.05,0.0104166666666666,0.05,0.11198197730862139,0.08497147688422829,0.11198197730862139,0.08497147688422829,0.0728690398836464,0.0396530398413797,0.11198197730862139,0.08497147688422829
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.1086692594720871,0.08266546514547295,0.1086692594720871,0.08266546514547295,0.06620804936417715,0.037397647114804033,0.1086692594720871,0.08266546514547295
0.04,0.04,0.0,0.04,0.05,0.05,0.0104166666666665,0.05,0.09915199606178852,0.04581435970608454,0.09915199606178852,0.04581435970608454,0.0625209575581158,0.00015595129674165543,0.09915199606178852,0.04581435970608454
0.04,0.04,0.0,0.04,0.05,0.05,0.0095913261050873,0.05,0.09824597526725959,0.04199307227525849,0.09824597526725959,0.04199307227525849,0.05938027222540575,-0.007062885472560907,0.09824597526725959,0.04199307227525849
0.05,0.05,0.0104166666666666,0.05,0.05,0.05,0.0104166666666666,0.05,0.11695302948664611,0.10549194151890867,0.11695302948664611,0.10549194151890867,0.07982379420697534,0.06476959279459893,0.11695302948664611,0.10549194151890867
0.05,0.05,0.0045059205700513,0.05,0.04,0.04,0.0,0.04,0.10684906667050596,0.10648268490570509,0.10684906667050596,0.10648268490570509,0.06965116173276308,0.07739733892134816,0.10684906667050596,0.10648268490570509
0.06,0.06,0.0206292977703687,0.06,0.04,0.04,0.0,0.04,0.11174207479771933,0.1436473846752761,0.11174207479771933,0.1436473846752761,0.07192420806221737,0.11610479004354884,0.11174207479771933,0.1436473846752761
0.05,0.05,0.0103135743306593,0.05,0.04,0.04,0.0,0.04,0.10048558075235618,0.08381411726950473,0.10048558075235618,0.08381411726950473,0.06437716237943354,0.05000758889740689,0.10048558075235618,0.08381411726950473
0.05,0.05,0.0104166666666668,0.05,0.04,0.04,0.0,0.04,0.09551118288812825,0.059981048904029985,0.09551118288812825,0.059981048904029985,0.055642431464334625,0.016650411466036942,0.09551118288812825,0.059981048904029985
0.06,0.06,0.0166335390731248,0.06,0.04,0.04,1.1102230246251563e-16,0.04,0.10416001862409191,0.09498539617000282,0.10416001862409191,0.09498539617000282,0.060860738124782335,0.04641811123011276,0.10416001862409191,0.09498539617000282
0.06,0.06,0.020527248098364,0.06,0.04,0.04,0.0,0.04,0.11424177389487378,0.09426892256716862,0.11424177389487378,0.09426892256716862,0.08048010963380275,0.052961404103960726,0.11424177389487378,0.09426892256716862
0.07,0.07,0.0310481350281307,0.07,0.04,0.04,0.0,0.04,0.11215033386438666,0.10793911393318176,0.11215033386438666,0.10793911393318176,0.07848154155163276,0.08166708403548108,0.11215033386438666,0.10793911393318176
0.07,0.07,0.03125,0.07,0.04,0.04,0.0,0.04,0.12421741097841962,0.12161066073250076,0.12421741097841962,0.12161066073250076,0.08749303375709501,0.0869062081441977,0.12421741097841962,0.12161066073250076
0.06,0.06,0.0161189030772451,0.06,0.04,0.04,0.0,0.04,0.10384682378034892,0.08614033917488186,0.10384682378034892,0.08614033917488186,0.07051358877552207,0.05477123420629177,0.10384682378034892,0.08614033917488186
0.05,0.05,0.0092814683491501,0.05,0.04,0.04,0.0,0.04,0.0871336103346575,0.08141102673460936,0.0871336103346575,0.08141102673460936,0.04319361417438667,0.03280319129699871,0.0871336103346575,0.08141102673460936
0.06,0.06,0.0208333333333334,0.06,0.04,0.04,0.0,0.04,0.10888672735145813,0.10906519160968975,0.10888672735145813,0.10906519160968975,0.07356192810819798,0.06253875402025362,0.10888672735145813,0.10906519160968975
0.07,0.07,0.03125,0.07,0.04,0.04,0.0,0.04,0.09988741233414236,0.1348750585391688,0.09988741233414236,0.1348750585391688,0.0641003735050764,0.0891383871342145,0.09988741233414236,0.1348750585391688
0.08,0.08,0.0368509212730318,0.08,0.04,0.04,1.1102230246251563e-16,0.04,0.10979031050540335,0.1259014489628502,0.10979031050540335,0.1259014489628502,0.07568623192565602,0.09942380368125604,0.10979031050540335,0.1259014489628502
0.06,0.06,0.0201188366517254,0.06,0.04,0.04,0.0,0.04,0.09690068173950188,0.11878686183876079,0.09690068173950188,0.11878686183876079,0.05420341124907694,0.07779688330550623,0.09690068173950188,0.11878686183876079
0.05,0.05,0.0104166666666666,0.05,0.04,0.04,0.0,0.04,0.10424763999606751,0.0990710676871799,0.10424763999606751,0.0990710676871799,0.06566250487840718,0.061233186365273515,0.10424763999606751,0.0990710676871799
0.08,0.08,0.0416666666666668,0.08,0.04,0.04,0.0,0.04,0.11767217530579271,0.09279254643839907,0.11767217530579271,0.09279254643839907,0.07425672654379009,0.049410257002619216,0.11767217530579271,0.09279254643839907
0.14,0.14,0.1020152448574711,0.14,0.05,0.05,0.0104166666666666,0.05,0.11369652644502531,0.05584570263209301,0.11369652644502531,0.05584570263209301,0.07638968126737818,0.01975309984560576,0.11369652644502531,0.05584570263209301
0.19,0.19,0.1553701772679874,0.19,0.05,0.05,0.0045059205700513,0.05,0.1262899291334217,0.10103412523600012,0.1262899291334217,0.10103412523600012,0.09247447319463696,0.06153745555876922,0.1262899291334217,0.10103412523600012
0.17,0.17,0.1350562734472697,0.17,0.06,0.06,0.0206292977703687,0.06,0.12868433963538484,0.1477383882365759,0.12868433963538484,0.1477383882365759,0.09455085143994868,0.09918668825131594,0.12868433963538484,0.1477383882365759
0.14,0.14,0.1041666666666666,0.14,0.05,0.05,0.0103135743306593,0.05,0.13286892411084678,0.12475377087834341,0.13286892411084678,0.12475377087834341,0.0963493859791448,0.08201914080897774,0.13286892411084678,0.12475377087834341
0.12,0.12,0.0797866778207676,0.12,0.05,0.05,0.0104166666666668,0.05,0.10160122023040749,0.1214244879281424,0.10160122023040749,0.1214244879281424,0.06067893304087294,0.07456985290805693,0.10160122023040749,0.1214244879281424
0.09,0.09,0.0507979555648274,0.09,0.06,0.06,0.0166335390731248,0.06,0.1136869812185729,0.12348223067369073,0.1136869812185729,0.12348223067369073,0.07196776595726724,0.08690013936764052,0.1136869812185729,0.12348223067369073
0.09,0.09,0.0520833333333333,0.09,0.06,0.06,0.020527248098364,0.06,0.11311733305793711,0.15982958994101196,0.11311733305793711,0.15982958994101196,0.080709843939091,0.11354123906633166,0.11311733305793711,0.15982958994101196
0.1,0.1,0.0625000000000001,0.1,0.07,0.07,0.0310481350281307,0.07,0.15306488060787107,0.17218783486283376,0.15306488060787107,0.17218783486283376,0.12093821703287458,0.14092571012126687,0.15306488060787107,0.17218783486283376
0.08,0.08,0.0370525434373036,0.08,0.07,0.07,0.03125,0.07,0.09782810256643336,0.15933652378921737,0.09782810256643336,0.15933652378921737,0.05803526103573456,0.1305911788838017,0.09782810256643336,0.15933652378921737
0.06,0.06,0.0197100844717905,0.06,0.06,0.06,0.0161189030772451,0.06,0.08989150355623289,0.09857419981493484,0.08989150355623289,0.09857419981493484,0.05198345420496106,0.05268982103828513,0.08989150355623289,0.09857419981493484
0.06,0.06,0.0207313261798103,0.06,0.05,0.05,0.0092814683491501,0.05,0.11244063001030685,0.10725763383597399,0.11244063001030685,0.10725763383597399,0.0769801903267057,0.0631620557943019,0.11244063001030685,0.10725763383597399
0.06,0.06,0.0208333333333334,0.06,0.06,0.06,0.0208333333333334,0.06,0.0967891791764982,0.09454379068099338,0.0967891791764982,0.09454379068099338,0.0576827162857554,0.05041436816264222,0.0967891791764982,0.09454379068099338
0.08,0.08,0.0372540812055253,0.08,0.07,0.07,0.03125,0.07,0.11363901492887514,0.09983396161330729,0.11363901492887514,0.09983396161330729,0.07791986890388174,0.05476595374917458,0.11363901492887514,0.09983396161330729
0.09,0.09,0.0513916397373085,0.09,0.08,0.08,0.0368509212730318,0.08,0.14338127098508388,0.1539001529130711,0.14338127098508388,0.1539001529130711,0.1094003522231471,0.11566374359324955,0.14338127098508388,0.1539001529130711
0.08,0.08,0.0412671946644435,0.08,0.06,0.06,0.0201188366517254,0.06,0.12220861079739878,0.09833430802490328,0.12220861079739878,0.09833430802490328,0.09043803352777854,0.05463132887802539,0.12220861079739878,0.09833430802490328
0.06,0.06,0.0208333333333331,0.06,0.05,0.05,0.0104166666666666,0.05,0.0926285652557754,0.09844298683634586,0.0926285652557754,0.09844298683634586,0.051145285185090976,0.05865998014784982,0.0926285652557754,0.09844298683634586
0.14,0.14,0.1007006169612045,0.14,0.08,0.08,0.0416666666666668,0.08,0.10589338776759938,0.11645336829824904,0.10589338776759938,0.11645336829824904,0.06620328144541333,0.07360948287834129,0.10589338776759938,0.11645336829824904
0.15,0.15,0.1138448707256045,0.15,0.14,0.14,0.1020152448574711,0.14,0.10877336303788486,0.09016691031242877,0.10877336303788486,0.09016691031242877,0.06918236209282799,0.05413487855706785,0.10877336303788486,0.09016691031242877
0.2,0.2,0.1658846835575016,0.2,0.19,0.19,0.1553701772679874,0.19,0.14257171777721409,0.14456738626101687,0.14257171777721409,0.14456738626101687,0.10269528155695133,0.10614688215111559,0.14257171777721409,0.14456738626101687
0.22,0.22,0.1873306938945613,0.22,0.17,0.17,0.1350562734472697,0.17,0.13430391814820614,0.1621975547793894,0.13430391814820614,0.1621975547793894,0.09401181984599483,0.10449492695526134,0.13430391814820614,0.1621975547793894
