precision,recall,kappa,f1-score,last_precision,last_recall,last_kappa,last_f1-score,precision_pred_0_with_drift,precision_pred_0_without_drift,recall_pred_0_with_drift,recall_pred_0_without_drift,kappa_pred_0_with_drift,kappa_pred_0_without_drift,f1-score_pred_0_with_drift,f1-score_pred_0_without_drift
0.08,0.08,0.0415668298781124,0.08,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08,0.08,0.040967372042114,0.08,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07,0.07,0.0295314619638943,0.07,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08,0.08,0.0364474235441978,0.08,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08,0.08,0.0416666666666666,0.08,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,0.1,0.0599540421976186,0.1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,0.1,0.0604447228311932,0.1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07,0.07,0.0254636906633136,0.07,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07,0.07,0.0311490780289614,0.07,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07,0.07,0.0292275574112735,0.07,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09,0.09,0.0495090871109253,0.09,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09,0.09,0.0495090871109255,0.09,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07,0.07,0.0312500000000001,0.07,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07,0.07,0.0298351762987691,0.07,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07,0.07,0.029733959311424,0.07,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08,0.08,0.0373548184576749,0.08,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07,0.07,0.03125,0.07,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06,0.06,0.019300991131977,0.06,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07,0.07,0.0295314619638943,0.07,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09,0.09,0.0471204188481675,0.09,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.11,0.11,0.0728200854255652,0.11,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.15,0.15,0.1123642439431914,0.15,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.15,0.15,0.1121788176310842,0.15,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.14,0.14,0.1008886565603763,0.14,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09,0.09,0.0520833333333333,0.09,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08,0.08,0.0400667779632721,0.08,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,0.1,0.0606408516856278,0.1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.13,0.13,0.0915735616581393,0.13,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.15,0.15,0.114491092822169,0.15,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.13,0.13,0.0925211223531866,0.13,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.11,0.11,0.0706901952594759,0.11,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09,0.09,0.0481171548117157,0.09,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.13,0.13,0.0935611585747031,0.13,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.15,0.15,0.114491092822169,0.15,0.13,0.13,0.0935611585747031,0.13,0.15797803364354365,0.14421716465710022,0.15797803364354365,0.14421716465710022,0.12319608122688432,0.10910578747312136,0.15797803364354365,0.14421716465710022
0.14,0.14,0.1041666666666666,0.14,0.13,0.13,0.0935611585747031,0.13,0.10148884208974798,0.09275834766001713,0.10148884208974798,0.09275834766001713,0.06635378794555698,0.050369563710307784,0.10148884208974798,0.09275834766001713
0.1,0.1,0.0595611285266459,0.1,0.13,0.13,0.0935611585747031,0.13,0.08613740242597316,0.05720535946565337,0.08613740242597316,0.05720535946565337,0.04769268357173474,0.01700839956796546,0.08613740242597316,0.05720535946565337
0.06,0.06,0.0162218733647305,0.06,0.13,0.13,0.0935611585747031,0.13,0.08829165455211024,0.06420088522976429,0.08829165455211024,0.06420088522976429,0.0503363859785177,0.021658285590662504,0.08829165455211024,0.06420088522976429
0.05,0.05,0.0104166666666668,0.05,0.13,0.13,0.0935611585747031,0.13,0.13809290668269752,0.05529058358533394,0.13809290668269752,0.05529058358533394,0.10290514879087055,0.013217364787017889,0.13809290668269752,0.05529058358533394
0.05,0.05,0.0104166666666668,0.05,0.13,0.13,0.0935611585747031,0.13,0.10195120185758724,0.07213788739136515,0.10195120185758724,0.07213788739136515,0.06666651079425696,0.020384201811893727,0.10195120185758724,0.07213788739136515
0.05,0.05,0.0076256137052126,0.05,0.13,0.13,0.0935611585747031,0.13,0.10287192246444421,0.06118416322083972,0.10287192246444421,0.06118416322083972,0.06480442647814241,0.019487396195983872,0.10287192246444421,0.06118416322083972
0.04,0.04,0.0,0.04,0.13,0.13,0.0935611585747031,0.13,0.115597529735607,0.06420088522976429,0.115597529735607,0.06420088522976429,0.07845329445449369,0.021658285590662504,0.115597529735607,0.06420088522976429
0.05,0.05,0.0104166666666666,0.05,0.13,0.13,0.0935611585747031,0.13,0.11750262885363431,0.07453296431289357,0.11750262885363431,0.07453296431289357,0.07883267941301256,0.029098142301050855,0.11750262885363431,0.07453296431289357
0.05,0.05,0.0101073252057934,0.05,0.13,0.13,0.0935611585747031,0.13,0.12069356219908751,0.07050532838707306,0.12069356219908751,0.07050532838707306,0.08060812624432681,0.027729515826458658,0.12069356219908751,0.07050532838707306
0.06,0.06,0.0183792815371761,0.06,0.13,0.13,0.0935611585747031,0.13,0.11325077478050131,0.06420088522976429,0.11325077478050131,0.06420088522976429,0.07190546785547618,0.021658285590662504,0.11325077478050131,0.06420088522976429
0.07,0.07,0.0253615594215049,0.07,0.13,0.13,0.0935611585747031,0.13,0.11348555601374073,0.06420088522976429,0.11348555601374073,0.06420088522976429,0.0717179309367336,0.021658285590662504,0.11348555601374073,0.06420088522976429
0.05,0.05,0.0104166666666666,0.05,0.13,0.13,0.0935611585747031,0.13,0.15612319263473914,0.06420088522976429,0.15612319263473914,0.06420088522976429,0.11633584486588348,0.021658285590662504,0.15612319263473914,0.06420088522976429
0.05,0.05,0.0100041684035014,0.05,0.13,0.13,0.0935611585747031,0.13,0.15645026114589772,0.06420088522976429,0.15645026114589772,0.06420088522976429,0.11759371860817547,0.021658285590662504,0.15645026114589772,0.06420088522976429
0.04,0.04,0.0,0.04,0.13,0.13,0.0935611585747031,0.13,0.12162056672555696,0.06420088522976429,0.12162056672555696,0.06420088522976429,0.08458561393313986,0.021658285590662504,0.12162056672555696,0.06420088522976429
0.05,0.05,0.0019960079840318,0.05,0.13,0.13,0.0935611585747031,0.13,0.15620530874655827,0.06420088522976429,0.15620530874655827,0.06420088522976429,0.12037248765012643,0.021658285590662504,0.15620530874655827,0.06420088522976429
0.04,0.04,0.0,0.04,0.13,0.13,0.0935611585747031,0.13,0.1183758979838675,0.0696325272496272,0.1183758979838675,0.0696325272496272,0.08192875177928281,0.027729515826458658,0.1183758979838675,0.0696325272496272
0.04,0.04,0.0,0.04,0.15,0.15,0.114491092822169,0.15,0.1183758979838675,0.0696325272496272,0.1183758979838675,0.0696325272496272,0.08192875177928281,0.027729515826458658,0.1183758979838675,0.0696325272496272
0.04,0.04,0.0,0.04,0.14,0.14,0.1041666666666666,0.14,0.11919491422365663,0.06420088522976429,0.11919491422365663,0.06420088522976429,0.08276234780059048,0.021658285590662504,0.11919491422365663,0.06420088522976429
0.05,0.05,0.0033571128829206,0.05,0.1,0.1,0.0595611285266459,0.1,0.10806273991344237,0.06420088522976429,0.10806273991344237,0.06420088522976429,0.0676439414550097,0.021658285590662504,0.10806273991344237,0.06420088522976429
0.04,0.04,0.0,0.04,0.06,0.06,0.0162218733647305,0.06,0.15217971469712058,0.06420088522976429,0.15217971469712058,0.06420088522976429,0.11438992087241012,0.021658285590662504,0.15217971469712058,0.06420088522976429
0.04,0.04,0.0,0.04,0.05,0.05,0.0104166666666668,0.05,0.14851545419891155,0.06420088522976429,0.14851545419891155,0.06420088522976429,0.11039251282712223,0.021658285590662504,0.14851545419891155,0.06420088522976429
0.04,0.04,0.0,0.04,0.05,0.05,0.0104166666666668,0.05,0.09978460626813764,0.06033585010210204,0.09978460626813764,0.06033585010210204,0.05849450626509419,0.018428398914992077,0.09978460626813764,0.06033585010210204
0.05,0.05,0.0054438860971525,0.05,0.05,0.05,0.0076256137052126,0.05,0.09941523201363063,0.06420088522976429,0.09941523201363063,0.06420088522976429,0.05965143697273726,0.021658285590662504,0.09941523201363063,0.06420088522976429
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.10786346185899835,0.07505502224460099,0.10786346185899835,0.07505502224460099,0.06883597517686436,0.03590563664613241,0.10786346185899835,0.07505502224460099
0.05,0.05,0.0104166666666668,0.05,0.05,0.05,0.0104166666666666,0.05,0.09169527745418218,0.06381634680318232,0.09169527745418218,0.06381634680318232,0.051339385939885414,0.02306550964691852,0.09169527745418218,0.06381634680318232
0.07,0.07,0.027400125496758,0.07,0.05,0.05,0.0101073252057934,0.05,0.1002272789726053,0.05433574837982297,0.1002272789726053,0.05433574837982297,0.0641348886213997,0.01151011706016658,0.1002272789726053,0.05433574837982297
0.09,0.09,0.0503026508035903,0.09,0.06,0.06,0.0183792815371761,0.06,0.13759562375459283,0.04976501762206806,0.13759562375459283,0.04976501762206806,0.10606290075571559,0.011353370307632674,0.13759562375459283,0.04976501762206806
0.09,0.09,0.0520833333333333,0.09,0.07,0.07,0.0253615594215049,0.07,0.13772501465133402,0.07660449122848198,0.13772501465133402,0.07660449122848198,0.10244608147761808,0.035368168778227245,0.13772501465133402,0.07660449122848198
0.07,0.07,0.03125,0.07,0.05,0.05,0.0104166666666666,0.05,0.13668807118849982,0.07543802620771917,0.13668807118849982,0.07543802620771917,0.10082466360124041,0.034544022424357404,0.13668807118849982,0.07543802620771917
0.07,0.07,0.0282131661442006,0.07,0.05,0.05,0.0100041684035014,0.05,0.09610993064229743,0.0560651480977082,0.09610993064229743,0.0560651480977082,0.060414401022393545,0.014219430869756508,0.09610993064229743,0.0560651480977082
0.05,0.05,0.0075219389887171,0.05,0.04,0.04,0.0,0.04,0.09357788556853393,0.06852861159496272,0.09357788556853393,0.06852861159496272,0.05424438254397905,0.025294387362105045,0.09357788556853393,0.06852861159496272
0.06,0.06,0.020527248098364,0.06,0.05,0.05,0.0019960079840318,0.05,0.08947735251480754,0.07248241293059832,0.08947735251480754,0.07248241293059832,0.052182023476681876,0.02996050066937249,0.08947735251480754,0.07248241293059832
0.07,0.07,0.03125,0.07,0.04,0.04,0.0,0.04,0.09138015363399196,0.08918613156856463,0.09138015363399196,0.08918613156856463,0.05231127618071823,0.04497202258261338,0.09138015363399196,0.08918613156856463
0.07,0.07,0.0271966527196652,0.07,0.04,0.04,0.0,0.04,0.09503871427845681,0.09040254969599537,0.09503871427845681,0.09040254969599537,0.06077940148244644,0.04801436577739786,0.09503871427845681,0.09040254969599537
0.06,0.06,0.0187891440501043,0.06,0.04,0.04,0.0,0.04,0.0953046892553932,0.06600078257546124,0.0953046892553932,0.06600078257546124,0.060519879487516914,0.026880166527610685,0.0953046892553932,0.06600078257546124
0.05,0.05,0.0099009900990101,0.05,0.05,0.05,0.0033571128829206,0.05,0.09054982823380554,0.0723791685826903,0.09054982823380554,0.0723791685826903,0.050621334450993004,0.03591388398655272,0.09054982823380554,0.0723791685826903
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.09560406896556341,0.08716101156794932,0.09560406896556341,0.08716101156794932,0.05750013520656654,0.048265151161111845,0.09560406896556341,0.08716101156794932
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.10103328924371618,0.12112896788581057,0.10103328924371618,0.12112896788581057,0.061656578949986475,0.074017360340995,0.10103328924371618,0.12112896788581057
0.05,0.05,0.0101073252057934,0.05,0.04,0.04,0.0,0.04,0.09382601988402373,0.12980038097327548,0.09382601988402373,0.12980038097327548,0.054636174780542536,0.07201547800858245,0.09382601988402373,0.12980038097327548
0.05,0.05,0.0101073252057936,0.05,0.05,0.05,0.0054438860971525,0.05,0.09685836833725213,0.10070418840629249,0.09685836833725213,0.10070418840629249,0.06380606693773523,0.05945240909479911,0.09685836833725213,0.10070418840629249
0.05,0.05,0.0103135743306594,0.05,0.04,0.04,0.0,0.04,0.08956213258829411,0.056197133553950986,0.08956213258829411,0.056197133553950986,0.053963609292611306,0.018157854429966657,0.08956213258829411,0.056197133553950986
0.06,0.06,0.0182767624020887,0.06,0.05,0.05,0.0104166666666668,0.05,0.1086247034767893,0.07614316494022558,0.1086247034767893,0.07614316494022558,0.0705348311207512,0.035173214353263045,0.1086247034767893,0.07614316494022558
0.08,0.08,0.0404672507300793,0.08,0.07,0.07,0.027400125496758,0.07,0.10135480150989204,0.11430831582502211,0.10135480150989204,0.11430831582502211,0.06341655100970597,0.0687993398760263,0.10135480150989204,0.11430831582502211
0.07,0.07,0.0308461859107962,0.07,0.09,0.09,0.0503026508035903,0.09,0.09035634493421457,0.12512789008119543,0.09035634493421457,0.12512789008119543,0.051722516124689186,0.0848577607357146,0.09035634493421457,0.12512789008119543
0.06,0.06,0.0206292977703688,0.06,0.09,0.09,0.0520833333333333,0.09,0.10232410089346158,0.09239874632796602,0.10232410089346158,0.09239874632796602,0.06647270745538231,0.04482484073012727,0.10232410089346158,0.09239874632796602
0.06,0.06,0.017250392054365,0.06,0.07,0.07,0.03125,0.07,0.08880828721474203,0.08910743394749752,0.08880828721474203,0.08910743394749752,0.05181818860081538,0.05584908703114549,0.08880828721474203,0.08910743394749752
0.06,0.06,0.0184817792628172,0.06,0.07,0.07,0.0282131661442006,0.07,0.0906087413436808,0.10161220437928742,0.0906087413436808,0.10161220437928742,0.04986247693665147,0.06398610372541377,0.0906087413436808,0.10161220437928742
0.04,0.04,0.0,0.04,0.05,0.05,0.0075219389887171,0.05,0.12282946900376984,0.11792983368831027,0.12282946900376984,0.11792983368831027,0.08312839886411284,0.07542060412052108,0.12282946900376984,0.11792983368831027
0.06,0.06,0.0206292977703688,0.06,0.06,0.06,0.020527248098364,0.06,0.12333298775739189,0.11612516515907381,0.12333298775739189,0.11612516515907381,0.0842102856839724,0.08159260097740788,0.12333298775739189,0.11612516515907381
0.08,0.08,0.0387629296834187,0.08,0.07,0.07,0.03125,0.07,0.0865846316284864,0.11050529463505772,0.0865846316284864,0.11050529463505772,0.04855354176444023,0.07382118471007823,0.0865846316284864,0.11050529463505772
0.07,0.07,0.0288220551378446,0.07,0.07,0.07,0.0271966527196652,0.07,0.0702570031024402,0.09239108825423063,0.0702570031024402,0.09239108825423063,0.02859457657537904,0.05390390927489944,0.0702570031024402,0.09239108825423063
0.05,0.05,0.0102104605126068,0.05,0.06,0.06,0.0187891440501043,0.06,0.07034790326123996,0.08455163795555606,0.07034790326123996,0.08455163795555606,0.03099630594662267,0.048544732247782,0.07034790326123996,0.08455163795555606
0.04,0.04,0.0,0.04,0.05,0.05,0.0099009900990101,0.05,0.08085828618528695,0.10939374330372788,0.08085828618528695,0.10939374330372788,0.03983576438989701,0.07432924371483939,0.08085828618528695,0.10939374330372788
0.06,0.06,0.0190963163936138,0.06,0.04,0.04,0.0,0.04,0.11540067297921662,0.10052387968249879,0.11540067297921662,0.10052387968249879,0.08070443423051053,0.06835115808852316,0.11540067297921662,0.10052387968249879
0.07,0.07,0.0295314619638943,0.07,0.04,0.04,0.0,0.04,0.12011653086354959,0.10607263248944222,0.12011653086354959,0.10607263248944222,0.08150460392906847,0.07580048276295873,0.12011653086354959,0.10607263248944222
0.06,0.06,0.0208333333333333,0.06,0.05,0.05,0.0101073252057934,0.05,0.135625551353299,0.14267197159731193,0.135625551353299,0.14267197159731193,0.09675590664498965,0.10484210340105075,0.135625551353299,0.14267197159731193
0.04,0.04,0.0,0.04,0.05,0.05,0.0101073252057936,0.05,0.10997668224778732,0.11193693019727319,0.10997668224778732,0.11193693019727319,0.07178550366422784,0.07961905964625264,0.10997668224778732,0.11193693019727319
0.05,0.05,0.007936507936508,0.05,0.05,0.05,0.0103135743306594,0.05,0.09618586325224993,0.10677320380931019,0.09618586325224993,0.10677320380931019,0.05875922824660004,0.06601816117193651,0.09618586325224993,0.10677320380931019
0.06,0.06,0.0172503920543649,0.06,0.06,0.06,0.0182767624020887,0.06,0.10268613098924272,0.09528672775319488,0.10268613098924272,0.09528672775319488,0.06444953996775798,0.06383003717692337,0.10268613098924272,0.09528672775319488
0.07,0.07,0.0310481350281308,0.07,0.08,0.08,0.0404672507300793,0.08,0.12520831109507405,0.14102959634793055,0.12520831109507405,0.14102959634793055,0.08621344532760325,0.11364649314054809,0.12520831109507405,0.14102959634793055
0.06,0.06,0.0208333333333334,0.06,0.07,0.07,0.0308461859107962,0.07,0.1431709551969446,0.16832867510597752,0.1431709551969446,0.16832867510597752,0.10025733572256298,0.13299928756977444,0.1431709551969446,0.16832867510597752
0.06,0.06,0.0177638453500522,0.06,0.06,0.06,0.0206292977703688,0.06,0.12167703167703792,0.14389724826921413,0.12167703167703792,0.14389724826921413,0.07900848835020201,0.10117663176906536,0.12167703167703792,0.14389724826921413
0.05,0.05,0.0081436625600334,0.05,0.06,0.06,0.017250392054365,0.06,0.07709462098176492,0.11442751223583507,0.07709462098176492,0.11442751223583507,0.037188028964333236,0.06793746343791116,0.07709462098176492,0.11442751223583507
0.05,0.05,0.0100041684035014,0.05,0.06,0.06,0.0184817792628172,0.06,0.07586901022396526,0.11947167627143464,0.07586901022396526,0.11947167627143464,0.03464599209842247,0.07247084294407344,0.07586901022396526,0.11947167627143464
0.05,0.05,0.0104166666666666,0.05,0.04,0.04,0.0,0.04,0.09246251448708166,0.10898270265802901,0.09246251448708166,0.10898270265802901,0.05220872541322693,0.059698581807647325,0.09246251448708166,0.10898270265802901
0.06,0.06,0.0187891440501043,0.06,0.06,0.06,0.0206292977703688,0.06,0.09409226641825726,0.13619162505074614,0.09409226641825726,0.13619162505074614,0.062107513168228254,0.10161086970120092,0.09409226641825726,0.13619162505074614
0.07,0.07,0.0295314619638945,0.07,0.08,0.08,0.0387629296834187,0.08,0.08889336993901101,0.18227419223660343,0.08889336993901101,0.18227419223660343,0.049877770530724445,0.14465879737358617,0.08889336993901101,0.18227419223660343
0.06,0.06,0.0206292977703688,0.06,0.07,0.07,0.0288220551378446,0.07,0.11119108152401434,0.10591489711712675,0.11119108152401434,0.10591489711712675,0.07452055640914268,0.07336546101671329,0.11119108152401434,0.10591489711712675
0.05,0.05,0.0103135743306594,0.05,0.05,0.05,0.0102104605126068,0.05,0.10226568383552517,0.10579865167080607,0.10226568383552517,0.10579865167080607,0.06311340449726617,0.060768555305974914,0.10226568383552517,0.10579865167080607
0.07,0.07,0.0283147006582384,0.07,0.04,0.04,0.0,0.04,0.09596424460117965,0.11267101545659687,0.09596424460117965,0.11267101545659687,0.05900103655796901,0.06473476370159637,0.09596424460117965,0.11267101545659687
0.09,0.09,0.0499060346627689,0.09,0.06,0.06,0.0190963163936138,0.06,0.10548813280781955,0.11590604783112869,0.10548813280781955,0.11590604783112869,0.07007577423208777,0.07821280483074507,0.10548813280781955,0.11590604783112869
0.11,0.11,0.072626862561217,0.11,0.07,0.07,0.0295314619638943,0.07,0.10694800120839572,0.1582070205141386,0.10694800120839572,0.1582070205141386,0.06735075078337374,0.11943516743512779,0.10694800120839572,0.1582070205141386
