precision,recall,kappa,f1-score,last_precision,last_recall,last_kappa,last_f1-score,precision_pred_0_with_drift,precision_pred_0_without_drift,recall_pred_0_with_drift,recall_pred_0_without_drift,kappa_pred_0_with_drift,kappa_pred_0_without_drift,f1-score_pred_0_with_drift,f1-score_pred_0_without_drift
0.07,0.07,0.03125,0.07,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07,0.07,0.0266875981161693,0.07,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09,0.09,0.0494097983913088,0.09,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07,0.07,0.03125,0.07,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06,0.06,0.0206292977703688,0.06,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,0.05,0.0067956089911135,0.05,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,0.1,0.0584789203891619,0.1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,0.1,0.0625,0.1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.13,0.13,0.0928050052137644,0.13,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.14,0.14,0.1000418585182084,0.14,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.11,0.11,0.0685504971219256,0.11,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07,0.07,0.03125,0.07,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.04,0.04,0.0,0.04,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,0.05,0.004610226320201,0.05,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08,0.08,0.0389637522197848,0.08,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07,0.07,0.0311490780289614,0.07,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07,0.07,0.0312500000000001,0.07,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,0.1,0.0587743149968624,0.1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.13,0.13,0.090053341700659,0.13,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.14,0.14,0.1041666666666665,0.14,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.11,0.11,0.0723368772149259,0.11,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09,0.09,0.0489130434782609,0.09,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06,0.06,0.0162218733647303,0.06,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,0.05,0.0104166666666668,0.05,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08,0.08,0.0416666666666665,0.08,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.12,0.12,0.0774714330642624,0.12,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.12,0.12,0.0806519013790221,0.12,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08,0.08,0.0416666666666665,0.08,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.04,0.04,1.1102230246251563e-16,0.04,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,0.05,0.0060682151077632,0.05,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,0.05,0.0075219389887172,0.05,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.04,0.04,0.0,0.04,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.03,0.03,0.0,0.03,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.03,0.03,0.0,0.03,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09,0.09,0.0470206304325061,0.09,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.12,0.12,0.0833333333333334,0.12,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.14,0.14,0.1036998436685773,0.14,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.14,0.14,0.1003243017051994,0.14,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08,0.08,0.036144578313253,0.08,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06,0.06,0.0208333333333333,0.06,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09,0.09,0.0520833333333333,0.09,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.15,0.15,0.1093880972338642,0.15,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.17,0.17,0.1332497911445279,0.17,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.13,0.13,0.09375,0.13,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08,0.08,0.0413670938835052,0.08,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09,0.09,0.0490124359912217,0.09,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,0.1,0.0582818876216385,0.1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.13,0.13,0.0937499999999998,0.13,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.13,0.13,0.0935611585747029,0.13,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.11,0.11,0.0701076167589593,0.11,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09,0.09,0.0474196587459436,0.09,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09,0.09,0.0520833333333333,0.09,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.12,0.12,0.0830467854537876,0.12,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.18,0.18,0.1410914423379071,0.18,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.14,0.14,0.1012644999477478,0.14,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,0.1,0.0625,0.1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,0.05,0.0104166666666666,0.05,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07,0.07,0.0272983997489801,0.07,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.13,0.13,0.0915735616581393,0.13,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.13,0.13,0.0937500000000001,0.13,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.11,0.11,0.0727234840591791,0.11,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08,0.08,0.0378581886634596,0.08,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07,0.07,0.0275018299696747,0.07,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.11,0.11,0.0729166666666666,0.11,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.14,0.14,0.1041666666666666,0.14,0.11,0.11,0.0729166666666666,0.11,0.15327792531115833,0.15604027462136763,0.15327792531115833,0.15604027462136763,0.12033700839922315,0.12195929441662856,0.15327792531115833,0.15604027462136763
0.13,0.13,0.09375,0.13,0.11,0.11,0.0729166666666666,0.11,0.10127286789004235,0.0610495177208978,0.10127286789004235,0.0610495177208978,0.06631979914052273,0.020128822874244504,0.10127286789004235,0.0610495177208978
0.09,0.09,0.0481171548117154,0.09,0.11,0.11,0.0729166666666666,0.11,0.08278882392383587,0.06414057671561257,0.08278882392383587,0.06414057671561257,0.042728333656732995,0.024127391232420133,0.08278882392383587,0.06414057671561257
0.04,0.04,0.0,0.04,0.11,0.11,0.0729166666666666,0.11,0.09469687369209222,0.06028842806141359,0.09469687369209222,0.06028842806141359,0.05740570474006512,0.018848078132638425,0.09469687369209222,0.06028842806141359
0.04,0.04,0.0,0.04,0.11,0.11,0.0729166666666666,0.11,0.0846154623496628,0.05911201438352778,0.0846154623496628,0.05911201438352778,0.047381391707010244,0.017990740475899436,0.0846154623496628,0.05911201438352778
0.04,0.04,1.1102230246251563e-16,0.04,0.11,0.11,0.0729166666666666,0.11,0.09017192204889203,0.057399625012674385,0.09017192204889203,0.057399625012674385,0.05089674690652479,0.01623291955609199,0.09017192204889203,0.057399625012674385
0.04,0.04,0.0,0.04,0.11,0.11,0.0729166666666666,0.11,0.08431185331244315,0.06922639872009323,0.08431185331244315,0.06922639872009323,0.045725982668170094,0.02553828155217338,0.08431185331244315,0.06922639872009323
0.04,0.04,0.0,0.04,0.11,0.11,0.0729166666666666,0.11,0.09406500980351493,0.06811770210899522,0.09406500980351493,0.06811770210899522,0.0606540231441552,0.0338057330866979,0.09406500980351493,0.06811770210899522
0.04,0.04,0.0,0.04,0.11,0.11,0.0729166666666666,0.11,0.09508637522768346,0.06520154258224317,0.09508637522768346,0.06520154258224317,0.05850827431043054,0.026622048886567187,0.09508637522768346,0.06520154258224317
0.04,0.04,1.1102230246251563e-16,0.04,0.11,0.11,0.0729166666666666,0.11,0.10683626047715496,0.06691393195309657,0.10683626047715496,0.06691393195309657,0.06699734671454989,0.029654144095277085,0.10683626047715496,0.06691393195309657
0.04,0.04,0.0,0.04,0.11,0.11,0.0729166666666666,0.11,0.08932311161019067,0.06410521619975831,0.08932311161019067,0.06410521619975831,0.05030430853581099,0.026307435616720682,0.08932311161019067,0.06410521619975831
0.04,0.04,0.0,0.04,0.11,0.11,0.0729166666666666,0.11,0.09586723272625602,0.06921402849148008,0.09586723272625602,0.06921402849148008,0.054559972639808524,0.03412034635654441,0.09586723272625602,0.06921402849148008
0.04,0.04,0.0,0.04,0.11,0.11,0.0729166666666666,0.11,0.09414919563740419,0.06520154258224317,0.09414919563740419,0.06520154258224317,0.05462174324573998,0.026622048886567187,0.09414919563740419,0.06520154258224317
0.04,0.04,0.0,0.04,0.11,0.11,0.0729166666666666,0.11,0.08899880669005743,0.06410521619975831,0.08899880669005743,0.06410521619975831,0.05234524258918172,0.026307435616720682,0.08899880669005743,0.06410521619975831
0.05,0.05,0.0104166666666668,0.05,0.11,0.11,0.0729166666666666,0.11,0.10707819399467211,0.06568177194685987,0.10707819399467211,0.06568177194685987,0.07258966521609309,0.029973698188509187,0.10707819399467211,0.06568177194685987
0.06,0.06,0.0188915562049889,0.06,0.11,0.11,0.0729166666666666,0.11,0.10271545315481585,0.06568177194685987,0.10271545315481585,0.06568177194685987,0.06626221852219641,0.029973698188509187,0.10271545315481585,0.06568177194685987
0.05,0.05,0.0104166666666666,0.05,0.11,0.11,0.0729166666666666,0.11,0.09460450698951604,0.06520154258224317,0.09460450698951604,0.06520154258224317,0.05550598330840247,0.026622048886567187,0.09460450698951604,0.06520154258224317
0.04,0.04,0.0,0.04,0.14,0.14,0.1041666666666666,0.14,0.10259434956251208,0.06520154258224317,0.10259434956251208,0.06520154258224317,0.06450386599384544,0.026622048886567187,0.10259434956251208,0.06520154258224317
0.05,0.05,0.0104166666666665,0.05,0.13,0.13,0.09375,0.13,0.10586065478849514,0.06568177194685987,0.10586065478849514,0.06568177194685987,0.06707978398115819,0.029973698188509187,0.10586065478849514,0.06568177194685987
0.05,0.05,0.0095913261050873,0.05,0.09,0.09,0.0481171548117154,0.09,0.09115208682733701,0.06410521619975831,0.09115208682733701,0.06410521619975831,0.05548695655786609,0.026307435616720682,0.09115208682733701,0.06410521619975831
0.05,0.05,0.0104166666666666,0.05,0.04,0.04,0.0,0.04,0.09978869546355348,0.06410521619975831,0.09978869546355348,0.06410521619975831,0.06332220141677235,0.026307435616720682,0.09978869546355348,0.06410521619975831
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.09920513843366514,0.06410521619975831,0.09920513843366514,0.06410521619975831,0.06326525782288012,0.026307435616720682,0.09920513843366514,0.06410521619975831
0.04,0.04,0.0,0.04,0.04,0.04,1.1102230246251563e-16,0.04,0.08820274684457215,0.06186498380851518,0.08820274684457215,0.06186498380851518,0.052223243510642614,0.022514340704426934,0.08820274684457215,0.06186498380851518
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.10031659223937026,0.06520154258224317,0.10031659223937026,0.06520154258224317,0.06465718003898425,0.026622048886567187,0.10031659223937026,0.06520154258224317
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.09886377655079662,0.07531592691880859,0.09886377655079662,0.07531592691880859,0.0636307514223964,0.03415123040521077,0.09886377655079662,0.07531592691880859
0.04,0.04,1.1102230246251563e-16,0.04,0.04,0.04,0.0,0.04,0.09204773500068951,0.05999985591312641,0.09204773500068951,0.05999985591312641,0.05571746101709456,0.019106957039454985,0.09204773500068951,0.05999985591312641
0.04,0.04,0.0,0.04,0.04,0.04,1.1102230246251563e-16,0.04,0.08881338473726515,0.04716027001585745,0.08881338473726515,0.04716027001585745,0.050960704493240756,0.009095451611159407,0.08881338473726515,0.04716027001585745
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.09734160247490364,0.05633419088067003,0.09734160247490364,0.05633419088067003,0.06262471788220327,0.012240129002015434,0.09734160247490364,0.05633419088067003
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.09377977250867063,0.06922639872009323,0.09377977250867063,0.06922639872009323,0.05789992034548186,0.024264007263270927,0.09377977250867063,0.06922639872009323
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.09579919448635664,0.07395010800487901,0.09579919448635664,0.07395010800487901,0.06358082158296738,0.03383661713536427,0.09579919448635664,0.07395010800487901
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.08335743841036154,0.04498977278982192,0.08335743841036154,0.04498977278982192,0.04753192751231445,0.005155392381560341,0.08335743841036154,0.04498977278982192
0.04,0.04,0.0,0.04,0.05,0.05,0.0104166666666668,0.05,0.08074489749644942,0.04565549896168294,0.08074489749644942,0.04565549896168294,0.043094820298710576,0.006416299173786114,0.08074489749644942,0.04565549896168294
0.04,0.04,0.0,0.04,0.06,0.06,0.0188915562049889,0.06,0.10089075665235471,0.07697278343573263,0.10089075665235471,0.07697278343573263,0.063639632592364,0.03417992191624956,0.10089075665235471,0.07697278343573263
0.04,0.04,1.1102230246251563e-16,0.04,0.05,0.05,0.0104166666666666,0.05,0.11198197730862139,0.07789933550017518,0.11198197730862139,0.07789933550017518,0.0728690398836464,0.03572698732550724,0.11198197730862139,0.07789933550017518
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.1086692594720871,0.07229980243953228,0.1086692594720871,0.07229980243953228,0.06620804936417715,0.03159520794485116,0.1086692594720871,0.07229980243953228
0.04,0.04,0.0,0.04,0.05,0.05,0.0104166666666665,0.05,0.09915199606178852,0.04612630494063633,0.09915199606178852,0.04612630494063633,0.0625209575581158,0.004713056206177916,0.09915199606178852,0.04612630494063633
0.04,0.04,0.0,0.04,0.05,0.05,0.0095913261050873,0.05,0.09824597526725959,0.04775691606929367,0.09824597526725959,0.04775691606929367,0.05938027222540575,0.006567034266177693,0.09824597526725959,0.04775691606929367
0.05,0.05,0.0104166666666666,0.05,0.05,0.05,0.0104166666666666,0.05,0.11695302948664611,0.08447965198280064,0.11695302948664611,0.08447965198280064,0.07982379420697534,0.04235520623360486,0.11695302948664611,0.08447965198280064
0.05,0.05,0.0045059205700513,0.05,0.04,0.04,0.0,0.04,0.10684906667050596,0.12410392917250786,0.10684906667050596,0.12410392917250786,0.06965116173276308,0.08272562865687498,0.10684906667050596,0.12410392917250786
0.06,0.06,0.0206292977703687,0.06,0.04,0.04,0.0,0.04,0.11174207479771933,0.14557991513270885,0.11174207479771933,0.14557991513270885,0.07192420806221737,0.10883517943839302,0.11174207479771933,0.14557991513270885
0.05,0.05,0.0103135743306593,0.05,0.04,0.04,0.0,0.04,0.10048558075235618,0.09998617534196952,0.10048558075235618,0.09998617534196952,0.06437716237943354,0.06409169798806047,0.10048558075235618,0.09998617534196952
0.05,0.05,0.0104166666666668,0.05,0.04,0.04,0.0,0.04,0.09551118288812825,0.05785170137626892,0.09551118288812825,0.05785170137626892,0.055642431464334625,0.015467480912916547,0.09551118288812825,0.05785170137626892
0.06,0.06,0.0166335390731248,0.06,0.04,0.04,1.1102230246251563e-16,0.04,0.10416001862409191,0.07504746644530483,0.10416001862409191,0.07504746644530483,0.060860738124782335,0.03249643227420848,0.10416001862409191,0.07504746644530483
0.06,0.06,0.020527248098364,0.06,0.04,0.04,0.0,0.04,0.11424177389487378,0.09574541568749925,0.11424177389487378,0.09574541568749925,0.08048010963380275,0.0554022976009529,0.11424177389487378,0.09574541568749925
0.07,0.07,0.0310481350281307,0.07,0.04,0.04,0.0,0.04,0.11215033386438666,0.14132891033654393,0.11215033386438666,0.14132891033654393,0.07848154155163276,0.10345807751645054,0.11215033386438666,0.14132891033654393
0.07,0.07,0.03125,0.07,0.04,0.04,0.0,0.04,0.12421741097841962,0.12852956126044646,0.12421741097841962,0.12852956126044646,0.08749303375709501,0.08147492607722165,0.12421741097841962,0.12852956126044646
0.06,0.06,0.0161189030772451,0.06,0.04,0.04,0.0,0.04,0.10384682378034892,0.08755824140517805,0.10384682378034892,0.08755824140517805,0.07051358877552207,0.05359735180786871,0.10384682378034892,0.08755824140517805
0.05,0.05,0.0092814683491501,0.05,0.04,0.04,0.0,0.04,0.0871336103346575,0.06858502204787743,0.0871336103346575,0.06858502204787743,0.04319361417438667,0.02631065768437604,0.0871336103346575,0.06858502204787743
0.06,0.06,0.0208333333333334,0.06,0.04,0.04,0.0,0.04,0.10888672735145813,0.11727704302305243,0.10888672735145813,0.11727704302305243,0.07356192810819798,0.07557803590732337,0.10888672735145813,0.11727704302305243
0.07,0.07,0.03125,0.07,0.04,0.04,0.0,0.04,0.09988741233414236,0.1403635688822772,0.09988741233414236,0.1403635688822772,0.0641003735050764,0.10167001638478255,0.09988741233414236,0.1403635688822772
0.08,0.08,0.0368509212730318,0.08,0.04,0.04,1.1102230246251563e-16,0.04,0.10979031050540335,0.14832420250164652,0.10979031050540335,0.14832420250164652,0.07568623192565602,0.1108150963868394,0.10979031050540335,0.14832420250164652
0.06,0.06,0.0201188366517254,0.06,0.04,0.04,0.0,0.04,0.09690068173950188,0.1375838925837569,0.09690068173950188,0.1375838925837569,0.05420341124907694,0.09708461911855575,0.09690068173950188,0.1375838925837569
0.05,0.05,0.0104166666666666,0.05,0.04,0.04,0.0,0.04,0.10424763999606751,0.09961757855384569,0.10424763999606751,0.09961757855384569,0.06566250487840718,0.06184195714533223,0.10424763999606751,0.09961757855384569
0.08,0.08,0.0416666666666668,0.08,0.04,0.04,0.0,0.04,0.11767217530579271,0.09274776811265362,0.11767217530579271,0.09274776811265362,0.07425672654379009,0.045500372663171314,0.11767217530579271,0.09274776811265362
0.14,0.14,0.1020152448574711,0.14,0.05,0.05,0.0104166666666666,0.05,0.11369652644502531,0.08325132479276573,0.11369652644502531,0.08325132479276573,0.07638968126737818,0.052534673082148785,0.11369652644502531,0.08325132479276573
0.19,0.19,0.1553701772679874,0.19,0.05,0.05,0.0045059205700513,0.05,0.1262899291334217,0.12595568962378034,0.1262899291334217,0.12595568962378034,0.09247447319463696,0.08559700251697457,0.1262899291334217,0.12595568962378034
0.17,0.17,0.1350562734472697,0.17,0.06,0.06,0.0206292977703687,0.06,0.12868433963538484,0.14552488230802452,0.12868433963538484,0.14552488230802452,0.09455085143994868,0.10946132638224554,0.12868433963538484,0.14552488230802452
0.14,0.14,0.1041666666666666,0.14,0.05,0.05,0.0103135743306593,0.05,0.13286892411084678,0.11265942205997473,0.13286892411084678,0.11265942205997473,0.0963493859791448,0.07274249153727244,0.13286892411084678,0.11265942205997473
0.12,0.12,0.0797866778207676,0.12,0.05,0.05,0.0104166666666668,0.05,0.10160122023040749,0.09896641406309924,0.10160122023040749,0.09896641406309924,0.06067893304087294,0.060259363314639845,0.10160122023040749,0.09896641406309924
0.09,0.09,0.0507979555648274,0.09,0.06,0.06,0.0166335390731248,0.06,0.1136869812185729,0.10898485946134938,0.1136869812185729,0.10898485946134938,0.07196776595726724,0.07075266830905332,0.1136869812185729,0.10898485946134938
0.09,0.09,0.0520833333333333,0.09,0.06,0.06,0.020527248098364,0.06,0.11311733305793711,0.1431920760967849,0.11311733305793711,0.1431920760967849,0.080709843939091,0.10704644399803513,0.11311733305793711,0.1431920760967849
0.1,0.1,0.0625000000000001,0.1,0.07,0.07,0.0310481350281307,0.07,0.15306488060787107,0.17591746152774565,0.15306488060787107,0.17591746152774565,0.12093821703287458,0.1445863018663168,0.15306488060787107,0.17591746152774565
0.08,0.08,0.0370525434373036,0.08,0.07,0.07,0.03125,0.07,0.09782810256643336,0.17599820053264342,0.09782810256643336,0.17599820053264342,0.05803526103573456,0.14480760669278672,0.09782810256643336,0.17599820053264342
0.06,0.06,0.0197100844717905,0.06,0.06,0.06,0.0161189030772451,0.06,0.08989150355623289,0.08211510945289625,0.08989150355623289,0.08211510945289625,0.05198345420496106,0.04386534779490124,0.08989150355623289,0.08211510945289625
0.06,0.06,0.0207313261798103,0.06,0.05,0.05,0.0092814683491501,0.05,0.11244063001030685,0.10503871789025054,0.11244063001030685,0.10503871789025054,0.0769801903267057,0.06673530501584651,0.11244063001030685,0.10503871789025054
0.06,0.06,0.0208333333333334,0.06,0.06,0.06,0.0208333333333334,0.06,0.0967891791764982,0.09979646307491663,0.0967891791764982,0.09979646307491663,0.0576827162857554,0.057404453047156044,0.0967891791764982,0.09979646307491663
0.08,0.08,0.0372540812055253,0.08,0.07,0.07,0.03125,0.07,0.11363901492887514,0.12282871000559119,0.11363901492887514,0.12282871000559119,0.07791986890388174,0.08415048381993198,0.11363901492887514,0.12282871000559119
0.09,0.09,0.0513916397373085,0.09,0.08,0.08,0.0368509212730318,0.08,0.14338127098508388,0.16018453986669495,0.14338127098508388,0.16018453986669495,0.1094003522231471,0.12420729742659394,0.14338127098508388,0.16018453986669495
0.08,0.08,0.0412671946644435,0.08,0.06,0.06,0.0201188366517254,0.06,0.12220861079739878,0.10072259477966365,0.12220861079739878,0.10072259477966365,0.09043803352777854,0.06600790658182443,0.12220861079739878,0.10072259477966365
0.06,0.06,0.0208333333333331,0.06,0.05,0.05,0.0104166666666666,0.05,0.0926285652557754,0.08544837125323855,0.0926285652557754,0.08544837125323855,0.051145285185090976,0.0471778428856839,0.0926285652557754,0.08544837125323855
0.14,0.14,0.1007006169612045,0.14,0.08,0.08,0.0416666666666668,0.08,0.10589338776759938,0.09488635599400659,0.10589338776759938,0.09488635599400659,0.06620328144541333,0.05732800654061312,0.10589338776759938,0.09488635599400659
0.15,0.15,0.1138448707256045,0.15,0.14,0.14,0.1020152448574711,0.14,0.10877336303788486,0.10635465536661269,0.10877336303788486,0.10635465536661269,0.06918236209282799,0.06993155240115856,0.10877336303788486,0.10635465536661269
0.2,0.2,0.1658846835575016,0.2,0.19,0.19,0.1553701772679874,0.19,0.14257171777721409,0.147008290349743,0.14257171777721409,0.147008290349743,0.10269528155695133,0.10924046063050115,0.14257171777721409,0.147008290349743
0.22,0.22,0.1873306938945613,0.22,0.17,0.17,0.1350562734472697,0.17,0.13430391814820614,0.1462814741144362,0.13430391814820614,0.1462814741144362,0.09401181984599483,0.10786504739312332,0.13430391814820614,0.1462814741144362
