precision,recall,f1-score,kappa,last_precision,last_recall,last_f1-score,last_kappa,precision_pred_0_with_drift,precision_pred_0_without_drift,recall_pred_0_with_drift,recall_pred_0_without_drift,f1-score_pred_0_with_drift,f1-score_pred_0_without_drift,kappa_pred_0_with_drift,kappa_pred_0_without_drift
0.07,0.07,0.07,0.0258720016759193,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06,0.06,0.06,0.0208333333333334,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06,0.06,0.06,0.0202209714404838,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06,0.06,0.06,0.0179690764730463,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,0.1,0.1,0.0597576264103635,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08,0.08,0.08,0.0412671946644436,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08,0.08,0.08,0.0399666075341751,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06,0.06,0.06,0.018891556204989,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09,0.09,0.09,0.0477187107576391,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.12,0.12,0.12,0.0830467854537876,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.13,0.13,0.13,0.0920475892298059,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.13,0.13,0.13,0.0916684067655042,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08,0.08,0.08,0.0364474235441978,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,0.05,0.05,0.0102104605126068,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,0.05,0.05,0.0094880617245334,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,0.05,0.05,0.0061721937441154,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,0.05,0.05,0.0070032403052158,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,0.05,0.05,0.0102104605126069,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,0.05,0.05,0.0093847758081335,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08,0.08,0.08,0.0389637522197848,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.11,0.11,0.11,0.0701076167589593,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.11,0.11,0.11,0.0728200854255652,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09,0.09,0.09,0.0505998956703181,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07,0.07,0.07,0.0296327212020033,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08,0.08,0.08,0.0374555346306758,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08,0.08,0.08,0.0414669722858929,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,0.1,0.1,0.0586758707248197,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07,0.07,0.07,0.028923462462149,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07,0.07,0.07,0.0265857232572743,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06,0.06,0.06,0.0208333333333333,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06,0.06,0.06,0.0195055804735579,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06,0.06,0.06,0.0177638453500522,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09,0.09,0.09,0.0492111587085989,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08,0.08,0.08,0.0412671946644436,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,0.1,0.1,0.0608368986747364,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.11,0.11,0.11,0.0703989972843117,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.16,0.16,0.16,0.1211550533584433,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.12,0.12,0.12,0.0832378372747162,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09,0.09,0.09,0.0499060346627691,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06,0.06,0.06,0.0186867105125795,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,0.05,0.05,0.0057561486132915,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,0.05,0.05,0.0103135743306593,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,0.05,0.05,0.0090747887764682,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06,0.06,0.06,0.0170448603994562,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08,0.08,0.08,0.0387629296834187,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07,0.07,0.07,0.0310481350281307,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08,0.08,0.08,0.0410673337502605,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06,0.06,0.06,0.0181742218508461,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09,0.09,0.09,0.0493104889260342,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08,0.08,0.08,0.0415668298781124,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08,0.08,0.08,0.040967372042114,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07,0.07,0.07,0.0295314619638943,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08,0.08,0.08,0.0364474235441978,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08,0.08,0.08,0.0416666666666666,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,0.1,0.1,0.0599540421976186,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,0.1,0.1,0.0604447228311932,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07,0.07,0.07,0.0254636906633136,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07,0.07,0.07,0.0311490780289614,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07,0.07,0.07,0.0292275574112735,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09,0.09,0.09,0.0495090871109253,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09,0.09,0.09,0.0495090871109255,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07,0.07,0.07,0.0312500000000001,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07,0.07,0.07,0.0298351762987691,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07,0.07,0.07,0.029733959311424,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08,0.08,0.08,0.0373548184576749,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07,0.07,0.07,0.03125,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06,0.06,0.06,0.019300991131977,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07,0.07,0.07,0.0295314619638943,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09,0.09,0.09,0.0471204188481675,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.11,0.11,0.11,0.0728200854255652,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.15,0.15,0.15,0.1123642439431914,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.15,0.15,0.15,0.1121788176310842,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.14,0.14,0.14,0.1008886565603763,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09,0.09,0.09,0.0520833333333333,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08,0.08,0.08,0.0400667779632721,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,0.1,0.1,0.0606408516856278,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.13,0.13,0.13,0.0915735616581393,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.15,0.15,0.15,0.114491092822169,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.13,0.13,0.13,0.0925211223531866,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.11,0.11,0.11,0.0706901952594759,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09,0.09,0.09,0.0481171548117157,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.13,0.13,0.13,0.0935611585747031,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.15,0.15,0.15,0.114491092822169,0.13,0.13,0.13,0.0935611585747031,0.15797803364354365,0.13831050079912652,0.15797803364354365,0.13831050079912652,0.15797803364354365,0.13831050079912652,0.12319608122688432,0.10277347184311607
0.14,0.14,0.14,0.1041666666666666,0.13,0.13,0.13,0.0935611585747031,0.10148884208974798,0.10068738526227744,0.10148884208974798,0.10068738526227744,0.10148884208974798,0.10068738526227744,0.06635378794555698,0.058080952106737395
0.1,0.1,0.1,0.0595611285266459,0.13,0.13,0.13,0.0935611585747031,0.08613740242597316,0.06629242056093151,0.08613740242597316,0.06629242056093151,0.08613740242597316,0.06629242056093151,0.04769268357173474,0.02532939807062972
0.06,0.06,0.06,0.0162218733647305,0.13,0.13,0.13,0.0935611585747031,0.08829165455211024,0.06374413909842884,0.08829165455211024,0.06374413909842884,0.08829165455211024,0.06374413909842884,0.0503363859785177,0.022996423568405255
0.05,0.05,0.05,0.0104166666666668,0.13,0.13,0.13,0.0935611585747031,0.13809290668269752,0.06080484203901506,0.13809290668269752,0.06080484203901506,0.13809290668269752,0.06080484203901506,0.10290514879087055,0.015397057085814164
0.05,0.05,0.05,0.0104166666666668,0.13,0.13,0.13,0.0935611585747031,0.10195120185758724,0.08554797774200681,0.10195120185758724,0.08554797774200681,0.10195120185758724,0.08554797774200681,0.06666651079425696,0.04444255597966309
0.05,0.05,0.05,0.0076256137052126,0.13,0.13,0.13,0.0935611585747031,0.10287192246444421,0.07125652590632868,0.10287192246444421,0.07125652590632868,0.10287192246444421,0.07125652590632868,0.06480442647814241,0.028540324342898053
0.04,0.04,0.04,0.0,0.13,0.13,0.13,0.0935611585747031,0.115597529735607,0.06374413909842884,0.115597529735607,0.06374413909842884,0.115597529735607,0.06374413909842884,0.07845329445449369,0.022996423568405255
0.05,0.05,0.05,0.0104166666666666,0.13,0.13,0.13,0.0935611585747031,0.11750262885363431,0.06338942369104356,0.11750262885363431,0.06338942369104356,0.11750262885363431,0.06338942369104356,0.07883267941301256,0.022559239951102247
0.05,0.05,0.05,0.0101073252057934,0.13,0.13,0.13,0.0935611585747031,0.12069356219908751,0.06501345582010701,0.12069356219908751,0.06501345582010701,0.12069356219908751,0.06501345582010701,0.08060812624432681,0.026337141983364506
0.06,0.06,0.06,0.0183792815371761,0.13,0.13,0.13,0.0935611585747031,0.11325077478050131,0.06972794829880011,0.11325077478050131,0.06972794829880011,0.11325077478050131,0.06972794829880011,0.07190546785547618,0.030391754608614135
0.07,0.07,0.07,0.0253615594215049,0.13,0.13,0.13,0.0935611585747031,0.11348555601374073,0.06374413909842884,0.11348555601374073,0.06374413909842884,0.11348555601374073,0.06374413909842884,0.0717179309367336,0.022996423568405255
0.05,0.05,0.05,0.0104166666666666,0.13,0.13,0.13,0.0935611585747031,0.15612319263473914,0.06374413909842884,0.15612319263473914,0.06374413909842884,0.15612319263473914,0.06374413909842884,0.11633584486588348,0.022996423568405255
0.05,0.05,0.05,0.0100041684035014,0.13,0.13,0.13,0.0935611585747031,0.15645026114589772,0.06374413909842884,0.15645026114589772,0.06374413909842884,0.15645026114589772,0.06374413909842884,0.11759371860817547,0.022996423568405255
0.04,0.04,0.04,0.0,0.13,0.13,0.13,0.0935611585747031,0.12162056672555696,0.06374413909842884,0.12162056672555696,0.06374413909842884,0.12162056672555696,0.06374413909842884,0.08458561393313986,0.022996423568405255
0.05,0.05,0.05,0.0019960079840318,0.13,0.13,0.13,0.0935611585747031,0.15620530874655827,0.06374413909842884,0.15620530874655827,0.06374413909842884,0.15620530874655827,0.06374413909842884,0.12037248765012643,0.022996423568405255
0.04,0.04,0.04,0.0,0.13,0.13,0.13,0.0935611585747031,0.1183758979838675,0.06513430873689026,0.1183758979838675,0.06513430873689026,0.1183758979838675,0.06513430873689026,0.08192875177928281,0.02613764799697709
0.04,0.04,0.04,0.0,0.15,0.15,0.15,0.114491092822169,0.1183758979838675,0.06513430873689026,0.1183758979838675,0.06513430873689026,0.1183758979838675,0.06513430873689026,0.08192875177928281,0.02613764799697709
0.04,0.04,0.04,0.0,0.14,0.14,0.14,0.1041666666666666,0.11919491422365663,0.06374413909842884,0.11919491422365663,0.06374413909842884,0.11919491422365663,0.06374413909842884,0.08276234780059048,0.022996423568405255
0.05,0.05,0.05,0.0033571128829206,0.1,0.1,0.1,0.0595611285266459,0.10806273991344237,0.06374413909842884,0.10806273991344237,0.06374413909842884,0.10806273991344237,0.06374413909842884,0.0676439414550097,0.022996423568405255
0.04,0.04,0.04,0.0,0.06,0.06,0.06,0.0162218733647305,0.15217971469712058,0.06374413909842884,0.15217971469712058,0.06374413909842884,0.15217971469712058,0.06374413909842884,0.11438992087241012,0.022996423568405255
0.04,0.04,0.04,0.0,0.05,0.05,0.05,0.0104166666666668,0.14851545419891155,0.06374413909842884,0.14851545419891155,0.06374413909842884,0.14851545419891155,0.06374413909842884,0.11039251282712223,0.022996423568405255
0.04,0.04,0.04,0.0,0.05,0.05,0.05,0.0104166666666668,0.09978460626813764,0.06738885364453032,0.09978460626813764,0.06738885364453032,0.09978460626813764,0.06738885364453032,0.05849450626509419,0.025017548341279335
0.05,0.05,0.05,0.0054438860971525,0.05,0.05,0.05,0.0076256137052126,0.09941523201363063,0.06338942369104356,0.09941523201363063,0.06338942369104356,0.09941523201363063,0.06338942369104356,0.05965143697273726,0.022048001046136037
0.04,0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.10786346185899835,0.07877945062282125,0.10786346185899835,0.07877945062282125,0.10786346185899835,0.07877945062282125,0.06883597517686436,0.042116639164304095
0.05,0.05,0.05,0.0104166666666668,0.05,0.05,0.05,0.0104166666666666,0.09169527745418218,0.0691371107709933,0.09169527745418218,0.0691371107709933,0.09169527745418218,0.0691371107709933,0.051339385939885414,0.026522105247096767
0.07,0.07,0.07,0.027400125496758,0.05,0.05,0.05,0.0101073252057934,0.1002272789726053,0.06234362526524683,0.1002272789726053,0.06234362526524683,0.1002272789726053,0.06234362526524683,0.0641348886213997,0.01684711830397869
0.09,0.09,0.09,0.0503026508035903,0.06,0.06,0.06,0.0183792815371761,0.13759562375459283,0.0742023691514517,0.13759562375459283,0.0742023691514517,0.13759562375459283,0.0742023691514517,0.10606290075571559,0.023294716469770393
0.09,0.09,0.09,0.0520833333333333,0.07,0.07,0.07,0.0253615594215049,0.13772501465133402,0.08844037675627536,0.13772501465133402,0.08844037675627536,0.13772501465133402,0.08844037675627536,0.10244608147761808,0.05185136874222824
0.07,0.07,0.07,0.03125,0.05,0.05,0.05,0.0104166666666666,0.13668807118849982,0.0725156856356989,0.13668807118849982,0.0725156856356989,0.13668807118849982,0.0725156856356989,0.10082466360124041,0.030404570295605133
0.07,0.07,0.07,0.0282131661442006,0.05,0.05,0.05,0.0100041684035014,0.09610993064229743,0.060315562559077975,0.09610993064229743,0.060315562559077975,0.09610993064229743,0.060315562559077975,0.060414401022393545,0.01517635714606587
0.05,0.05,0.05,0.0075219389887171,0.04,0.04,0.04,0.0,0.09357788556853393,0.07853585088972152,0.09357788556853393,0.07853585088972152,0.09357788556853393,0.07853585088972152,0.05424438254397905,0.03685190783541963
0.06,0.06,0.06,0.020527248098364,0.05,0.05,0.05,0.0019960079840318,0.08947735251480754,0.08363087908891673,0.08947735251480754,0.08363087908891673,0.08947735251480754,0.08363087908891673,0.052182023476681876,0.04047372947880868
0.07,0.07,0.07,0.03125,0.04,0.04,0.04,0.0,0.09138015363399196,0.10282186160254984,0.09138015363399196,0.10282186160254984,0.09138015363399196,0.10282186160254984,0.05231127618071823,0.06565181171038748
0.07,0.07,0.07,0.0271966527196652,0.04,0.04,0.04,0.0,0.09503871427845681,0.10190674364126183,0.09503871427845681,0.10190674364126183,0.09503871427845681,0.10190674364126183,0.06077940148244644,0.06470338918811827
0.06,0.06,0.06,0.0187891440501043,0.04,0.04,0.04,0.0,0.0953046892553932,0.0789769240712994,0.0953046892553932,0.0789769240712994,0.0953046892553932,0.0789769240712994,0.060519879487516914,0.038401461879493275
0.05,0.05,0.05,0.0099009900990101,0.05,0.05,0.05,0.0033571128829206,0.09054982823380554,0.09176862352885268,0.09054982823380554,0.09176862352885268,0.09054982823380554,0.09176862352885268,0.050621334450993004,0.04789586241358039
0.04,0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.09560406896556341,0.09406163336938278,0.09560406896556341,0.09406163336938278,0.09560406896556341,0.09406163336938278,0.05750013520656654,0.055008172591380605
0.04,0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.10103328924371618,0.11303950231912772,0.10103328924371618,0.11303950231912772,0.10103328924371618,0.11303950231912772,0.061656578949986475,0.07863286886573566
0.05,0.05,0.05,0.0101073252057934,0.04,0.04,0.04,0.0,0.09382601988402373,0.1246518824924896,0.09382601988402373,0.1246518824924896,0.09382601988402373,0.1246518824924896,0.054636174780542536,0.08688482238468793
0.05,0.05,0.05,0.0101073252057936,0.05,0.05,0.05,0.0054438860971525,0.09685836833725213,0.0886952731481981,0.09685836833725213,0.0886952731481981,0.09685836833725213,0.0886952731481981,0.06380606693773523,0.05203091568677351
0.05,0.05,0.05,0.0103135743306594,0.04,0.04,0.04,0.0,0.08956213258829411,0.07130652173229804,0.08956213258829411,0.07130652173229804,0.08956213258829411,0.07130652173229804,0.053963609292611306,0.02753512642743785
0.06,0.06,0.06,0.0182767624020887,0.05,0.05,0.05,0.0104166666666668,0.1086247034767893,0.08919627239578394,0.1086247034767893,0.08919627239578394,0.1086247034767893,0.08919627239578394,0.0705348311207512,0.05103054902771925
0.08,0.08,0.08,0.0404672507300793,0.07,0.07,0.07,0.027400125496758,0.10135480150989204,0.10541905817849552,0.10135480150989204,0.10541905817849552,0.10135480150989204,0.10541905817849552,0.06341655100970597,0.06153865851188139
0.07,0.07,0.07,0.0308461859107962,0.09,0.09,0.09,0.0503026508035903,0.09035634493421457,0.11567913327011985,0.09035634493421457,0.11567913327011985,0.09035634493421457,0.11567913327011985,0.051722516124689186,0.07693900917907782
0.06,0.06,0.06,0.0206292977703688,0.09,0.09,0.09,0.0520833333333333,0.10232410089346158,0.09669480605250089,0.10232410089346158,0.09669480605250089,0.10232410089346158,0.09669480605250089,0.06647270745538231,0.0566014265787982
0.06,0.06,0.06,0.017250392054365,0.07,0.07,0.07,0.03125,0.08880828721474203,0.08544117185394523,0.08880828721474203,0.08544117185394523,0.08880828721474203,0.08544117185394523,0.05181818860081538,0.046523328197409876
0.06,0.06,0.06,0.0184817792628172,0.07,0.07,0.07,0.0282131661442006,0.0906087413436808,0.10431205142928397,0.0906087413436808,0.10431205142928397,0.0906087413436808,0.10431205142928397,0.04986247693665147,0.06047560910550835
0.04,0.04,0.04,0.0,0.05,0.05,0.05,0.0075219389887171,0.12282946900376984,0.10261473187350602,0.12282946900376984,0.10261473187350602,0.12282946900376984,0.10261473187350602,0.08312839886411284,0.06297255474948295
0.06,0.06,0.06,0.0206292977703688,0.06,0.06,0.06,0.020527248098364,0.12333298775739189,0.10089360358228135,0.12333298775739189,0.10089360358228135,0.12333298775739189,0.10089360358228135,0.0842102856839724,0.06379712195010767
0.08,0.08,0.08,0.0387629296834187,0.07,0.07,0.07,0.03125,0.0865846316284864,0.10166808719234915,0.0865846316284864,0.10166808719234915,0.0865846316284864,0.10166808719234915,0.04855354176444023,0.06486558568767481
0.07,0.07,0.07,0.0288220551378446,0.07,0.07,0.07,0.0271966527196652,0.0702570031024402,0.08445417005980996,0.0702570031024402,0.08445417005980996,0.0702570031024402,0.08445417005980996,0.02859457657537904,0.04288175859303417
0.05,0.05,0.05,0.0102104605126068,0.06,0.06,0.06,0.0187891440501043,0.07034790326123996,0.08667605777420596,0.07034790326123996,0.08667605777420596,0.07034790326123996,0.08667605777420596,0.03099630594662267,0.036444280110808205
0.04,0.04,0.04,0.0,0.05,0.05,0.05,0.0099009900990101,0.08085828618528695,0.11370349956846472,0.08085828618528695,0.11370349956846472,0.08085828618528695,0.11370349956846472,0.03983576438989701,0.06581425863819042
0.06,0.06,0.06,0.0190963163936138,0.04,0.04,0.04,0.0,0.11540067297921662,0.09060282388322433,0.11540067297921662,0.09060282388322433,0.11540067297921662,0.09060282388322433,0.08070443423051053,0.04897420970352729
0.07,0.07,0.07,0.0295314619638943,0.04,0.04,0.04,0.0,0.12011653086354959,0.09908567758442952,0.12011653086354959,0.09908567758442952,0.12011653086354959,0.09908567758442952,0.08150460392906847,0.06238747351501771
0.06,0.06,0.06,0.0208333333333333,0.05,0.05,0.05,0.0101073252057934,0.135625551353299,0.14583656970012462,0.135625551353299,0.14583656970012462,0.135625551353299,0.14583656970012462,0.09675590664498965,0.11035794020734714
0.04,0.04,0.04,0.0,0.05,0.05,0.05,0.0101073252057936,0.10997668224778732,0.10678553975755757,0.10997668224778732,0.10678553975755757,0.10997668224778732,0.10678553975755757,0.07178550366422784,0.06784777190708595
0.05,0.05,0.05,0.007936507936508,0.05,0.05,0.05,0.0103135743306594,0.09618586325224993,0.10678553975755757,0.09618586325224993,0.10678553975755757,0.09618586325224993,0.10678553975755757,0.05875922824660004,0.0702826690692585
0.06,0.06,0.06,0.0172503920543649,0.06,0.06,0.06,0.0182767624020887,0.10268613098924272,0.09974570016335656,0.10268613098924272,0.09974570016335656,0.10268613098924272,0.09974570016335656,0.06444953996775798,0.05627677539534327
0.07,0.07,0.07,0.0310481350281308,0.08,0.08,0.08,0.0404672507300793,0.12520831109507405,0.13827008947406377,0.12520831109507405,0.13827008947406377,0.12520831109507405,0.13827008947406377,0.08621344532760325,0.10252669470982119
0.06,0.06,0.06,0.0208333333333334,0.07,0.07,0.07,0.0308461859107962,0.1431709551969446,0.16916174200929746,0.1431709551969446,0.16916174200929746,0.1431709551969446,0.16916174200929746,0.10025733572256298,0.13173242362415766
0.06,0.06,0.06,0.0177638453500522,0.06,0.06,0.06,0.0206292977703688,0.12167703167703792,0.15108574040206033,0.12167703167703792,0.15108574040206033,0.12167703167703792,0.15108574040206033,0.07900848835020201,0.09943759284388842
0.05,0.05,0.05,0.0081436625600334,0.06,0.06,0.06,0.017250392054365,0.07709462098176492,0.11247512970974159,0.07709462098176492,0.11247512970974159,0.07709462098176492,0.11247512970974159,0.037188028964333236,0.07256222122079804
0.05,0.05,0.05,0.0100041684035014,0.06,0.06,0.06,0.0184817792628172,0.07586901022396526,0.11449071730872301,0.07586901022396526,0.11449071730872301,0.07586901022396526,0.11449071730872301,0.03464599209842247,0.06865804400508595
0.05,0.05,0.05,0.0104166666666666,0.04,0.04,0.04,0.0,0.09246251448708166,0.10173651901303514,0.09246251448708166,0.10173651901303514,0.09246251448708166,0.10173651901303514,0.05220872541322693,0.06296413737851851
0.06,0.06,0.06,0.0187891440501043,0.06,0.06,0.06,0.0206292977703688,0.09409226641825726,0.14041794632743473,0.09409226641825726,0.14041794632743473,0.09409226641825726,0.14041794632743473,0.062107513168228254,0.09592774340812281
0.07,0.07,0.07,0.0295314619638945,0.08,0.08,0.08,0.0387629296834187,0.08889336993901101,0.1847905071927944,0.08889336993901101,0.1847905071927944,0.08889336993901101,0.1847905071927944,0.049877770530724445,0.14515669828518413
0.06,0.06,0.06,0.0206292977703688,0.07,0.07,0.07,0.0288220551378446,0.11119108152401434,0.10535623858822842,0.11119108152401434,0.10535623858822842,0.11119108152401434,0.10535623858822842,0.07452055640914268,0.0648310820670488
0.05,0.05,0.05,0.0103135743306594,0.05,0.05,0.05,0.0102104605126068,0.10226568383552517,0.09894239859102764,0.10226568383552517,0.09894239859102764,0.10226568383552517,0.09894239859102764,0.06311340449726617,0.060516595991688814
0.07,0.07,0.07,0.0283147006582384,0.04,0.04,0.04,0.0,0.09596424460117965,0.10535623858822842,0.09596424460117965,0.10535623858822842,0.09596424460117965,0.10535623858822842,0.05900103655796901,0.06643045852333695
0.09,0.09,0.09,0.0499060346627689,0.06,0.06,0.06,0.0190963163936138,0.10548813280781955,0.10535623858822842,0.10548813280781955,0.10535623858822842,0.10548813280781955,0.10535623858822842,0.07007577423208777,0.06643045852333695
0.11,0.11,0.11,0.072626862561217,0.07,0.07,0.07,0.0295314619638943,0.10694800120839572,0.16076427383042222,0.10694800120839572,0.16076427383042222,0.10694800120839572,0.16076427383042222,0.06735075078337374,0.12268684923206895
