recall,kappa,f1-score,auc,precision,last_recall,last_kappa,last_f1-score,last_auc,last_precision,recall_pred_0_with_drift,recall_pred_0_without_drift,kappa_pred_0_with_drift,kappa_pred_0_without_drift,f1-score_pred_0_with_drift,f1-score_pred_0_without_drift,auc_pred_0_with_drift,auc_pred_0_without_drift,precision_pred_0_with_drift,precision_pred_0_without_drift
0.9746031746031746,0.0352172079291438,0.7703889585947301,0.5143286143286143,0.6369294605809128,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9779874213836478,0.0306955363663702,0.7750778816199378,0.5123453590434722,0.6418988648090815,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.976452119309262,0.0493074673550931,0.7779862414008755,0.5199065004259809,0.6465696465696466,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9713375796178344,0.0632025980514614,0.7721518987341772,0.5259913704540785,0.6407563025210085,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.969155844155844,0.0841753552594501,0.766367137355584,0.535359172077922,0.6337579617834395,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9756888168557536,0.0803141626551812,0.7683471601786854,0.5335363144330987,0.6336842105263157,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9731437598736176,0.0770444386011043,0.7782691092861654,0.531531008002204,0.6484210526315789,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9783950617283952,0.0690291539424829,0.7890479153702552,0.5275498035914703,0.6611053180396246,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9876543209876544,0.0384829769681834,0.7876923076923078,0.5151339786756454,0.6550665301944729,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9893939393939394,0.0395708352561144,0.7968273337400853,0.5152852049910874,0.6670071501532175,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.992548435171386,0.0342988351790284,0.804833836858006,0.5129915428136566,0.676829268292683,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9955947136563876,0.0236191184675469,0.8114901256732495,0.5087691436620496,0.6848484848484848,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9972260748959778,0.0011629317294864,0.8370197904540162,0.5004051521433294,0.7211634904714143,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9987029831387808,0.0,0.8700564971751412,0.4993514915693904,0.7707707707707707,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.9010989010989012,0.5,0.82,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.9171629669734704,0.5,0.847,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.920086393088553,0.5,0.852,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.9059080962800876,0.5,0.828,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.9077007099945384,0.5,0.831,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.9088925259138024,0.5,0.833,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.9059080962800876,0.5,0.828,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.8938053097345133,0.5,0.808,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.8789237668161435,0.5,0.784,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.8770353733857383,0.5,0.781,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.8764044943820225,0.5,0.78,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.996124031007752,0.0143400439621785,0.8721719457013575,0.5046991836454688,0.7756539235412475,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9961190168175936,0.0208905563594458,0.8720271800679502,0.5068700810960215,0.7754279959718026,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9883419689119172,0.015347005296754,0.8680318543799772,0.5051358967366603,0.7738336713995944,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9826897470039948,0.0441598164786848,0.8551564310544612,0.515441259044166,0.7569230769230769,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9797297297297296,0.052478134110787,0.847953216374269,0.5187110187110188,0.7474226804123711,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9809523809523808,0.0628465142898023,0.846244131455399,0.5225516621743037,0.7440660474716202,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9752407152682256,0.0265857232572744,0.8355922215674719,0.5095983796121348,0.7309278350515463,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.962707182320442,0.0231195050472159,0.8287752675386445,0.5085275042036992,0.7275574112734864,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9656593406593408,0.0134038605333849,0.8314606741573034,0.5048884938590822,0.7300103842159917,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9724517906336088,0.02739896717385,0.8340224453632605,0.5099485230540306,0.7300930713547052,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9830985915492958,0.0522269353128314,0.8299643281807373,0.5191355026711997,0.7181069958847737,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9872701555869872,0.0754280243667336,0.831942789034565,0.5277647706262582,0.7188465499485067,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9796511627906976,0.0744373069190408,0.816969696969697,0.5282871198568873,0.7006237006237006,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9825581395348836,0.0825744372714107,0.8188976377952757,0.5313431723315444,0.7019730010384216,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9854227405247812,0.0815801719281918,0.8184019370460047,0.5309279307719448,0.6997929606625258,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9840579710144928,0.0896747515892116,0.8215366001209922,0.5339644693782142,0.7050882658359294,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9811046511627908,0.0928971094876244,0.819672131147541,0.5354241204531902,0.7038581856100105,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.973529411764706,0.0828683366971386,0.8107777097366808,0.532077205882353,0.6946484784889821,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.972099853157122,0.0813851166551715,0.8107777097366808,0.5315044720331064,0.6953781512605042,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9717682020802376,0.0503713516967285,0.8014705882352942,0.5195232447710056,0.6819603753910324,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9712990936555892,0.075947507036363,0.7972721636701798,0.5300282450526467,0.676130389064143,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9756468797564688,0.0939503763590745,0.7977598008711886,0.5373861220939778,0.6747368421052632,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9801526717557252,0.0989237144366883,0.798507462686567,0.5393516981967031,0.6736621196222455,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9830769230769232,0.0969162995594714,0.7957658779576589,0.5386813186813187,0.6684100418410042,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.987878787878788,0.0600641907381935,0.7990196078431373,0.5233511586452764,0.6707818930041153,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9875195007800311,0.0816790915395285,0.788785046728972,0.5327569648746953,0.6566390041493776,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9831029185867896,0.0726704315136572,0.7930607187112764,0.5288007429610166,0.6645898234683282,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9783616692426584,0.0721175427263868,0.7887850467289721,0.528840891278553,0.6607515657620042,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9717425431711146,0.0467493351276876,0.7761755485893417,0.5189291228252267,0.6461377870563675,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9763779527559056,0.0520064974835564,0.7769423558897244,0.5210656887067199,0.6451612903225806,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.972972972972973,0.0427986992552188,0.7702957835116425,0.5174837910686968,0.6375,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.974025974025974,0.0408296187742972,0.7609384908053265,0.5169609036796536,0.6243496357960457,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9739837398373984,0.0529008078198991,0.7620865139949109,0.5220568049836342,0.625914315569488,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9786535303776684,0.0628654824618397,0.7606892150606254,0.5264111641658162,0.6221294363256785,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9823434991974318,0.0656092434799713,0.7722397476340694,0.5269807681663552,0.6361746361746362,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9812792511700468,0.0565781982812373,0.7833125778331258,0.5226730517688674,0.6518134715025907,0.9823434991974318,0.0656092434799713,0.7722397476340694,0.5269807681663552,0.6361746361746362,0.9779117457175094,0.9773443710097928,0.026973261620919106,0.04671495126102119,0.7801603887650422,0.7792879659123038,0.5105488258547344,0.518916024889618,0.6469836369020034,0.6514439166048194
0.9754224270353302,0.0413258047305707,0.7863777089783281,0.516364508646605,0.6587136929460581,0.9823434991974318,0.0656092434799713,0.7722397476340694,0.5269807681663552,0.6361746361746362,0.9762679373646552,0.9765137841407623,0.025879702609909187,0.03811552108194476,0.7788980533065859,0.7790468783343039,0.5112009966542871,0.5157598338271764,0.6495296560263255,0.6486083623276822
0.9764150943396226,0.0523427155853584,0.7777082028804007,0.5211745801368443,0.6462018730489074,0.9823434991974318,0.0656092434799713,0.7722397476340694,0.5269807681663552,0.6361746361746362,0.9764501978622153,0.9769623286290524,0.04848268212741464,0.039538536390587166,0.7827055945807244,0.7877317747677026,0.5185101210829981,0.5168158649980672,0.6516651139652517,0.655571000983456
0.9756888168557536,0.0555663038276292,0.7644444444444444,0.5230924502033337,0.6283924843423799,0.9823434991974318,0.0656092434799713,0.7722397476340694,0.5269807681663552,0.6361746361746362,0.9727107705706152,0.9739554952156461,0.06658693571728178,0.05422429313623255,0.769262443031513,0.7622779392633131,0.5261331504059958,0.5220070221171523,0.6350035058240778,0.6313482080423055
0.9691056910569106,0.0745630579655475,0.7641025641025642,0.5313060922817021,0.6306878306878307,0.9823434991974318,0.0656092434799713,0.7722397476340694,0.5269807681663552,0.6361746361746362,0.9700857449566049,0.9738316837403975,0.07324394432904364,0.056581039693449804,0.7732237626679294,0.772610496940228,0.5304437018273298,0.5237152003673394,0.6413273356058516,0.6404455207353972
0.9728434504792332,0.0675894078156728,0.7718631178707225,0.5278655755069963,0.6397058823529411,0.9823434991974318,0.0656092434799713,0.7722397476340694,0.5269807681663552,0.6361746361746362,0.9739975317963105,0.9766168533925375,0.06480051126582705,0.07280396296063864,0.7742369467196079,0.7762781787601033,0.5254921024810477,0.5295377124818742,0.6395070063752905,0.6440326367356655
0.976303317535545,0.0678735899277535,0.7778477029578351,0.5276611955525136,0.6464435146443515,0.9823434991974318,0.0656092434799713,0.7722397476340694,0.5269807681663552,0.6361746361746362,0.9710933799834984,0.9757574726331311,0.058029469053127176,0.05551744424426724,0.7783211258562814,0.7789135132395345,0.5221630843837418,0.5226179048672182,0.6492451752253771,0.6517637672187524
0.9831804281345564,0.044887471402973,0.7913846153846155,0.51760177476092,0.6622039134912462,0.9812792511700468,0.0565781982812373,0.7833125778331258,0.5226730517688674,0.6518134715025907,0.982880339086591,0.980862854008709,0.04646296626784119,0.05085227341018177,0.7928734897368135,0.7827147477747469,0.5168990844668524,0.5190981040032845,0.6674444486212531,0.6556660580684025
0.9922958397534668,0.0483068258793366,0.7911547911547913,0.5189399426687562,0.6578140960163432,0.9754224270353302,0.0413258047305707,0.7863777089783281,0.516364508646605,0.6587136929460581,0.9852578739050907,0.9834669612012455,0.03916138064108165,0.044134730244575635,0.7944700254632396,0.7861002011399434,0.5141886171671524,0.5173526673643755,0.666413615705011,0.6556796356362025
0.9936,0.034937376400791,0.7723880597014925,0.5141333333333333,0.6317395727365208,0.9764150943396226,0.0523427155853584,0.7777082028804007,0.5211745801368443,0.6462018730489074,0.988660037588634,0.9853324761244586,0.02825562229631939,0.03949463428703623,0.7941200974881943,0.7969282320716776,0.5125321859302859,0.51571670718885,0.6653490555645556,0.6675042983621666
0.9938271604938272,0.0357014711158951,0.7892156862745098,0.5139590347923682,0.6544715447154471,0.9756888168557536,0.0555663038276292,0.7644444444444444,0.5230924502033337,0.6283924843423799,0.990579145636046,0.9842594087458293,0.030534347398684835,0.03404980440599879,0.7856111141431597,0.7925630273976328,0.5121482887877077,0.5135616064725296,0.6520838810980853,0.6611209748909508
0.9955290611028316,0.0183029288299736,0.8038507821901323,0.5068830715848505,0.6740665993945509,0.9691056910569106,0.0745630579655475,0.7641025641025642,0.5313060922817021,0.6306878306878307,0.9968110893458986,0.9860712544044737,0.015706411497137012,0.04552927405471372,0.8278201117799189,0.7977871419651804,0.5060706757383786,0.5180989439511668,0.6874143389706914,0.6751937513743083
0.9986338797814208,0.0034507377439314,0.8450867052023122,0.5011826115325015,0.7324649298597194,0.9728434504792332,0.0675894078156728,0.7718631178707225,0.5278655755069963,0.6397058823529411,0.9962243422876096,0.9965696482044367,0.006324695907567834,0.002084833201318744,0.8510988434282238,0.8383269505684549,0.5020106748861167,0.5011760654844769,0.7501530579440405,0.7211672898096356
0.9986910994764396,0.0,0.8655700510493477,0.4993455497382199,0.7637637637637638,0.976303317535545,0.0678735899277535,0.7778477029578351,0.5276611955525136,0.6464435146443515,0.9974760206144564,0.9960748276477671,0.0030407339229271964,0.0037227872023038143,0.8761140687665752,0.8778389456580589,0.5017239968664238,0.5010261840919644,0.7893216617625396,0.7818494181119231
1.0,0.0,0.888888888888889,0.5,0.8,0.9831804281345564,0.044887471402973,0.7913846153846155,0.51760177476092,0.6622039134912462,0.9984699560173219,0.9978831998901354,0.0006704959810539853,0.007127923351299424,0.8998703623022412,0.8949911347826418,0.5000152688625171,0.5018520418903818,0.818558402749419,0.8121515478598048
1.0,0.0,0.9035087719298246,0.5,0.824,0.9922958397534668,0.0483068258793366,0.7911547911547913,0.5189399426687562,0.6578140960163432,0.9996196695067784,0.996743981486077,0.00377192953353918,-0.000393536752257806,0.9043476221281175,0.8984152138870891,0.4991203437657139,0.49942946304772184,0.8260737904516947,0.8219676043482989
1.0,0.0,0.899284534947716,0.5,0.817,0.9936,0.034937376400791,0.7723880597014925,0.5141333333333333,0.6317395727365208,1.0004145066829582,0.9985117159104193,0.003223133633067347,0.011355482818611781,0.9052294580687614,0.905076578403813,0.5003967977558721,0.5035748789226383,0.8259248439155547,0.8261236683821936
1.0,0.0,0.8962472406181016,0.5,0.812,0.9938271604938272,0.0357014711158951,0.7892156862745098,0.5139590347923682,0.6544715447154471,1.000109180537143,0.9985726586557884,0.0021464076459829385,0.002290123166428377,0.9008598788820062,0.9003543444387244,0.5008863797846391,0.5011757781311887,0.8190787928726461,0.8213062135310304
1.0,0.0,0.8968560397131825,0.5,0.813,0.9955290611028316,0.0183029288299736,0.8038507821901323,0.5068830715848505,0.6740665993945509,0.9998641882527312,0.9996803635710574,0.0031838751720110357,0.00541241361097758,0.90126638492676,0.9025046267386935,0.5010135730410732,0.5037669245989277,0.8203761189761242,0.8212110230987045
1.0,0.0,0.8907376594564616,0.5,0.803,0.9986338797814208,0.0034507377439314,0.8450867052023122,0.5011826115325015,0.7324649298597194,0.9996033914543625,1.0006509603126277,0.0016768934254679953,0.00570612317970121,0.8996804760084846,0.8911859124475461,0.5003888412473344,0.5026135994507773,0.8171934533315681,0.8112313568281835
1.0,0.0,0.8826815642458101,0.5,0.79,0.9986910994764396,0.0,0.8655700510493477,0.4993455497382199,0.7637637637637638,0.9988499204410582,0.9992897043960377,0.0012609267922465833,0.0050404590488900645,0.8970202903053343,0.8926373269822592,0.4997193958962114,0.502483054267763,0.8147193625639367,0.804832463469385
1.0,0.0,0.8674971687429218,0.5,0.766,1.0,0.0,0.888888888888889,0.5,0.8,0.9995687419615449,0.99804039310692,0.004643171525135814,-0.000139062721781101,0.8830518845217628,0.8815346495943329,0.5006649359704839,0.5016809397350381,0.7913429584012902,0.7897699191483416
1.0,0.0,0.8694177501413227,0.5,0.769,1.0,0.0,0.9035087719298246,0.5,0.824,1.0003834044100033,0.9992270464168466,0.001633855154974676,0.01008255832815035,0.8682358349328017,0.8741892915540932,0.5007668665092806,0.5041049388714752,0.7693103737025404,0.7813481534061714
0.9986928104575163,0.0,0.8662131519274375,0.4993464052287582,0.7647647647647647,1.0,0.0,0.899284534947716,0.5,0.817,0.9983324156652541,0.9979103894097527,0.003850697482534406,0.014575116465334213,0.8678903858255402,0.8745191570660776,0.5022315943333104,0.5035685373199259,0.7650086317644663,0.7753009380931705
0.9973753280839897,0.0087298413967746,0.8646188850967008,0.5028893447142637,0.7630522088353414,1.0,0.0,0.8962472406181016,0.5,0.812,0.9955523450678201,0.9902754463149328,0.013061392507176781,0.020501796825524277,0.8717510541243887,0.875436273690081,0.505236756630298,0.5046582485000318,0.7724754086194576,0.7807276018278171
0.9972337482710928,0.0269738530409739,0.8408163265306122,0.5094471990452937,0.7268145161290323,1.0,0.0,0.8968560397131825,0.5,0.813,0.997946864900792,0.9921129223984857,0.017665708326593147,0.015922730997019637,0.8705217698674015,0.8681294260357486,0.5070782592379482,0.5046733393549399,0.7704976884385051,0.7816818821060367
0.9957507082152974,0.0225321455923253,0.8285209192692987,0.5080794357403018,0.7093844601412714,1.0,0.0,0.8907376594564616,0.5,0.803,0.9957952848261465,0.9859634129173898,0.023908127296445567,0.06850462058597113,0.8519198940212981,0.837250119593582,0.5101071744232003,0.524929278213452,0.750260684457234,0.7372701029186113
0.9927007299270072,0.0455760741155256,0.8158368326334734,0.5169852855984244,0.6924643584521385,1.0,0.0,0.8826815642458101,0.5,0.79,0.988611519121129,0.9815784820160023,0.03158478892303471,0.0693758977252043,0.8363910017129047,0.8466363419081168,0.5127196049547615,0.5254751855128229,0.729601497512881,0.738117125147484
0.9869186046511628,0.0636471872209545,0.8180722891566264,0.5239080202742993,0.698559670781893,1.0,0.0,0.8674971687429218,0.5,0.766,0.9799688800571746,0.9787375042267908,0.05028783531383943,0.057738279757978794,0.8317369707032498,0.8401136786799678,0.5171211311094329,0.521332008242987,0.7208901026008575,0.7329310581825703
0.9855282199710564,0.0627284599378901,0.8194945848375452,0.5235084465551075,0.7013388259526262,1.0,0.0,0.8694177501413227,0.5,0.769,0.9803212520126795,0.977369496846947,0.06691709803699925,0.07022017271941614,0.8383657093839475,0.8341113435727106,0.5223224641410699,0.5254598658781171,0.7277013209810106,0.7305638241394362
0.98355754857997,0.0608982610527302,0.8039095907147221,0.5235008286706497,0.6797520661157025,0.9986928104575163,0.0,0.8662131519274375,0.4993464052287582,0.7647647647647647,0.9749690450310418,0.9741326440454917,0.042612397271984535,0.037386267750470076,0.8329329193503352,0.8262424901343545,0.5176534864002835,0.5136498456563853,0.7313986075822005,0.7225154690453777
