precision,recall,f1-score,kappa,last_precision,last_recall,last_f1-score,last_kappa,precision_pred_0_with_drift,precision_pred_0_without_drift,recall_pred_0_with_drift,recall_pred_0_without_drift,f1-score_pred_0_with_drift,f1-score_pred_0_without_drift,kappa_pred_0_with_drift,kappa_pred_0_without_drift
0.07,0.07,0.07,0.0258720016759193,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06,0.06,0.06,0.0208333333333334,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06,0.06,0.06,0.0202209714404838,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06,0.06,0.06,0.0179690764730463,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,0.1,0.1,0.0597576264103635,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08,0.08,0.08,0.0412671946644436,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08,0.08,0.08,0.0399666075341751,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06,0.06,0.06,0.018891556204989,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09,0.09,0.09,0.0477187107576391,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.12,0.12,0.12,0.0830467854537876,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.13,0.13,0.13,0.0920475892298059,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.13,0.13,0.13,0.0916684067655042,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08,0.08,0.08,0.0364474235441978,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,0.05,0.05,0.0102104605126068,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,0.05,0.05,0.0094880617245334,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,0.05,0.05,0.0061721937441154,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,0.05,0.05,0.0070032403052158,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,0.05,0.05,0.0102104605126069,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,0.05,0.05,0.0093847758081335,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08,0.08,0.08,0.0389637522197848,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.11,0.11,0.11,0.0701076167589593,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.11,0.11,0.11,0.0728200854255652,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09,0.09,0.09,0.0505998956703181,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07,0.07,0.07,0.0296327212020033,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08,0.08,0.08,0.0374555346306758,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08,0.08,0.08,0.0414669722858929,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,0.1,0.1,0.0586758707248197,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07,0.07,0.07,0.028923462462149,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07,0.07,0.07,0.0265857232572743,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06,0.06,0.06,0.0208333333333333,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06,0.06,0.06,0.0195055804735579,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06,0.06,0.06,0.0177638453500522,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09,0.09,0.09,0.0492111587085989,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08,0.08,0.08,0.0412671946644436,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,0.1,0.1,0.0608368986747364,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.11,0.11,0.11,0.0703989972843117,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.16,0.16,0.16,0.1211550533584433,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.12,0.12,0.12,0.0832378372747162,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09,0.09,0.09,0.0499060346627691,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06,0.06,0.06,0.0186867105125795,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,0.05,0.05,0.0057561486132915,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,0.05,0.05,0.0103135743306593,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,0.05,0.05,0.0090747887764682,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06,0.06,0.06,0.0170448603994562,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08,0.08,0.08,0.0387629296834187,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07,0.07,0.07,0.0310481350281307,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08,0.08,0.08,0.0410673337502605,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06,0.06,0.06,0.0181742218508461,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09,0.09,0.09,0.0493104889260342,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08,0.08,0.08,0.0415668298781124,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08,0.08,0.08,0.040967372042114,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07,0.07,0.07,0.0295314619638943,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08,0.08,0.08,0.0364474235441978,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08,0.08,0.08,0.0416666666666666,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,0.1,0.1,0.0599540421976186,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,0.1,0.1,0.0604447228311932,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07,0.07,0.07,0.0254636906633136,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07,0.07,0.07,0.0311490780289614,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07,0.07,0.07,0.0292275574112735,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09,0.09,0.09,0.0495090871109253,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09,0.09,0.09,0.0495090871109255,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07,0.07,0.07,0.0312500000000001,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07,0.07,0.07,0.0298351762987691,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07,0.07,0.07,0.029733959311424,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08,0.08,0.08,0.0373548184576749,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07,0.07,0.07,0.03125,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06,0.06,0.06,0.019300991131977,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07,0.07,0.07,0.0295314619638943,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09,0.09,0.09,0.0471204188481675,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.11,0.11,0.11,0.0728200854255652,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.15,0.15,0.15,0.1123642439431914,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.15,0.15,0.15,0.1121788176310842,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.14,0.14,0.14,0.1008886565603763,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09,0.09,0.09,0.0520833333333333,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08,0.08,0.08,0.0400667779632721,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,0.1,0.1,0.0606408516856278,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.13,0.13,0.13,0.0915735616581393,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.15,0.15,0.15,0.114491092822169,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.13,0.13,0.13,0.0925211223531866,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.11,0.11,0.11,0.0706901952594759,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09,0.09,0.09,0.0481171548117157,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.13,0.13,0.13,0.0935611585747031,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.15,0.15,0.15,0.114491092822169,0.13,0.13,0.13,0.0935611585747031,0.15797803364354365,0.13719651242375833,0.15797803364354365,0.13719651242375833,0.15797803364354365,0.13719651242375833,0.12319608122688432,0.10642153095330889
0.14,0.14,0.14,0.1041666666666666,0.13,0.13,0.13,0.0935611585747031,0.10148884208974798,0.09477363006526154,0.10148884208974798,0.09477363006526154,0.10148884208974798,0.09477363006526154,0.06635378794555698,0.06565903006842688
0.1,0.1,0.1,0.0595611285266459,0.13,0.13,0.13,0.0935611585747031,0.08613740242597316,0.06715728959248606,0.08613740242597316,0.06715728959248606,0.08613740242597316,0.06715728959248606,0.04769268357173474,0.02856820556257396
0.06,0.06,0.06,0.0162218733647305,0.13,0.13,0.13,0.0935611585747031,0.08829165455211024,0.07199217164115457,0.08829165455211024,0.07199217164115457,0.08829165455211024,0.07199217164115457,0.0503363859785177,0.02896976214758792
0.05,0.05,0.05,0.0104166666666668,0.13,0.13,0.13,0.0935611585747031,0.13809290668269752,0.07065781411934532,0.13809290668269752,0.07065781411934532,0.13809290668269752,0.07065781411934532,0.10290514879087055,0.027532078976467495
0.05,0.05,0.05,0.0104166666666668,0.13,0.13,0.13,0.0935611585747031,0.10195120185758724,0.07561749694189317,0.10195120185758724,0.07561749694189317,0.10195120185758724,0.07561749694189317,0.06666651079425696,0.033156609781848354
0.05,0.05,0.05,0.0076256137052126,0.13,0.13,0.13,0.0935611585747031,0.10287192246444421,0.07422318413195707,0.10287192246444421,0.07422318413195707,0.10287192246444421,0.07422318413195707,0.06480442647814241,0.03251824351438886
0.04,0.04,0.04,0.0,0.13,0.13,0.13,0.0935611585747031,0.115597529735607,0.07199217164115457,0.115597529735607,0.07199217164115457,0.115597529735607,0.07199217164115457,0.07845329445449369,0.02896976214758792
0.05,0.05,0.05,0.0104166666666666,0.13,0.13,0.13,0.0935611585747031,0.11750262885363431,0.07199217164115457,0.11750262885363431,0.07199217164115457,0.11750262885363431,0.07199217164115457,0.07883267941301256,0.03161721188312753
0.05,0.05,0.05,0.0101073252057934,0.13,0.13,0.13,0.0935611585747031,0.12069356219908751,0.07199217164115457,0.12069356219908751,0.07199217164115457,0.12069356219908751,0.07199217164115457,0.08060812624432681,0.03683692343730893
0.06,0.06,0.06,0.0183792815371761,0.13,0.13,0.13,0.0935611585747031,0.11325077478050131,0.07199217164115457,0.11325077478050131,0.07199217164115457,0.11325077478050131,0.07199217164115457,0.07190546785547618,0.02896976214758792
0.07,0.07,0.07,0.0253615594215049,0.13,0.13,0.13,0.0935611585747031,0.11348555601374073,0.07199217164115457,0.11348555601374073,0.07199217164115457,0.11348555601374073,0.07199217164115457,0.0717179309367336,0.02896976214758792
0.05,0.05,0.05,0.0104166666666666,0.13,0.13,0.13,0.0935611585747031,0.15612319263473914,0.07199217164115457,0.15612319263473914,0.07199217164115457,0.15612319263473914,0.07199217164115457,0.11633584486588348,0.02896976214758792
0.05,0.05,0.05,0.0100041684035014,0.13,0.13,0.13,0.0935611585747031,0.15645026114589772,0.07199217164115457,0.15645026114589772,0.07199217164115457,0.15645026114589772,0.07199217164115457,0.11759371860817547,0.02896976214758792
0.04,0.04,0.04,0.0,0.13,0.13,0.13,0.0935611585747031,0.12162056672555696,0.07199217164115457,0.12162056672555696,0.07199217164115457,0.12162056672555696,0.07199217164115457,0.08458561393313986,0.02896976214758792
0.05,0.05,0.05,0.0019960079840318,0.13,0.13,0.13,0.0935611585747031,0.15620530874655827,0.07199217164115457,0.15620530874655827,0.07199217164115457,0.15620530874655827,0.07199217164115457,0.12037248765012643,0.02896976214758792
0.04,0.04,0.04,0.0,0.13,0.13,0.13,0.0935611585747031,0.1183758979838675,0.07199217164115457,0.1183758979838675,0.07199217164115457,0.1183758979838675,0.07199217164115457,0.08192875177928281,0.03682290251041226
0.04,0.04,0.04,0.0,0.15,0.15,0.15,0.114491092822169,0.1183758979838675,0.07199217164115457,0.1183758979838675,0.07199217164115457,0.1183758979838675,0.07199217164115457,0.08192875177928281,0.03682290251041226
0.04,0.04,0.04,0.0,0.14,0.14,0.14,0.1041666666666666,0.11919491422365663,0.07199217164115457,0.11919491422365663,0.07199217164115457,0.11919491422365663,0.07199217164115457,0.08276234780059048,0.02896976214758792
0.05,0.05,0.05,0.0033571128829206,0.1,0.1,0.1,0.0595611285266459,0.10806273991344237,0.07199217164115457,0.10806273991344237,0.07199217164115457,0.10806273991344237,0.07199217164115457,0.0676439414550097,0.02896976214758792
0.04,0.04,0.04,0.0,0.06,0.06,0.06,0.0162218733647305,0.15217971469712058,0.07199217164115457,0.15217971469712058,0.07199217164115457,0.15217971469712058,0.07199217164115457,0.11438992087241012,0.02896976214758792
0.04,0.04,0.04,0.0,0.05,0.05,0.05,0.0104166666666668,0.14851545419891155,0.07199217164115457,0.14851545419891155,0.07199217164115457,0.14851545419891155,0.07199217164115457,0.11039251282712223,0.02896976214758792
0.04,0.04,0.04,0.0,0.05,0.05,0.05,0.0104166666666668,0.09978460626813764,0.07199217164115457,0.09978460626813764,0.07199217164115457,0.09978460626813764,0.07199217164115457,0.05849450626509419,0.02896976214758792
0.05,0.05,0.05,0.0054438860971525,0.05,0.05,0.05,0.0076256137052126,0.09941523201363063,0.07199217164115457,0.09941523201363063,0.07199217164115457,0.09941523201363063,0.07199217164115457,0.05965143697273726,0.029097536815325866
0.04,0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.10786346185899835,0.08410831579308085,0.10786346185899835,0.08410831579308085,0.10786346185899835,0.08410831579308085,0.06883597517686436,0.04974383261862084
0.05,0.05,0.05,0.0104166666666668,0.05,0.05,0.05,0.0104166666666666,0.09169527745418218,0.07539340754798884,0.09169527745418218,0.07539340754798884,0.09169527745418218,0.07539340754798884,0.051339385939885414,0.03231799409162752
0.07,0.07,0.07,0.027400125496758,0.05,0.05,0.05,0.0101073252057934,0.1002272789726053,0.06842694111234388,0.1002272789726053,0.06842694111234388,0.1002272789726053,0.06842694111234388,0.0641348886213997,0.02352595315085191
0.09,0.09,0.09,0.0503026508035903,0.06,0.06,0.06,0.0183792815371761,0.13759562375459283,0.07320695103504794,0.13759562375459283,0.07320695103504794,0.13759562375459283,0.07320695103504794,0.10606290075571559,0.020443214240201707
0.09,0.09,0.09,0.0520833333333333,0.07,0.07,0.07,0.0253615594215049,0.13772501465133402,0.07422318413195707,0.13772501465133402,0.07422318413195707,0.13772501465133402,0.07422318413195707,0.10244608147761808,0.03251824351438886
0.07,0.07,0.07,0.03125,0.05,0.05,0.05,0.0104166666666666,0.13668807118849982,0.07680107518633629,0.13668807118849982,0.07680107518633629,0.13668807118849982,0.07680107518633629,0.10082466360124041,0.03031632751759893
0.07,0.07,0.07,0.0282131661442006,0.05,0.05,0.05,0.0100041684035014,0.09610993064229743,0.06371533337918675,0.09610993064229743,0.06371533337918675,0.09610993064229743,0.06371533337918675,0.060414401022393545,0.016951107496931832
0.05,0.05,0.05,0.0075219389887171,0.04,0.04,0.04,0.0,0.09357788556853393,0.07700624674160535,0.09357788556853393,0.07700624674160535,0.09357788556853393,0.07700624674160535,0.05424438254397905,0.04327122805295298
0.06,0.06,0.06,0.020527248098364,0.05,0.05,0.05,0.0019960079840318,0.08947735251480754,0.07675349417322973,0.08947735251480754,0.07675349417322973,0.08947735251480754,0.07675349417322973,0.052182023476681876,0.040935993903352556
0.07,0.07,0.07,0.03125,0.04,0.04,0.04,0.0,0.09138015363399196,0.0763202825269467,0.09138015363399196,0.0763202825269467,0.09138015363399196,0.0763202825269467,0.05231127618071823,0.033916062781532176
0.07,0.07,0.07,0.0271966527196652,0.04,0.04,0.04,0.0,0.09503871427845681,0.0763202825269467,0.09503871427845681,0.0763202825269467,0.09503871427845681,0.0763202825269467,0.06077940148244644,0.03404383744927012
0.06,0.06,0.06,0.0187891440501043,0.04,0.04,0.04,0.0,0.0953046892553932,0.06905356041354209,0.0953046892553932,0.06905356041354209,0.0953046892553932,0.06905356041354209,0.060519879487516914,0.03410604022938359
0.05,0.05,0.05,0.0099009900990101,0.05,0.05,0.05,0.0033571128829206,0.09054982823380554,0.08724609278032683,0.09054982823380554,0.08724609278032683,0.09054982823380554,0.08724609278032683,0.050621334450993004,0.04907970009129735
0.04,0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.09560406896556341,0.09207435973943603,0.09560406896556341,0.09207435973943603,0.09560406896556341,0.09207435973943603,0.05750013520656654,0.050236250813998
0.04,0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.10103328924371618,0.0926314886448942,0.10103328924371618,0.0926314886448942,0.10103328924371618,0.0926314886448942,0.061656578949986475,0.04561798048587424
0.05,0.05,0.05,0.0101073252057934,0.04,0.04,0.04,0.0,0.09382601988402373,0.1271217985747445,0.09382601988402373,0.1271217985747445,0.09382601988402373,0.1271217985747445,0.054636174780542536,0.08227417143879519
0.05,0.05,0.05,0.0101073252057936,0.05,0.05,0.05,0.0054438860971525,0.09685836833725213,0.08482551181922104,0.09685836833725213,0.08482551181922104,0.09685836833725213,0.08482551181922104,0.06380606693773523,0.04056082605624647
0.05,0.05,0.05,0.0103135743306594,0.04,0.04,0.04,0.0,0.08956213258829411,0.07042951301454643,0.08956213258829411,0.07042951301454643,0.08956213258829411,0.07042951301454643,0.053963609292611306,0.02552926824392946
0.06,0.06,0.06,0.0182767624020887,0.05,0.05,0.05,0.0104166666666668,0.1086247034767893,0.08482551181922104,0.1086247034767893,0.08482551181922104,0.1086247034767893,0.08482551181922104,0.0705348311207512,0.048284150581347184
0.08,0.08,0.08,0.0404672507300793,0.07,0.07,0.07,0.027400125496758,0.10135480150989204,0.10463939072505592,0.10135480150989204,0.10463939072505592,0.10135480150989204,0.10463939072505592,0.06341655100970597,0.06098408706625428
0.07,0.07,0.07,0.0308461859107962,0.09,0.09,0.09,0.0503026508035903,0.09035634493421457,0.09759117146744205,0.09035634493421457,0.09759117146744205,0.09035634493421457,0.09759117146744205,0.051722516124689186,0.05652973826203794
0.06,0.06,0.06,0.0206292977703688,0.09,0.09,0.09,0.0520833333333333,0.10232410089346158,0.08094808803634934,0.10232410089346158,0.08094808803634934,0.10232410089346158,0.08094808803634934,0.06647270745538231,0.03419673558291664
0.06,0.06,0.06,0.017250392054365,0.07,0.07,0.07,0.03125,0.08880828721474203,0.08188617538798196,0.08880828721474203,0.08188617538798196,0.08880828721474203,0.08188617538798196,0.05181818860081538,0.04598171755707297
0.06,0.06,0.06,0.0184817792628172,0.07,0.07,0.07,0.0282131661442006,0.0906087413436808,0.09448916245954282,0.0906087413436808,0.09448916245954282,0.0906087413436808,0.09448916245954282,0.04986247693665147,0.06565903006842688
0.04,0.04,0.04,0.0,0.05,0.05,0.05,0.0075219389887171,0.12282946900376984,0.09122175515899557,0.12282946900376984,0.09122175515899557,0.12282946900376984,0.09122175515899557,0.08312839886411284,0.0575153238804821
0.06,0.06,0.06,0.0206292977703688,0.06,0.06,0.06,0.020527248098364,0.12333298775739189,0.10983605605014508,0.12333298775739189,0.10983605605014508,0.12333298775739189,0.10983605605014508,0.0842102856839724,0.07651369876579353
0.08,0.08,0.08,0.0387629296834187,0.07,0.07,0.07,0.03125,0.0865846316284864,0.08979625123947158,0.0865846316284864,0.08979625123947158,0.0865846316284864,0.08979625123947158,0.04855354176444023,0.0536565323660384
0.07,0.07,0.07,0.0288220551378446,0.07,0.07,0.07,0.0271966527196652,0.0702570031024402,0.09605837860555304,0.0702570031024402,0.09605837860555304,0.0702570031024402,0.09605837860555304,0.02859457657537904,0.04747680961242814
0.05,0.05,0.05,0.0102104605126068,0.06,0.06,0.06,0.0187891440501043,0.07034790326123996,0.09410170740479482,0.07034790326123996,0.09410170740479482,0.07034790326123996,0.09410170740479482,0.03099630594662267,0.03769343709742709
0.04,0.04,0.04,0.0,0.05,0.05,0.05,0.0099009900990101,0.08085828618528695,0.10795681083325936,0.08085828618528695,0.10795681083325936,0.08085828618528695,0.10795681083325936,0.03983576438989701,0.06755698097154622
0.06,0.06,0.06,0.0190963163936138,0.04,0.04,0.04,0.0,0.11540067297921662,0.09754858369187115,0.11540067297921662,0.09754858369187115,0.11540067297921662,0.09754858369187115,0.08070443423051053,0.04993166455211525
0.07,0.07,0.07,0.0295314619638943,0.04,0.04,0.04,0.0,0.12011653086354959,0.10978267514904559,0.12011653086354959,0.10978267514904559,0.12011653086354959,0.10978267514904559,0.08150460392906847,0.07301652821227111
0.06,0.06,0.06,0.0208333333333333,0.05,0.05,0.05,0.0101073252057934,0.135625551353299,0.141174710453649,0.135625551353299,0.141174710453649,0.135625551353299,0.141174710453649,0.09675590664498965,0.10618298224317903
0.04,0.04,0.04,0.0,0.05,0.05,0.05,0.0101073252057936,0.10997668224778732,0.11394287644952607,0.10997668224778732,0.11394287644952607,0.10997668224778732,0.11394287644952607,0.07178550366422784,0.08189060283728944
0.05,0.05,0.05,0.007936507936508,0.05,0.05,0.05,0.0103135743306594,0.09618586325224993,0.11394287644952607,0.09618586325224993,0.11394287644952607,0.09618586325224993,0.11394287644952607,0.05875922824660004,0.08189060283728944
0.06,0.06,0.06,0.0172503920543649,0.06,0.06,0.06,0.0182767624020887,0.10268613098924272,0.11394287644952607,0.10268613098924272,0.11394287644952607,0.10268613098924272,0.11394287644952607,0.06444953996775798,0.07659457558233408
0.07,0.07,0.07,0.0310481350281308,0.08,0.08,0.08,0.0404672507300793,0.12520831109507405,0.13814997500270096,0.12520831109507405,0.13814997500270096,0.12520831109507405,0.13814997500270096,0.08621344532760325,0.11467139173520105
0.06,0.06,0.06,0.0208333333333334,0.07,0.07,0.07,0.0308461859107962,0.1431709551969446,0.17656179157422178,0.1431709551969446,0.17656179157422178,0.1431709551969446,0.17656179157422178,0.10025733572256298,0.14108850121485
0.06,0.06,0.06,0.0177638453500522,0.06,0.06,0.06,0.0206292977703688,0.12167703167703792,0.15109688988441772,0.12167703167703792,0.15109688988441772,0.12167703167703792,0.15109688988441772,0.07900848835020201,0.09426004476689274
0.05,0.05,0.05,0.0081436625600334,0.06,0.06,0.06,0.017250392054365,0.07709462098176492,0.10605739803449343,0.07709462098176492,0.10605739803449343,0.07709462098176492,0.10605739803449343,0.037188028964333236,0.07970970833531682
0.05,0.05,0.05,0.0100041684035014,0.06,0.06,0.06,0.0184817792628172,0.07586901022396526,0.11940695071697148,0.07586901022396526,0.11940695071697148,0.07586901022396526,0.11940695071697148,0.03464599209842247,0.07647649923918091
0.05,0.05,0.05,0.0104166666666666,0.04,0.04,0.04,0.0,0.09246251448708166,0.10217316149469223,0.09246251448708166,0.10217316149469223,0.09246251448708166,0.10217316149469223,0.05220872541322693,0.06684004023922414
0.06,0.06,0.06,0.0187891440501043,0.06,0.06,0.06,0.0206292977703688,0.09409226641825726,0.11293320936590255,0.09409226641825726,0.11293320936590255,0.09409226641825726,0.11293320936590255,0.062107513168228254,0.08982301443799987
0.07,0.07,0.07,0.0295314619638945,0.08,0.08,0.08,0.0387629296834187,0.08889336993901101,0.18743703898887637,0.08889336993901101,0.18743703898887637,0.08889336993901101,0.18743703898887637,0.049877770530724445,0.1386882620298899
0.06,0.06,0.06,0.0206292977703688,0.07,0.07,0.07,0.0288220551378446,0.11119108152401434,0.12039463409667504,0.11119108152401434,0.12039463409667504,0.11119108152401434,0.12039463409667504,0.07452055640914268,0.07585435322417419
0.05,0.05,0.05,0.0103135743306594,0.05,0.05,0.05,0.0102104605126068,0.10226568383552517,0.11986744495156829,0.10226568383552517,0.11986744495156829,0.10226568383552517,0.11986744495156829,0.06311340449726617,0.0674790125409355
0.07,0.07,0.07,0.0283147006582384,0.04,0.04,0.04,0.0,0.09596424460117965,0.12039463409667504,0.09596424460117965,0.12039463409667504,0.09596424460117965,0.12039463409667504,0.05900103655796901,0.07585435322417419
0.09,0.09,0.09,0.0499060346627689,0.06,0.06,0.06,0.0190963163936138,0.10548813280781955,0.12039463409667504,0.10548813280781955,0.12039463409667504,0.10548813280781955,0.12039463409667504,0.07007577423208777,0.07585435322417419
0.11,0.11,0.11,0.072626862561217,0.07,0.07,0.07,0.0295314619638943,0.10694800120839572,0.14329392413064454,0.10694800120839572,0.14329392413064454,0.10694800120839572,0.14329392413064454,0.06735075078337374,0.11386917910074376
