precision,recall,kappa,f1-score,last_precision,last_recall,last_kappa,last_f1-score,precision_pred_0_with_drift,precision_pred_0_without_drift,recall_pred_0_with_drift,recall_pred_0_without_drift,kappa_pred_0_with_drift,kappa_pred_0_without_drift,f1-score_pred_0_with_drift,f1-score_pred_0_without_drift
0.08,0.08,0.0415668298781124,0.08,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08,0.08,0.040967372042114,0.08,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07,0.07,0.0295314619638943,0.07,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08,0.08,0.0364474235441978,0.08,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08,0.08,0.0416666666666666,0.08,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,0.1,0.0599540421976186,0.1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,0.1,0.0604447228311932,0.1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07,0.07,0.0254636906633136,0.07,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07,0.07,0.0311490780289614,0.07,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07,0.07,0.0292275574112735,0.07,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09,0.09,0.0495090871109253,0.09,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09,0.09,0.0495090871109255,0.09,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07,0.07,0.0312500000000001,0.07,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07,0.07,0.0298351762987691,0.07,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07,0.07,0.029733959311424,0.07,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08,0.08,0.0373548184576749,0.08,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07,0.07,0.03125,0.07,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06,0.06,0.019300991131977,0.06,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07,0.07,0.0295314619638943,0.07,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09,0.09,0.0471204188481675,0.09,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.11,0.11,0.0728200854255652,0.11,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.15,0.15,0.1123642439431914,0.15,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.15,0.15,0.1121788176310842,0.15,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.14,0.14,0.1008886565603763,0.14,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09,0.09,0.0520833333333333,0.09,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08,0.08,0.0400667779632721,0.08,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,0.1,0.0606408516856278,0.1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.13,0.13,0.0915735616581393,0.13,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.15,0.15,0.114491092822169,0.15,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.13,0.13,0.0925211223531866,0.13,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.11,0.11,0.0706901952594759,0.11,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09,0.09,0.0481171548117157,0.09,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.13,0.13,0.0935611585747031,0.13,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.15,0.15,0.114491092822169,0.15,0.13,0.13,0.0935611585747031,0.13,0.15797803364354365,0.14777451967953575,0.15797803364354365,0.14777451967953575,0.12319608122688432,0.10731400424721393,0.15797803364354365,0.14777451967953575
0.14,0.14,0.1041666666666666,0.14,0.13,0.13,0.0935611585747031,0.13,0.10148884208974798,0.09153159268205745,0.10148884208974798,0.09153159268205745,0.06635378794555698,0.048363955873813196,0.10148884208974798,0.09153159268205745
0.1,0.1,0.0595611285266459,0.1,0.13,0.13,0.0935611585747031,0.13,0.08613740242597316,0.06352725170909006,0.08613740242597316,0.06352725170909006,0.04769268357173474,0.016240818224550396,0.08613740242597316,0.06352725170909006
0.06,0.06,0.0162218733647305,0.06,0.13,0.13,0.0935611585747031,0.13,0.08829165455211024,0.06522453288768844,0.08829165455211024,0.06522453288768844,0.0503363859785177,0.022074827070313784,0.08829165455211024,0.06522453288768844
0.05,0.05,0.0104166666666668,0.05,0.13,0.13,0.0935611585747031,0.13,0.13809290668269752,0.055275211265096776,0.13809290668269752,0.055275211265096776,0.10290514879087055,0.013660700502015854,0.13809290668269752,0.055275211265096776
0.05,0.05,0.0104166666666668,0.05,0.13,0.13,0.0935611585747031,0.13,0.10195120185758724,0.07755792263339852,0.10195120185758724,0.07755792263339852,0.06666651079425696,0.034245597966851934,0.10195120185758724,0.07755792263339852
0.05,0.05,0.0076256137052126,0.05,0.13,0.13,0.0935611585747031,0.13,0.10287192246444421,0.06520258366987089,0.10287192246444421,0.06520258366987089,0.06480442647814241,0.022034097095913557,0.10287192246444421,0.06520258366987089
0.04,0.04,0.0,0.04,0.13,0.13,0.0935611585747031,0.13,0.115597529735607,0.06522453288768844,0.115597529735607,0.06522453288768844,0.07845329445449369,0.022074827070313784,0.115597529735607,0.06522453288768844
0.05,0.05,0.0104166666666666,0.05,0.13,0.13,0.0935611585747031,0.13,0.11750262885363431,0.06628721790671387,0.11750262885363431,0.06628721790671387,0.07883267941301256,0.031205961128274,0.11750262885363431,0.06628721790671387
0.05,0.05,0.0101073252057934,0.05,0.13,0.13,0.0935611585747031,0.13,0.12069356219908751,0.06829396014123029,0.12069356219908751,0.06829396014123029,0.08060812624432681,0.02464807260676621,0.12069356219908751,0.06829396014123029
0.06,0.06,0.0183792815371761,0.06,0.13,0.13,0.0935611585747031,0.13,0.11325077478050131,0.0674258632505029,0.11325077478050131,0.0674258632505029,0.07190546785547618,0.0243084880503899,0.11325077478050131,0.0674258632505029
0.07,0.07,0.0253615594215049,0.07,0.13,0.13,0.0935611585747031,0.13,0.11348555601374073,0.06522453288768844,0.11348555601374073,0.06522453288768844,0.0717179309367336,0.022074827070313784,0.11348555601374073,0.06522453288768844
0.05,0.05,0.0104166666666666,0.05,0.13,0.13,0.0935611585747031,0.13,0.15612319263473914,0.06522453288768844,0.15612319263473914,0.06522453288768844,0.11633584486588348,0.022074827070313784,0.15612319263473914,0.06522453288768844
0.05,0.05,0.0100041684035014,0.05,0.13,0.13,0.0935611585747031,0.13,0.15645026114589772,0.06522453288768844,0.15645026114589772,0.06522453288768844,0.11759371860817547,0.022074827070313784,0.15645026114589772,0.06522453288768844
0.04,0.04,0.0,0.04,0.13,0.13,0.0935611585747031,0.13,0.12162056672555696,0.06522453288768844,0.12162056672555696,0.06522453288768844,0.08458561393313986,0.022074827070313784,0.12162056672555696,0.06522453288768844
0.05,0.05,0.0019960079840318,0.05,0.13,0.13,0.0935611585747031,0.13,0.15620530874655827,0.06522453288768844,0.15620530874655827,0.06522453288768844,0.12037248765012643,0.022074827070313784,0.15620530874655827,0.06522453288768844
0.04,0.04,0.0,0.04,0.13,0.13,0.0935611585747031,0.13,0.1183758979838675,0.06826466146430345,0.1183758979838675,0.06826466146430345,0.08192875177928281,0.02464807260676621,0.1183758979838675,0.06826466146430345
0.04,0.04,0.0,0.04,0.15,0.15,0.114491092822169,0.15,0.1183758979838675,0.06826466146430345,0.1183758979838675,0.06826466146430345,0.08192875177928281,0.02464807260676621,0.1183758979838675,0.06826466146430345
0.04,0.04,0.0,0.04,0.14,0.14,0.1041666666666666,0.14,0.11919491422365663,0.06522453288768844,0.11919491422365663,0.06522453288768844,0.08276234780059048,0.022074827070313784,0.11919491422365663,0.06522453288768844
0.05,0.05,0.0033571128829206,0.05,0.1,0.1,0.0595611285266459,0.1,0.10806273991344237,0.06522453288768844,0.10806273991344237,0.06522453288768844,0.0676439414550097,0.022074827070313784,0.10806273991344237,0.06522453288768844
0.04,0.04,0.0,0.04,0.06,0.06,0.0162218733647305,0.06,0.15217971469712058,0.06522453288768844,0.15217971469712058,0.06522453288768844,0.11438992087241012,0.022074827070313784,0.15217971469712058,0.06522453288768844
0.04,0.04,0.0,0.04,0.05,0.05,0.0104166666666668,0.05,0.14851545419891155,0.06522453288768844,0.14851545419891155,0.06522453288768844,0.11039251282712223,0.022074827070313784,0.14851545419891155,0.06522453288768844
0.04,0.04,0.0,0.04,0.05,0.05,0.0104166666666668,0.05,0.09978460626813764,0.06342933896882584,0.09978460626813764,0.06342933896882584,0.05849450626509419,0.019637814176024695,0.09978460626813764,0.06342933896882584
0.05,0.05,0.0054438860971525,0.05,0.05,0.05,0.0076256137052126,0.05,0.09941523201363063,0.06522453288768844,0.09941523201363063,0.06522453288768844,0.05965143697273726,0.022074827070313784,0.09941523201363063,0.06522453288768844
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.10786346185899835,0.08073455764445035,0.10786346185899835,0.08073455764445035,0.06883597517686436,0.032041055934323624,0.10786346185899835,0.08073455764445035
0.05,0.05,0.0104166666666668,0.05,0.05,0.05,0.0104166666666666,0.05,0.09169527745418218,0.07083658961879652,0.09169527745418218,0.07083658961879652,0.051339385939885414,0.02296420655399688,0.09169527745418218,0.07083658961879652
0.07,0.07,0.027400125496758,0.07,0.05,0.05,0.0101073252057934,0.05,0.1002272789726053,0.06019379059563924,0.1002272789726053,0.06019379059563924,0.0641348886213997,0.012318923181839199,0.1002272789726053,0.06019379059563924
0.09,0.09,0.0503026508035903,0.09,0.06,0.06,0.0183792815371761,0.06,0.13759562375459283,0.06163319455563101,0.13759562375459283,0.06163319455563101,0.10606290075571559,0.011812985015127108,0.13759562375459283,0.06163319455563101
0.09,0.09,0.0520833333333333,0.09,0.07,0.07,0.0253615594215049,0.07,0.13772501465133402,0.07919131941808455,0.13772501465133402,0.07919131941808455,0.10244608147761808,0.043858185144020664,0.13772501465133402,0.07919131941808455
0.07,0.07,0.03125,0.07,0.05,0.05,0.0104166666666666,0.05,0.13668807118849982,0.07522497985642303,0.13668807118849982,0.07522497985642303,0.10082466360124041,0.03507055183641089,0.13668807118849982,0.07522497985642303
0.07,0.07,0.0282131661442006,0.07,0.05,0.05,0.0100041684035014,0.05,0.09610993064229743,0.058614365503670135,0.09610993064229743,0.058614365503670135,0.060414401022393545,0.016275573819037496,0.09610993064229743,0.058614365503670135
0.05,0.05,0.0075219389887171,0.05,0.04,0.04,0.0,0.04,0.09357788556853393,0.07524415064763906,0.09357788556853393,0.07524415064763906,0.05424438254397905,0.033108286156025,0.09357788556853393,0.07524415064763906
0.06,0.06,0.020527248098364,0.06,0.05,0.05,0.0019960079840318,0.05,0.08947735251480754,0.0774711651561292,0.08947735251480754,0.0774711651561292,0.052182023476681876,0.037284037843900934,0.08947735251480754,0.0774711651561292
0.07,0.07,0.03125,0.07,0.04,0.04,0.0,0.04,0.09138015363399196,0.098264858699952,0.09138015363399196,0.098264858699952,0.05231127618071823,0.05904814109711608,0.09138015363399196,0.098264858699952
0.07,0.07,0.0271966527196652,0.07,0.04,0.04,0.0,0.04,0.09503871427845681,0.09969031088985611,0.09503871427845681,0.09969031088985611,0.06077940148244644,0.061726533827395645,0.09503871427845681,0.09969031088985611
0.06,0.06,0.0187891440501043,0.06,0.04,0.04,0.0,0.04,0.0953046892553932,0.07508910195408515,0.0953046892553932,0.07508910195408515,0.060519879487516914,0.03409390193980157,0.0953046892553932,0.07508910195408515
0.05,0.05,0.0099009900990101,0.05,0.05,0.05,0.0033571128829206,0.05,0.09054982823380554,0.08213537179550542,0.09054982823380554,0.08213537179550542,0.050621334450993004,0.03196015151728599,0.09054982823380554,0.08213537179550542
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.09560406896556341,0.09589849878015068,0.09560406896556341,0.09589849878015068,0.05750013520656654,0.053450240065491185,0.09560406896556341,0.09589849878015068
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.10103328924371618,0.12723383583125192,0.10103328924371618,0.12723383583125192,0.061656578949986475,0.07695036185761303,0.10103328924371618,0.12723383583125192
0.05,0.05,0.0101073252057934,0.05,0.04,0.04,0.0,0.04,0.09382601988402373,0.12519318900358536,0.09382601988402373,0.12519318900358536,0.054636174780542536,0.0880302969130409,0.09382601988402373,0.12519318900358536
0.05,0.05,0.0101073252057936,0.05,0.05,0.05,0.0054438860971525,0.05,0.09685836833725213,0.10524673244446324,0.09685836833725213,0.10524673244446324,0.06380606693773523,0.0630661030670167,0.09685836833725213,0.10524673244446324
0.05,0.05,0.0103135743306594,0.05,0.04,0.04,0.0,0.04,0.08956213258829411,0.06016128798029279,0.08956213258829411,0.06016128798029279,0.053963609292611306,0.02164605851285428,0.08956213258829411,0.06016128798029279
0.06,0.06,0.0182767624020887,0.06,0.05,0.05,0.0104166666666668,0.05,0.1086247034767893,0.07747478933424506,0.1086247034767893,0.07747478933424506,0.0705348311207512,0.040694667526063814,0.1086247034767893,0.07747478933424506
0.08,0.08,0.0404672507300793,0.08,0.07,0.07,0.027400125496758,0.07,0.10135480150989204,0.11776067205371411,0.10135480150989204,0.11776067205371411,0.06341655100970597,0.0652683075039053,0.10135480150989204,0.11776067205371411
0.07,0.07,0.0308461859107962,0.07,0.09,0.09,0.0503026508035903,0.09,0.09035634493421457,0.11919647172125808,0.09035634493421457,0.11919647172125808,0.051722516124689186,0.08068303441480731,0.09035634493421457,0.11919647172125808
0.06,0.06,0.0206292977703688,0.06,0.09,0.09,0.0520833333333333,0.09,0.10232410089346158,0.09365191322992364,0.10232410089346158,0.09365191322992364,0.06647270745538231,0.06571674089741511,0.10232410089346158,0.09365191322992364
0.06,0.06,0.017250392054365,0.06,0.07,0.07,0.03125,0.07,0.08880828721474203,0.09335281601703926,0.08880828721474203,0.09335281601703926,0.05181818860081538,0.05286475673275375,0.08880828721474203,0.09335281601703926
0.06,0.06,0.0184817792628172,0.06,0.07,0.07,0.0282131661442006,0.07,0.0906087413436808,0.1003947256596059,0.0906087413436808,0.1003947256596059,0.04986247693665147,0.06136343716734329,0.0906087413436808,0.1003947256596059
0.04,0.04,0.0,0.04,0.05,0.05,0.0075219389887171,0.05,0.12282946900376984,0.11737095716703677,0.12282946900376984,0.11737095716703677,0.08312839886411284,0.06999886856314454,0.12282946900376984,0.11737095716703677
0.06,0.06,0.0206292977703688,0.06,0.06,0.06,0.020527248098364,0.06,0.12333298775739189,0.11151956052623878,0.12333298775739189,0.11151956052623878,0.0842102856839724,0.06900202985140241,0.12333298775739189,0.11151956052623878
0.08,0.08,0.0387629296834187,0.08,0.07,0.07,0.03125,0.07,0.0865846316284864,0.10918736061026602,0.0865846316284864,0.10918736061026602,0.04855354176444023,0.06966524129666704,0.0865846316284864,0.10918736061026602
0.07,0.07,0.0288220551378446,0.07,0.07,0.07,0.0271966527196652,0.07,0.0702570031024402,0.09343022549726486,0.0702570031024402,0.09343022549726486,0.02859457657537904,0.049453060197232376,0.0702570031024402,0.09343022549726486
0.05,0.05,0.0102104605126068,0.05,0.06,0.06,0.0187891440501043,0.06,0.07034790326123996,0.08730261080075223,0.07034790326123996,0.08730261080075223,0.03099630594662267,0.043745013405000296,0.07034790326123996,0.08730261080075223
0.04,0.04,0.0,0.04,0.05,0.05,0.0099009900990101,0.05,0.08085828618528695,0.1061685619443991,0.08085828618528695,0.1061685619443991,0.03983576438989701,0.07176841742742626,0.08085828618528695,0.1061685619443991
0.06,0.06,0.0190963163936138,0.06,0.04,0.04,0.0,0.04,0.11540067297921662,0.09831897268548026,0.11540067297921662,0.09831897268548026,0.08070443423051053,0.0608245012839759,0.11540067297921662,0.09831897268548026
0.07,0.07,0.0295314619638943,0.07,0.04,0.04,0.0,0.04,0.12011653086354959,0.10788959554267134,0.12011653086354959,0.10788959554267134,0.08150460392906847,0.06804873904827233,0.12011653086354959,0.10788959554267134
0.06,0.06,0.0208333333333333,0.06,0.05,0.05,0.0101073252057934,0.05,0.135625551353299,0.14465289156339967,0.135625551353299,0.14465289156339967,0.09675590664498965,0.10907103455385213,0.135625551353299,0.14465289156339967
0.04,0.04,0.0,0.04,0.05,0.05,0.0101073252057936,0.05,0.10997668224778732,0.11272693733179304,0.10997668224778732,0.11272693733179304,0.07178550366422784,0.07190303311410955,0.10997668224778732,0.11272693733179304
0.05,0.05,0.007936507936508,0.05,0.05,0.05,0.0103135743306594,0.05,0.09618586325224993,0.1079437882486208,0.09618586325224993,0.1079437882486208,0.05875922824660004,0.07633462234865228,0.09618586325224993,0.1079437882486208
0.06,0.06,0.0172503920543649,0.06,0.06,0.06,0.0182767624020887,0.06,0.10268613098924272,0.09978852239958727,0.10268613098924272,0.09978852239958727,0.06444953996775798,0.06468695601119838,0.10268613098924272,0.09978852239958727
0.07,0.07,0.0310481350281308,0.07,0.08,0.08,0.0404672507300793,0.08,0.12520831109507405,0.14312317163305113,0.12520831109507405,0.14312317163305113,0.08621344532760325,0.09875704156021098,0.12520831109507405,0.14312317163305113
0.06,0.06,0.0208333333333334,0.06,0.07,0.07,0.0308461859107962,0.07,0.1431709551969446,0.1671628396633588,0.1431709551969446,0.1671628396633588,0.10025733572256298,0.13513939758969057,0.1431709551969446,0.1671628396633588
0.06,0.06,0.0177638453500522,0.06,0.06,0.06,0.0206292977703688,0.06,0.12167703167703792,0.13890629969875243,0.12167703167703792,0.13890629969875243,0.07900848835020201,0.11200082805300235,0.12167703167703792,0.13890629969875243
0.05,0.05,0.0081436625600334,0.05,0.06,0.06,0.017250392054365,0.06,0.07709462098176492,0.10343445073305636,0.07709462098176492,0.10343445073305636,0.037188028964333236,0.07391332227373906,0.07709462098176492,0.10343445073305636
0.05,0.05,0.0100041684035014,0.05,0.06,0.06,0.0184817792628172,0.06,0.07586901022396526,0.11494715349899391,0.07586901022396526,0.11494715349899391,0.03464599209842247,0.07425730640349788,0.07586901022396526,0.11494715349899391
0.05,0.05,0.0104166666666666,0.05,0.04,0.04,0.0,0.04,0.09246251448708166,0.10437720253830024,0.09246251448708166,0.10437720253830024,0.05220872541322693,0.06496474808947134,0.09246251448708166,0.10437720253830024
0.06,0.06,0.0187891440501043,0.06,0.06,0.06,0.0206292977703688,0.06,0.09409226641825726,0.1356271689071354,0.09409226641825726,0.1356271689071354,0.062107513168228254,0.09737745132640543,0.09409226641825726,0.1356271689071354
0.07,0.07,0.0295314619638945,0.07,0.08,0.08,0.0387629296834187,0.08,0.08889336993901101,0.18130358248063258,0.08889336993901101,0.18130358248063258,0.049877770530724445,0.15109586204124906,0.08889336993901101,0.18130358248063258
0.06,0.06,0.0206292977703688,0.06,0.07,0.07,0.0288220551378446,0.07,0.11119108152401434,0.1049997738118481,0.11119108152401434,0.1049997738118481,0.07452055640914268,0.06569429644046566,0.11119108152401434,0.1049997738118481
0.05,0.05,0.0103135743306594,0.05,0.05,0.05,0.0102104605126068,0.05,0.10226568383552517,0.10624688209167789,0.10226568383552517,0.10624688209167789,0.06311340449726617,0.06330119790141948,0.10226568383552517,0.10624688209167789
0.07,0.07,0.0283147006582384,0.07,0.04,0.04,0.0,0.04,0.09596424460117965,0.11206412086647169,0.09596424460117965,0.11206412086647169,0.05900103655796901,0.06980817547181768,0.09596424460117965,0.11206412086647169
0.09,0.09,0.0499060346627689,0.09,0.06,0.06,0.0190963163936138,0.06,0.10548813280781955,0.11355101815986966,0.10548813280781955,0.11355101815986966,0.07007577423208777,0.06914011516306444,0.10548813280781955,0.11355101815986966
0.11,0.11,0.072626862561217,0.11,0.07,0.07,0.0295314619638943,0.07,0.10694800120839572,0.16124905389568756,0.10694800120839572,0.16124905389568756,0.06735075078337374,0.12374691205597899,0.10694800120839572,0.16124905389568756
