precision,recall,kappa,f1-score,last_precision,last_recall,last_kappa,last_f1-score,precision_pred_0_with_drift,precision_pred_0_without_drift,recall_pred_0_with_drift,recall_pred_0_without_drift,kappa_pred_0_with_drift,kappa_pred_0_without_drift,f1-score_pred_0_with_drift,f1-score_pred_0_without_drift
0.07,0.07,0.03125,0.07,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07,0.07,0.0266875981161693,0.07,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09,0.09,0.0494097983913088,0.09,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07,0.07,0.03125,0.07,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06,0.06,0.0206292977703688,0.06,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,0.05,0.0067956089911135,0.05,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,0.1,0.0584789203891619,0.1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,0.1,0.0625,0.1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.13,0.13,0.0928050052137644,0.13,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.14,0.14,0.1000418585182084,0.14,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.11,0.11,0.0685504971219256,0.11,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07,0.07,0.03125,0.07,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.04,0.04,0.0,0.04,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,0.05,0.004610226320201,0.05,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08,0.08,0.0389637522197848,0.08,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07,0.07,0.0311490780289614,0.07,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07,0.07,0.0312500000000001,0.07,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,0.1,0.0587743149968624,0.1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.13,0.13,0.090053341700659,0.13,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.14,0.14,0.1041666666666665,0.14,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.11,0.11,0.0723368772149259,0.11,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09,0.09,0.0489130434782609,0.09,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06,0.06,0.0162218733647303,0.06,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,0.05,0.0104166666666668,0.05,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08,0.08,0.0416666666666665,0.08,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.12,0.12,0.0774714330642624,0.12,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.12,0.12,0.0806519013790221,0.12,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08,0.08,0.0416666666666665,0.08,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.04,0.04,1.1102230246251563e-16,0.04,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,0.05,0.0060682151077632,0.05,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,0.05,0.0075219389887172,0.05,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.04,0.04,0.0,0.04,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.03,0.03,0.0,0.03,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.03,0.03,0.0,0.03,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09,0.09,0.0470206304325061,0.09,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.12,0.12,0.0833333333333334,0.12,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.14,0.14,0.1036998436685773,0.14,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.14,0.14,0.1003243017051994,0.14,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08,0.08,0.036144578313253,0.08,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06,0.06,0.0208333333333333,0.06,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09,0.09,0.0520833333333333,0.09,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.15,0.15,0.1093880972338642,0.15,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.17,0.17,0.1332497911445279,0.17,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.13,0.13,0.09375,0.13,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08,0.08,0.0413670938835052,0.08,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09,0.09,0.0490124359912217,0.09,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,0.1,0.0582818876216385,0.1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.13,0.13,0.0937499999999998,0.13,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.13,0.13,0.0935611585747029,0.13,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.11,0.11,0.0701076167589593,0.11,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09,0.09,0.0474196587459436,0.09,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09,0.09,0.0520833333333333,0.09,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.12,0.12,0.0830467854537876,0.12,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.18,0.18,0.1410914423379071,0.18,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.14,0.14,0.1012644999477478,0.14,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,0.1,0.0625,0.1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,0.05,0.0104166666666666,0.05,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07,0.07,0.0272983997489801,0.07,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.13,0.13,0.0915735616581393,0.13,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.13,0.13,0.0937500000000001,0.13,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.11,0.11,0.0727234840591791,0.11,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08,0.08,0.0378581886634596,0.08,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07,0.07,0.0275018299696747,0.07,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.11,0.11,0.0729166666666666,0.11,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.14,0.14,0.1041666666666666,0.14,0.11,0.11,0.0729166666666666,0.11,0.15327792531115833,0.14810081438851613,0.15327792531115833,0.14810081438851613,0.12033700839922315,0.11600798117929147,0.15327792531115833,0.14810081438851613
0.13,0.13,0.09375,0.13,0.11,0.11,0.0729166666666666,0.11,0.10127286789004235,0.06149217913618492,0.10127286789004235,0.06149217913618492,0.06631979914052273,0.02090262406165387,0.10127286789004235,0.06149217913618492
0.09,0.09,0.0481171548117154,0.09,0.11,0.11,0.0729166666666666,0.11,0.08278882392383587,0.06327749846132096,0.08278882392383587,0.06327749846132096,0.042728333656732995,0.026117865787218055,0.08278882392383587,0.06327749846132096
0.04,0.04,0.0,0.04,0.11,0.11,0.0729166666666666,0.11,0.09469687369209222,0.059569737996860904,0.09469687369209222,0.059569737996860904,0.05740570474006512,0.017891672491085493,0.09469687369209222,0.059569737996860904
0.04,0.04,0.0,0.04,0.11,0.11,0.0729166666666666,0.11,0.0846154623496628,0.05779209912159394,0.0846154623496628,0.05779209912159394,0.047381391707010244,0.01606302834397457,0.0846154623496628,0.05779209912159394
0.04,0.04,1.1102230246251563e-16,0.04,0.11,0.11,0.0729166666666666,0.11,0.09017192204889203,0.06150040599604353,0.09017192204889203,0.06150040599604353,0.05089674690652479,0.021468615358825865,0.09017192204889203,0.06150040599604353
0.04,0.04,0.0,0.04,0.11,0.11,0.0729166666666666,0.11,0.08431185331244315,0.06588372190203402,0.08431185331244315,0.06588372190203402,0.045725982668170094,0.025805159722432188,0.08431185331244315,0.06588372190203402
0.04,0.04,0.0,0.04,0.11,0.11,0.0729166666666666,0.11,0.09406500980351493,0.06938624638056078,0.09406500980351493,0.06938624638056078,0.0606540231441552,0.031939027866019834,0.09406500980351493,0.06938624638056078
0.04,0.04,0.0,0.04,0.11,0.11,0.0729166666666666,0.11,0.09508637522768346,0.0648510593864834,0.09508637522768346,0.0648510593864834,0.05850827431043054,0.025250057149046868,0.09508637522768346,0.0648510593864834
0.04,0.04,1.1102230246251563e-16,0.04,0.11,0.11,0.0729166666666666,0.11,0.10683626047715496,0.06511081383600022,0.10683626047715496,0.06511081383600022,0.06699734671454989,0.02766652166124681,0.10683626047715496,0.06511081383600022
0.04,0.04,0.0,0.04,0.11,0.11,0.0729166666666666,0.11,0.08932311161019067,0.06346103455132164,0.08932311161019067,0.06346103455132164,0.05030430853581099,0.025133790431921713,0.08932311161019067,0.06346103455132164
0.04,0.04,0.0,0.04,0.11,0.11,0.0729166666666666,0.11,0.09586723272625602,0.069984572646116,0.09586723272625602,0.069984572646116,0.054559972639808524,0.03308943253761497,0.09586723272625602,0.069984572646116
0.04,0.04,0.0,0.04,0.11,0.11,0.0729166666666666,0.11,0.09414919563740419,0.0648510593864834,0.09414919563740419,0.0648510593864834,0.05462174324573998,0.025250057149046868,0.09414919563740419,0.0648510593864834
0.04,0.04,0.0,0.04,0.11,0.11,0.0729166666666666,0.11,0.08899880669005743,0.06208829081563911,0.08899880669005743,0.06208829081563911,0.05234524258918172,0.024099652477451747,0.08899880669005743,0.06208829081563911
0.05,0.05,0.0104166666666668,0.05,0.11,0.11,0.0729166666666666,0.11,0.10707819399467211,0.06455886898719339,0.10707819399467211,0.06455886898719339,0.07258966521609309,0.02664974643511892,0.10707819399467211,0.06455886898719339
0.06,0.06,0.0188915562049889,0.06,0.11,0.11,0.0729166666666666,0.11,0.10271545315481585,0.06455886898719339,0.10271545315481585,0.06455886898719339,0.06626221852219641,0.02664974643511892,0.10271545315481585,0.06455886898719339
0.05,0.05,0.0104166666666666,0.05,0.11,0.11,0.0729166666666666,0.11,0.09460450698951604,0.0648510593864834,0.09460450698951604,0.0648510593864834,0.05550598330840247,0.025250057149046868,0.09460450698951604,0.0648510593864834
0.04,0.04,0.0,0.04,0.14,0.14,0.1041666666666666,0.14,0.10259434956251208,0.0648510593864834,0.10259434956251208,0.0648510593864834,0.06450386599384544,0.025250057149046868,0.10259434956251208,0.0648510593864834
0.05,0.05,0.0104166666666665,0.05,0.13,0.13,0.09375,0.13,0.10586065478849514,0.06455886898719339,0.10586065478849514,0.06455886898719339,0.06707978398115819,0.02664974643511892,0.10586065478849514,0.06455886898719339
0.05,0.05,0.0095913261050873,0.05,0.09,0.09,0.0481171548117154,0.09,0.09115208682733701,0.06287123375429714,0.09115208682733701,0.06287123375429714,0.05548695655786609,0.024099652477451747,0.09115208682733701,0.06287123375429714
0.05,0.05,0.0104166666666666,0.05,0.04,0.04,0.0,0.04,0.09978869546355348,0.06287123375429714,0.09978869546355348,0.06287123375429714,0.06332220141677235,0.024099652477451747,0.09978869546355348,0.06287123375429714
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.09920513843366514,0.06148973438766612,0.09920513843366514,0.06148973438766612,0.06326525782288012,0.024099652477451747,0.09920513843366514,0.06148973438766612
0.04,0.04,0.0,0.04,0.04,0.04,1.1102230246251563e-16,0.04,0.08820274684457215,0.06184717402678164,0.08820274684457215,0.06184717402678164,0.052223243510642614,0.021475904403222636,0.08820274684457215,0.06184717402678164
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.10031659223937026,0.0648510593864834,0.10031659223937026,0.0648510593864834,0.06465718003898425,0.025250057149046868,0.10031659223937026,0.0648510593864834
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.09886377655079662,0.07387135152712919,0.09886377655079662,0.07387135152712919,0.0636307514223964,0.03406749308697493,0.09886377655079662,0.07387135152712919
0.04,0.04,1.1102230246251563e-16,0.04,0.04,0.04,0.0,0.04,0.09204773500068951,0.05492647519437595,0.09204773500068951,0.05492647519437595,0.05571746101709456,0.017332097285452926,0.09204773500068951,0.05492647519437595
0.04,0.04,0.0,0.04,0.04,0.04,1.1102230246251563e-16,0.04,0.08881338473726515,0.04967868521122806,0.08881338473726515,0.04967868521122806,0.050960704493240756,0.013803020366724214,0.08881338473726515,0.04967868521122806
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.09734160247490364,0.056265459758760704,0.09734160247490364,0.056265459758760704,0.06262471788220327,0.0153533736809296,0.09734160247490364,0.056265459758760704
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.09377977250867063,0.06993083075493976,0.09377977250867063,0.06993083075493976,0.05789992034548186,0.028794282225083543,0.09377977250867063,0.06993083075493976
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.09579919448635664,0.07068913111631699,0.09579919448635664,0.07068913111631699,0.06358082158296738,0.0329170884153798,0.09579919448635664,0.07068913111631699
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.08335743841036154,0.04566485729123422,0.08335743841036154,0.04566485729123422,0.04753192751231445,0.006445859622862936,0.08335743841036154,0.04566485729123422
0.04,0.04,0.0,0.04,0.05,0.05,0.0104166666666668,0.05,0.08074489749644942,0.044994217284594504,0.08074489749644942,0.044994217284594504,0.043094820298710576,0.008327156426656579,0.08074489749644942,0.044994217284594504
0.04,0.04,0.0,0.04,0.06,0.06,0.0188915562049889,0.06,0.10089075665235471,0.0771823678142804,0.10089075665235471,0.0771823678142804,0.063639632592364,0.039174973492327306,0.10089075665235471,0.0771823678142804
0.04,0.04,1.1102230246251563e-16,0.04,0.05,0.05,0.0104166666666666,0.05,0.11198197730862139,0.08007857112228874,0.11198197730862139,0.08007857112228874,0.0728690398836464,0.0401338596864715,0.11198197730862139,0.08007857112228874
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.1086692594720871,0.0773081366069384,0.1086692594720871,0.0773081366069384,0.06620804936417715,0.0385707502576854,0.1086692594720871,0.0773081366069384
0.04,0.04,0.0,0.04,0.05,0.05,0.0104166666666665,0.05,0.09915199606178852,0.049176749438852384,0.09915199606178852,0.049176749438852384,0.0625209575581158,0.00906725744893677,0.09915199606178852,0.049176749438852384
0.04,0.04,0.0,0.04,0.05,0.05,0.0095913261050873,0.05,0.09824597526725959,0.05044464206644316,0.09824597526725959,0.05044464206644316,0.05938027222540575,0.0047660016622762804,0.09824597526725959,0.05044464206644316
0.05,0.05,0.0104166666666666,0.05,0.05,0.05,0.0104166666666666,0.05,0.11695302948664611,0.08815553611007941,0.11695302948664611,0.08815553611007941,0.07982379420697534,0.048031434743599874,0.11695302948664611,0.08815553611007941
0.05,0.05,0.0045059205700513,0.05,0.04,0.04,0.0,0.04,0.10684906667050596,0.1280009165801115,0.10684906667050596,0.1280009165801115,0.06965116173276308,0.08411254244973825,0.10684906667050596,0.1280009165801115
0.06,0.06,0.0206292977703687,0.06,0.04,0.04,0.0,0.04,0.11174207479771933,0.1446327237734354,0.11174207479771933,0.1446327237734354,0.07192420806221737,0.10492610261586366,0.11174207479771933,0.1446327237734354
0.05,0.05,0.0103135743306593,0.05,0.04,0.04,0.0,0.04,0.10048558075235618,0.0977624657992988,0.10048558075235618,0.0977624657992988,0.06437716237943354,0.0609263757357032,0.10048558075235618,0.0977624657992988
0.05,0.05,0.0104166666666668,0.05,0.04,0.04,0.0,0.04,0.09551118288812825,0.06012523565452174,0.09551118288812825,0.06012523565452174,0.055642431464334625,0.019477610106402202,0.09551118288812825,0.06012523565452174
0.06,0.06,0.0166335390731248,0.06,0.04,0.04,1.1102230246251563e-16,0.04,0.10416001862409191,0.07189046878842825,0.10416001862409191,0.07189046878842825,0.060860738124782335,0.03670099384922054,0.10416001862409191,0.07189046878842825
0.06,0.06,0.020527248098364,0.06,0.04,0.04,0.0,0.04,0.11424177389487378,0.09013793194575935,0.11424177389487378,0.09013793194575935,0.08048010963380275,0.05885445112476117,0.11424177389487378,0.09013793194575935
0.07,0.07,0.0310481350281307,0.07,0.04,0.04,0.0,0.04,0.11215033386438666,0.14451755942659017,0.11215033386438666,0.14451755942659017,0.07848154155163276,0.10477982888714434,0.11215033386438666,0.14451755942659017
0.07,0.07,0.03125,0.07,0.04,0.04,0.0,0.04,0.12421741097841962,0.12835010913236275,0.12421741097841962,0.12835010913236275,0.08749303375709501,0.09153929753889693,0.12421741097841962,0.12835010913236275
0.06,0.06,0.0161189030772451,0.06,0.04,0.04,0.0,0.04,0.10384682378034892,0.08990632780286399,0.10384682378034892,0.08990632780286399,0.07051358877552207,0.048002529912197195,0.10384682378034892,0.08990632780286399
0.05,0.05,0.0092814683491501,0.05,0.04,0.04,0.0,0.04,0.0871336103346575,0.07404474905578358,0.0871336103346575,0.07404474905578358,0.04319361417438667,0.02863247711230086,0.0871336103346575,0.07404474905578358
0.06,0.06,0.0208333333333334,0.06,0.04,0.04,0.0,0.04,0.10888672735145813,0.11720371351362446,0.10888672735145813,0.11720371351362446,0.07356192810819798,0.07837162555345278,0.10888672735145813,0.11720371351362446
0.07,0.07,0.03125,0.07,0.04,0.04,0.0,0.04,0.09988741233414236,0.14105051432179916,0.09988741233414236,0.14105051432179916,0.0641003735050764,0.1067991993264544,0.09988741233414236,0.14105051432179916
0.08,0.08,0.0368509212730318,0.08,0.04,0.04,1.1102230246251563e-16,0.04,0.10979031050540335,0.14841229306842874,0.10979031050540335,0.14841229306842874,0.07568623192565602,0.10557014669894704,0.10979031050540335,0.14841229306842874
0.06,0.06,0.0201188366517254,0.06,0.04,0.04,0.0,0.04,0.09690068173950188,0.12914065059045718,0.09690068173950188,0.12914065059045718,0.05420341124907694,0.09073437892240255,0.09690068173950188,0.12914065059045718
0.05,0.05,0.0104166666666666,0.05,0.04,0.04,0.0,0.04,0.10424763999606751,0.09921070110226754,0.10424763999606751,0.09921070110226754,0.06566250487840718,0.058917765881697066,0.10424763999606751,0.09921070110226754
0.08,0.08,0.0416666666666668,0.08,0.04,0.04,0.0,0.04,0.11767217530579271,0.09649563474833302,0.11767217530579271,0.09649563474833302,0.07425672654379009,0.05101935340653739,0.11767217530579271,0.09649563474833302
0.14,0.14,0.1020152448574711,0.14,0.05,0.05,0.0104166666666666,0.05,0.11369652644502531,0.08546617686299764,0.11369652644502531,0.08546617686299764,0.07638968126737818,0.042506472055301024,0.11369652644502531,0.08546617686299764
0.19,0.19,0.1553701772679874,0.19,0.05,0.05,0.0045059205700513,0.05,0.1262899291334217,0.1285601471183891,0.1262899291334217,0.1285601471183891,0.09247447319463696,0.08584786448936127,0.1262899291334217,0.1285601471183891
0.17,0.17,0.1350562734472697,0.17,0.06,0.06,0.0206292977703687,0.06,0.12868433963538484,0.14772146491118093,0.12868433963538484,0.14772146491118093,0.09455085143994868,0.10499484698341542,0.12868433963538484,0.14772146491118093
0.14,0.14,0.1041666666666666,0.14,0.05,0.05,0.0103135743306593,0.05,0.13286892411084678,0.11075137317328367,0.13286892411084678,0.11075137317328367,0.0963493859791448,0.07654657382482735,0.13286892411084678,0.11075137317328367
0.12,0.12,0.0797866778207676,0.12,0.05,0.05,0.0104166666666668,0.05,0.10160122023040749,0.09781940181658022,0.10160122023040749,0.09781940181658022,0.06067893304087294,0.056780769713880866,0.10160122023040749,0.09781940181658022
0.09,0.09,0.0507979555648274,0.09,0.06,0.06,0.0166335390731248,0.06,0.1136869812185729,0.10668830971386338,0.1136869812185729,0.10668830971386338,0.07196776595726724,0.06698531892526055,0.1136869812185729,0.10668830971386338
0.09,0.09,0.0520833333333333,0.09,0.06,0.06,0.020527248098364,0.06,0.11311733305793711,0.14066184736178755,0.11311733305793711,0.14066184736178755,0.080709843939091,0.10923859799527083,0.11311733305793711,0.14066184736178755
0.1,0.1,0.0625000000000001,0.1,0.07,0.07,0.0310481350281307,0.07,0.15306488060787107,0.17287317984491887,0.15306488060787107,0.17287317984491887,0.12093821703287458,0.1390320975022328,0.15306488060787107,0.17287317984491887
0.08,0.08,0.0370525434373036,0.08,0.07,0.07,0.03125,0.07,0.09782810256643336,0.169932398939711,0.09782810256643336,0.169932398939711,0.05803526103573456,0.13979181026017432,0.09782810256643336,0.169932398939711
0.06,0.06,0.0197100844717905,0.06,0.06,0.06,0.0161189030772451,0.06,0.08989150355623289,0.0864388189925997,0.08989150355623289,0.0864388189925997,0.05198345420496106,0.049502704142031596,0.08989150355623289,0.0864388189925997
0.06,0.06,0.0207313261798103,0.06,0.05,0.05,0.0092814683491501,0.05,0.11244063001030685,0.10910893191043261,0.11244063001030685,0.10910893191043261,0.0769801903267057,0.06738201134194396,0.11244063001030685,0.10910893191043261
0.06,0.06,0.0208333333333334,0.06,0.06,0.06,0.0208333333333334,0.06,0.0967891791764982,0.10238848164904316,0.0967891791764982,0.10238848164904316,0.0576827162857554,0.06202876240008352,0.0967891791764982,0.10238848164904316
0.08,0.08,0.0372540812055253,0.08,0.07,0.07,0.03125,0.07,0.11363901492887514,0.12818935957322614,0.11363901492887514,0.12818935957322614,0.07791986890388174,0.09252648464635106,0.11363901492887514,0.12818935957322614
0.09,0.09,0.0513916397373085,0.09,0.08,0.08,0.0368509212730318,0.08,0.14338127098508388,0.1616900767754283,0.14338127098508388,0.1616900767754283,0.1094003522231471,0.12404841679644465,0.14338127098508388,0.1616900767754283
0.08,0.08,0.0412671946644435,0.08,0.06,0.06,0.0201188366517254,0.06,0.12220861079739878,0.10291087005611284,0.12220861079739878,0.10291087005611284,0.09043803352777854,0.06803177101924221,0.12220861079739878,0.10291087005611284
0.06,0.06,0.0208333333333331,0.06,0.05,0.05,0.0104166666666666,0.05,0.0926285652557754,0.0878700105557171,0.0926285652557754,0.0878700105557171,0.051145285185090976,0.049702649882624454,0.0926285652557754,0.0878700105557171
0.14,0.14,0.1007006169612045,0.14,0.08,0.08,0.0416666666666668,0.08,0.10589338776759938,0.09974880517765618,0.10589338776759938,0.09974880517765618,0.06620328144541333,0.05723082157056339,0.10589338776759938,0.09974880517765618
0.15,0.15,0.1138448707256045,0.15,0.14,0.14,0.1020152448574711,0.14,0.10877336303788486,0.1042570128715558,0.10877336303788486,0.1042570128715558,0.06918236209282799,0.06986771889457363,0.10877336303788486,0.1042570128715558
0.2,0.2,0.1658846835575016,0.2,0.19,0.19,0.1553701772679874,0.19,0.14257171777721409,0.14918816027618992,0.14257171777721409,0.14918816027618992,0.10269528155695133,0.11188911969842749,0.14257171777721409,0.14918816027618992
0.22,0.22,0.1873306938945613,0.22,0.17,0.17,0.1350562734472697,0.17,0.13430391814820614,0.14584537725349683,0.13430391814820614,0.14584537725349683,0.09401181984599483,0.10832549001002842,0.13430391814820614,0.14584537725349683
