precision,recall,kappa,f1-score,last_precision,last_recall,last_kappa,last_f1-score,precision_pred_0_with_drift,precision_pred_0_without_drift,recall_pred_0_with_drift,recall_pred_0_without_drift,kappa_pred_0_with_drift,kappa_pred_0_without_drift,f1-score_pred_0_with_drift,f1-score_pred_0_without_drift
0.08,0.08,0.0415668298781124,0.08,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08,0.08,0.040967372042114,0.08,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07,0.07,0.0295314619638943,0.07,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08,0.08,0.0364474235441978,0.08,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08,0.08,0.0416666666666666,0.08,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,0.1,0.0599540421976186,0.1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,0.1,0.0604447228311932,0.1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07,0.07,0.0254636906633136,0.07,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07,0.07,0.0311490780289614,0.07,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07,0.07,0.0292275574112735,0.07,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09,0.09,0.0495090871109253,0.09,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09,0.09,0.0495090871109255,0.09,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07,0.07,0.0312500000000001,0.07,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07,0.07,0.0298351762987691,0.07,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07,0.07,0.029733959311424,0.07,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08,0.08,0.0373548184576749,0.08,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07,0.07,0.03125,0.07,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06,0.06,0.019300991131977,0.06,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07,0.07,0.0295314619638943,0.07,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09,0.09,0.0471204188481675,0.09,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.11,0.11,0.0728200854255652,0.11,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.15,0.15,0.1123642439431914,0.15,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.15,0.15,0.1121788176310842,0.15,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.14,0.14,0.1008886565603763,0.14,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09,0.09,0.0520833333333333,0.09,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08,0.08,0.0400667779632721,0.08,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,0.1,0.0606408516856278,0.1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.13,0.13,0.0915735616581393,0.13,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.15,0.15,0.114491092822169,0.15,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.13,0.13,0.0925211223531866,0.13,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.11,0.11,0.0706901952594759,0.11,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09,0.09,0.0481171548117157,0.09,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.13,0.13,0.0935611585747031,0.13,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.15,0.15,0.114491092822169,0.15,0.13,0.13,0.0935611585747031,0.13,0.15797803364354365,0.14236194651141157,0.15797803364354365,0.14236194651141157,0.12319608122688432,0.10663773372536302,0.15797803364354365,0.14236194651141157
0.14,0.14,0.1041666666666666,0.14,0.13,0.13,0.0935611585747031,0.13,0.10148884208974798,0.0890715270664737,0.10148884208974798,0.0890715270664737,0.06635378794555698,0.048771293156740086,0.10148884208974798,0.0890715270664737
0.1,0.1,0.0595611285266459,0.1,0.13,0.13,0.0935611585747031,0.13,0.08613740242597316,0.05310096072335688,0.08613740242597316,0.05310096072335688,0.04769268357173474,0.015411696276547688,0.08613740242597316,0.05310096072335688
0.06,0.06,0.0162218733647305,0.06,0.13,0.13,0.0935611585747031,0.13,0.08829165455211024,0.06317713864955556,0.08829165455211024,0.06317713864955556,0.0503363859785177,0.022555029802911988,0.08829165455211024,0.06317713864955556
0.05,0.05,0.0104166666666668,0.05,0.13,0.13,0.0935611585747031,0.13,0.13809290668269752,0.0557911311861327,0.13809290668269752,0.0557911311861327,0.10290514879087055,0.012305587683543494,0.13809290668269752,0.0557911311861327
0.05,0.05,0.0104166666666668,0.05,0.13,0.13,0.0935611585747031,0.13,0.10195120185758724,0.0640188622679483,0.10195120185758724,0.0640188622679483,0.06666651079425696,0.019311971814859566,0.10195120185758724,0.0640188622679483
0.05,0.05,0.0076256137052126,0.05,0.13,0.13,0.0935611585747031,0.13,0.10287192246444421,0.06424159725593537,0.10287192246444421,0.06424159725593537,0.06480442647814241,0.021582872441503764,0.10287192246444421,0.06424159725593537
0.04,0.04,0.0,0.04,0.13,0.13,0.0935611585747031,0.13,0.115597529735607,0.06317713864955556,0.115597529735607,0.06317713864955556,0.07845329445449369,0.022555029802911988,0.115597529735607,0.06317713864955556
0.05,0.05,0.0104166666666666,0.05,0.13,0.13,0.0935611585747031,0.13,0.11750262885363431,0.07221963483503067,0.11750262885363431,0.07221963483503067,0.07883267941301256,0.030427888668487182,0.11750262885363431,0.07221963483503067
0.05,0.05,0.0101073252057934,0.05,0.13,0.13,0.0935611585747031,0.13,0.12069356219908751,0.06885749111320323,0.12069356219908751,0.06885749111320323,0.08060812624432681,0.02934657802113114,0.12069356219908751,0.06885749111320323
0.06,0.06,0.0183792815371761,0.06,0.13,0.13,0.0935611585747031,0.13,0.11325077478050131,0.06591217604775934,0.11325077478050131,0.06591217604775934,0.07190546785547618,0.022555029802911988,0.11325077478050131,0.06591217604775934
0.07,0.07,0.0253615594215049,0.07,0.13,0.13,0.0935611585747031,0.13,0.11348555601374073,0.06317713864955556,0.11348555601374073,0.06317713864955556,0.0717179309367336,0.022555029802911988,0.11348555601374073,0.06317713864955556
0.05,0.05,0.0104166666666666,0.05,0.13,0.13,0.0935611585747031,0.13,0.15612319263473914,0.06317713864955556,0.15612319263473914,0.06317713864955556,0.11633584486588348,0.022555029802911988,0.15612319263473914,0.06317713864955556
0.05,0.05,0.0100041684035014,0.05,0.13,0.13,0.0935611585747031,0.13,0.15645026114589772,0.06317713864955556,0.15645026114589772,0.06317713864955556,0.11759371860817547,0.022555029802911988,0.15645026114589772,0.06317713864955556
0.04,0.04,0.0,0.04,0.13,0.13,0.0935611585747031,0.13,0.12162056672555696,0.06317713864955556,0.12162056672555696,0.06317713864955556,0.08458561393313986,0.022555029802911988,0.12162056672555696,0.06317713864955556
0.05,0.05,0.0019960079840318,0.05,0.13,0.13,0.0935611585747031,0.13,0.15620530874655827,0.06317713864955556,0.15620530874655827,0.06317713864955556,0.12037248765012643,0.022555029802911988,0.15620530874655827,0.06317713864955556
0.04,0.04,0.0,0.04,0.13,0.13,0.0935611585747031,0.13,0.1183758979838675,0.06885749111320323,0.1183758979838675,0.06885749111320323,0.08192875177928281,0.02934657802113114,0.1183758979838675,0.06885749111320323
0.04,0.04,0.0,0.04,0.15,0.15,0.114491092822169,0.15,0.1183758979838675,0.06885749111320323,0.1183758979838675,0.06885749111320323,0.08192875177928281,0.02934657802113114,0.1183758979838675,0.06885749111320323
0.04,0.04,0.0,0.04,0.14,0.14,0.1041666666666666,0.14,0.11919491422365663,0.06317713864955556,0.11919491422365663,0.06317713864955556,0.08276234780059048,0.022555029802911988,0.11919491422365663,0.06317713864955556
0.05,0.05,0.0033571128829206,0.05,0.1,0.1,0.0595611285266459,0.1,0.10806273991344237,0.06317713864955556,0.10806273991344237,0.06317713864955556,0.0676439414550097,0.022555029802911988,0.10806273991344237,0.06317713864955556
0.04,0.04,0.0,0.04,0.06,0.06,0.0162218733647305,0.06,0.15217971469712058,0.06317713864955556,0.15217971469712058,0.06317713864955556,0.11438992087241012,0.022555029802911988,0.15217971469712058,0.06317713864955556
0.04,0.04,0.0,0.04,0.05,0.05,0.0104166666666668,0.05,0.14851545419891155,0.06317713864955556,0.14851545419891155,0.06317713864955556,0.11039251282712223,0.022555029802911988,0.14851545419891155,0.06317713864955556
0.04,0.04,0.0,0.04,0.05,0.05,0.0104166666666668,0.05,0.09978460626813764,0.0626991512923879,0.09978460626813764,0.0626991512923879,0.05849450626509419,0.019213915657603386,0.09978460626813764,0.0626991512923879
0.05,0.05,0.0054438860971525,0.05,0.05,0.05,0.0076256137052126,0.05,0.09941523201363063,0.06317713864955556,0.09941523201363063,0.06317713864955556,0.05965143697273726,0.022555029802911988,0.09941523201363063,0.06317713864955556
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.10786346185899835,0.07503389053527028,0.10786346185899835,0.07503389053527028,0.06883597517686436,0.03791187392095772,0.10786346185899835,0.07503389053527028
0.05,0.05,0.0104166666666668,0.05,0.05,0.05,0.0104166666666666,0.05,0.09169527745418218,0.061713050307081053,0.09169527745418218,0.061713050307081053,0.051339385939885414,0.023197912352626655,0.09169527745418218,0.061713050307081053
0.07,0.07,0.027400125496758,0.07,0.05,0.05,0.0101073252057934,0.05,0.1002272789726053,0.048612512783186033,0.1002272789726053,0.048612512783186033,0.0641348886213997,0.00961575261649127,0.1002272789726053,0.048612512783186033
0.09,0.09,0.0503026508035903,0.09,0.06,0.06,0.0183792815371761,0.06,0.13759562375459283,0.0511241301013795,0.13759562375459283,0.0511241301013795,0.10606290075571559,0.010271076917230788,0.13759562375459283,0.0511241301013795
0.09,0.09,0.0520833333333333,0.09,0.07,0.07,0.0253615594215049,0.07,0.13772501465133402,0.08667985617580706,0.13772501465133402,0.08667985617580706,0.10244608147761808,0.0419219006690988,0.13772501465133402,0.08667985617580706
0.07,0.07,0.03125,0.07,0.05,0.05,0.0104166666666666,0.05,0.13668807118849982,0.07551874374583047,0.13668807118849982,0.07551874374583047,0.10082466360124041,0.035648639971990005,0.13668807118849982,0.07551874374583047
0.07,0.07,0.0282131661442006,0.07,0.05,0.05,0.0100041684035014,0.05,0.09610993064229743,0.051185100783571975,0.09610993064229743,0.051185100783571975,0.060414401022393545,0.011744278476916538,0.09610993064229743,0.051185100783571975
0.05,0.05,0.0075219389887171,0.05,0.04,0.04,0.0,0.04,0.09357788556853393,0.06046832468444803,0.09357788556853393,0.06046832468444803,0.05424438254397905,0.02119061740070819,0.09357788556853393,0.06046832468444803
0.06,0.06,0.020527248098364,0.06,0.05,0.05,0.0019960079840318,0.05,0.08947735251480754,0.06891743335770217,0.08947735251480754,0.06891743335770217,0.052182023476681876,0.028336960026328694,0.08947735251480754,0.06891743335770217
0.07,0.07,0.03125,0.07,0.04,0.04,0.0,0.04,0.09138015363399196,0.08633673546875079,0.09138015363399196,0.08633673546875079,0.05231127618071823,0.04417857022025293,0.09138015363399196,0.08633673546875079
0.07,0.07,0.0271966527196652,0.07,0.04,0.04,0.0,0.04,0.09503871427845681,0.091849572311934,0.09503871427845681,0.091849572311934,0.06077940148244644,0.04999806924075282,0.09503871427845681,0.091849572311934
0.06,0.06,0.0187891440501043,0.06,0.04,0.04,0.0,0.04,0.0953046892553932,0.06306813549649784,0.0953046892553932,0.06306813549649784,0.060519879487516914,0.022768659251393222,0.0953046892553932,0.06306813549649784
0.05,0.05,0.0099009900990101,0.05,0.05,0.05,0.0033571128829206,0.05,0.09054982823380554,0.07245856187800724,0.09054982823380554,0.07245856187800724,0.050621334450993004,0.03294920549362528,0.09054982823380554,0.07245856187800724
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.09560406896556341,0.09353490156351975,0.09560406896556341,0.09353490156351975,0.05750013520656654,0.052098701469148787,0.09560406896556341,0.09353490156351975
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.10103328924371618,0.11534889596965614,0.10103328924371618,0.11534889596965614,0.061656578949986475,0.07923193241597201,0.10103328924371618,0.11534889596965614
0.05,0.05,0.0101073252057934,0.05,0.04,0.04,0.0,0.04,0.09382601988402373,0.11816856156731352,0.09382601988402373,0.11816856156731352,0.054636174780542536,0.07486172311394704,0.09382601988402373,0.11816856156731352
0.05,0.05,0.0101073252057936,0.05,0.05,0.05,0.0054438860971525,0.05,0.09685836833725213,0.09628332484275862,0.09685836833725213,0.09628332484275862,0.06380606693773523,0.05734632525736961,0.09685836833725213,0.09628332484275862
0.05,0.05,0.0103135743306594,0.05,0.04,0.04,0.0,0.04,0.08956213258829411,0.061025526563205555,0.08956213258829411,0.061025526563205555,0.053963609292611306,0.017557021950698512,0.08956213258829411,0.061025526563205555
0.06,0.06,0.0182767624020887,0.06,0.05,0.05,0.0104166666666668,0.05,0.1086247034767893,0.07844235042005923,0.1086247034767893,0.07844235042005923,0.0705348311207512,0.034567366838508536,0.1086247034767893,0.07844235042005923
0.08,0.08,0.0404672507300793,0.08,0.07,0.07,0.027400125496758,0.07,0.10135480150989204,0.11423377312129049,0.10135480150989204,0.11423377312129049,0.06341655100970597,0.0684351163587113,0.10135480150989204,0.11423377312129049
0.07,0.07,0.0308461859107962,0.07,0.09,0.09,0.0503026508035903,0.09,0.09035634493421457,0.12513495760210946,0.09035634493421457,0.12513495760210946,0.051722516124689186,0.08293772279285325,0.09035634493421457,0.12513495760210946
0.06,0.06,0.0206292977703688,0.06,0.09,0.09,0.0520833333333333,0.09,0.10232410089346158,0.0881762353023769,0.10232410089346158,0.0881762353023769,0.06647270745538231,0.04511882089632942,0.10232410089346158,0.0881762353023769
0.06,0.06,0.017250392054365,0.06,0.07,0.07,0.03125,0.07,0.08880828721474203,0.0968492287564037,0.08880828721474203,0.0968492287564037,0.05181818860081538,0.055669187433579556,0.08880828721474203,0.0968492287564037
0.06,0.06,0.0184817792628172,0.06,0.07,0.07,0.0282131661442006,0.07,0.0906087413436808,0.11000061203072184,0.0906087413436808,0.11000061203072184,0.04986247693665147,0.06754331969201338,0.0906087413436808,0.11000061203072184
0.04,0.04,0.0,0.04,0.05,0.05,0.0075219389887171,0.05,0.12282946900376984,0.12165678183481635,0.12282946900376984,0.12165678183481635,0.08312839886411284,0.07695056486142343,0.12282946900376984,0.12165678183481635
0.06,0.06,0.0206292977703688,0.06,0.06,0.06,0.020527248098364,0.06,0.12333298775739189,0.12233034395292985,0.12333298775739189,0.12233034395292985,0.0842102856839724,0.08473587394806162,0.12333298775739189,0.12233034395292985
0.08,0.08,0.0387629296834187,0.08,0.07,0.07,0.03125,0.07,0.0865846316284864,0.11747150967487432,0.0865846316284864,0.11747150967487432,0.04855354176444023,0.07346524604578336,0.0865846316284864,0.11747150967487432
0.07,0.07,0.0288220551378446,0.07,0.07,0.07,0.0271966527196652,0.07,0.0702570031024402,0.09277194753238861,0.0702570031024402,0.09277194753238861,0.02859457657537904,0.05029116687991532,0.0702570031024402,0.09277194753238861
0.05,0.05,0.0102104605126068,0.05,0.06,0.06,0.0187891440501043,0.06,0.07034790326123996,0.09414470372911127,0.07034790326123996,0.09414470372911127,0.03099630594662267,0.05208636684825855,0.07034790326123996,0.09414470372911127
0.04,0.04,0.0,0.04,0.05,0.05,0.0099009900990101,0.05,0.08085828618528695,0.11264673501644831,0.08085828618528695,0.11264673501644831,0.03983576438989701,0.07156697565456577,0.08085828618528695,0.11264673501644831
0.06,0.06,0.0190963163936138,0.06,0.04,0.04,0.0,0.04,0.11540067297921662,0.10294322859986017,0.11540067297921662,0.10294322859986017,0.08070443423051053,0.06283515296534967,0.11540067297921662,0.10294322859986017
0.07,0.07,0.0295314619638943,0.07,0.04,0.04,0.0,0.04,0.12011653086354959,0.11182640834249381,0.12011653086354959,0.11182640834249381,0.08150460392906847,0.0744857226521553,0.12011653086354959,0.11182640834249381
0.06,0.06,0.0208333333333333,0.06,0.05,0.05,0.0101073252057934,0.05,0.135625551353299,0.1409596675615838,0.135625551353299,0.1409596675615838,0.09675590664498965,0.10623413501187907,0.135625551353299,0.1409596675615838
0.04,0.04,0.0,0.04,0.05,0.05,0.0101073252057936,0.05,0.10997668224778732,0.11910712615440837,0.10997668224778732,0.11910712615440837,0.07178550366422784,0.0803511674644199,0.10997668224778732,0.11910712615440837
0.05,0.05,0.007936507936508,0.05,0.05,0.05,0.0103135743306594,0.05,0.09618586325224993,0.10827017857311258,0.09618586325224993,0.10827017857311258,0.05875922824660004,0.06767584309168426,0.09618586325224993,0.10827017857311258
0.06,0.06,0.0172503920543649,0.06,0.06,0.06,0.0182767624020887,0.06,0.10268613098924272,0.10691754237512374,0.10268613098924272,0.10691754237512374,0.06444953996775798,0.06480147434364501,0.10268613098924272,0.10691754237512374
0.07,0.07,0.0310481350281308,0.07,0.08,0.08,0.0404672507300793,0.08,0.12520831109507405,0.15078790788940447,0.12520831109507405,0.15078790788940447,0.08621344532760325,0.11466705340475583,0.12520831109507405,0.15078790788940447
0.06,0.06,0.0208333333333334,0.06,0.07,0.07,0.0308461859107962,0.07,0.1431709551969446,0.17304338863582602,0.1431709551969446,0.17304338863582602,0.10025733572256298,0.13573447486110599,0.1431709551969446,0.17304338863582602
0.06,0.06,0.0177638453500522,0.06,0.06,0.06,0.0206292977703688,0.06,0.12167703167703792,0.13818896238052375,0.12167703167703792,0.13818896238052375,0.07900848835020201,0.09604763266513096,0.12167703167703792,0.13818896238052375
0.05,0.05,0.0081436625600334,0.05,0.06,0.06,0.017250392054365,0.06,0.07709462098176492,0.10830513688800368,0.07709462098176492,0.10830513688800368,0.037188028964333236,0.07010692347994037,0.07709462098176492,0.10830513688800368
0.05,0.05,0.0100041684035014,0.05,0.06,0.06,0.0184817792628172,0.06,0.07586901022396526,0.11712932462185324,0.07586901022396526,0.11712932462185324,0.03464599209842247,0.07430265688667094,0.07586901022396526,0.11712932462185324
0.05,0.05,0.0104166666666666,0.05,0.04,0.04,0.0,0.04,0.09246251448708166,0.10403346425520195,0.09246251448708166,0.10403346425520195,0.05220872541322693,0.0637907713126561,0.09246251448708166,0.10403346425520195
0.06,0.06,0.0187891440501043,0.06,0.06,0.06,0.0206292977703688,0.06,0.09409226641825726,0.14003764854149592,0.09409226641825726,0.14003764854149592,0.062107513168228254,0.1008766520774564,0.09409226641825726,0.14003764854149592
0.07,0.07,0.0295314619638945,0.07,0.08,0.08,0.0387629296834187,0.08,0.08889336993901101,0.17867214183982422,0.08889336993901101,0.17867214183982422,0.049877770530724445,0.1452842495281122,0.08889336993901101,0.17867214183982422
0.06,0.06,0.0206292977703688,0.06,0.07,0.07,0.0288220551378446,0.07,0.11119108152401434,0.10966307261671511,0.11119108152401434,0.10966307261671511,0.07452055640914268,0.07154994955030515,0.11119108152401434,0.10966307261671511
0.05,0.05,0.0103135743306594,0.05,0.05,0.05,0.0102104605126068,0.05,0.10226568383552517,0.10052867517937887,0.10226568383552517,0.10052867517937887,0.06311340449726617,0.05973994804660915,0.10226568383552517,0.10052867517937887
0.07,0.07,0.0283147006582384,0.07,0.04,0.04,0.0,0.04,0.09596424460117965,0.10641194755472312,0.09596424460117965,0.10641194755472312,0.05900103655796901,0.06611547394659956,0.09596424460117965,0.10641194755472312
0.09,0.09,0.0499060346627689,0.09,0.06,0.06,0.0190963163936138,0.06,0.10548813280781955,0.11620700410463837,0.10548813280781955,0.11620700410463837,0.07007577423208777,0.07548410643729951,0.10548813280781955,0.11620700410463837
0.11,0.11,0.072626862561217,0.11,0.07,0.07,0.0295314619638943,0.07,0.10694800120839572,0.1568267877140483,0.10694800120839572,0.1568267877140483,0.06735075078337374,0.12118639264324635,0.10694800120839572,0.1568267877140483
