precision,recall,f1-score,kappa,last_precision,last_recall,last_f1-score,last_kappa,precision_pred_0_with_drift,precision_pred_0_without_drift,recall_pred_0_with_drift,recall_pred_0_without_drift,f1-score_pred_0_with_drift,f1-score_pred_0_without_drift,kappa_pred_0_with_drift,kappa_pred_0_without_drift
0.12,0.12,0.12,0.0830467854537876,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.18,0.18,0.18,0.1410914423379071,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.14,0.14,0.14,0.1012644999477478,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,0.1,0.1,0.0625,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,0.05,0.05,0.0104166666666666,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07,0.07,0.07,0.0272983997489801,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.13,0.13,0.13,0.0915735616581393,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.13,0.13,0.13,0.0937500000000001,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.11,0.11,0.11,0.0727234840591791,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08,0.08,0.08,0.0378581886634596,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07,0.07,0.07,0.0275018299696747,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.11,0.11,0.11,0.0729166666666666,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.14,0.14,0.14,0.1041666666666666,0.11,0.11,0.11,0.0729166666666666,0.15327792531115833,0.15233273054956192,0.15327792531115833,0.15233273054956192,0.15327792531115833,0.15233273054956192,0.12033700839922315,0.12046827610470484
0.13,0.13,0.13,0.09375,0.11,0.11,0.11,0.0729166666666666,0.10127286789004235,0.059849312551195404,0.10127286789004235,0.059849312551195404,0.10127286789004235,0.059849312551195404,0.06631979914052273,0.015467877017976667
0.09,0.09,0.09,0.0481171548117154,0.11,0.11,0.11,0.0729166666666666,0.08278882392383587,0.06456566709084581,0.08278882392383587,0.06456566709084581,0.08278882392383587,0.06456566709084581,0.042728333656732995,0.027264422926650295
0.04,0.04,0.04,0.0,0.11,0.11,0.11,0.0729166666666666,0.09469687369209222,0.05935622305055544,0.09469687369209222,0.05935622305055544,0.09469687369209222,0.05935622305055544,0.05740570474006512,0.019428282798543715
0.04,0.04,0.04,0.0,0.11,0.11,0.11,0.0729166666666666,0.0846154623496628,0.058866106158118714,0.0846154623496628,0.058866106158118714,0.0846154623496628,0.058866106158118714,0.047381391707010244,0.017767835159976157
0.04,0.04,0.04,1.1102230246251563e-16,0.11,0.11,0.11,0.0729166666666666,0.09017192204889203,0.06288260829118518,0.09017192204889203,0.06288260829118518,0.09017192204889203,0.06288260829118518,0.05089674690652479,0.02171887923692974
0.04,0.04,0.04,0.0,0.11,0.11,0.11,0.0729166666666666,0.08431185331244315,0.0675099973730459,0.08431185331244315,0.0675099973730459,0.08431185331244315,0.0675099973730459,0.045725982668170094,0.02611413692793445
0.04,0.04,0.04,0.0,0.11,0.11,0.11,0.0729166666666666,0.09406500980351493,0.06809936962387138,0.09406500980351493,0.06809936962387138,0.09406500980351493,0.06809936962387138,0.0606540231441552,0.031987683699016604
0.04,0.04,0.04,0.0,0.11,0.11,0.11,0.0729166666666666,0.09508637522768346,0.06353804915751396,0.09508637522768346,0.06353804915751396,0.09508637522768346,0.06353804915751396,0.05850827431043054,0.025338168035424415
0.04,0.04,0.04,1.1102230246251563e-16,0.11,0.11,0.11,0.0729166666666666,0.10683626047715496,0.06520293582839906,0.10683626047715496,0.06520293582839906,0.10683626047715496,0.06520293582839906,0.06699734671454989,0.02698566932021012
0.04,0.04,0.04,0.0,0.11,0.11,0.11,0.0729166666666666,0.08932311161019067,0.062398042867825826,0.08932311161019067,0.062398042867825826,0.08932311161019067,0.062398042867825826,0.05030430853581099,0.024273904317661334
0.04,0.04,0.04,0.0,0.11,0.11,0.11,0.0729166666666666,0.09586723272625602,0.06917125438285153,0.09586723272625602,0.06917125438285153,0.09586723272625602,0.06917125438285153,0.054559972639808524,0.03199750890239747
0.04,0.04,0.04,0.0,0.11,0.11,0.11,0.0729166666666666,0.09414919563740419,0.06413951621522727,0.09414919563740419,0.06413951621522727,0.09414919563740419,0.06413951621522727,0.05462174324573998,0.025338168035424415
0.04,0.04,0.04,0.0,0.11,0.11,0.11,0.0729166666666666,0.08899880669005743,0.06158207322668929,0.08899880669005743,0.06158207322668929,0.08899880669005743,0.06158207322668929,0.05234524258918172,0.024273904317661334
0.05,0.05,0.05,0.0104166666666668,0.11,0.11,0.11,0.0729166666666666,0.10707819399467211,0.0632649536501962,0.10707819399467211,0.0632649536501962,0.10707819399467211,0.0632649536501962,0.07258966521609309,0.026641333533434196
0.06,0.06,0.06,0.0188915562049889,0.11,0.11,0.11,0.0729166666666666,0.10271545315481585,0.0632649536501962,0.10271545315481585,0.0632649536501962,0.10271545315481585,0.0632649536501962,0.06626221852219641,0.026641333533434196
0.05,0.05,0.05,0.0104166666666666,0.11,0.11,0.11,0.0729166666666666,0.09460450698951604,0.06353804915751396,0.09460450698951604,0.06353804915751396,0.09460450698951604,0.06353804915751396,0.05550598330840247,0.025338168035424415
0.04,0.04,0.04,0.0,0.14,0.14,0.14,0.1041666666666666,0.10259434956251208,0.06353804915751396,0.10259434956251208,0.06353804915751396,0.10259434956251208,0.06353804915751396,0.06450386599384544,0.025338168035424415
0.05,0.05,0.05,0.0104166666666665,0.13,0.13,0.13,0.09375,0.10586065478849514,0.0641490448220407,0.10586065478849514,0.0641490448220407,0.10586065478849514,0.0641490448220407,0.06707978398115819,0.02769577204781641
0.05,0.05,0.05,0.0095913261050873,0.09,0.09,0.09,0.0481171548117154,0.09115208682733701,0.06158207322668929,0.09115208682733701,0.06158207322668929,0.09115208682733701,0.06158207322668929,0.05548695655786609,0.024273904317661334
0.05,0.05,0.05,0.0104166666666666,0.04,0.04,0.04,0.0,0.09978869546355348,0.06158207322668929,0.09978869546355348,0.06158207322668929,0.09978869546355348,0.06158207322668929,0.06332220141677235,0.024273904317661334
0.04,0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.09920513843366514,0.06158207322668929,0.09920513843366514,0.06158207322668929,0.09920513843366514,0.06158207322668929,0.06326525782288012,0.024273904317661334
0.04,0.04,0.04,0.0,0.04,0.04,0.04,1.1102230246251563e-16,0.08820274684457215,0.06185507311519889,0.08820274684457215,0.06185507311519889,0.08820274684457215,0.06185507311519889,0.052223243510642614,0.021795712014316578
0.04,0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.10031659223937026,0.06353804915751396,0.10031659223937026,0.06353804915751396,0.10031659223937026,0.06353804915751396,0.06465718003898425,0.025338168035424415
0.04,0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.09886377655079662,0.07422057262418565,0.09886377655079662,0.07422057262418565,0.09886377655079662,0.07422057262418565,0.0636307514223964,0.03576153112718224
0.04,0.04,0.04,1.1102230246251563e-16,0.04,0.04,0.04,0.0,0.09204773500068951,0.058576156097156676,0.09204773500068951,0.058576156097156676,0.09204773500068951,0.058576156097156676,0.05571746101709456,0.01918890595910554
0.04,0.04,0.04,0.0,0.04,0.04,0.04,1.1102230246251563e-16,0.08881338473726515,0.04766093246353385,0.08881338473726515,0.04766093246353385,0.08881338473726515,0.04766093246353385,0.050960704493240756,0.009560152483328527
0.04,0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.09734160247490364,0.057182969242812756,0.09734160247490364,0.057182969242812756,0.09734160247490364,0.057182969242812756,0.06262471788220327,0.015534906673095091
0.04,0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.09377977250867063,0.07152649950611241,0.09377977250867063,0.07152649950611241,0.09377977250867063,0.07152649950611241,0.05789992034548186,0.030427170193252053
0.04,0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.09579919448635664,0.072264596693361,0.09579919448635664,0.072264596693361,0.09579919448635664,0.072264596693361,0.06358082158296738,0.034697267409419155
0.04,0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.08335743841036154,0.045405152980311295,0.08335743841036154,0.045405152980311295,0.08335743841036154,0.045405152980311295,0.04753192751231445,0.005825453968322427
0.04,0.04,0.04,0.0,0.05,0.05,0.05,0.0104166666666668,0.08074489749644942,0.044588083815712526,0.08074489749644942,0.044588083815712526,0.08074489749644942,0.044588083815712526,0.043094820298710576,0.007337364753091725
0.04,0.04,0.04,0.0,0.06,0.06,0.06,0.0188915562049889,0.10089075665235471,0.07832263037481435,0.10089075665235471,0.07832263037481435,0.10089075665235471,0.07832263037481435,0.063639632592364,0.036949876064518744
0.04,0.04,0.04,1.1102230246251563e-16,0.05,0.05,0.05,0.0104166666666666,0.11198197730862139,0.08173764353722207,0.11198197730862139,0.08173764353722207,0.11198197730862139,0.08173764353722207,0.0728690398836464,0.04306650476325697
0.04,0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.1086692594720871,0.08040982507478625,0.1086692594720871,0.08040982507478625,0.1086692594720871,0.08040982507478625,0.06620804936417715,0.04161950016973624
0.04,0.04,0.04,0.0,0.05,0.05,0.05,0.0104166666666665,0.09915199606178852,0.04869609884529446,0.09915199606178852,0.04869609884529446,0.09915199606178852,0.04869609884529446,0.0625209575581158,0.0070627329707048745
0.04,0.04,0.04,0.0,0.05,0.05,0.05,0.0095913261050873,0.09824597526725959,0.04972969220532952,0.09824597526725959,0.04972969220532952,0.09824597526725959,0.04972969220532952,0.05938027222540575,0.006717593798081879
0.05,0.05,0.05,0.0104166666666666,0.05,0.05,0.05,0.0104166666666666,0.11695302948664611,0.09065417865113681,0.11695302948664611,0.09065417865113681,0.11695302948664611,0.09065417865113681,0.07982379420697534,0.05113036739253241
0.05,0.05,0.05,0.0045059205700513,0.04,0.04,0.04,0.0,0.10684906667050596,0.12667074784607213,0.10684906667050596,0.12667074784607213,0.10684906667050596,0.12667074784607213,0.06965116173276308,0.0854513626514034
0.06,0.06,0.06,0.0206292977703687,0.04,0.04,0.04,0.0,0.11174207479771933,0.14595180711951675,0.11174207479771933,0.14595180711951675,0.11174207479771933,0.14595180711951675,0.07192420806221737,0.10733805739579184
0.05,0.05,0.05,0.0103135743306593,0.04,0.04,0.04,0.0,0.10048558075235618,0.10295900924053422,0.10048558075235618,0.10295900924053422,0.10048558075235618,0.10295900924053422,0.06437716237943354,0.06705417416482992
0.05,0.05,0.05,0.0104166666666668,0.04,0.04,0.04,0.0,0.09551118288812825,0.05850326147971792,0.09551118288812825,0.05850326147971792,0.09551118288812825,0.05850326147971792,0.055642431464334625,0.018706247683017728
0.06,0.06,0.06,0.0166335390731248,0.04,0.04,0.04,1.1102230246251563e-16,0.10416001862409191,0.07646855390359454,0.10416001862409191,0.07646855390359454,0.10416001862409191,0.07646855390359454,0.060860738124782335,0.03681447331401447
0.06,0.06,0.06,0.020527248098364,0.04,0.04,0.04,0.0,0.11424177389487378,0.09540670137567968,0.11424177389487378,0.09540670137567968,0.11424177389487378,0.09540670137567968,0.08048010963380275,0.060100163311938695
0.07,0.07,0.07,0.0310481350281307,0.04,0.04,0.04,0.0,0.11215033386438666,0.14199659215099963,0.11215033386438666,0.14199659215099963,0.11215033386438666,0.14199659215099963,0.07848154155163276,0.10262178804279497
0.07,0.07,0.07,0.03125,0.04,0.04,0.04,0.0,0.12421741097841962,0.12860937428814892,0.12421741097841962,0.12860937428814892,0.12421741097841962,0.12860937428814892,0.08749303375709501,0.09236826271078319
0.06,0.06,0.06,0.0161189030772451,0.04,0.04,0.04,0.0,0.10384682378034892,0.09056200818887097,0.10384682378034892,0.09056200818887097,0.10384682378034892,0.09056200818887097,0.07051358877552207,0.054142426513682854
0.05,0.05,0.05,0.0092814683491501,0.04,0.04,0.04,0.0,0.0871336103346575,0.07501509942513371,0.0871336103346575,0.07501509942513371,0.0871336103346575,0.07501509942513371,0.04319361417438667,0.03311375802577827
0.06,0.06,0.06,0.0208333333333334,0.04,0.04,0.04,0.0,0.10888672735145813,0.11951489317837811,0.10888672735145813,0.11951489317837811,0.10888672735145813,0.11951489317837811,0.07356192810819798,0.08011442397934718
0.07,0.07,0.07,0.03125,0.04,0.04,0.04,0.0,0.09988741233414236,0.1396594343056864,0.09988741233414236,0.1396594343056864,0.09988741233414236,0.1396594343056864,0.0641003735050764,0.10339266387638144
0.08,0.08,0.08,0.0368509212730318,0.04,0.04,0.04,1.1102230246251563e-16,0.10979031050540335,0.14611749841511396,0.10979031050540335,0.14611749841511396,0.10979031050540335,0.14611749841511396,0.07568623192565602,0.11129152649250744
0.06,0.06,0.06,0.0201188366517254,0.04,0.04,0.04,0.0,0.09690068173950188,0.13191449706356287,0.09690068173950188,0.13191449706356287,0.09690068173950188,0.13191449706356287,0.05420341124907694,0.09493773102122323
0.05,0.05,0.05,0.0104166666666666,0.04,0.04,0.04,0.0,0.10424763999606751,0.09733862402951765,0.10424763999606751,0.09733862402951765,0.10424763999606751,0.09733862402951765,0.06566250487840718,0.05954592343467056
0.08,0.08,0.08,0.0416666666666668,0.04,0.04,0.04,0.0,0.11767217530579271,0.09481186385451093,0.11767217530579271,0.09481186385451093,0.11767217530579271,0.09481186385451093,0.07425672654379009,0.05069831613052404
0.14,0.14,0.14,0.1020152448574711,0.05,0.05,0.05,0.0104166666666666,0.11369652644502531,0.08163546301354198,0.11369652644502531,0.08163546301354198,0.11369652644502531,0.08163546301354198,0.07638968126737818,0.04168585790397383
0.19,0.19,0.19,0.1553701772679874,0.05,0.05,0.05,0.0045059205700513,0.1262899291334217,0.1225929850322732,0.1262899291334217,0.1225929850322732,0.1262899291334217,0.1225929850322732,0.09247447319463696,0.08588794630329231
0.17,0.17,0.17,0.1350562734472697,0.06,0.06,0.06,0.0206292977703687,0.12868433963538484,0.14500628111188707,0.12868433963538484,0.14500628111188707,0.12868433963538484,0.14500628111188707,0.09455085143994868,0.10486956215764391
0.14,0.14,0.14,0.1041666666666666,0.05,0.05,0.05,0.0103135743306593,0.13286892411084678,0.10993419780523467,0.13286892411084678,0.10993419780523467,0.13286892411084678,0.10993419780523467,0.0963493859791448,0.07488443024230418
0.12,0.12,0.12,0.0797866778207676,0.05,0.05,0.05,0.0104166666666668,0.10160122023040749,0.09416049685418251,0.10160122023040749,0.09416049685418251,0.10160122023040749,0.09416049685418251,0.06067893304087294,0.059353981412722
0.09,0.09,0.09,0.0507979555648274,0.06,0.06,0.06,0.0166335390731248,0.1136869812185729,0.10455894788014432,0.1136869812185729,0.10455894788014432,0.1136869812185729,0.10455894788014432,0.07196776595726724,0.06457767128407445
0.09,0.09,0.09,0.0520833333333333,0.06,0.06,0.06,0.020527248098364,0.11311733305793711,0.1434001194463139,0.11311733305793711,0.1434001194463139,0.11311733305793711,0.1434001194463139,0.080709843939091,0.10898119563640012
0.1,0.1,0.1,0.0625000000000001,0.07,0.07,0.07,0.0310481350281307,0.15306488060787107,0.171067840971837,0.15306488060787107,0.171067840971837,0.15306488060787107,0.171067840971837,0.12093821703287458,0.1399826293699812
0.08,0.08,0.08,0.0370525434373036,0.07,0.07,0.07,0.03125,0.09782810256643336,0.17090845010785058,0.09782810256643336,0.17090845010785058,0.09782810256643336,0.17090845010785058,0.05803526103573456,0.14017705171940037
0.06,0.06,0.06,0.0197100844717905,0.06,0.06,0.06,0.0161189030772451,0.08989150355623289,0.08616386744179148,0.08989150355623289,0.08616386744179148,0.08989150355623289,0.08616386744179148,0.05198345420496106,0.05092518557125045
0.06,0.06,0.06,0.0207313261798103,0.05,0.05,0.05,0.0092814683491501,0.11244063001030685,0.10533728844891335,0.11244063001030685,0.10533728844891335,0.11244063001030685,0.10533728844891335,0.0769801903267057,0.06952749673915228
0.06,0.06,0.06,0.0208333333333334,0.06,0.06,0.06,0.0208333333333334,0.0967891791764982,0.10030324227876701,0.0967891791764982,0.10030324227876701,0.0967891791764982,0.10030324227876701,0.0576827162857554,0.06261157523211776
0.08,0.08,0.08,0.0372540812055253,0.07,0.07,0.07,0.03125,0.11363901492887514,0.12500378484274538,0.11363901492887514,0.12500378484274538,0.11363901492887514,0.12500378484274538,0.07791986890388174,0.0907188030942643
0.09,0.09,0.09,0.0513916397373085,0.08,0.08,0.08,0.0368509212730318,0.14338127098508388,0.15929124093724578,0.14338127098508388,0.15929124093724578,0.14338127098508388,0.15929124093724578,0.1094003522231471,0.12450582719382526
0.08,0.08,0.08,0.0412671946644435,0.06,0.06,0.06,0.0201188366517254,0.12220861079739878,0.10155822059178354,0.12220861079739878,0.10155822059178354,0.12220861079739878,0.10155822059178354,0.09043803352777854,0.0670718885672557
0.06,0.06,0.06,0.0208333333333331,0.05,0.05,0.05,0.0104166666666666,0.0926285652557754,0.08598096892203713,0.0926285652557754,0.08598096892203713,0.0926285652557754,0.08598096892203713,0.051145285185090976,0.04900216756263505
0.14,0.14,0.14,0.1007006169612045,0.08,0.08,0.08,0.0416666666666668,0.10589338776759938,0.09801490727627425,0.10589338776759938,0.09801490727627425,0.10589338776759938,0.09801490727627425,0.06620328144541333,0.05712031902990531
0.15,0.15,0.15,0.1138448707256045,0.14,0.14,0.14,0.1020152448574711,0.10877336303788486,0.1052252656156853,0.10877336303788486,0.1052252656156853,0.10877336303788486,0.1052252656156853,0.06918236209282799,0.06887854065596653
0.2,0.2,0.2,0.1658846835575016,0.19,0.19,0.19,0.1553701772679874,0.14257171777721409,0.14795029831454665,0.14257171777721409,0.14795029831454665,0.14257171777721409,0.14795029831454665,0.10269528155695133,0.11195720443300683
0.22,0.22,0.22,0.1873306938945613,0.17,0.17,0.17,0.1350562734472697,0.13430391814820614,0.14708225935549266,0.13430391814820614,0.14708225935549266,0.13430391814820614,0.14708225935549266,0.09401181984599483,0.10903179010221446
