precision,recall,kappa,f1-score,last_precision,last_recall,last_kappa,last_f1-score,precision_pred_0_with_drift,precision_pred_0_without_drift,recall_pred_0_with_drift,recall_pred_0_without_drift,kappa_pred_0_with_drift,kappa_pred_0_without_drift,f1-score_pred_0_with_drift,f1-score_pred_0_without_drift
0.07,0.07,0.03125,0.07,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07,0.07,0.0266875981161693,0.07,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09,0.09,0.0494097983913088,0.09,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07,0.07,0.03125,0.07,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06,0.06,0.0206292977703688,0.06,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,0.05,0.0067956089911135,0.05,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,0.1,0.0584789203891619,0.1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,0.1,0.0625,0.1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.13,0.13,0.0928050052137644,0.13,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.14,0.14,0.1000418585182084,0.14,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.11,0.11,0.0685504971219256,0.11,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07,0.07,0.03125,0.07,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.04,0.04,0.0,0.04,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,0.05,0.004610226320201,0.05,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08,0.08,0.0389637522197848,0.08,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07,0.07,0.0311490780289614,0.07,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07,0.07,0.0312500000000001,0.07,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,0.1,0.0587743149968624,0.1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.13,0.13,0.090053341700659,0.13,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.14,0.14,0.1041666666666665,0.14,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.11,0.11,0.0723368772149259,0.11,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09,0.09,0.0489130434782609,0.09,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06,0.06,0.0162218733647303,0.06,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,0.05,0.0104166666666668,0.05,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08,0.08,0.0416666666666665,0.08,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.12,0.12,0.0774714330642624,0.12,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.12,0.12,0.0806519013790221,0.12,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08,0.08,0.0416666666666665,0.08,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.04,0.04,1.1102230246251563e-16,0.04,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,0.05,0.0060682151077632,0.05,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,0.05,0.0075219389887172,0.05,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.04,0.04,0.0,0.04,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.03,0.03,0.0,0.03,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.03,0.03,0.0,0.03,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09,0.09,0.0470206304325061,0.09,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.12,0.12,0.0833333333333334,0.12,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.14,0.14,0.1036998436685773,0.14,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.14,0.14,0.1003243017051994,0.14,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08,0.08,0.036144578313253,0.08,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06,0.06,0.0208333333333333,0.06,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09,0.09,0.0520833333333333,0.09,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.15,0.15,0.1093880972338642,0.15,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.17,0.17,0.1332497911445279,0.17,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.13,0.13,0.09375,0.13,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08,0.08,0.0413670938835052,0.08,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09,0.09,0.0490124359912217,0.09,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,0.1,0.0582818876216385,0.1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.13,0.13,0.0937499999999998,0.13,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.13,0.13,0.0935611585747029,0.13,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.11,0.11,0.0701076167589593,0.11,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09,0.09,0.0474196587459436,0.09,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09,0.09,0.0520833333333333,0.09,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.12,0.12,0.0830467854537876,0.12,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.18,0.18,0.1410914423379071,0.18,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.14,0.14,0.1012644999477478,0.14,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,0.1,0.0625,0.1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,0.05,0.0104166666666666,0.05,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07,0.07,0.0272983997489801,0.07,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.13,0.13,0.0915735616581393,0.13,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.13,0.13,0.0937500000000001,0.13,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.11,0.11,0.0727234840591791,0.11,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08,0.08,0.0378581886634596,0.08,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07,0.07,0.0275018299696747,0.07,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.11,0.11,0.0729166666666666,0.11,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.14,0.14,0.1041666666666666,0.14,0.11,0.11,0.0729166666666666,0.11,0.15327792531115833,0.1293260063172318,0.15327792531115833,0.1293260063172318,0.12033700839922315,0.10626286141245875,0.15327792531115833,0.1293260063172318
0.13,0.13,0.09375,0.13,0.11,0.11,0.0729166666666666,0.11,0.10127286789004235,0.061626763393866746,0.10127286789004235,0.061626763393866746,0.06631979914052273,0.028311940686013823,0.10127286789004235,0.061626763393866746
0.09,0.09,0.0481171548117154,0.09,0.11,0.11,0.0729166666666666,0.11,0.08278882392383587,0.0733039081848373,0.08278882392383587,0.0733039081848373,0.042728333656732995,0.03561726448293935,0.08278882392383587,0.0733039081848373
0.04,0.04,0.0,0.04,0.11,0.11,0.0729166666666666,0.11,0.09469687369209222,0.071373315453226,0.09469687369209222,0.071373315453226,0.05740570474006512,0.016552769868323332,0.09469687369209222,0.071373315453226
0.04,0.04,0.0,0.04,0.11,0.11,0.0729166666666666,0.11,0.0846154623496628,0.07785153907409438,0.0846154623496628,0.07785153907409438,0.047381391707010244,0.028724198798598402,0.0846154623496628,0.07785153907409438
0.04,0.04,1.1102230246251563e-16,0.04,0.11,0.11,0.0729166666666666,0.11,0.09017192204889203,0.07785153907409438,0.09017192204889203,0.07785153907409438,0.05089674690652479,0.02394200959462862,0.09017192204889203,0.07785153907409438
0.04,0.04,0.0,0.04,0.11,0.11,0.0729166666666666,0.11,0.08431185331244315,0.07710576177565041,0.08431185331244315,0.07710576177565041,0.045725982668170094,0.029562511899618008,0.08431185331244315,0.07710576177565041
0.04,0.04,0.0,0.04,0.11,0.11,0.0729166666666666,0.11,0.09406500980351493,0.07438833018773497,0.09406500980351493,0.07438833018773497,0.0606540231441552,0.03745554637908301,0.09406500980351493,0.07438833018773497
0.04,0.04,0.0,0.04,0.11,0.11,0.0729166666666666,0.11,0.09508637522768346,0.07438833018773497,0.09508637522768346,0.07438833018773497,0.05850827431043054,0.028916134188651292,0.09508637522768346,0.07438833018773497
0.04,0.04,1.1102230246251563e-16,0.04,0.11,0.11,0.0729166666666666,0.11,0.10683626047715496,0.07438833018773497,0.10683626047715496,0.07438833018773497,0.06699734671454989,0.029774684999910893,0.10683626047715496,0.07438833018773497
0.04,0.04,0.0,0.04,0.11,0.11,0.0729166666666666,0.11,0.08932311161019067,0.07438833018773497,0.08932311161019067,0.07438833018773497,0.05030430853581099,0.021101347809608678,0.08932311161019067,0.07438833018773497
0.04,0.04,0.0,0.04,0.11,0.11,0.0729166666666666,0.11,0.09586723272625602,0.07438833018773497,0.09586723272625602,0.07438833018773497,0.054559972639808524,0.03751563687286345,0.09586723272625602,0.07438833018773497
0.04,0.04,0.0,0.04,0.11,0.11,0.0729166666666666,0.11,0.09414919563740419,0.07438833018773497,0.09414919563740419,0.07438833018773497,0.05462174324573998,0.0196646216461826,0.09414919563740419,0.07438833018773497
0.04,0.04,0.0,0.04,0.11,0.11,0.0729166666666666,0.11,0.08899880669005743,0.07438833018773497,0.08899880669005743,0.07438833018773497,0.05234524258918172,0.0190833640166334,0.08899880669005743,0.07438833018773497
0.05,0.05,0.0104166666666668,0.05,0.11,0.11,0.0729166666666666,0.11,0.10707819399467211,0.07438833018773497,0.10707819399467211,0.07438833018773497,0.07258966521609309,0.030651466287515795,0.10707819399467211,0.07438833018773497
0.06,0.06,0.0188915562049889,0.06,0.11,0.11,0.0729166666666666,0.11,0.10271545315481585,0.07438833018773497,0.10271545315481585,0.07438833018773497,0.06626221852219641,0.030651466287515795,0.10271545315481585,0.07438833018773497
0.05,0.05,0.0104166666666666,0.05,0.11,0.11,0.0729166666666666,0.11,0.09460450698951604,0.07438833018773497,0.09460450698951604,0.07438833018773497,0.05550598330840247,0.0196646216461826,0.09460450698951604,0.07438833018773497
0.04,0.04,0.0,0.04,0.14,0.14,0.1041666666666666,0.14,0.10259434956251208,0.07438833018773497,0.10259434956251208,0.07438833018773497,0.06450386599384544,0.021101347809608678,0.10259434956251208,0.07438833018773497
0.05,0.05,0.0104166666666665,0.05,0.13,0.13,0.09375,0.13,0.10586065478849514,0.07438833018773497,0.10586065478849514,0.07438833018773497,0.06707978398115819,0.030651466287515795,0.10586065478849514,0.07438833018773497
0.05,0.05,0.0095913261050873,0.05,0.09,0.09,0.0481171548117154,0.09,0.09115208682733701,0.07438833018773497,0.09115208682733701,0.07438833018773497,0.05548695655786609,0.0190833640166334,0.09115208682733701,0.07438833018773497
0.05,0.05,0.0104166666666666,0.05,0.04,0.04,0.0,0.04,0.09978869546355348,0.07438833018773497,0.09978869546355348,0.07438833018773497,0.06332220141677235,0.028916134188651292,0.09978869546355348,0.07438833018773497
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.09920513843366514,0.07438833018773497,0.09920513843366514,0.07438833018773497,0.06326525782288012,0.028916134188651292,0.09920513843366514,0.07438833018773497
0.04,0.04,0.0,0.04,0.04,0.04,1.1102230246251563e-16,0.04,0.08820274684457215,0.071373315453226,0.08820274684457215,0.071373315453226,0.052223243510642614,0.026102888346230448,0.08820274684457215,0.071373315453226
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.10031659223937026,0.07438833018773497,0.10031659223937026,0.07438833018773497,0.06465718003898425,0.028916134188651292,0.10031659223937026,0.07438833018773497
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.09886377655079662,0.08152005672454375,0.09886377655079662,0.08152005672454375,0.0636307514223964,0.028386330434241495,0.09886377655079662,0.08152005672454375
0.04,0.04,1.1102230246251563e-16,0.04,0.04,0.04,0.0,0.04,0.09204773500068951,0.06752226625261656,0.09204773500068951,0.06752226625261656,0.05571746101709456,0.017767689911844367,0.09204773500068951,0.06752226625261656
0.04,0.04,0.0,0.04,0.04,0.04,1.1102230246251563e-16,0.04,0.08881338473726515,0.04336306621161517,0.08881338473726515,0.04336306621161517,0.050960704493240756,0.009841735913646073,0.08881338473726515,0.04336306621161517
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.09734160247490364,0.059118775237013615,0.09734160247490364,0.059118775237013615,0.06262471788220327,0.009218028133757506,0.09734160247490364,0.059118775237013615
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.09377977250867063,0.0742258939593952,0.09377977250867063,0.0742258939593952,0.05789992034548186,0.021296748742640734,0.09377977250867063,0.0742258939593952
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.09579919448635664,0.08152005672454375,0.09579919448635664,0.08152005672454375,0.06358082158296738,0.028967588063790694,0.09579919448635664,0.08152005672454375
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.08335743841036154,0.046489147685102004,0.08335743841036154,0.046489147685102004,0.04753192751231445,0.005668074190279674,0.08335743841036154,0.046489147685102004
0.04,0.04,0.0,0.04,0.05,0.05,0.0104166666666668,0.05,0.08074489749644942,0.047116398089287845,0.08074489749644942,0.047116398089287845,0.043094820298710576,0.0136865251835152,0.08074489749644942,0.047116398089287845
0.04,0.04,0.0,0.04,0.06,0.06,0.0188915562049889,0.06,0.10089075665235471,0.08312650525490227,0.10089075665235471,0.08312650525490227,0.063639632592364,0.030508568091068805,0.10089075665235471,0.08312650525490227
0.04,0.04,1.1102230246251563e-16,0.04,0.05,0.05,0.0104166666666666,0.05,0.11198197730862139,0.07973101174825009,0.11198197730862139,0.07973101174825009,0.0728690398836464,0.040566011351843796,0.11198197730862139,0.07973101174825009
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.1086692594720871,0.07973101174825009,0.1086692594720871,0.07973101174825009,0.06620804936417715,0.03960691403074273,0.1086692594720871,0.07973101174825009
0.04,0.04,0.0,0.04,0.05,0.05,0.0104166666666665,0.05,0.09915199606178852,0.04624107540872778,0.09915199606178852,0.04624107540872778,0.0625209575581158,0.014152825587459852,0.09915199606178852,0.04624107540872778
0.04,0.04,0.0,0.04,0.05,0.05,0.0095913261050873,0.05,0.09824597526725959,0.03715037903208453,0.09824597526725959,0.03715037903208453,0.05938027222540575,0.009005630357278258,0.09824597526725959,0.03715037903208453
0.05,0.05,0.0104166666666666,0.05,0.05,0.05,0.0104166666666666,0.05,0.11695302948664611,0.09544623756413381,0.11695302948664611,0.09544623756413381,0.07982379420697534,0.06342352368440375,0.11695302948664611,0.09544623756413381
0.05,0.05,0.0045059205700513,0.05,0.04,0.04,0.0,0.04,0.10684906667050596,0.08800113744530733,0.10684906667050596,0.08800113744530733,0.06965116173276308,0.055846111399932494,0.10684906667050596,0.08800113744530733
0.06,0.06,0.0206292977703687,0.06,0.04,0.04,0.0,0.04,0.11174207479771933,0.13290317889928382,0.11174207479771933,0.13290317889928382,0.07192420806221737,0.10050229326233415,0.11174207479771933,0.13290317889928382
0.05,0.05,0.0103135743306593,0.05,0.04,0.04,0.0,0.04,0.10048558075235618,0.07443054178561694,0.10048558075235618,0.07443054178561694,0.06437716237943354,0.04439675283719256,0.10048558075235618,0.07443054178561694
0.05,0.05,0.0104166666666668,0.05,0.04,0.04,0.0,0.04,0.09551118288812825,0.06000347059334314,0.09551118288812825,0.06000347059334314,0.055642431464334625,0.005302472934309372,0.09551118288812825,0.06000347059334314
0.06,0.06,0.0166335390731248,0.06,0.04,0.04,1.1102230246251563e-16,0.04,0.10416001862409191,0.09349579841632868,0.10416001862409191,0.09349579841632868,0.060860738124782335,0.04439675283719256,0.10416001862409191,0.09349579841632868
0.06,0.06,0.020527248098364,0.06,0.04,0.04,0.0,0.04,0.11424177389487378,0.09724401847637579,0.11424177389487378,0.09724401847637579,0.08048010963380275,0.04558121189073788,0.11424177389487378,0.09724401847637579
0.07,0.07,0.0310481350281307,0.07,0.04,0.04,0.0,0.04,0.11215033386438666,0.0956983812766903,0.11215033386438666,0.0956983812766903,0.07848154155163276,0.05975028491233735,0.11215033386438666,0.0956983812766903
0.07,0.07,0.03125,0.07,0.04,0.04,0.0,0.04,0.12421741097841962,0.11058565720920936,0.12421741097841962,0.11058565720920936,0.08749303375709501,0.07139179069874256,0.12421741097841962,0.11058565720920936
0.06,0.06,0.0161189030772451,0.06,0.04,0.04,0.0,0.04,0.10384682378034892,0.06980814707000152,0.10384682378034892,0.06980814707000152,0.07051358877552207,0.04588904021884938,0.10384682378034892,0.06980814707000152
0.05,0.05,0.0092814683491501,0.05,0.04,0.04,0.0,0.04,0.0871336103346575,0.06924346236316789,0.0871336103346575,0.06924346236316789,0.04319361417438667,0.026697549328990156,0.0871336103346575,0.06924346236316789
0.06,0.06,0.0208333333333334,0.06,0.04,0.04,0.0,0.04,0.10888672735145813,0.10499521660894716,0.10888672735145813,0.10499521660894716,0.07356192810819798,0.061824326430061104,0.10888672735145813,0.10499521660894716
0.07,0.07,0.03125,0.07,0.04,0.04,0.0,0.04,0.09988741233414236,0.12302191835621365,0.09988741233414236,0.12302191835621365,0.0641003735050764,0.09685360735385555,0.09988741233414236,0.12302191835621365
0.08,0.08,0.0368509212730318,0.08,0.04,0.04,1.1102230246251563e-16,0.04,0.10979031050540335,0.12978819913894613,0.10979031050540335,0.12978819913894613,0.07568623192565602,0.0947652975980242,0.10979031050540335,0.12978819913894613
0.06,0.06,0.0201188366517254,0.06,0.04,0.04,0.0,0.04,0.09690068173950188,0.11147368813271902,0.09690068173950188,0.11147368813271902,0.05420341124907694,0.061771437217353904,0.09690068173950188,0.11147368813271902
0.05,0.05,0.0104166666666666,0.05,0.04,0.04,0.0,0.04,0.10424763999606751,0.10286323851676264,0.10424763999606751,0.10286323851676264,0.06566250487840718,0.06015724144621181,0.10424763999606751,0.10286323851676264
0.08,0.08,0.0416666666666668,0.08,0.04,0.04,0.0,0.04,0.11767217530579271,0.09905065783838547,0.11767217530579271,0.09905065783838547,0.07425672654379009,0.051847458555501935,0.11767217530579271,0.09905065783838547
0.14,0.14,0.1020152448574711,0.14,0.05,0.05,0.0104166666666666,0.05,0.11369652644502531,0.06867410220447527,0.11369652644502531,0.06867410220447527,0.07638968126737818,0.02283065149834913,0.11369652644502531,0.06867410220447527
0.19,0.19,0.1553701772679874,0.19,0.05,0.05,0.0045059205700513,0.05,0.1262899291334217,0.11103152226130726,0.1262899291334217,0.11103152226130726,0.09247447319463696,0.07396895133362706,0.1262899291334217,0.11103152226130726
0.17,0.17,0.1350562734472697,0.17,0.06,0.06,0.0206292977703687,0.06,0.12868433963538484,0.14620804055782274,0.12868433963538484,0.14620804055782274,0.09455085143994868,0.11840276458661188,0.12868433963538484,0.14620804055782274
0.14,0.14,0.1041666666666666,0.14,0.05,0.05,0.0103135743306593,0.05,0.13286892411084678,0.11520959816740006,0.13286892411084678,0.11520959816740006,0.0963493859791448,0.07880974322127213,0.13286892411084678,0.11520959816740006
0.12,0.12,0.0797866778207676,0.12,0.05,0.05,0.0104166666666668,0.05,0.10160122023040749,0.11094255095672331,0.10160122023040749,0.11094255095672331,0.06067893304087294,0.07297729530217019,0.10160122023040749,0.11094255095672331
0.09,0.09,0.0507979555648274,0.09,0.06,0.06,0.0166335390731248,0.06,0.1136869812185729,0.11080939486361642,0.1136869812185729,0.11080939486361642,0.07196776595726724,0.07780267795405224,0.1136869812185729,0.11080939486361642
0.09,0.09,0.0520833333333333,0.09,0.06,0.06,0.020527248098364,0.06,0.11311733305793711,0.14772444390459089,0.11311733305793711,0.14772444390459089,0.080709843939091,0.12005352380667156,0.11311733305793711,0.14772444390459089
0.1,0.1,0.0625000000000001,0.1,0.07,0.07,0.0310481350281307,0.07,0.15306488060787107,0.16777540169883093,0.15306488060787107,0.16777540169883093,0.12093821703287458,0.14159220474012416,0.15306488060787107,0.16777540169883093
0.08,0.08,0.0370525434373036,0.08,0.07,0.07,0.03125,0.07,0.09782810256643336,0.16340015448029344,0.09782810256643336,0.16340015448029344,0.05803526103573456,0.13240337693644993,0.09782810256643336,0.16340015448029344
0.06,0.06,0.0197100844717905,0.06,0.06,0.06,0.0161189030772451,0.06,0.08989150355623289,0.09131325503403019,0.08989150355623289,0.09131325503403019,0.05198345420496106,0.05387411611981646,0.08989150355623289,0.09131325503403019
0.06,0.06,0.0207313261798103,0.06,0.05,0.05,0.0092814683491501,0.05,0.11244063001030685,0.09068030787912398,0.11244063001030685,0.09068030787912398,0.0769801903267057,0.05583381986457919,0.11244063001030685,0.09068030787912398
0.06,0.06,0.0208333333333334,0.06,0.06,0.06,0.0208333333333334,0.06,0.0967891791764982,0.08988029914634312,0.0967891791764982,0.08988029914634312,0.0576827162857554,0.04444808086386281,0.0967891791764982,0.08988029914634312
0.08,0.08,0.0372540812055253,0.08,0.07,0.07,0.03125,0.07,0.11363901492887514,0.10280131462771108,0.11363901492887514,0.10280131462771108,0.07791986890388174,0.06291691989697773,0.11363901492887514,0.10280131462771108
0.09,0.09,0.0513916397373085,0.09,0.08,0.08,0.0368509212730318,0.08,0.14338127098508388,0.16012928988947456,0.14338127098508388,0.16012928988947456,0.1094003522231471,0.12635772848101853,0.14338127098508388,0.16012928988947456
0.08,0.08,0.0412671946644435,0.08,0.06,0.06,0.0201188366517254,0.06,0.12220861079739878,0.09893202324985075,0.12220861079739878,0.09893202324985075,0.09043803352777854,0.06816951026701469,0.12220861079739878,0.09893202324985075
0.06,0.06,0.0208333333333331,0.06,0.05,0.05,0.0104166666666666,0.05,0.0926285652557754,0.10497872882782958,0.0926285652557754,0.10497872882782958,0.051145285185090976,0.06928035895435494,0.0926285652557754,0.10497872882782958
0.14,0.14,0.1007006169612045,0.14,0.08,0.08,0.0416666666666668,0.08,0.10589338776759938,0.10684707730081228,0.10589338776759938,0.10684707730081228,0.06620328144541333,0.0722555619654971,0.10589338776759938,0.10684707730081228
0.15,0.15,0.1138448707256045,0.15,0.14,0.14,0.1020152448574711,0.14,0.10877336303788486,0.09893202324985075,0.10877336303788486,0.09893202324985075,0.06918236209282799,0.05971812253593344,0.10877336303788486,0.09893202324985075
0.2,0.2,0.1658846835575016,0.2,0.19,0.19,0.1553701772679874,0.19,0.14257171777721409,0.14530832191040363,0.14257171777721409,0.14530832191040363,0.10269528155695133,0.10599103094140078,0.14257171777721409,0.14530832191040363
0.22,0.22,0.1873306938945613,0.22,0.17,0.17,0.1350562734472697,0.17,0.13430391814820614,0.15471895261733046,0.13430391814820614,0.15471895261733046,0.09401181984599483,0.11493775361484286,0.13430391814820614,0.15471895261733046
