precision,recall,f1-score,kappa,last_precision,last_recall,last_f1-score,last_kappa,precision_pred_0_with_drift,precision_pred_0_without_drift,recall_pred_0_with_drift,recall_pred_0_without_drift,f1-score_pred_0_with_drift,f1-score_pred_0_without_drift,kappa_pred_0_with_drift,kappa_pred_0_without_drift
0.07,0.07,0.07,0.0258720016759193,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06,0.06,0.06,0.0208333333333334,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06,0.06,0.06,0.0202209714404838,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06,0.06,0.06,0.0179690764730463,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,0.1,0.1,0.0597576264103635,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08,0.08,0.08,0.0412671946644436,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08,0.08,0.08,0.0399666075341751,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06,0.06,0.06,0.018891556204989,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09,0.09,0.09,0.0477187107576391,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.12,0.12,0.12,0.0830467854537876,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.13,0.13,0.13,0.0920475892298059,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.13,0.13,0.13,0.0916684067655042,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08,0.08,0.08,0.0364474235441978,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,0.05,0.05,0.0102104605126068,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,0.05,0.05,0.0094880617245334,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,0.05,0.05,0.0061721937441154,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,0.05,0.05,0.0070032403052158,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,0.05,0.05,0.0102104605126069,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,0.05,0.05,0.0093847758081335,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08,0.08,0.08,0.0389637522197848,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.11,0.11,0.11,0.0701076167589593,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.11,0.11,0.11,0.0728200854255652,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09,0.09,0.09,0.0505998956703181,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07,0.07,0.07,0.0296327212020033,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08,0.08,0.08,0.0374555346306758,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08,0.08,0.08,0.0414669722858929,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,0.1,0.1,0.0586758707248197,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07,0.07,0.07,0.028923462462149,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07,0.07,0.07,0.0265857232572743,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06,0.06,0.06,0.0208333333333333,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06,0.06,0.06,0.0195055804735579,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06,0.06,0.06,0.0177638453500522,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09,0.09,0.09,0.0492111587085989,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08,0.08,0.08,0.0412671946644436,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,0.1,0.1,0.0608368986747364,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.11,0.11,0.11,0.0703989972843117,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.16,0.16,0.16,0.1211550533584433,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.12,0.12,0.12,0.0832378372747162,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09,0.09,0.09,0.0499060346627691,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06,0.06,0.06,0.0186867105125795,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,0.05,0.05,0.0057561486132915,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,0.05,0.05,0.0103135743306593,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,0.05,0.05,0.0090747887764682,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06,0.06,0.06,0.0170448603994562,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08,0.08,0.08,0.0387629296834187,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07,0.07,0.07,0.0310481350281307,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08,0.08,0.08,0.0410673337502605,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06,0.06,0.06,0.0181742218508461,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09,0.09,0.09,0.0493104889260342,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08,0.08,0.08,0.0415668298781124,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08,0.08,0.08,0.040967372042114,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07,0.07,0.07,0.0295314619638943,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08,0.08,0.08,0.0364474235441978,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08,0.08,0.08,0.0416666666666666,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,0.1,0.1,0.0599540421976186,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,0.1,0.1,0.0604447228311932,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07,0.07,0.07,0.0254636906633136,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07,0.07,0.07,0.0311490780289614,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07,0.07,0.07,0.0292275574112735,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09,0.09,0.09,0.0495090871109253,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09,0.09,0.09,0.0495090871109255,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07,0.07,0.07,0.0312500000000001,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07,0.07,0.07,0.0298351762987691,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07,0.07,0.07,0.029733959311424,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08,0.08,0.08,0.0373548184576749,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07,0.07,0.07,0.03125,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06,0.06,0.06,0.019300991131977,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07,0.07,0.07,0.0295314619638943,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09,0.09,0.09,0.0471204188481675,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.11,0.11,0.11,0.0728200854255652,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.15,0.15,0.15,0.1123642439431914,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.15,0.15,0.15,0.1121788176310842,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.14,0.14,0.14,0.1008886565603763,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09,0.09,0.09,0.0520833333333333,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08,0.08,0.08,0.0400667779632721,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,0.1,0.1,0.0606408516856278,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.13,0.13,0.13,0.0915735616581393,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.15,0.15,0.15,0.114491092822169,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.13,0.13,0.13,0.0925211223531866,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.11,0.11,0.11,0.0706901952594759,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09,0.09,0.09,0.0481171548117157,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.13,0.13,0.13,0.0935611585747031,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.15,0.15,0.15,0.114491092822169,0.13,0.13,0.13,0.0935611585747031,0.15797803364354365,0.14098570575643754,0.15797803364354365,0.14098570575643754,0.15797803364354365,0.14098570575643754,0.12319608122688432,0.10360783825602274
0.14,0.14,0.14,0.1041666666666666,0.13,0.13,0.13,0.0935611585747031,0.10148884208974798,0.09960014604224562,0.10148884208974798,0.09960014604224562,0.10148884208974798,0.09960014604224562,0.06635378794555698,0.05898817382687552
0.1,0.1,0.1,0.0595611285266459,0.13,0.13,0.13,0.0935611585747031,0.08613740242597316,0.06501806641094597,0.08613740242597316,0.06501806641094597,0.08613740242597316,0.06501806641094597,0.04769268357173474,0.023938137988663743
0.06,0.06,0.06,0.0162218733647305,0.13,0.13,0.13,0.0935611585747031,0.08829165455211024,0.06349419119517057,0.08829165455211024,0.06349419119517057,0.08829165455211024,0.06349419119517057,0.0503363859785177,0.023407949616229332
0.05,0.05,0.05,0.0104166666666668,0.13,0.13,0.13,0.0935611585747031,0.13809290668269752,0.05926672911539003,0.13809290668269752,0.05926672911539003,0.13809290668269752,0.05926672911539003,0.10290514879087055,0.016955710845328847
0.05,0.05,0.05,0.0104166666666668,0.13,0.13,0.13,0.0935611585747031,0.10195120185758724,0.08519931691303578,0.10195120185758724,0.08519931691303578,0.10195120185758724,0.08519931691303578,0.06666651079425696,0.042855266555425854
0.05,0.05,0.05,0.0076256137052126,0.13,0.13,0.13,0.0935611585747031,0.10287192246444421,0.06766851345535939,0.10287192246444421,0.06766851345535939,0.10287192246444421,0.06766851345535939,0.06480442647814241,0.026827714546900236
0.04,0.04,0.04,0.0,0.13,0.13,0.13,0.0935611585747031,0.115597529735607,0.06349419119517057,0.115597529735607,0.06349419119517057,0.115597529735607,0.06349419119517057,0.07845329445449369,0.023407949616229332
0.05,0.05,0.05,0.0104166666666666,0.13,0.13,0.13,0.0935611585747031,0.11750262885363431,0.0623082840778378,0.11750262885363431,0.0623082840778378,0.11750262885363431,0.0623082840778378,0.07883267941301256,0.021923796123924564
0.05,0.05,0.05,0.0101073252057934,0.13,0.13,0.13,0.0935611585747031,0.12069356219908751,0.06414240838208762,0.12069356219908751,0.06414240838208762,0.12069356219908751,0.06414240838208762,0.08060812624432681,0.023960150984157862
0.06,0.06,0.06,0.0183792815371761,0.13,0.13,0.13,0.0935611585747031,0.11325077478050131,0.06841476349563985,0.11325077478050131,0.06841476349563985,0.11325077478050131,0.06841476349563985,0.07190546785547618,0.02918283784453597
0.07,0.07,0.07,0.0253615594215049,0.13,0.13,0.13,0.0935611585747031,0.11348555601374073,0.06349419119517057,0.11348555601374073,0.06349419119517057,0.11348555601374073,0.06349419119517057,0.0717179309367336,0.023407949616229332
0.05,0.05,0.05,0.0104166666666666,0.13,0.13,0.13,0.0935611585747031,0.15612319263473914,0.06349419119517057,0.15612319263473914,0.06349419119517057,0.15612319263473914,0.06349419119517057,0.11633584486588348,0.023407949616229332
0.05,0.05,0.05,0.0100041684035014,0.13,0.13,0.13,0.0935611585747031,0.15645026114589772,0.06349419119517057,0.15645026114589772,0.06349419119517057,0.15645026114589772,0.06349419119517057,0.11759371860817547,0.023407949616229332
0.04,0.04,0.04,0.0,0.13,0.13,0.13,0.0935611585747031,0.12162056672555696,0.06349419119517057,0.12162056672555696,0.06349419119517057,0.12162056672555696,0.06349419119517057,0.08458561393313986,0.023407949616229332
0.05,0.05,0.05,0.0019960079840318,0.13,0.13,0.13,0.0935611585747031,0.15620530874655827,0.06349419119517057,0.15620530874655827,0.06349419119517057,0.15620530874655827,0.06349419119517057,0.12037248765012643,0.023407949616229332
0.04,0.04,0.04,0.0,0.13,0.13,0.13,0.0935611585747031,0.1183758979838675,0.06393413141442242,0.1183758979838675,0.06393413141442242,0.1183758979838675,0.06393413141442242,0.08192875177928281,0.023960150984157862
0.04,0.04,0.04,0.0,0.15,0.15,0.15,0.114491092822169,0.1183758979838675,0.06393413141442242,0.1183758979838675,0.06393413141442242,0.1183758979838675,0.06393413141442242,0.08192875177928281,0.023960150984157862
0.04,0.04,0.04,0.0,0.14,0.14,0.14,0.1041666666666666,0.11919491422365663,0.06349419119517057,0.11919491422365663,0.06349419119517057,0.11919491422365663,0.06349419119517057,0.08276234780059048,0.023407949616229332
0.05,0.05,0.05,0.0033571128829206,0.1,0.1,0.1,0.0595611285266459,0.10806273991344237,0.06349419119517057,0.10806273991344237,0.06349419119517057,0.10806273991344237,0.06349419119517057,0.0676439414550097,0.023407949616229332
0.04,0.04,0.04,0.0,0.06,0.06,0.06,0.0162218733647305,0.15217971469712058,0.06349419119517057,0.15217971469712058,0.06349419119517057,0.15217971469712058,0.06349419119517057,0.11438992087241012,0.023407949616229332
0.04,0.04,0.04,0.0,0.05,0.05,0.05,0.0104166666666668,0.14851545419891155,0.06349419119517057,0.14851545419891155,0.06349419119517057,0.14851545419891155,0.06349419119517057,0.11039251282712223,0.023407949616229332
0.04,0.04,0.04,0.0,0.05,0.05,0.05,0.0104166666666668,0.09978460626813764,0.06491929279617915,0.09978460626813764,0.06491929279617915,0.09978460626813764,0.06491929279617915,0.05849450626509419,0.02554231180117198
0.05,0.05,0.05,0.0054438860971525,0.05,0.05,0.05,0.0076256137052126,0.09941523201363063,0.0623082840778378,0.09941523201363063,0.0623082840778378,0.09941523201363063,0.0623082840778378,0.05965143697273726,0.021923796123924564
0.04,0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.10786346185899835,0.07713357446036892,0.10786346185899835,0.07713357446036892,0.10786346185899835,0.07713357446036892,0.06883597517686436,0.03771366001295003
0.05,0.05,0.05,0.0104166666666668,0.05,0.05,0.05,0.0104166666666666,0.09169527745418218,0.06804205174295133,0.09169527745418218,0.06804205174295133,0.09169527745418218,0.06804205174295133,0.051339385939885414,0.02770305012966426
0.07,0.07,0.07,0.027400125496758,0.05,0.05,0.05,0.0101073252057934,0.1002272789726053,0.05966064573012231,0.1002272789726053,0.05966064573012231,0.1002272789726053,0.05966064573012231,0.0641348886213997,0.018113102422464607
0.09,0.09,0.09,0.0503026508035903,0.06,0.06,0.06,0.0183792815371761,0.13759562375459283,0.07321169944717085,0.13759562375459283,0.07321169944717085,0.13759562375459283,0.07321169944717085,0.10606290075571559,0.0320837106967527
0.09,0.09,0.09,0.0520833333333333,0.07,0.07,0.07,0.0253615594215049,0.13772501465133402,0.08899936607458331,0.13772501465133402,0.08899936607458331,0.13772501465133402,0.08899936607458331,0.10244608147761808,0.04855760744538199
0.07,0.07,0.07,0.03125,0.05,0.05,0.05,0.0104166666666666,0.13668807118849982,0.07423943428647671,0.13668807118849982,0.07423943428647671,0.13668807118849982,0.07423943428647671,0.10082466360124041,0.03335767524840892
0.07,0.07,0.07,0.0282131661442006,0.05,0.05,0.05,0.0100041684035014,0.09610993064229743,0.05622229198996081,0.09610993064229743,0.05622229198996081,0.09610993064229743,0.05622229198996081,0.060414401022393545,0.014310282094712284
0.05,0.05,0.05,0.0075219389887171,0.04,0.04,0.04,0.0,0.09357788556853393,0.07626845681743338,0.09357788556853393,0.07626845681743338,0.09357788556853393,0.07626845681743338,0.05424438254397905,0.03616882384558038
0.06,0.06,0.06,0.020527248098364,0.05,0.05,0.05,0.0019960079840318,0.08947735251480754,0.07976640058162329,0.08947735251480754,0.07976640058162329,0.08947735251480754,0.07976640058162329,0.052182023476681876,0.03915013898101967
0.07,0.07,0.07,0.03125,0.04,0.04,0.04,0.0,0.09138015363399196,0.10606839570873415,0.09138015363399196,0.10606839570873415,0.09138015363399196,0.10606839570873415,0.05231127618071823,0.06683076315468513
0.07,0.07,0.07,0.0271966527196652,0.04,0.04,0.04,0.0,0.09503871427845681,0.10427693309771535,0.09503871427845681,0.10427693309771535,0.09503871427845681,0.10427693309771535,0.06077940148244644,0.06284054935050555
0.06,0.06,0.06,0.0187891440501043,0.04,0.04,0.04,0.0,0.0953046892553932,0.07639864006876247,0.0953046892553932,0.07639864006876247,0.0953046892553932,0.07639864006876247,0.060519879487516914,0.035142294421129365
0.05,0.05,0.05,0.0099009900990101,0.05,0.05,0.05,0.0033571128829206,0.09054982823380554,0.0899023983495644,0.09054982823380554,0.0899023983495644,0.09054982823380554,0.0899023983495644,0.050621334450993004,0.0497072425398703
0.04,0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.09560406896556341,0.09514624630687422,0.09560406896556341,0.09514624630687422,0.09560406896556341,0.09514624630687422,0.05750013520656654,0.0553372272341186
0.04,0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.10103328924371618,0.11551349092089952,0.10103328924371618,0.11551349092089952,0.10103328924371618,0.11551349092089952,0.061656578949986475,0.07538417609389393
0.05,0.05,0.05,0.0101073252057934,0.04,0.04,0.04,0.0,0.09382601988402373,0.12297619913222828,0.09382601988402373,0.12297619913222828,0.09382601988402373,0.12297619913222828,0.054636174780542536,0.08389995039358586
0.05,0.05,0.05,0.0101073252057936,0.05,0.05,0.05,0.0054438860971525,0.09685836833725213,0.08951216221665115,0.09685836833725213,0.08951216221665115,0.09685836833725213,0.08951216221665115,0.06380606693773523,0.0504747538088756
0.05,0.05,0.05,0.0103135743306594,0.04,0.04,0.04,0.0,0.08956213258829411,0.0682696506253503,0.08956213258829411,0.0682696506253503,0.08956213258829411,0.0682696506253503,0.053963609292611306,0.028741773204744817
0.06,0.06,0.06,0.0182767624020887,0.05,0.05,0.05,0.0104166666666668,0.1086247034767893,0.08956974134349248,0.1086247034767893,0.08956974134349248,0.1086247034767893,0.08956974134349248,0.0705348311207512,0.050607541299483375
0.08,0.08,0.08,0.0404672507300793,0.07,0.07,0.07,0.027400125496758,0.10135480150989204,0.10613784317886175,0.10135480150989204,0.10613784317886175,0.10135480150989204,0.10613784317886175,0.06341655100970597,0.0674917157998911
0.07,0.07,0.07,0.0308461859107962,0.09,0.09,0.09,0.0503026508035903,0.09035634493421457,0.11721445166203621,0.09035634493421457,0.11721445166203621,0.09035634493421457,0.11721445166203621,0.051722516124689186,0.07611160415682588
0.06,0.06,0.06,0.0206292977703688,0.09,0.09,0.09,0.0520833333333333,0.10232410089346158,0.10061363670358722,0.10232410089346158,0.10061363670358722,0.10232410089346158,0.10061363670358722,0.06647270745538231,0.06020993200811284
0.06,0.06,0.06,0.017250392054365,0.07,0.07,0.07,0.03125,0.08880828721474203,0.08604747586147993,0.08880828721474203,0.08604747586147993,0.08880828721474203,0.08604747586147993,0.05181818860081538,0.04648654436752784
0.06,0.06,0.06,0.0184817792628172,0.07,0.07,0.07,0.0282131661442006,0.0906087413436808,0.09981990041119355,0.0906087413436808,0.09981990041119355,0.0906087413436808,0.09981990041119355,0.04986247693665147,0.06062095421198438
0.04,0.04,0.04,0.0,0.05,0.05,0.05,0.0075219389887171,0.12282946900376984,0.10129206409254783,0.12282946900376984,0.10129206409254783,0.12282946900376984,0.10129206409254783,0.08312839886411284,0.05975265437167268
0.06,0.06,0.06,0.0206292977703688,0.06,0.06,0.06,0.020527248098364,0.12333298775739189,0.09995654804460571,0.12333298775739189,0.09995654804460571,0.12333298775739189,0.09995654804460571,0.0842102856839724,0.062208644410876764
0.08,0.08,0.08,0.0387629296834187,0.07,0.07,0.07,0.03125,0.0865846316284864,0.10389078566962674,0.0865846316284864,0.10389078566962674,0.0865846316284864,0.10389078566962674,0.04855354176444023,0.06163152026568239
0.07,0.07,0.07,0.0288220551378446,0.07,0.07,0.07,0.0271966527196652,0.0702570031024402,0.08297079821109589,0.0702570031024402,0.08297079821109589,0.0702570031024402,0.08297079821109589,0.02859457657537904,0.042170205975864135
0.05,0.05,0.05,0.0102104605126068,0.06,0.06,0.06,0.0187891440501043,0.07034790326123996,0.08642668131400592,0.07034790326123996,0.08642668131400592,0.07034790326123996,0.08642668131400592,0.03099630594662267,0.04592654249871185
0.04,0.04,0.04,0.0,0.05,0.05,0.05,0.0099009900990101,0.08085828618528695,0.11057176652495136,0.08085828618528695,0.11057176652495136,0.08085828618528695,0.11057176652495136,0.03983576438989701,0.07059060869989524
0.06,0.06,0.06,0.0190963163936138,0.04,0.04,0.04,0.0,0.11540067297921662,0.09247169276769054,0.11540067297921662,0.09247169276769054,0.11540067297921662,0.09247169276769054,0.08070443423051053,0.05147841074370643
0.07,0.07,0.07,0.0295314619638943,0.04,0.04,0.04,0.0,0.12011653086354959,0.10118888636601991,0.12011653086354959,0.10118888636601991,0.12011653086354959,0.10118888636601991,0.08150460392906847,0.062424776814307574
0.06,0.06,0.06,0.0208333333333333,0.05,0.05,0.05,0.0101073252057934,0.135625551353299,0.14488967800965774,0.135625551353299,0.14488967800965774,0.135625551353299,0.14488967800965774,0.09675590664498965,0.10795082783616623
0.04,0.04,0.04,0.0,0.05,0.05,0.05,0.0101073252057936,0.10997668224778732,0.10914921077684078,0.10997668224778732,0.10914921077684078,0.10997668224778732,0.10914921077684078,0.07178550366422784,0.06827453415653133
0.05,0.05,0.05,0.007936507936508,0.05,0.05,0.05,0.0103135743306594,0.09618586325224993,0.11264027977039778,0.09618586325224993,0.11264027977039778,0.09618586325224993,0.11264027977039778,0.05875922824660004,0.0730252314157913
0.06,0.06,0.06,0.0172503920543649,0.06,0.06,0.06,0.0182767624020887,0.10268613098924272,0.09911599022926029,0.10268613098924272,0.09911599022926029,0.10268613098924272,0.09911599022926029,0.06444953996775798,0.05748446692960663
0.07,0.07,0.07,0.0310481350281308,0.08,0.08,0.08,0.0404672507300793,0.12520831109507405,0.13755719187942447,0.12520831109507405,0.13755719187942447,0.12520831109507405,0.13755719187942447,0.08621344532760325,0.10074079833702602
0.06,0.06,0.06,0.0208333333333334,0.07,0.07,0.07,0.0308461859107962,0.1431709551969446,0.1674847928803253,0.1431709551969446,0.1674847928803253,0.1431709551969446,0.1674847928803253,0.10025733572256298,0.13181755711125137
0.06,0.06,0.06,0.0177638453500522,0.06,0.06,0.06,0.0206292977703688,0.12167703167703792,0.14501582680780498,0.12167703167703792,0.14501582680780498,0.12167703167703792,0.14501582680780498,0.07900848835020201,0.10603194341895746
0.05,0.05,0.05,0.0081436625600334,0.06,0.06,0.06,0.017250392054365,0.07709462098176492,0.11032218109262829,0.07709462098176492,0.11032218109262829,0.07709462098176492,0.11032218109262829,0.037188028964333236,0.07087878575217102
0.05,0.05,0.05,0.0100041684035014,0.06,0.06,0.06,0.0184817792628172,0.07586901022396526,0.11297397464072782,0.07586901022396526,0.11297397464072782,0.07586901022396526,0.11297397464072782,0.03464599209842247,0.07441914763693919
0.05,0.05,0.05,0.0104166666666666,0.04,0.04,0.04,0.0,0.09246251448708166,0.09948197488531416,0.09246251448708166,0.09948197488531416,0.09246251448708166,0.09948197488531416,0.05220872541322693,0.060304348060962326
0.06,0.06,0.06,0.0187891440501043,0.06,0.06,0.06,0.0206292977703688,0.09409226641825726,0.13431317687174835,0.09409226641825726,0.13431317687174835,0.09409226641825726,0.13431317687174835,0.062107513168228254,0.09541254418721512
0.07,0.07,0.07,0.0295314619638945,0.08,0.08,0.08,0.0387629296834187,0.08889336993901101,0.18388676497930592,0.08889336993901101,0.18388676497930592,0.08889336993901101,0.18388676497930592,0.049877770530724445,0.14742640992622674
0.06,0.06,0.06,0.0206292977703688,0.07,0.07,0.07,0.0288220551378446,0.11119108152401434,0.10367738910868039,0.11119108152401434,0.10367738910868039,0.11119108152401434,0.10367738910868039,0.07452055640914268,0.06438295784971632
0.05,0.05,0.05,0.0103135743306594,0.05,0.05,0.05,0.0102104605126068,0.10226568383552517,0.10124938157172085,0.10226568383552517,0.10124938157172085,0.10226568383552517,0.10124938157172085,0.06311340449726617,0.06206535706413449
0.07,0.07,0.07,0.0283147006582384,0.04,0.04,0.04,0.0,0.09596424460117965,0.10606185351744547,0.09596424460117965,0.10606185351744547,0.09596424460117965,0.10606185351744547,0.05900103655796901,0.06672912290235082
0.09,0.09,0.09,0.0499060346627689,0.06,0.06,0.06,0.0190963163936138,0.10548813280781955,0.10606185351744547,0.10548813280781955,0.10606185351744547,0.10548813280781955,0.10606185351744547,0.07007577423208777,0.06672912290235082
0.11,0.11,0.11,0.072626862561217,0.07,0.07,0.07,0.0295314619638943,0.10694800120839572,0.1578214709401078,0.10694800120839572,0.1578214709401078,0.10694800120839572,0.1578214709401078,0.06735075078337374,0.12111589991303662
