precision,recall,kappa,f1-score,last_precision,last_recall,last_kappa,last_f1-score,precision_pred_0_with_drift,precision_pred_0_without_drift,recall_pred_0_with_drift,recall_pred_0_without_drift,kappa_pred_0_with_drift,kappa_pred_0_without_drift,f1-score_pred_0_with_drift,f1-score_pred_0_without_drift
0.07,0.07,0.03125,0.07,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07,0.07,0.0266875981161693,0.07,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09,0.09,0.0494097983913088,0.09,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07,0.07,0.03125,0.07,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06,0.06,0.0206292977703688,0.06,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,0.05,0.0067956089911135,0.05,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,0.1,0.0584789203891619,0.1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,0.1,0.0625,0.1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.13,0.13,0.0928050052137644,0.13,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.14,0.14,0.1000418585182084,0.14,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.11,0.11,0.0685504971219256,0.11,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07,0.07,0.03125,0.07,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.04,0.04,0.0,0.04,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,0.05,0.004610226320201,0.05,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08,0.08,0.0389637522197848,0.08,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07,0.07,0.0311490780289614,0.07,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07,0.07,0.0312500000000001,0.07,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,0.1,0.0587743149968624,0.1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.13,0.13,0.090053341700659,0.13,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.14,0.14,0.1041666666666665,0.14,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.11,0.11,0.0723368772149259,0.11,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09,0.09,0.0489130434782609,0.09,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06,0.06,0.0162218733647303,0.06,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,0.05,0.0104166666666668,0.05,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08,0.08,0.0416666666666665,0.08,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.12,0.12,0.0774714330642624,0.12,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.12,0.12,0.0806519013790221,0.12,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08,0.08,0.0416666666666665,0.08,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.04,0.04,1.1102230246251563e-16,0.04,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,0.05,0.0060682151077632,0.05,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,0.05,0.0075219389887172,0.05,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.04,0.04,0.0,0.04,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.03,0.03,0.0,0.03,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.03,0.03,0.0,0.03,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09,0.09,0.0470206304325061,0.09,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.12,0.12,0.0833333333333334,0.12,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.14,0.14,0.1036998436685773,0.14,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.14,0.14,0.1003243017051994,0.14,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08,0.08,0.036144578313253,0.08,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06,0.06,0.0208333333333333,0.06,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09,0.09,0.0520833333333333,0.09,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.15,0.15,0.1093880972338642,0.15,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.17,0.17,0.1332497911445279,0.17,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.13,0.13,0.09375,0.13,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08,0.08,0.0413670938835052,0.08,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09,0.09,0.0490124359912217,0.09,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,0.1,0.0582818876216385,0.1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.13,0.13,0.0937499999999998,0.13,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.13,0.13,0.0935611585747029,0.13,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.11,0.11,0.0701076167589593,0.11,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09,0.09,0.0474196587459436,0.09,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09,0.09,0.0520833333333333,0.09,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.12,0.12,0.0830467854537876,0.12,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.18,0.18,0.1410914423379071,0.18,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.14,0.14,0.1012644999477478,0.14,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,0.1,0.0625,0.1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,0.05,0.0104166666666666,0.05,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07,0.07,0.0272983997489801,0.07,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.13,0.13,0.0915735616581393,0.13,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.13,0.13,0.0937500000000001,0.13,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.11,0.11,0.0727234840591791,0.11,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08,0.08,0.0378581886634596,0.08,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07,0.07,0.0275018299696747,0.07,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.11,0.11,0.0729166666666666,0.11,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.14,0.14,0.1041666666666666,0.14,0.11,0.11,0.0729166666666666,0.11,0.15327792531115833,0.15782415469863773,0.15327792531115833,0.15782415469863773,0.12033700839922315,0.125351557612906,0.15327792531115833,0.15782415469863773
0.13,0.13,0.09375,0.13,0.11,0.11,0.0729166666666666,0.11,0.10127286789004235,0.0595528883609598,0.10127286789004235,0.0595528883609598,0.06631979914052273,0.021700933870129252,0.10127286789004235,0.0595528883609598
0.09,0.09,0.0481171548117154,0.09,0.11,0.11,0.0729166666666666,0.11,0.08278882392383587,0.06887103347795173,0.08278882392383587,0.06887103347795173,0.042728333656732995,0.033851018695476146,0.08278882392383587,0.06887103347795173
0.04,0.04,0.0,0.04,0.11,0.11,0.0729166666666666,0.11,0.09469687369209222,0.05884648115813107,0.09469687369209222,0.05884648115813107,0.05740570474006512,0.017039206278679088,0.09469687369209222,0.05884648115813107
0.04,0.04,0.0,0.04,0.11,0.11,0.0729166666666666,0.11,0.0846154623496628,0.05810875900444602,0.0846154623496628,0.05810875900444602,0.047381391707010244,0.015464548226347564,0.0846154623496628,0.05810875900444602
0.04,0.04,1.1102230246251563e-16,0.04,0.11,0.11,0.0729166666666666,0.11,0.09017192204889203,0.056291088851041046,0.09017192204889203,0.056291088851041046,0.05089674690652479,0.013653502406556649,0.09017192204889203,0.056291088851041046
0.04,0.04,0.0,0.04,0.11,0.11,0.0729166666666666,0.11,0.08431185331244315,0.07085836916973325,0.08431185331244315,0.07085836916973325,0.045725982668170094,0.028254222531559434,0.08431185331244315,0.07085836916973325
0.04,0.04,0.0,0.04,0.11,0.11,0.0729166666666666,0.11,0.09406500980351493,0.06979004157009272,0.09406500980351493,0.06979004157009272,0.0606540231441552,0.031195461018715308,0.09406500980351493,0.06979004157009272
0.04,0.04,0.0,0.04,0.11,0.11,0.0729166666666666,0.11,0.09508637522768346,0.06531312530544556,0.09508637522768346,0.06531312530544556,0.05850827431043054,0.02292022185275029,0.09508637522768346,0.06531312530544556
0.04,0.04,1.1102230246251563e-16,0.04,0.11,0.11,0.0729166666666666,0.11,0.10683626047715496,0.0682937173416399,0.10683626047715496,0.0682937173416399,0.06699734671454989,0.028434324755183975,0.10683626047715496,0.0682937173416399
0.04,0.04,0.0,0.04,0.11,0.11,0.0729166666666666,0.11,0.08932311161019067,0.06511556590898811,0.08932311161019067,0.06511556590898811,0.05030430853581099,0.02292022185275029,0.08932311161019067,0.06511556590898811
0.04,0.04,0.0,0.04,0.11,0.11,0.0729166666666666,0.11,0.09586723272625602,0.06998760096655017,0.09586723272625602,0.06998760096655017,0.054559972639808524,0.031195461018715308,0.09586723272625602,0.06998760096655017
0.04,0.04,0.0,0.04,0.11,0.11,0.0729166666666666,0.11,0.09414919563740419,0.06531312530544556,0.09414919563740419,0.06531312530544556,0.05462174324573998,0.02292022185275029,0.09414919563740419,0.06531312530544556
0.04,0.04,0.0,0.04,0.11,0.11,0.0729166666666666,0.11,0.08899880669005743,0.06511556590898811,0.08899880669005743,0.06511556590898811,0.05234524258918172,0.02292022185275029,0.08899880669005743,0.06511556590898811
0.05,0.05,0.0104166666666668,0.05,0.11,0.11,0.0729166666666666,0.11,0.10707819399467211,0.06630036619928407,0.10707819399467211,0.06630036619928407,0.07258966521609309,0.025061563083469206,0.10707819399467211,0.06630036619928407
0.06,0.06,0.0188915562049889,0.06,0.11,0.11,0.0729166666666666,0.11,0.10271545315481585,0.06630036619928407,0.10271545315481585,0.06630036619928407,0.06626221852219641,0.025061563083469206,0.10271545315481585,0.06630036619928407
0.05,0.05,0.0104166666666666,0.05,0.11,0.11,0.0729166666666666,0.11,0.09460450698951604,0.06531312530544556,0.09460450698951604,0.06531312530544556,0.05550598330840247,0.02292022185275029,0.09460450698951604,0.06531312530544556
0.04,0.04,0.0,0.04,0.14,0.14,0.1041666666666666,0.14,0.10259434956251208,0.06531312530544556,0.10259434956251208,0.06531312530544556,0.06450386599384544,0.02292022185275029,0.10259434956251208,0.06531312530544556
0.05,0.05,0.0104166666666665,0.05,0.13,0.13,0.09375,0.13,0.10586065478849514,0.06630036619928407,0.10586065478849514,0.06630036619928407,0.06707978398115819,0.025061563083469206,0.10586065478849514,0.06630036619928407
0.05,0.05,0.0095913261050873,0.05,0.09,0.09,0.0481171548117154,0.09,0.09115208682733701,0.06511556590898811,0.09115208682733701,0.06511556590898811,0.05548695655786609,0.02292022185275029,0.09115208682733701,0.06511556590898811
0.05,0.05,0.0104166666666666,0.05,0.04,0.04,0.0,0.04,0.09978869546355348,0.06511556590898811,0.09978869546355348,0.06511556590898811,0.06332220141677235,0.02292022185275029,0.09978869546355348,0.06511556590898811
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.09920513843366514,0.06511556590898811,0.09920513843366514,0.06511556590898811,0.06326525782288012,0.02292022185275029,0.09920513843366514,0.06511556590898811
0.04,0.04,0.0,0.04,0.04,0.04,1.1102230246251563e-16,0.04,0.08820274684457215,0.06003128144842706,0.08820274684457215,0.06003128144842706,0.052223243510642614,0.019180547509398,0.08820274684457215,0.06003128144842706
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.10031659223937026,0.06531312530544556,0.10031659223937026,0.06531312530544556,0.06465718003898425,0.02292022185275029,0.10031659223937026,0.06531312530544556
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.09886377655079662,0.07935308835893809,0.09886377655079662,0.07935308835893809,0.0636307514223964,0.03632002926172821,0.09886377655079662,0.07935308835893809
0.04,0.04,1.1102230246251563e-16,0.04,0.04,0.04,0.0,0.04,0.09204773500068951,0.05915042870591518,0.09204773500068951,0.05915042870591518,0.05571746101709456,0.016315613724058712,0.09204773500068951,0.05915042870591518
0.04,0.04,0.0,0.04,0.04,0.04,1.1102230246251563e-16,0.04,0.08881338473726515,0.050627298289937825,0.08881338473726515,0.050627298289937825,0.050960704493240756,0.013387335576317149,0.08881338473726515,0.050627298289937825
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.09734160247490364,0.06049519253231151,0.09734160247490364,0.06049519253231151,0.06262471788220327,0.01839574610223984,0.09734160247490364,0.06049519253231151
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.09377977250867063,0.06969544728694387,0.09377977250867063,0.06969544728694387,0.05789992034548186,0.024551165448916678,0.09377977250867063,0.06969544728694387
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.09579919448635664,0.07812193329593076,0.09579919448635664,0.07812193329593076,0.06358082158296738,0.03632002926172821,0.09579919448635664,0.07812193329593076
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.08335743841036154,0.04559009848732604,0.08335743841036154,0.04559009848732604,0.04753192751231445,0.004435572222188729,0.08335743841036154,0.04559009848732604
0.04,0.04,0.0,0.04,0.05,0.05,0.0104166666666668,0.05,0.08074489749644942,0.04555761403180753,0.08074489749644942,0.04555761403180753,0.043094820298710576,0.007141202182040451,0.08074489749644942,0.04555761403180753
0.04,0.04,0.0,0.04,0.06,0.06,0.0188915562049889,0.06,0.10089075665235471,0.0771895431574007,0.10089075665235471,0.0771895431574007,0.063639632592364,0.03756052253325322,0.10089075665235471,0.0771895431574007
0.04,0.04,1.1102230246251563e-16,0.04,0.05,0.05,0.0104166666666666,0.05,0.11198197730862139,0.07953503981169632,0.11198197730862139,0.07953503981169632,0.0728690398836464,0.03810727441598703,0.11198197730862139,0.07953503981169632
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.1086692594720871,0.07343951895427953,0.1086692594720871,0.07343951895427953,0.06620804936417715,0.03304398855305118,0.1086692594720871,0.07343951895427953
0.04,0.04,0.0,0.04,0.05,0.05,0.0104166666666665,0.05,0.09915199606178852,0.04513062113586468,0.09915199606178852,0.04513062113586468,0.0625209575581158,0.009247121610145731,0.09915199606178852,0.04513062113586468
0.04,0.04,0.0,0.04,0.05,0.05,0.0095913261050873,0.05,0.09824597526725959,0.04339567005446595,0.09824597526725959,0.04339567005446595,0.05938027222540575,0.005879840727461824,0.09824597526725959,0.04339567005446595
0.05,0.05,0.0104166666666666,0.05,0.05,0.05,0.0104166666666666,0.05,0.11695302948664611,0.08106946594467823,0.11695302948664611,0.08106946594467823,0.07982379420697534,0.041355107155204095,0.11695302948664611,0.08106946594467823
0.05,0.05,0.0045059205700513,0.05,0.04,0.04,0.0,0.04,0.10684906667050596,0.11277702462129821,0.10684906667050596,0.11277702462129821,0.06965116173276308,0.08430447930898008,0.10684906667050596,0.11277702462129821
0.06,0.06,0.0206292977703687,0.06,0.04,0.04,0.0,0.04,0.11174207479771933,0.13803901983675979,0.11174207479771933,0.13803901983675979,0.07192420806221737,0.10995543058087544,0.11174207479771933,0.13803901983675979
0.05,0.05,0.0103135743306593,0.05,0.04,0.04,0.0,0.04,0.10048558075235618,0.07527319312108076,0.10048558075235618,0.07527319312108076,0.06437716237943354,0.06404156895446464,0.10048558075235618,0.07527319312108076
0.05,0.05,0.0104166666666668,0.05,0.04,0.04,0.0,0.04,0.09551118288812825,0.05748021291820074,0.09551118288812825,0.05748021291820074,0.055642431464334625,0.016706978904249943,0.09551118288812825,0.05748021291820074
0.06,0.06,0.0166335390731248,0.06,0.04,0.04,1.1102230246251563e-16,0.04,0.10416001862409191,0.06990870112137479,0.10416001862409191,0.06990870112137479,0.060860738124782335,0.02963597993617865,0.10416001862409191,0.06990870112137479
0.06,0.06,0.020527248098364,0.06,0.04,0.04,0.0,0.04,0.11424177389487378,0.07238367594899191,0.11424177389487378,0.07238367594899191,0.08048010963380275,0.05594067247768314,0.11424177389487378,0.07238367594899191
0.07,0.07,0.0310481350281307,0.07,0.04,0.04,0.0,0.04,0.11215033386438666,0.13684939998351411,0.11215033386438666,0.13684939998351411,0.07848154155163276,0.10683917585926574,0.11215033386438666,0.13684939998351411
0.07,0.07,0.03125,0.07,0.04,0.04,0.0,0.04,0.12421741097841962,0.1187332999214173,0.12421741097841962,0.1187332999214173,0.08749303375709501,0.08690200647315632,0.12421741097841962,0.1187332999214173
0.06,0.06,0.0161189030772451,0.06,0.04,0.04,0.0,0.04,0.10384682378034892,0.08628215075857562,0.10384682378034892,0.08628215075857562,0.07051358877552207,0.05159934174566895,0.10384682378034892,0.08628215075857562
0.05,0.05,0.0092814683491501,0.05,0.04,0.04,0.0,0.04,0.0871336103346575,0.06616037062100946,0.0871336103346575,0.06616037062100946,0.04319361417438667,0.024956534823299254,0.0871336103346575,0.06616037062100946
0.06,0.06,0.0208333333333334,0.06,0.04,0.04,0.0,0.04,0.10888672735145813,0.11410693264843787,0.10888672735145813,0.11410693264843787,0.07356192810819798,0.07886180290216432,0.10888672735145813,0.11410693264843787
0.07,0.07,0.03125,0.07,0.04,0.04,0.0,0.04,0.09988741233414236,0.14069114123166315,0.09988741233414236,0.14069114123166315,0.0641003735050764,0.10358287474953942,0.09988741233414236,0.14069114123166315
0.08,0.08,0.0368509212730318,0.08,0.04,0.04,1.1102230246251563e-16,0.04,0.10979031050540335,0.1529429867814739,0.10979031050540335,0.1529429867814739,0.07568623192565602,0.11776960371870755,0.10979031050540335,0.1529429867814739
0.06,0.06,0.0201188366517254,0.06,0.04,0.04,0.0,0.04,0.09690068173950188,0.13881411115186143,0.09690068173950188,0.13881411115186143,0.05420341124907694,0.10075941552638834,0.09690068173950188,0.13881411115186143
0.05,0.05,0.0104166666666666,0.05,0.04,0.04,0.0,0.04,0.10424763999606751,0.09698602891293971,0.10424763999606751,0.09698602891293971,0.06566250487840718,0.054065941991077525,0.10424763999606751,0.09698602891293971
0.08,0.08,0.0416666666666668,0.08,0.04,0.04,0.0,0.04,0.11767217530579271,0.1069278443963767,0.11767217530579271,0.1069278443963767,0.07425672654379009,0.04563743091615223,0.11767217530579271,0.1069278443963767
0.14,0.14,0.1020152448574711,0.14,0.05,0.05,0.0104166666666666,0.05,0.11369652644502531,0.08750982476315514,0.11369652644502531,0.08750982476315514,0.07638968126737818,0.05064781357482057,0.11369652644502531,0.08750982476315514
0.19,0.19,0.1553701772679874,0.19,0.05,0.05,0.0045059205700513,0.05,0.1262899291334217,0.12305255423998251,0.1262899291334217,0.12305255423998251,0.09247447319463696,0.08458963476980039,0.1262899291334217,0.12305255423998251
0.17,0.17,0.1350562734472697,0.17,0.06,0.06,0.0206292977703687,0.06,0.12868433963538484,0.14276115451561652,0.12868433963538484,0.14276115451561652,0.09455085143994868,0.10626368786980982,0.12868433963538484,0.14276115451561652
0.14,0.14,0.1041666666666666,0.14,0.05,0.05,0.0103135743306593,0.05,0.13286892411084678,0.1025138256258895,0.13286892411084678,0.1025138256258895,0.0963493859791448,0.06737775124868015,0.13286892411084678,0.1025138256258895
0.12,0.12,0.0797866778207676,0.12,0.05,0.05,0.0104166666666668,0.05,0.10160122023040749,0.11347041642058783,0.10160122023040749,0.11347041642058783,0.06067893304087294,0.05386072381322304,0.10160122023040749,0.11347041642058783
0.09,0.09,0.0507979555648274,0.09,0.06,0.06,0.0166335390731248,0.06,0.1136869812185729,0.12774839752840586,0.1136869812185729,0.12774839752840586,0.07196776595726724,0.06776962286732263,0.1136869812185729,0.12774839752840586
0.09,0.09,0.0520833333333333,0.09,0.06,0.06,0.020527248098364,0.06,0.11311733305793711,0.14203223642596038,0.11311733305793711,0.14203223642596038,0.080709843939091,0.10399398654414216,0.11311733305793711,0.14203223642596038
0.1,0.1,0.0625000000000001,0.1,0.07,0.07,0.0310481350281307,0.07,0.15306488060787107,0.17991875909405658,0.15306488060787107,0.17991875909405658,0.12093821703287458,0.1457763243606601,0.15306488060787107,0.17991875909405658
0.08,0.08,0.0370525434373036,0.08,0.07,0.07,0.03125,0.07,0.09782810256643336,0.1801784289573433,0.09782810256643336,0.1801784289573433,0.05803526103573456,0.1516741005621659,0.09782810256643336,0.1801784289573433
0.06,0.06,0.0197100844717905,0.06,0.06,0.06,0.0161189030772451,0.06,0.08989150355623289,0.08159228900830795,0.08989150355623289,0.08159228900830795,0.05198345420496106,0.03877659968234434,0.08989150355623289,0.08159228900830795
0.06,0.06,0.0207313261798103,0.06,0.05,0.05,0.0092814683491501,0.05,0.11244063001030685,0.10609398501914517,0.11244063001030685,0.10609398501914517,0.0769801903267057,0.06620688926319516,0.11244063001030685,0.10609398501914517
0.06,0.06,0.0208333333333334,0.06,0.06,0.06,0.0208333333333334,0.06,0.0967891791764982,0.09330101699708167,0.0967891791764982,0.09330101699708167,0.0576827162857554,0.05793514989713907,0.0967891791764982,0.09330101699708167
0.08,0.08,0.0372540812055253,0.08,0.07,0.07,0.03125,0.07,0.11363901492887514,0.11662192023868732,0.11363901492887514,0.11662192023868732,0.07791986890388174,0.08054641286690045,0.11363901492887514,0.11662192023868732
0.09,0.09,0.0513916397373085,0.09,0.08,0.08,0.0368509212730318,0.08,0.14338127098508388,0.1590580849348083,0.14338127098508388,0.1590580849348083,0.1094003522231471,0.12616478974986367,0.14338127098508388,0.1590580849348083
0.08,0.08,0.0412671946644435,0.08,0.06,0.06,0.0201188366517254,0.06,0.12220861079739878,0.10389254561686498,0.12220861079739878,0.10389254561686498,0.09043803352777854,0.06561843315486081,0.12220861079739878,0.10389254561686498
0.06,0.06,0.0208333333333331,0.06,0.05,0.05,0.0104166666666666,0.05,0.0926285652557754,0.08296977036659023,0.0926285652557754,0.08296977036659023,0.051145285185090976,0.044420564771009065,0.0926285652557754,0.08296977036659023
0.14,0.14,0.1007006169612045,0.14,0.08,0.08,0.0416666666666668,0.08,0.10589338776759938,0.09205740691964427,0.10589338776759938,0.09205740691964427,0.06620328144541333,0.05430800578564175,0.10589338776759938,0.09205740691964427
0.15,0.15,0.1138448707256045,0.15,0.14,0.14,0.1020152448574711,0.14,0.10877336303788486,0.10561683490418344,0.10877336303788486,0.10561683490418344,0.06918236209282799,0.0694633110155393,0.10877336303788486,0.10561683490418344
0.2,0.2,0.1658846835575016,0.2,0.19,0.19,0.1553701772679874,0.19,0.14257171777721409,0.14516125528225943,0.14257171777721409,0.14516125528225943,0.10269528155695133,0.11008838662149896,0.14257171777721409,0.14516125528225943
0.22,0.22,0.1873306938945613,0.22,0.17,0.17,0.1350562734472697,0.17,0.13430391814820614,0.14326464217924123,0.13430391814820614,0.14326464217924123,0.09401181984599483,0.10981353685947037,0.13430391814820614,0.14326464217924123
