precision,recall,kappa,f1-score,last_precision,last_recall,last_kappa,last_f1-score,precision_pred_0_with_drift,precision_pred_0_without_drift,recall_pred_0_with_drift,recall_pred_0_without_drift,kappa_pred_0_with_drift,kappa_pred_0_without_drift,f1-score_pred_0_with_drift,f1-score_pred_0_without_drift
0.08,0.08,0.0415668298781124,0.08,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08,0.08,0.040967372042114,0.08,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07,0.07,0.0295314619638943,0.07,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08,0.08,0.0364474235441978,0.08,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08,0.08,0.0416666666666666,0.08,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,0.1,0.0599540421976186,0.1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,0.1,0.0604447228311932,0.1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07,0.07,0.0254636906633136,0.07,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07,0.07,0.0311490780289614,0.07,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07,0.07,0.0292275574112735,0.07,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09,0.09,0.0495090871109253,0.09,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09,0.09,0.0495090871109255,0.09,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07,0.07,0.0312500000000001,0.07,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07,0.07,0.0298351762987691,0.07,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07,0.07,0.029733959311424,0.07,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08,0.08,0.0373548184576749,0.08,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07,0.07,0.03125,0.07,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06,0.06,0.019300991131977,0.06,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07,0.07,0.0295314619638943,0.07,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09,0.09,0.0471204188481675,0.09,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.11,0.11,0.0728200854255652,0.11,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.15,0.15,0.1123642439431914,0.15,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.15,0.15,0.1121788176310842,0.15,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.14,0.14,0.1008886565603763,0.14,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09,0.09,0.0520833333333333,0.09,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08,0.08,0.0400667779632721,0.08,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,0.1,0.0606408516856278,0.1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.13,0.13,0.0915735616581393,0.13,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.15,0.15,0.114491092822169,0.15,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.13,0.13,0.0925211223531866,0.13,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.11,0.11,0.0706901952594759,0.11,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09,0.09,0.0481171548117157,0.09,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.13,0.13,0.0935611585747031,0.13,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.15,0.15,0.114491092822169,0.15,0.13,0.13,0.0935611585747031,0.13,0.15797803364354365,0.14687509385706948,0.15797803364354365,0.14687509385706948,0.12319608122688432,0.11149138597997704,0.15797803364354365,0.14687509385706948
0.14,0.14,0.1041666666666666,0.14,0.13,0.13,0.0935611585747031,0.13,0.10148884208974798,0.09272545347774462,0.10148884208974798,0.09272545347774462,0.06635378794555698,0.05080474323342674,0.10148884208974798,0.09272545347774462
0.1,0.1,0.0595611285266459,0.1,0.13,0.13,0.0935611585747031,0.13,0.08613740242597316,0.05805937597563298,0.08613740242597316,0.05805937597563298,0.04769268357173474,0.014597432834013206,0.08613740242597316,0.05805937597563298
0.06,0.06,0.0162218733647305,0.06,0.13,0.13,0.0935611585747031,0.13,0.08829165455211024,0.06500634972519871,0.08829165455211024,0.06500634972519871,0.0503363859785177,0.02241093825354811,0.08829165455211024,0.06500634972519871
0.05,0.05,0.0104166666666668,0.05,0.13,0.13,0.0935611585747031,0.13,0.13809290668269752,0.0544258219602078,0.13809290668269752,0.0544258219602078,0.10290514879087055,0.013042886294562893,0.13809290668269752,0.0544258219602078
0.05,0.05,0.0104166666666668,0.05,0.13,0.13,0.0935611585747031,0.13,0.10195120185758724,0.07176835883535983,0.10195120185758724,0.07176835883535983,0.06666651079425696,0.0197032292617394,0.10195120185758724,0.07176835883535983
0.05,0.05,0.0076256137052126,0.05,0.13,0.13,0.0935611585747031,0.13,0.10287192246444421,0.06178054894322526,0.10287192246444421,0.06178054894322526,0.06480442647814241,0.020919863154055474,0.10287192246444421,0.06178054894322526
0.04,0.04,0.0,0.04,0.13,0.13,0.0935611585747031,0.13,0.115597529735607,0.06500634972519871,0.115597529735607,0.06500634972519871,0.07845329445449369,0.02241093825354811,0.115597529735607,0.06500634972519871
0.05,0.05,0.0104166666666666,0.05,0.13,0.13,0.0935611585747031,0.13,0.11750262885363431,0.07324116251908604,0.11750262885363431,0.07324116251908604,0.07883267941301256,0.029792410667877377,0.11750262885363431,0.07324116251908604
0.05,0.05,0.0101073252057934,0.05,0.13,0.13,0.0935611585747031,0.13,0.12069356219908751,0.06962099765179845,0.12069356219908751,0.06962099765179845,0.08060812624432681,0.027569922612143805,0.12069356219908751,0.06962099765179845
0.06,0.06,0.0183792815371761,0.06,0.13,0.13,0.0935611585747031,0.13,0.11325077478050131,0.06500634972519871,0.11325077478050131,0.06500634972519871,0.07190546785547618,0.02241093825354811,0.11325077478050131,0.06500634972519871
0.07,0.07,0.0253615594215049,0.07,0.13,0.13,0.0935611585747031,0.13,0.11348555601374073,0.06500634972519871,0.11348555601374073,0.06500634972519871,0.0717179309367336,0.02241093825354811,0.11348555601374073,0.06500634972519871
0.05,0.05,0.0104166666666666,0.05,0.13,0.13,0.0935611585747031,0.13,0.15612319263473914,0.06500634972519871,0.15612319263473914,0.06500634972519871,0.11633584486588348,0.02241093825354811,0.15612319263473914,0.06500634972519871
0.05,0.05,0.0100041684035014,0.05,0.13,0.13,0.0935611585747031,0.13,0.15645026114589772,0.06500634972519871,0.15645026114589772,0.06500634972519871,0.11759371860817547,0.02241093825354811,0.15645026114589772,0.06500634972519871
0.04,0.04,0.0,0.04,0.13,0.13,0.0935611585747031,0.13,0.12162056672555696,0.06500634972519871,0.12162056672555696,0.06500634972519871,0.08458561393313986,0.02241093825354811,0.12162056672555696,0.06500634972519871
0.05,0.05,0.0019960079840318,0.05,0.13,0.13,0.0935611585747031,0.13,0.15620530874655827,0.06500634972519871,0.15620530874655827,0.06500634972519871,0.12037248765012643,0.02241093825354811,0.15620530874655827,0.06500634972519871
0.04,0.04,0.0,0.04,0.13,0.13,0.0935611585747031,0.13,0.1183758979838675,0.06917923803428852,0.1183758979838675,0.06917923803428852,0.08192875177928281,0.027569922612143805,0.1183758979838675,0.06917923803428852
0.04,0.04,0.0,0.04,0.15,0.15,0.114491092822169,0.15,0.1183758979838675,0.06917923803428852,0.1183758979838675,0.06917923803428852,0.08192875177928281,0.027569922612143805,0.1183758979838675,0.06917923803428852
0.04,0.04,0.0,0.04,0.14,0.14,0.1041666666666666,0.14,0.11919491422365663,0.06500634972519871,0.11919491422365663,0.06500634972519871,0.08276234780059048,0.02241093825354811,0.11919491422365663,0.06500634972519871
0.05,0.05,0.0033571128829206,0.05,0.1,0.1,0.0595611285266459,0.1,0.10806273991344237,0.06500634972519871,0.10806273991344237,0.06500634972519871,0.0676439414550097,0.02241093825354811,0.10806273991344237,0.06500634972519871
0.04,0.04,0.0,0.04,0.06,0.06,0.0162218733647305,0.06,0.15217971469712058,0.06500634972519871,0.15217971469712058,0.06500634972519871,0.11438992087241012,0.02241093825354811,0.15217971469712058,0.06500634972519871
0.04,0.04,0.0,0.04,0.05,0.05,0.0104166666666668,0.05,0.14851545419891155,0.06500634972519871,0.14851545419891155,0.06500634972519871,0.11039251282712223,0.02241093825354811,0.14851545419891155,0.06500634972519871
0.04,0.04,0.0,0.04,0.05,0.05,0.0104166666666668,0.05,0.09978460626813764,0.06093821928558983,0.09978460626813764,0.06093821928558983,0.05849450626509419,0.01896081420305635,0.09978460626813764,0.06093821928558983
0.05,0.05,0.0054438860971525,0.05,0.05,0.05,0.0076256137052126,0.05,0.09941523201363063,0.06500634972519871,0.09941523201363063,0.06500634972519871,0.05965143697273726,0.02241093825354811,0.09941523201363063,0.06500634972519871
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.10786346185899835,0.07607086097325272,0.10786346185899835,0.07607086097325272,0.06883597517686436,0.03465764940981428,0.10786346185899835,0.07607086097325272
0.05,0.05,0.0104166666666668,0.05,0.05,0.05,0.0104166666666666,0.05,0.09169527745418218,0.06515110718456162,0.09169527745418218,0.06515110718456162,0.051339385939885414,0.022639305148482215,0.09169527745418218,0.06515110718456162
0.07,0.07,0.027400125496758,0.07,0.05,0.05,0.0101073252057934,0.05,0.1002272789726053,0.05431127605657199,0.1002272789726053,0.05431127605657199,0.0641348886213997,0.010404050230665393,0.1002272789726053,0.05431127605657199
0.09,0.09,0.0503026508035903,0.09,0.06,0.06,0.0183792815371761,0.06,0.13759562375459283,0.05123198972531144,0.13759562375459283,0.05123198972531144,0.10606290075571559,0.00906263966377915,0.13759562375459283,0.05123198972531144
0.09,0.09,0.0520833333333333,0.09,0.07,0.07,0.0253615594215049,0.07,0.13772501465133402,0.07943286914686806,0.13772501465133402,0.07943286914686806,0.10244608147761808,0.03843011543223711,0.13772501465133402,0.07943286914686806
0.07,0.07,0.03125,0.07,0.05,0.05,0.0104166666666666,0.05,0.13668807118849982,0.07644471981709412,0.13668807118849982,0.07644471981709412,0.10082466360124041,0.03566520982624055,0.13668807118849982,0.07644471981709412
0.07,0.07,0.0282131661442006,0.07,0.05,0.05,0.0100041684035014,0.05,0.09610993064229743,0.05744739309029161,0.09610993064229743,0.05744739309029161,0.060414401022393545,0.014319956724680298,0.09610993064229743,0.05744739309029161
0.05,0.05,0.0075219389887171,0.05,0.04,0.04,0.0,0.04,0.09357788556853393,0.06950330557646753,0.09357788556853393,0.06950330557646753,0.05424438254397905,0.02287032033053806,0.09357788556853393,0.06950330557646753
0.06,0.06,0.020527248098364,0.06,0.05,0.05,0.0019960079840318,0.05,0.08947735251480754,0.07364890182097218,0.08947735251480754,0.07364890182097218,0.052182023476681876,0.028507678267238674,0.08947735251480754,0.07364890182097218
0.07,0.07,0.03125,0.07,0.04,0.04,0.0,0.04,0.09138015363399196,0.08895964744970344,0.09138015363399196,0.08895964744970344,0.05231127618071823,0.04501870824292324,0.09138015363399196,0.08895964744970344
0.07,0.07,0.0271966527196652,0.07,0.04,0.04,0.0,0.04,0.09503871427845681,0.09164558025986884,0.09503871427845681,0.09164558025986884,0.06077940148244644,0.04878615188450088,0.09503871427845681,0.09164558025986884
0.06,0.06,0.0187891440501043,0.06,0.04,0.04,0.0,0.04,0.0953046892553932,0.06614327496574536,0.0953046892553932,0.06614327496574536,0.060519879487516914,0.022071913884773683,0.0953046892553932,0.06614327496574536
0.05,0.05,0.0099009900990101,0.05,0.05,0.05,0.0033571128829206,0.05,0.09054982823380554,0.07479182902485138,0.09054982823380554,0.07479182902485138,0.050621334450993004,0.032548357946700454,0.09054982823380554,0.07479182902485138
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.09560406896556341,0.08959191233261185,0.09560406896556341,0.08959191233261185,0.05750013520656654,0.05010859792093344,0.09560406896556341,0.08959191233261185
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.10103328924371618,0.1228551113946853,0.10103328924371618,0.1228551113946853,0.061656578949986475,0.07531768513148158,0.10103328924371618,0.1228551113946853
0.05,0.05,0.0101073252057934,0.05,0.04,0.04,0.0,0.04,0.09382601988402373,0.13007953812527506,0.09382601988402373,0.13007953812527506,0.054636174780542536,0.07128618792118274,0.09382601988402373,0.13007953812527506
0.05,0.05,0.0101073252057936,0.05,0.05,0.05,0.0054438860971525,0.05,0.09685836833725213,0.09898499366019047,0.09685836833725213,0.09898499366019047,0.06380606693773523,0.057835911134736434,0.09685836833725213,0.09898499366019047
0.05,0.05,0.0103135743306594,0.05,0.04,0.04,0.0,0.04,0.08956213258829411,0.057491435857231044,0.08956213258829411,0.057491435857231044,0.053963609292611306,0.018216919038266596,0.08956213258829411,0.057491435857231044
0.06,0.06,0.0182767624020887,0.06,0.05,0.05,0.0104166666666668,0.05,0.1086247034767893,0.07700891771129836,0.1086247034767893,0.07700891771129836,0.0705348311207512,0.03341601333274883,0.1086247034767893,0.07700891771129836
0.08,0.08,0.0404672507300793,0.08,0.07,0.07,0.027400125496758,0.07,0.10135480150989204,0.11559902864430258,0.10135480150989204,0.11559902864430258,0.06341655100970597,0.07013990564293894,0.10135480150989204,0.11559902864430258
0.07,0.07,0.0308461859107962,0.07,0.09,0.09,0.0503026508035903,0.09,0.09035634493421457,0.12896566646691673,0.09035634493421457,0.12896566646691673,0.051722516124689186,0.08526935702282845,0.09035634493421457,0.12896566646691673
0.06,0.06,0.0206292977703688,0.06,0.09,0.09,0.0520833333333333,0.09,0.10232410089346158,0.09500236030087655,0.10232410089346158,0.09500236030087655,0.06647270745538231,0.04514493579352118,0.10232410089346158,0.09500236030087655
0.06,0.06,0.017250392054365,0.06,0.07,0.07,0.03125,0.07,0.08880828721474203,0.09177143717075975,0.08880828721474203,0.09177143717075975,0.05181818860081538,0.05538909173585528,0.08880828721474203,0.09177143717075975
0.06,0.06,0.0184817792628172,0.06,0.07,0.07,0.0282131661442006,0.07,0.0906087413436808,0.10435826587621848,0.0906087413436808,0.10435826587621848,0.04986247693665147,0.06765309018499804,0.0906087413436808,0.10435826587621848
0.04,0.04,0.0,0.04,0.05,0.05,0.0075219389887171,0.05,0.12282946900376984,0.11954099608023554,0.12282946900376984,0.11954099608023554,0.08312839886411284,0.07609611923045101,0.12282946900376984,0.11954099608023554
0.06,0.06,0.0206292977703688,0.06,0.06,0.06,0.020527248098364,0.06,0.12333298775739189,0.1165806768404446,0.12333298775739189,0.1165806768404446,0.0842102856839724,0.08316461032799831,0.12333298775739189,0.1165806768404446
0.08,0.08,0.0387629296834187,0.08,0.07,0.07,0.03125,0.07,0.0865846316284864,0.11194135282060186,0.0865846316284864,0.11194135282060186,0.04855354176444023,0.07562467702442167,0.0865846316284864,0.11194135282060186
0.07,0.07,0.0288220551378446,0.07,0.07,0.07,0.0271966527196652,0.07,0.0702570031024402,0.08896361046260415,0.0702570031024402,0.08896361046260415,0.02859457657537904,0.058794094015299385,0.0702570031024402,0.08896361046260415
0.05,0.05,0.0102104605126068,0.05,0.06,0.06,0.0187891440501043,0.06,0.07034790326123996,0.08839780692011912,0.07034790326123996,0.08839780692011912,0.03099630594662267,0.052090109409385715,0.07034790326123996,0.08839780692011912
0.04,0.04,0.0,0.04,0.05,0.05,0.0099009900990101,0.05,0.08085828618528695,0.110865635111031,0.08085828618528695,0.110865635111031,0.03983576438989701,0.07463744579014524,0.08085828618528695,0.110865635111031
0.06,0.06,0.0190963163936138,0.06,0.04,0.04,0.0,0.04,0.11540067297921662,0.09971527507401778,0.11540067297921662,0.09971527507401778,0.08070443423051053,0.06695697198922261,0.11540067297921662,0.09971527507401778
0.07,0.07,0.0295314619638943,0.07,0.04,0.04,0.0,0.04,0.12011653086354959,0.10676413807395381,0.12011653086354959,0.10676413807395381,0.08150460392906847,0.0717256551851009,0.12011653086354959,0.10676413807395381
0.06,0.06,0.0208333333333333,0.06,0.05,0.05,0.0101073252057934,0.05,0.135625551353299,0.14434074482126547,0.135625551353299,0.14434074482126547,0.09675590664498965,0.10381497816170611,0.135625551353299,0.14434074482126547
0.04,0.04,0.0,0.04,0.05,0.05,0.0101073252057936,0.05,0.10997668224778732,0.10992511525645508,0.10997668224778732,0.10992511525645508,0.07178550366422784,0.07765382343095668,0.10997668224778732,0.10992511525645508
0.05,0.05,0.007936507936508,0.05,0.05,0.05,0.0103135743306594,0.05,0.09618586325224993,0.10499078581352754,0.09618586325224993,0.10499078581352754,0.05875922824660004,0.06827621751200355,0.09618586325224993,0.10499078581352754
0.06,0.06,0.0172503920543649,0.06,0.06,0.06,0.0182767624020887,0.06,0.10268613098924272,0.09788289494148182,0.10268613098924272,0.09788289494148182,0.06444953996775798,0.06333306272271157,0.10268613098924272,0.09788289494148182
0.07,0.07,0.0310481350281308,0.07,0.08,0.08,0.0404672507300793,0.08,0.12520831109507405,0.14035759498710465,0.12520831109507405,0.14035759498710465,0.08621344532760325,0.113800818311409,0.12520831109507405,0.14035759498710465
0.06,0.06,0.0208333333333334,0.06,0.07,0.07,0.0308461859107962,0.07,0.1431709551969446,0.16656694622488252,0.1431709551969446,0.16656694622488252,0.10025733572256298,0.1360683993422891,0.1431709551969446,0.16656694622488252
0.06,0.06,0.0177638453500522,0.06,0.06,0.06,0.0206292977703688,0.06,0.12167703167703792,0.14245173146340886,0.12167703167703792,0.14245173146340886,0.07900848835020201,0.10103388351599106,0.12167703167703792,0.14245173146340886
0.05,0.05,0.0081436625600334,0.05,0.06,0.06,0.017250392054365,0.06,0.07709462098176492,0.11154634300795774,0.07709462098176492,0.11154634300795774,0.037188028964333236,0.06751329207038746,0.07709462098176492,0.11154634300795774
0.05,0.05,0.0100041684035014,0.05,0.06,0.06,0.0184817792628172,0.06,0.07586901022396526,0.11765137161797,0.07586901022396526,0.11765137161797,0.03464599209842247,0.07232702009353623,0.07586901022396526,0.11765137161797
0.05,0.05,0.0104166666666666,0.05,0.04,0.04,0.0,0.04,0.09246251448708166,0.10824100519054365,0.09246251448708166,0.10824100519054365,0.05220872541322693,0.06280307838027395,0.09246251448708166,0.10824100519054365
0.06,0.06,0.0187891440501043,0.06,0.06,0.06,0.0206292977703688,0.06,0.09409226641825726,0.1369583604573498,0.09409226641825726,0.1369583604573498,0.062107513168228254,0.10306990091924595,0.09409226641825726,0.1369583604573498
0.07,0.07,0.0295314619638945,0.07,0.08,0.08,0.0387629296834187,0.08,0.08889336993901101,0.17998773810143096,0.08889336993901101,0.17998773810143096,0.049877770530724445,0.14543555366257674,0.08889336993901101,0.17998773810143096
0.06,0.06,0.0206292977703688,0.06,0.07,0.07,0.0288220551378446,0.07,0.11119108152401434,0.10609606807320268,0.11119108152401434,0.10609606807320268,0.07452055640914268,0.07387460406801805,0.11119108152401434,0.10609606807320268
0.05,0.05,0.0103135743306594,0.05,0.05,0.05,0.0102104605126068,0.05,0.10226568383552517,0.1086336092738027,0.10226568383552517,0.1086336092738027,0.06311340449726617,0.05887420305787531,0.10226568383552517,0.1086336092738027
0.07,0.07,0.0283147006582384,0.07,0.04,0.04,0.0,0.04,0.09596424460117965,0.11456003779597757,0.09596424460117965,0.11456003779597757,0.05900103655796901,0.0637816326790655,0.09596424460117965,0.11456003779597757
0.09,0.09,0.0499060346627689,0.09,0.06,0.06,0.0190963163936138,0.06,0.10548813280781955,0.11542868973489305,0.10548813280781955,0.11542868973489305,0.07007577423208777,0.07699846575466097,0.10548813280781955,0.11542868973489305
0.11,0.11,0.072626862561217,0.11,0.07,0.07,0.0295314619638943,0.07,0.10694800120839572,0.15905972317774517,0.10694800120839572,0.15905972317774517,0.06735075078337374,0.12061903419099691,0.10694800120839572,0.15905972317774517
