precision,recall,kappa,f1-score,last_precision,last_recall,last_kappa,last_f1-score,precision_pred_0_with_drift,precision_pred_0_without_drift,recall_pred_0_with_drift,recall_pred_0_without_drift,kappa_pred_0_with_drift,kappa_pred_0_without_drift,f1-score_pred_0_with_drift,f1-score_pred_0_without_drift
0.07,0.07,0.03125,0.07,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07,0.07,0.0266875981161693,0.07,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09,0.09,0.0494097983913088,0.09,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07,0.07,0.03125,0.07,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06,0.06,0.0206292977703688,0.06,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,0.05,0.0067956089911135,0.05,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,0.1,0.0584789203891619,0.1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,0.1,0.0625,0.1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.13,0.13,0.0928050052137644,0.13,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.14,0.14,0.1000418585182084,0.14,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.11,0.11,0.0685504971219256,0.11,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07,0.07,0.03125,0.07,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.04,0.04,0.0,0.04,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,0.05,0.004610226320201,0.05,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08,0.08,0.0389637522197848,0.08,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07,0.07,0.0311490780289614,0.07,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07,0.07,0.0312500000000001,0.07,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,0.1,0.0587743149968624,0.1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.13,0.13,0.090053341700659,0.13,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.14,0.14,0.1041666666666665,0.14,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.11,0.11,0.0723368772149259,0.11,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09,0.09,0.0489130434782609,0.09,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06,0.06,0.0162218733647303,0.06,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,0.05,0.0104166666666668,0.05,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08,0.08,0.0416666666666665,0.08,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.12,0.12,0.0774714330642624,0.12,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.12,0.12,0.0806519013790221,0.12,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08,0.08,0.0416666666666665,0.08,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.04,0.04,1.1102230246251563e-16,0.04,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,0.05,0.0060682151077632,0.05,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,0.05,0.0075219389887172,0.05,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.04,0.04,0.0,0.04,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.03,0.03,0.0,0.03,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.03,0.03,0.0,0.03,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09,0.09,0.0470206304325061,0.09,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.12,0.12,0.0833333333333334,0.12,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.14,0.14,0.1036998436685773,0.14,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.14,0.14,0.1003243017051994,0.14,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08,0.08,0.036144578313253,0.08,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06,0.06,0.0208333333333333,0.06,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09,0.09,0.0520833333333333,0.09,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.15,0.15,0.1093880972338642,0.15,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.17,0.17,0.1332497911445279,0.17,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.13,0.13,0.09375,0.13,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08,0.08,0.0413670938835052,0.08,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09,0.09,0.0490124359912217,0.09,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,0.1,0.0582818876216385,0.1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.13,0.13,0.0937499999999998,0.13,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.13,0.13,0.0935611585747029,0.13,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.11,0.11,0.0701076167589593,0.11,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09,0.09,0.0474196587459436,0.09,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09,0.09,0.0520833333333333,0.09,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.12,0.12,0.0830467854537876,0.12,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.18,0.18,0.1410914423379071,0.18,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.14,0.14,0.1012644999477478,0.14,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,0.1,0.0625,0.1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,0.05,0.0104166666666666,0.05,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07,0.07,0.0272983997489801,0.07,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.13,0.13,0.0915735616581393,0.13,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.13,0.13,0.0937500000000001,0.13,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.11,0.11,0.0727234840591791,0.11,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08,0.08,0.0378581886634596,0.08,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07,0.07,0.0275018299696747,0.07,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.11,0.11,0.0729166666666666,0.11,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.14,0.14,0.1041666666666666,0.14,0.11,0.11,0.0729166666666666,0.11,0.15327792531115833,0.1373165894842706,0.15327792531115833,0.1373165894842706,0.12033700839922315,0.10373763798451763,0.15327792531115833,0.1373165894842706
0.13,0.13,0.09375,0.13,0.11,0.11,0.0729166666666666,0.11,0.10127286789004235,0.05723089896496087,0.10127286789004235,0.05723089896496087,0.06631979914052273,0.02338266558397178,0.10127286789004235,0.05723089896496087
0.09,0.09,0.0481171548117154,0.09,0.11,0.11,0.0729166666666666,0.11,0.08278882392383587,0.0744022674336087,0.08278882392383587,0.0744022674336087,0.042728333656732995,0.02928366791745551,0.08278882392383587,0.0744022674336087
0.04,0.04,0.0,0.04,0.11,0.11,0.0729166666666666,0.11,0.09469687369209222,0.07120090861817703,0.09469687369209222,0.07120090861817703,0.05740570474006512,0.02386901499798864,0.09469687369209222,0.07120090861817703
0.04,0.04,0.0,0.04,0.11,0.11,0.0729166666666666,0.11,0.0846154623496628,0.07568019292930943,0.0846154623496628,0.07568019292930943,0.047381391707010244,0.0360961711283976,0.0846154623496628,0.07568019292930943
0.04,0.04,1.1102230246251563e-16,0.04,0.11,0.11,0.0729166666666666,0.11,0.09017192204889203,0.07568019292930943,0.09017192204889203,0.07568019292930943,0.05089674690652479,0.03320161121669083,0.09017192204889203,0.07568019292930943
0.04,0.04,0.0,0.04,0.11,0.11,0.0729166666666666,0.11,0.08431185331244315,0.07702820806896296,0.08431185331244315,0.07702820806896296,0.045725982668170094,0.03348602197208548,0.08431185331244315,0.07702820806896296
0.04,0.04,0.0,0.04,0.11,0.11,0.0729166666666666,0.11,0.09406500980351493,0.07262837082229813,0.09406500980351493,0.07262837082229813,0.0606540231441552,0.03541987160788391,0.09406500980351493,0.07262837082229813
0.04,0.04,0.0,0.04,0.11,0.11,0.0729166666666666,0.11,0.09508637522768346,0.07262837082229813,0.09508637522768346,0.07262837082229813,0.05850827431043054,0.03310303302490663,0.09508637522768346,0.07262837082229813
0.04,0.04,1.1102230246251563e-16,0.04,0.11,0.11,0.0729166666666666,0.11,0.10683626047715496,0.07262837082229813,0.10683626047715496,0.07262837082229813,0.06699734671454989,0.029679109485993005,0.10683626047715496,0.07262837082229813
0.04,0.04,0.0,0.04,0.11,0.11,0.0729166666666666,0.11,0.08932311161019067,0.07262837082229813,0.08932311161019067,0.07262837082229813,0.05030430853581099,0.026820729906687605,0.08932311161019067,0.07262837082229813
0.04,0.04,0.0,0.04,0.11,0.11,0.0729166666666666,0.11,0.09586723272625602,0.07262837082229813,0.09586723272625602,0.07262837082229813,0.054559972639808524,0.0345100746829888,0.09586723272625602,0.07262837082229813
0.04,0.04,0.0,0.04,0.11,0.11,0.0729166666666666,0.11,0.09414919563740419,0.07262837082229813,0.09414919563740419,0.07262837082229813,0.05462174324573998,0.026820729906687605,0.09414919563740419,0.07262837082229813
0.04,0.04,0.0,0.04,0.11,0.11,0.0729166666666666,0.11,0.08899880669005743,0.07262837082229813,0.08899880669005743,0.07262837082229813,0.05234524258918172,0.02407164369425219,0.08899880669005743,0.07262837082229813
0.05,0.05,0.0104166666666668,0.05,0.11,0.11,0.0729166666666666,0.11,0.10707819399467211,0.07262837082229813,0.10707819399467211,0.07262837082229813,0.07258966521609309,0.031032131468870697,0.10707819399467211,0.07262837082229813
0.06,0.06,0.0188915562049889,0.06,0.11,0.11,0.0729166666666666,0.11,0.10271545315481585,0.07262837082229813,0.10271545315481585,0.07262837082229813,0.06626221852219641,0.031032131468870697,0.10271545315481585,0.07262837082229813
0.05,0.05,0.0104166666666666,0.05,0.11,0.11,0.0729166666666666,0.11,0.09460450698951604,0.07262837082229813,0.09460450698951604,0.07262837082229813,0.05550598330840247,0.026820729906687605,0.09460450698951604,0.07262837082229813
0.04,0.04,0.0,0.04,0.14,0.14,0.1041666666666666,0.14,0.10259434956251208,0.07262837082229813,0.10259434956251208,0.07262837082229813,0.06450386599384544,0.026820729906687605,0.10259434956251208,0.07262837082229813
0.05,0.05,0.0104166666666665,0.05,0.13,0.13,0.09375,0.13,0.10586065478849514,0.07262837082229813,0.10586065478849514,0.07262837082229813,0.06707978398115819,0.031032131468870697,0.10586065478849514,0.07262837082229813
0.05,0.05,0.0095913261050873,0.05,0.09,0.09,0.0481171548117154,0.09,0.09115208682733701,0.07262837082229813,0.09115208682733701,0.07262837082229813,0.05548695655786609,0.02407164369425219,0.09115208682733701,0.07262837082229813
0.05,0.05,0.0104166666666666,0.05,0.04,0.04,0.0,0.04,0.09978869546355348,0.07262837082229813,0.09978869546355348,0.07262837082229813,0.06332220141677235,0.03310303302490663,0.09978869546355348,0.07262837082229813
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.09920513843366514,0.07262837082229813,0.09920513843366514,0.07262837082229813,0.06326525782288012,0.03310303302490663,0.09920513843366514,0.07262837082229813
0.04,0.04,0.0,0.04,0.04,0.04,1.1102230246251563e-16,0.04,0.08820274684457215,0.07120090861817703,0.08820274684457215,0.07120090861817703,0.052223243510642614,0.028080416560171732,0.08820274684457215,0.07120090861817703
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.10031659223937026,0.07262837082229813,0.10031659223937026,0.07262837082229813,0.06465718003898425,0.03310303302490663,0.10031659223937026,0.07262837082229813
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.09886377655079662,0.08126943016869992,0.09886377655079662,0.08126943016869992,0.0636307514223964,0.03170164147376198,0.09886377655079662,0.08126943016869992
0.04,0.04,1.1102230246251563e-16,0.04,0.04,0.04,0.0,0.04,0.09204773500068951,0.06678582999829247,0.09204773500068951,0.06678582999829247,0.05571746101709456,0.020388575041916282,0.09204773500068951,0.06678582999829247
0.04,0.04,0.0,0.04,0.04,0.04,1.1102230246251563e-16,0.04,0.08881338473726515,0.041833615793185744,0.08881338473726515,0.041833615793185744,0.050960704493240756,0.009924465471250312,0.08881338473726515,0.041833615793185744
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.09734160247490364,0.06037052526982513,0.09734160247490364,0.06037052526982513,0.06262471788220327,0.01374954689861487,0.09734160247490364,0.06037052526982513
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.09377977250867063,0.07422450450197199,0.09377977250867063,0.07422450450197199,0.05789992034548186,0.02635895883594843,0.09377977250867063,0.07422450450197199
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.09579919448635664,0.08126943016869992,0.09579919448635664,0.08126943016869992,0.06358082158296738,0.034450727686197384,0.09579919448635664,0.08126943016869992
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.08335743841036154,0.0473143873035388,0.08335743841036154,0.0473143873035388,0.04753192751231445,0.005841266854897454,0.08335743841036154,0.0473143873035388
0.04,0.04,0.0,0.04,0.05,0.05,0.0104166666666668,0.05,0.08074489749644942,0.04918294618331556,0.08074489749644942,0.04918294618331556,0.043094820298710576,0.008166983647590583,0.08074489749644942,0.04918294618331556
0.04,0.04,0.0,0.04,0.06,0.06,0.0188915562049889,0.06,0.10089075665235471,0.08259997426206182,0.10089075665235471,0.08259997426206182,0.063639632592364,0.042577054817745465,0.10089075665235471,0.08259997426206182
0.04,0.04,1.1102230246251563e-16,0.04,0.05,0.05,0.0104166666666666,0.05,0.11198197730862139,0.08432125227571122,0.11198197730862139,0.08432125227571122,0.0728690398836464,0.04326016007413647,0.11198197730862139,0.08432125227571122
0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.1086692594720871,0.08432125227571122,0.1086692594720871,0.08432125227571122,0.06620804936417715,0.03734667790679427,0.1086692594720871,0.08432125227571122
0.04,0.04,0.0,0.04,0.05,0.05,0.0104166666666665,0.05,0.09915199606178852,0.04848804088706724,0.09915199606178852,0.04848804088706724,0.0625209575581158,0.0069171656029334136,0.09915199606178852,0.04848804088706724
0.04,0.04,0.0,0.04,0.05,0.05,0.0095913261050873,0.05,0.09824597526725959,0.037731423133994274,0.09824597526725959,0.037731423133994274,0.05938027222540575,-0.0029429891193174136,0.09824597526725959,0.037731423133994274
0.05,0.05,0.0104166666666666,0.05,0.05,0.05,0.0104166666666666,0.05,0.11695302948664611,0.09217880294106864,0.11695302948664611,0.09217880294106864,0.07982379420697534,0.0648958713924758,0.11695302948664611,0.09217880294106864
0.05,0.05,0.0045059205700513,0.05,0.04,0.04,0.0,0.04,0.10684906667050596,0.09618754163484433,0.10684906667050596,0.09618754163484433,0.06965116173276308,0.05240962567897288,0.10684906667050596,0.09618754163484433
0.06,0.06,0.0206292977703687,0.06,0.04,0.04,0.0,0.04,0.11174207479771933,0.13861487427058328,0.11174207479771933,0.13861487427058328,0.07192420806221737,0.09891879894134305,0.11174207479771933,0.13861487427058328
0.05,0.05,0.0103135743306593,0.05,0.04,0.04,0.0,0.04,0.10048558075235618,0.08114568653652261,0.10048558075235618,0.08114568653652261,0.06437716237943354,0.0337520199185643,0.10048558075235618,0.08114568653652261
0.05,0.05,0.0104166666666668,0.05,0.04,0.04,0.0,0.04,0.09551118288812825,0.06119261578590654,0.09551118288812825,0.06119261578590654,0.055642431464334625,0.01570614420584191,0.09551118288812825,0.06119261578590654
0.06,0.06,0.0166335390731248,0.06,0.04,0.04,1.1102230246251563e-16,0.04,0.10416001862409191,0.09644547124199908,0.10416001862409191,0.09644547124199908,0.060860738124782335,0.04564991439744951,0.10416001862409191,0.09644547124199908
0.06,0.06,0.020527248098364,0.06,0.04,0.04,0.0,0.04,0.11424177389487378,0.0970688364241422,0.11424177389487378,0.0970688364241422,0.08048010963380275,0.04674220270144231,0.11424177389487378,0.0970688364241422
0.07,0.07,0.0310481350281307,0.07,0.04,0.04,0.0,0.04,0.11215033386438666,0.1017221739174617,0.11215033386438666,0.1017221739174617,0.07848154155163276,0.05961512754395142,0.11215033386438666,0.1017221739174617
0.07,0.07,0.03125,0.07,0.04,0.04,0.0,0.04,0.12421741097841962,0.11325436129617626,0.12421741097841962,0.11325436129617626,0.08749303375709501,0.0760113759221907,0.12421741097841962,0.11325436129617626
0.06,0.06,0.0161189030772451,0.06,0.04,0.04,0.0,0.04,0.10384682378034892,0.07672782492354485,0.10384682378034892,0.07672782492354485,0.07051358877552207,0.03162338451154871,0.10384682378034892,0.07672782492354485
0.05,0.05,0.0092814683491501,0.05,0.04,0.04,0.0,0.04,0.0871336103346575,0.0686878945044488,0.0871336103346575,0.0686878945044488,0.04319361417438667,0.028838618379233582,0.0871336103346575,0.0686878945044488
0.06,0.06,0.0208333333333334,0.06,0.04,0.04,0.0,0.04,0.10888672735145813,0.10743943798241272,0.10888672735145813,0.10743943798241272,0.07356192810819798,0.06135016883387984,0.10888672735145813,0.10743943798241272
0.07,0.07,0.03125,0.07,0.04,0.04,0.0,0.04,0.09988741233414236,0.12470644916448104,0.09988741233414236,0.12470644916448104,0.0641003735050764,0.0981637021949476,0.09988741233414236,0.12470644916448104
0.08,0.08,0.0368509212730318,0.08,0.04,0.04,1.1102230246251563e-16,0.04,0.10979031050540335,0.12574364457824364,0.10979031050540335,0.12574364457824364,0.07568623192565602,0.0898051753922945,0.10979031050540335,0.12574364457824364
0.06,0.06,0.0201188366517254,0.06,0.04,0.04,0.0,0.04,0.09690068173950188,0.11332797199498809,0.09690068173950188,0.11332797199498809,0.05420341124907694,0.07858948601326793,0.09690068173950188,0.11332797199498809
0.05,0.05,0.0104166666666666,0.05,0.04,0.04,0.0,0.04,0.10424763999606751,0.09638885193973469,0.10424763999606751,0.09638885193973469,0.06566250487840718,0.0646801602306769,0.10424763999606751,0.09638885193973469
0.08,0.08,0.0416666666666668,0.08,0.04,0.04,0.0,0.04,0.11767217530579271,0.09969919727472265,0.11767217530579271,0.09969919727472265,0.07425672654379009,0.05329885283686039,0.11767217530579271,0.09969919727472265
0.14,0.14,0.1020152448574711,0.14,0.05,0.05,0.0104166666666666,0.05,0.11369652644502531,0.06550809104397631,0.11369652644502531,0.06550809104397631,0.07638968126737818,0.01735635502268724,0.11369652644502531,0.06550809104397631
0.19,0.19,0.1553701772679874,0.19,0.05,0.05,0.0045059205700513,0.05,0.1262899291334217,0.10824338326572355,0.1262899291334217,0.10824338326572355,0.09247447319463696,0.0697277429692103,0.1262899291334217,0.10824338326572355
0.17,0.17,0.1350562734472697,0.17,0.06,0.06,0.0206292977703687,0.06,0.12868433963538484,0.14820127782580905,0.12868433963538484,0.14820127782580905,0.09455085143994868,0.10899978053715649,0.12868433963538484,0.14820127782580905
0.14,0.14,0.1041666666666666,0.14,0.05,0.05,0.0103135743306593,0.05,0.13286892411084678,0.11529050760396316,0.13286892411084678,0.11529050760396316,0.0963493859791448,0.07795377909981772,0.13286892411084678,0.11529050760396316
0.12,0.12,0.0797866778207676,0.12,0.05,0.05,0.0104166666666668,0.05,0.10160122023040749,0.11226372980139335,0.10160122023040749,0.11226372980139335,0.06067893304087294,0.0692939194749006,0.10160122023040749,0.11226372980139335
0.09,0.09,0.0507979555648274,0.09,0.06,0.06,0.0166335390731248,0.06,0.1136869812185729,0.1153958665523842,0.1136869812185729,0.1153958665523842,0.07196776595726724,0.07274019311026413,0.1136869812185729,0.1153958665523842
0.09,0.09,0.0520833333333333,0.09,0.06,0.06,0.020527248098364,0.06,0.11311733305793711,0.15205372027038824,0.11311733305793711,0.15205372027038824,0.080709843939091,0.11985244025716088,0.11311733305793711,0.15205372027038824
0.1,0.1,0.0625000000000001,0.1,0.07,0.07,0.0310481350281307,0.07,0.15306488060787107,0.16869631776782557,0.15306488060787107,0.16869631776782557,0.12093821703287458,0.1346288752320032,0.15306488060787107,0.16869631776782557
0.08,0.08,0.0370525434373036,0.08,0.07,0.07,0.03125,0.07,0.09782810256643336,0.1605423897543475,0.09782810256643336,0.1605423897543475,0.05803526103573456,0.12401599027702548,0.09782810256643336,0.1605423897543475
0.06,0.06,0.0197100844717905,0.06,0.06,0.06,0.0161189030772451,0.06,0.08989150355623289,0.09068236620935137,0.08989150355623289,0.09068236620935137,0.05198345420496106,0.04724771503471539,0.08989150355623289,0.09068236620935137
0.06,0.06,0.0207313261798103,0.06,0.05,0.05,0.0092814683491501,0.05,0.11244063001030685,0.09188077987639169,0.11244063001030685,0.09188077987639169,0.0769801903267057,0.06130760320483049,0.11244063001030685,0.09188077987639169
0.06,0.06,0.0208333333333334,0.06,0.06,0.06,0.0208333333333334,0.06,0.0967891791764982,0.09137564736467284,0.0967891791764982,0.09137564736467284,0.0576827162857554,0.04149111177287437,0.0967891791764982,0.09137564736467284
0.08,0.08,0.0372540812055253,0.08,0.07,0.07,0.03125,0.07,0.11363901492887514,0.0994663689462409,0.11363901492887514,0.0994663689462409,0.07791986890388174,0.06390929490794285,0.11363901492887514,0.0994663689462409
0.09,0.09,0.0513916397373085,0.09,0.08,0.08,0.0368509212730318,0.08,0.14338127098508388,0.1582437461848688,0.14338127098508388,0.1582437461848688,0.1094003522231471,0.11962173951124407,0.14338127098508388,0.1582437461848688
0.08,0.08,0.0412671946644435,0.08,0.06,0.06,0.0201188366517254,0.06,0.12220861079739878,0.09592501543098306,0.12220861079739878,0.09592501543098306,0.09043803352777854,0.06208548210743519,0.12220861079739878,0.09592501543098306
0.06,0.06,0.0208333333333331,0.06,0.05,0.05,0.0104166666666666,0.05,0.0926285652557754,0.10260334146076361,0.0926285652557754,0.10260334146076361,0.051145285185090976,0.0669538714149029,0.0926285652557754,0.10260334146076361
0.14,0.14,0.1007006169612045,0.14,0.08,0.08,0.0416666666666668,0.08,0.10589338776759938,0.10349088030037121,0.10589338776759938,0.10349088030037121,0.06620328144541333,0.07757253615233269,0.10589338776759938,0.10349088030037121
0.15,0.15,0.1138448707256045,0.15,0.14,0.14,0.1020152448574711,0.14,0.10877336303788486,0.09592501543098306,0.10877336303788486,0.09592501543098306,0.06918236209282799,0.05580317898921616,0.10877336303788486,0.09592501543098306
0.2,0.2,0.1658846835575016,0.2,0.19,0.19,0.1553701772679874,0.19,0.14257171777721409,0.14509697206880537,0.14257171777721409,0.14509697206880537,0.10269528155695133,0.10594124658688829,0.14257171777721409,0.14509697206880537
0.22,0.22,0.1873306938945613,0.22,0.17,0.17,0.1350562734472697,0.17,0.13430391814820614,0.15585035608787687,0.13430391814820614,0.15585035608787687,0.09401181984599483,0.121741689785401,0.13430391814820614,0.15585035608787687
