recall,kappa,f1-score,auc,precision,last_recall,last_kappa,last_f1-score,last_auc,last_precision,recall_pred_0_with_drift,recall_pred_0_without_drift,kappa_pred_0_with_drift,kappa_pred_0_without_drift,f1-score_pred_0_with_drift,f1-score_pred_0_without_drift,auc_pred_0_with_drift,auc_pred_0_without_drift,precision_pred_0_with_drift,precision_pred_0_without_drift
0.9746031746031746,0.0352172079291438,0.7703889585947301,0.5143286143286143,0.6369294605809128,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9779874213836478,0.0306955363663702,0.7750778816199378,0.5123453590434722,0.6418988648090815,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.976452119309262,0.0493074673550931,0.7779862414008755,0.5199065004259809,0.6465696465696466,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9713375796178344,0.0632025980514614,0.7721518987341772,0.5259913704540785,0.6407563025210085,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.969155844155844,0.0841753552594501,0.766367137355584,0.535359172077922,0.6337579617834395,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9756888168557536,0.0803141626551812,0.7683471601786854,0.5335363144330987,0.6336842105263157,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9731437598736176,0.0770444386011043,0.7782691092861654,0.531531008002204,0.6484210526315789,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9783950617283952,0.0690291539424829,0.7890479153702552,0.5275498035914703,0.6611053180396246,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9876543209876544,0.0384829769681834,0.7876923076923078,0.5151339786756454,0.6550665301944729,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9893939393939394,0.0395708352561144,0.7968273337400853,0.5152852049910874,0.6670071501532175,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.992548435171386,0.0342988351790284,0.804833836858006,0.5129915428136566,0.676829268292683,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9955947136563876,0.0236191184675469,0.8114901256732495,0.5087691436620496,0.6848484848484848,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9972260748959778,0.0011629317294864,0.8370197904540162,0.5004051521433294,0.7211634904714143,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9987029831387808,0.0,0.8700564971751412,0.4993514915693904,0.7707707707707707,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.9010989010989012,0.5,0.82,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.9171629669734704,0.5,0.847,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.920086393088553,0.5,0.852,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.9059080962800876,0.5,0.828,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.9077007099945384,0.5,0.831,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.9088925259138024,0.5,0.833,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.9059080962800876,0.5,0.828,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.8938053097345133,0.5,0.808,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.8789237668161435,0.5,0.784,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.8770353733857383,0.5,0.781,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.8764044943820225,0.5,0.78,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.996124031007752,0.0143400439621785,0.8721719457013575,0.5046991836454688,0.7756539235412475,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9961190168175936,0.0208905563594458,0.8720271800679502,0.5068700810960215,0.7754279959718026,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9883419689119172,0.015347005296754,0.8680318543799772,0.5051358967366603,0.7738336713995944,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9826897470039948,0.0441598164786848,0.8551564310544612,0.515441259044166,0.7569230769230769,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9797297297297296,0.052478134110787,0.847953216374269,0.5187110187110188,0.7474226804123711,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9809523809523808,0.0628465142898023,0.846244131455399,0.5225516621743037,0.7440660474716202,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9752407152682256,0.0265857232572744,0.8355922215674719,0.5095983796121348,0.7309278350515463,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.962707182320442,0.0231195050472159,0.8287752675386445,0.5085275042036992,0.7275574112734864,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9656593406593408,0.0134038605333849,0.8314606741573034,0.5048884938590822,0.7300103842159917,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9724517906336088,0.02739896717385,0.8340224453632605,0.5099485230540306,0.7300930713547052,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9830985915492958,0.0522269353128314,0.8299643281807373,0.5191355026711997,0.7181069958847737,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9872701555869872,0.0754280243667336,0.831942789034565,0.5277647706262582,0.7188465499485067,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9796511627906976,0.0744373069190408,0.816969696969697,0.5282871198568873,0.7006237006237006,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9825581395348836,0.0825744372714107,0.8188976377952757,0.5313431723315444,0.7019730010384216,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9854227405247812,0.0815801719281918,0.8184019370460047,0.5309279307719448,0.6997929606625258,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9840579710144928,0.0896747515892116,0.8215366001209922,0.5339644693782142,0.7050882658359294,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9811046511627908,0.0928971094876244,0.819672131147541,0.5354241204531902,0.7038581856100105,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.973529411764706,0.0828683366971386,0.8107777097366808,0.532077205882353,0.6946484784889821,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.972099853157122,0.0813851166551715,0.8107777097366808,0.5315044720331064,0.6953781512605042,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9717682020802376,0.0503713516967285,0.8014705882352942,0.5195232447710056,0.6819603753910324,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9712990936555892,0.075947507036363,0.7972721636701798,0.5300282450526467,0.676130389064143,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9756468797564688,0.0939503763590745,0.7977598008711886,0.5373861220939778,0.6747368421052632,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9801526717557252,0.0989237144366883,0.798507462686567,0.5393516981967031,0.6736621196222455,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9830769230769232,0.0969162995594714,0.7957658779576589,0.5386813186813187,0.6684100418410042,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.987878787878788,0.0600641907381935,0.7990196078431373,0.5233511586452764,0.6707818930041153,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9875195007800311,0.0816790915395285,0.788785046728972,0.5327569648746953,0.6566390041493776,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9831029185867896,0.0726704315136572,0.7930607187112764,0.5288007429610166,0.6645898234683282,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9783616692426584,0.0721175427263868,0.7887850467289721,0.528840891278553,0.6607515657620042,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9717425431711146,0.0467493351276876,0.7761755485893417,0.5189291228252267,0.6461377870563675,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9763779527559056,0.0520064974835564,0.7769423558897244,0.5210656887067199,0.6451612903225806,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.972972972972973,0.0427986992552188,0.7702957835116425,0.5174837910686968,0.6375,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.974025974025974,0.0408296187742972,0.7609384908053265,0.5169609036796536,0.6243496357960457,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9739837398373984,0.0529008078198991,0.7620865139949109,0.5220568049836342,0.625914315569488,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9786535303776684,0.0628654824618397,0.7606892150606254,0.5264111641658162,0.6221294363256785,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9823434991974318,0.0656092434799713,0.7722397476340694,0.5269807681663552,0.6361746361746362,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9812792511700468,0.0565781982812373,0.7833125778331258,0.5226730517688674,0.6518134715025907,0.9823434991974318,0.0656092434799713,0.7722397476340694,0.5269807681663552,0.6361746361746362,0.9781347171517514,0.976106468203209,0.028452802063650535,0.04464564074612884,0.7798673146150955,0.7791553804045647,0.5112396127695491,0.5180553855428482,0.6464988558228887,0.6486738809707565
0.9754224270353302,0.0413258047305707,0.7863777089783281,0.516364508646605,0.6587136929460581,0.9823434991974318,0.0656092434799713,0.7722397476340694,0.5269807681663552,0.6361746361746362,0.9765092369060551,0.9765708850329127,0.025137848422686692,0.03823400164389721,0.7785101264662191,0.7784955455812907,0.5119576131106783,0.515990276056014,0.6478621812718621,0.6488844815245122
0.9764150943396226,0.0523427155853584,0.7777082028804007,0.5211745801368443,0.6462018730489074,0.9823434991974318,0.0656092434799713,0.7722397476340694,0.5269807681663552,0.6361746361746362,0.9763075968082112,0.9781515049757948,0.04807058697913864,0.04187712587859983,0.7837443589499791,0.7850072157833861,0.5176589667920884,0.5176480605893723,0.6531146570825956,0.6587001712963887
0.9756888168557536,0.0555663038276292,0.7644444444444444,0.5230924502033337,0.6283924843423799,0.9823434991974318,0.0656092434799713,0.7722397476340694,0.5269807681663552,0.6361746361746362,0.9723579363372198,0.9731338295007815,0.06579916973413304,0.05698197476381849,0.7700082509913055,0.764163326763372,0.5258863634581926,0.5232575966991327,0.6351347504216139,0.6323640984889985
0.9691056910569106,0.0745630579655475,0.7641025641025642,0.5313060922817021,0.6306878306878307,0.9823434991974318,0.0656092434799713,0.7722397476340694,0.5269807681663552,0.6361746361746362,0.97013846668345,0.9733907411242406,0.07334529895903019,0.058936469679439676,0.7732314268190867,0.7724131668801536,0.5307983935713789,0.5242350326098949,0.6405422957169764,0.6412896827425006
0.9728434504792332,0.0675894078156728,0.7718631178707225,0.5278655755069963,0.6397058823529411,0.9823434991974318,0.0656092434799713,0.7722397476340694,0.5269807681663552,0.6361746361746362,0.9742482792604212,0.9770595711442608,0.06416261428345976,0.07178355892521086,0.7748150464176754,0.777348771606592,0.5272774902273554,0.5299859241822196,0.6413959708098101,0.6451177051286076
0.976303317535545,0.0678735899277535,0.7778477029578351,0.5276611955525136,0.6464435146443515,0.9823434991974318,0.0656092434799713,0.7722397476340694,0.5269807681663552,0.6361746361746362,0.9711524837975998,0.9768598814878124,0.05796070945744162,0.0567298954671749,0.7778995230603493,0.7811656906416197,0.524323600239917,0.5238331429956499,0.6485547724755221,0.6550427636289198
0.9831804281345564,0.044887471402973,0.7913846153846155,0.51760177476092,0.6622039134912462,0.9812792511700468,0.0565781982812373,0.7833125778331258,0.5226730517688674,0.6518134715025907,0.9829032939657498,0.9815056259207584,0.04634559877691784,0.05013252691150344,0.790315327993595,0.7849504052802453,0.5170401674595544,0.5205085525549256,0.6671907893601274,0.6561186088738137
0.9922958397534668,0.0483068258793366,0.7911547911547913,0.5189399426687562,0.6578140960163432,0.9754224270353302,0.0413258047305707,0.7863777089783281,0.516364508646605,0.6587136929460581,0.985339568526542,0.983021375573455,0.04181755489748866,0.04240926721433676,0.7947617882439812,0.7885536149703821,0.5153505880445426,0.5175840534454459,0.6660779343978215,0.6614739771475281
0.9936,0.034937376400791,0.7723880597014925,0.5141333333333333,0.6317395727365208,0.9764150943396226,0.0523427155853584,0.7777082028804007,0.5211745801368443,0.6462018730489074,0.9886960832771897,0.9852763103890549,0.02875202643354858,0.03653927070217874,0.793515121907624,0.797199838078783,0.511850069951086,0.5147790909039955,0.663739975189494,0.6699185713477834
0.9938271604938272,0.0357014711158951,0.7892156862745098,0.5139590347923682,0.6544715447154471,0.9756888168557536,0.0555663038276292,0.7644444444444444,0.5230924502033337,0.6283924843423799,0.9901970886574705,0.9845244744350368,0.030713317620915254,0.0352075671522065,0.7852681235633098,0.7910892179653417,0.5121551221250336,0.5136680418706762,0.6538379050663687,0.6600815999297318
0.9955290611028316,0.0183029288299736,0.8038507821901323,0.5068830715848505,0.6740665993945509,0.9691056910569106,0.0745630579655475,0.7641025641025642,0.5313060922817021,0.6306878306878307,0.9966989178840222,0.9857867007105297,0.01714528099956452,0.04857706734691508,0.8289916164532689,0.799309905627943,0.5058092538732476,0.5186516497918338,0.6858311353176713,0.6745785857917995
0.9986338797814208,0.0034507377439314,0.8450867052023122,0.5011826115325015,0.7324649298597194,0.9728434504792332,0.0675894078156728,0.7718631178707225,0.5278655755069963,0.6397058823529411,0.9963716236842992,0.9965327810292635,0.006126225261796289,0.0035895793719010055,0.8507068638143389,0.837984958611331,0.5021337396242818,0.5011587310039045,0.7494993310550297,0.7267634731141883
0.9986910994764396,0.0,0.8655700510493477,0.4993455497382199,0.7637637637637638,0.976303317535545,0.0678735899277535,0.7778477029578351,0.5276611955525136,0.6464435146443515,0.9973748675893456,0.9964835729318184,0.002885728223810592,0.005275669205708415,0.8768551339083309,0.8754418997279039,0.5020887441898111,0.5008505794916318,0.7887920576634905,0.781321632843294
1.0,0.0,0.888888888888889,0.5,0.8,0.9831804281345564,0.044887471402973,0.7913846153846155,0.51760177476092,0.6622039134912462,0.9984828021576786,0.997906588639105,0.0002558465730985791,0.007034740660386879,0.9005971853066421,0.8949710694134321,0.49998311822198127,0.5015451278638209,0.817723326031461,0.8106964033900713
1.0,0.0,0.9035087719298246,0.5,0.824,0.9922958397534668,0.0483068258793366,0.7911547911547913,0.5189399426687562,0.6578140960163432,0.9999433300410223,0.9970331857308051,0.0040036826037199704,0.0001645534750972884,0.9042499055649311,0.9000117283372818,0.4999826302035659,0.5002627749490464,0.8265341121881602,0.8225542593321518
1.0,0.0,0.899284534947716,0.5,0.817,0.9936,0.034937376400791,0.7723880597014925,0.5141333333333333,0.6317395727365208,1.0003731310955053,0.9977755127615093,0.0024090308849699237,0.009744321084126008,0.9052051001282954,0.9046086765343615,0.5007739538587006,0.502444222356966,0.8266062424745452,0.8254439900065076
1.0,0.0,0.8962472406181016,0.5,0.812,0.9938271604938272,0.0357014711158951,0.7892156862745098,0.5139590347923682,0.6544715447154471,0.9997743481069808,0.9974989221227607,0.0037075603442643227,0.005278584788789697,0.9003426507285571,0.9013257869789782,0.5009026179314356,0.5008514367366377,0.8194352752118716,0.8184736364145505
1.0,0.0,0.8968560397131825,0.5,0.813,0.9955290611028316,0.0183029288299736,0.8038507821901323,0.5068830715848505,0.6740665993945509,0.9997641684199381,0.9997093116308181,0.0021151911850648157,0.009557621885418238,0.9024596078943461,0.9016718750489479,0.5013533305099913,0.5023292887944165,0.8224531562774715,0.8200309508898218
1.0,0.0,0.8907376594564616,0.5,0.803,0.9986338797814208,0.0034507377439314,0.8450867052023122,0.5011826115325015,0.7324649298597194,0.9998451742657725,0.9998985866567046,0.00010854995816596467,0.00840281394701412,0.8996146926576943,0.8928900071033562,0.5004495040781135,0.5027840160780098,0.8201242191915472,0.8118376849318988
1.0,0.0,0.8826815642458101,0.5,0.79,0.9986910994764396,0.0,0.8655700510493477,0.4993455497382199,0.7637637637637638,0.9990114304891266,0.9985259750316705,0.0009795443312787362,0.006827376315405099,0.8977379122960149,0.8934213573923449,0.49966921228357136,0.502048104236299,0.8177598813990273,0.8072253950693152
1.0,0.0,0.8674971687429218,0.5,0.766,1.0,0.0,0.888888888888889,0.5,0.8,1.0000565363369314,0.9981209258509567,0.0024384622312208846,0.0032311941465372426,0.8834893623003586,0.8804173509365918,0.5001584508844299,0.5009385834270002,0.7924407606264539,0.7922189252147579
1.0,0.0,0.8694177501413227,0.5,0.769,1.0,0.0,0.9035087719298246,0.5,0.824,0.9997699374431428,0.9992581589253167,0.0026490784904960427,0.009773904960104699,0.8689767388053176,0.8756138551274587,0.5012645731158292,0.5037714038235028,0.7648780889971626,0.7824090350995075
0.9986928104575163,0.0,0.8662131519274375,0.4993464052287582,0.7647647647647647,1.0,0.0,0.899284534947716,0.5,0.817,0.9979250432275787,0.9982204548222271,0.0032137035331381374,0.01477056839995513,0.8676788992262082,0.8731170075975946,0.5022344722674145,0.5044308538243121,0.7632085141069612,0.7748655099975947
0.9973753280839897,0.0087298413967746,0.8646188850967008,0.5028893447142637,0.7630522088353414,1.0,0.0,0.8962472406181016,0.5,0.812,0.9949668195179893,0.9899630124264921,0.012402720435804442,0.017793989047457943,0.871609003215415,0.875375249922365,0.505094551306145,0.5048223093356772,0.7712272188372603,0.7812318367709129
0.9972337482710928,0.0269738530409739,0.8408163265306122,0.5094471990452937,0.7268145161290323,1.0,0.0,0.8968560397131825,0.5,0.813,0.9974597231752371,0.9916463066148228,0.017313651142501347,0.01578284138302771,0.8697625778429716,0.8690603894134625,0.5068867702840352,0.5040975595646691,0.7687218154129646,0.7783804982179868
0.9957507082152974,0.0225321455923253,0.8285209192692987,0.5080794357403018,0.7093844601412714,1.0,0.0,0.8907376594564616,0.5,0.803,0.9957272082933724,0.9859105072054338,0.021918601320369564,0.0669962024729447,0.8523770708851522,0.8391125318614375,0.5094880683238296,0.5255492047278107,0.7476536316062066,0.737473145024813
0.9927007299270072,0.0455760741155256,0.8158368326334734,0.5169852855984244,0.6924643584521385,1.0,0.0,0.8826815642458101,0.5,0.79,0.9885436406709932,0.9825264008730135,0.03235581501151336,0.07119157735499274,0.8366116954570976,0.8429435994678731,0.5118980346523521,0.525507780530446,0.7285830337881138,0.7384516553362307
0.9869186046511628,0.0636471872209545,0.8180722891566264,0.5239080202742993,0.698559670781893,1.0,0.0,0.8674971687429218,0.5,0.766,0.9792675658345362,0.9787799771792144,0.05105298944459849,0.05847102255462763,0.8299585167144229,0.83886180319406,0.5175900821467984,0.5201635539116534,0.719757930777625,0.7342889249891972
0.9855282199710564,0.0627284599378901,0.8194945848375452,0.5235084465551075,0.7013388259526262,1.0,0.0,0.8694177501413227,0.5,0.769,0.9795625588574256,0.977607832692578,0.06847679067425252,0.07216498041725018,0.838079271780802,0.8340876440393489,0.5228580391720784,0.5268149906811136,0.7296013191618129,0.7297699916630481
0.98355754857997,0.0608982610527302,0.8039095907147221,0.5235008286706497,0.6797520661157025,0.9986928104575163,0.0,0.8662131519274375,0.4993464052287582,0.7647647647647647,0.9753794825665235,0.9743103986765064,0.04289510283031822,0.03878220812509494,0.8320418474238354,0.8251053747346369,0.5170747146685124,0.5155182714755375,0.7292427831106102,0.7220954722198251
