precision,recall,f1-score,kappa,last_precision,last_recall,last_f1-score,last_kappa,precision_pred_0_with_drift,precision_pred_0_without_drift,recall_pred_0_with_drift,recall_pred_0_without_drift,f1-score_pred_0_with_drift,f1-score_pred_0_without_drift,kappa_pred_0_with_drift,kappa_pred_0_without_drift
0.07,0.07,0.07,0.0258720016759193,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06,0.06,0.06,0.0208333333333334,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06,0.06,0.06,0.0202209714404838,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06,0.06,0.06,0.0179690764730463,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,0.1,0.1,0.0597576264103635,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08,0.08,0.08,0.0412671946644436,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08,0.08,0.08,0.0399666075341751,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06,0.06,0.06,0.018891556204989,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09,0.09,0.09,0.0477187107576391,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.12,0.12,0.12,0.0830467854537876,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.13,0.13,0.13,0.0920475892298059,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.13,0.13,0.13,0.0916684067655042,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08,0.08,0.08,0.0364474235441978,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,0.05,0.05,0.0102104605126068,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,0.05,0.05,0.0094880617245334,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,0.05,0.05,0.0061721937441154,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,0.05,0.05,0.0070032403052158,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,0.05,0.05,0.0102104605126069,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,0.05,0.05,0.0093847758081335,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08,0.08,0.08,0.0389637522197848,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.11,0.11,0.11,0.0701076167589593,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.11,0.11,0.11,0.0728200854255652,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09,0.09,0.09,0.0505998956703181,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07,0.07,0.07,0.0296327212020033,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08,0.08,0.08,0.0374555346306758,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08,0.08,0.08,0.0414669722858929,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,0.1,0.1,0.0586758707248197,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07,0.07,0.07,0.028923462462149,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07,0.07,0.07,0.0265857232572743,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06,0.06,0.06,0.0208333333333333,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06,0.06,0.06,0.0195055804735579,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06,0.06,0.06,0.0177638453500522,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09,0.09,0.09,0.0492111587085989,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08,0.08,0.08,0.0412671946644436,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,0.1,0.1,0.0608368986747364,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.11,0.11,0.11,0.0703989972843117,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.16,0.16,0.16,0.1211550533584433,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.12,0.12,0.12,0.0832378372747162,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09,0.09,0.09,0.0499060346627691,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06,0.06,0.06,0.0186867105125795,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,0.05,0.05,0.0057561486132915,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,0.05,0.05,0.0103135743306593,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,0.05,0.05,0.0090747887764682,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06,0.06,0.06,0.0170448603994562,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08,0.08,0.08,0.0387629296834187,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07,0.07,0.07,0.0310481350281307,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08,0.08,0.08,0.0410673337502605,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06,0.06,0.06,0.0181742218508461,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09,0.09,0.09,0.0493104889260342,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08,0.08,0.08,0.0415668298781124,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08,0.08,0.08,0.040967372042114,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07,0.07,0.07,0.0295314619638943,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08,0.08,0.08,0.0364474235441978,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08,0.08,0.08,0.0416666666666666,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,0.1,0.1,0.0599540421976186,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,0.1,0.1,0.0604447228311932,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07,0.07,0.07,0.0254636906633136,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07,0.07,0.07,0.0311490780289614,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07,0.07,0.07,0.0292275574112735,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09,0.09,0.09,0.0495090871109253,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09,0.09,0.09,0.0495090871109255,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07,0.07,0.07,0.0312500000000001,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07,0.07,0.07,0.0298351762987691,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07,0.07,0.07,0.029733959311424,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08,0.08,0.08,0.0373548184576749,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07,0.07,0.07,0.03125,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06,0.06,0.06,0.019300991131977,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07,0.07,0.07,0.0295314619638943,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09,0.09,0.09,0.0471204188481675,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.11,0.11,0.11,0.0728200854255652,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.15,0.15,0.15,0.1123642439431914,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.15,0.15,0.15,0.1121788176310842,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.14,0.14,0.14,0.1008886565603763,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09,0.09,0.09,0.0520833333333333,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08,0.08,0.08,0.0400667779632721,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,0.1,0.1,0.0606408516856278,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.13,0.13,0.13,0.0915735616581393,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.15,0.15,0.15,0.114491092822169,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.13,0.13,0.13,0.0925211223531866,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.11,0.11,0.11,0.0706901952594759,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09,0.09,0.09,0.0481171548117157,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.13,0.13,0.13,0.0935611585747031,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.15,0.15,0.15,0.114491092822169,0.13,0.13,0.13,0.0935611585747031,0.15797803364354365,0.14544460444570473,0.15797803364354365,0.14544460444570473,0.15797803364354365,0.14544460444570473,0.12319608122688432,0.10497283291347627
0.14,0.14,0.14,0.1041666666666666,0.13,0.13,0.13,0.0935611585747031,0.10148884208974798,0.09122315770644955,0.10148884208974798,0.09122315770644955,0.10148884208974798,0.09122315770644955,0.06635378794555698,0.05532267027178666
0.1,0.1,0.1,0.0595611285266459,0.13,0.13,0.13,0.0935611585747031,0.08613740242597316,0.06409962683187903,0.08613740242597316,0.06409962683187903,0.08613740242597316,0.06409962683187903,0.04769268357173474,0.011151734523927257
0.06,0.06,0.06,0.0162218733647305,0.13,0.13,0.13,0.0935611585747031,0.08829165455211024,0.06588321567097391,0.08829165455211024,0.06588321567097391,0.08829165455211024,0.06588321567097391,0.0503363859785177,0.01943099159693567
0.05,0.05,0.05,0.0104166666666668,0.13,0.13,0.13,0.0935611585747031,0.13809290668269752,0.05561751795448706,0.13809290668269752,0.05561751795448706,0.13809290668269752,0.05561751795448706,0.10290514879087055,0.01110404694068876
0.05,0.05,0.05,0.0104166666666668,0.13,0.13,0.13,0.0935611585747031,0.10195120185758724,0.07312108617122959,0.10195120185758724,0.07312108617122959,0.10195120185758724,0.07312108617122959,0.06666651079425696,0.031422015303933785
0.05,0.05,0.05,0.0076256137052126,0.13,0.13,0.13,0.0935611585747031,0.10287192246444421,0.061178581639126484,0.10287192246444421,0.061178581639126484,0.10287192246444421,0.061178581639126484,0.06480442647814241,0.020897735633602407
0.04,0.04,0.04,0.0,0.13,0.13,0.13,0.0935611585747031,0.115597529735607,0.06588321567097391,0.115597529735607,0.06588321567097391,0.115597529735607,0.06588321567097391,0.07845329445449369,0.01943099159693567
0.05,0.05,0.05,0.0104166666666666,0.13,0.13,0.13,0.0935611585747031,0.11750262885363431,0.0678187112728754,0.11750262885363431,0.0678187112728754,0.11750262885363431,0.0678187112728754,0.07883267941301256,0.032317796381687414
0.05,0.05,0.05,0.0101073252057934,0.13,0.13,0.13,0.0935611585747031,0.12069356219908751,0.07016658156959374,0.12069356219908751,0.07016658156959374,0.12069356219908751,0.07016658156959374,0.08060812624432681,0.026032341698385177
0.06,0.06,0.06,0.0183792815371761,0.13,0.13,0.13,0.0935611585747031,0.11325077478050131,0.06635855974380976,0.11325077478050131,0.06635855974380976,0.11325077478050131,0.06635855974380976,0.07190546785547618,0.020497684827927486
0.07,0.07,0.07,0.0253615594215049,0.13,0.13,0.13,0.0935611585747031,0.11348555601374073,0.06588321567097391,0.11348555601374073,0.06588321567097391,0.11348555601374073,0.06588321567097391,0.0717179309367336,0.01943099159693567
0.05,0.05,0.05,0.0104166666666666,0.13,0.13,0.13,0.0935611585747031,0.15612319263473914,0.06588321567097391,0.15612319263473914,0.06588321567097391,0.15612319263473914,0.06588321567097391,0.11633584486588348,0.01943099159693567
0.05,0.05,0.05,0.0100041684035014,0.13,0.13,0.13,0.0935611585747031,0.15645026114589772,0.06588321567097391,0.15645026114589772,0.06588321567097391,0.15645026114589772,0.06588321567097391,0.11759371860817547,0.01943099159693567
0.04,0.04,0.04,0.0,0.13,0.13,0.13,0.0935611585747031,0.12162056672555696,0.06588321567097391,0.12162056672555696,0.06588321567097391,0.12162056672555696,0.06588321567097391,0.08458561393313986,0.01943099159693567
0.05,0.05,0.05,0.0019960079840318,0.13,0.13,0.13,0.0935611585747031,0.15620530874655827,0.06588321567097391,0.15620530874655827,0.06588321567097391,0.15620530874655827,0.06588321567097391,0.12037248765012643,0.01943099159693567
0.04,0.04,0.04,0.0,0.13,0.13,0.13,0.0935611585747031,0.1183758979838675,0.07016658156959374,0.1183758979838675,0.07016658156959374,0.1183758979838675,0.07016658156959374,0.08192875177928281,0.02527098039694998
0.04,0.04,0.04,0.0,0.15,0.15,0.15,0.114491092822169,0.1183758979838675,0.07016658156959374,0.1183758979838675,0.07016658156959374,0.1183758979838675,0.07016658156959374,0.08192875177928281,0.02527098039694998
0.04,0.04,0.04,0.0,0.14,0.14,0.14,0.1041666666666666,0.11919491422365663,0.06588321567097391,0.11919491422365663,0.06588321567097391,0.11919491422365663,0.06588321567097391,0.08276234780059048,0.01943099159693567
0.05,0.05,0.05,0.0033571128829206,0.1,0.1,0.1,0.0595611285266459,0.10806273991344237,0.06588321567097391,0.10806273991344237,0.06588321567097391,0.10806273991344237,0.06588321567097391,0.0676439414550097,0.01943099159693567
0.04,0.04,0.04,0.0,0.06,0.06,0.06,0.0162218733647305,0.15217971469712058,0.06588321567097391,0.15217971469712058,0.06588321567097391,0.15217971469712058,0.06588321567097391,0.11438992087241012,0.01943099159693567
0.04,0.04,0.04,0.0,0.05,0.05,0.05,0.0104166666666668,0.14851545419891155,0.06588321567097391,0.14851545419891155,0.06588321567097391,0.14851545419891155,0.06588321567097391,0.11039251282712223,0.01943099159693567
0.04,0.04,0.04,0.0,0.05,0.05,0.05,0.0104166666666668,0.09978460626813764,0.06116981014923478,0.09978460626813764,0.06116981014923478,0.09978460626813764,0.06116981014923478,0.05849450626509419,0.017573182588410053
0.05,0.05,0.05,0.0054438860971525,0.05,0.05,0.05,0.0076256137052126,0.09941523201363063,0.06588321567097391,0.09941523201363063,0.06588321567097391,0.09941523201363063,0.06588321567097391,0.05965143697273726,0.01943099159693567
0.04,0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.10786346185899835,0.07974311392525697,0.10786346185899835,0.07974311392525697,0.10786346185899835,0.07974311392525697,0.06883597517686436,0.03433675566909485
0.05,0.05,0.05,0.0104166666666668,0.05,0.05,0.05,0.0104166666666666,0.09169527745418218,0.06866463415501817,0.09169527745418218,0.06866463415501817,0.09169527745418218,0.06866463415501817,0.051339385939885414,0.02136404201960756
0.07,0.07,0.07,0.027400125496758,0.05,0.05,0.05,0.0101073252057934,0.1002272789726053,0.06000953905616816,0.1002272789726053,0.06000953905616816,0.1002272789726053,0.06000953905616816,0.0641348886213997,0.008571608628098455
0.09,0.09,0.09,0.0503026508035903,0.06,0.06,0.06,0.0183792815371761,0.13759562375459283,0.05612816678387967,0.13759562375459283,0.05612816678387967,0.13759562375459283,0.05612816678387967,0.10606290075571559,0.00471010815538902
0.09,0.09,0.09,0.0520833333333333,0.07,0.07,0.07,0.0253615594215049,0.13772501465133402,0.07723414129010488,0.13772501465133402,0.07723414129010488,0.13772501465133402,0.07723414129010488,0.10244608147761808,0.041255721513276646
0.07,0.07,0.07,0.03125,0.05,0.05,0.05,0.0104166666666666,0.13668807118849982,0.07530970457068759,0.13668807118849982,0.07530970457068759,0.13668807118849982,0.07530970457068759,0.10082466360124041,0.03730743340025565
0.07,0.07,0.07,0.0282131661442006,0.05,0.05,0.05,0.0100041684035014,0.09610993064229743,0.05659131096926046,0.09610993064229743,0.05659131096926046,0.09610993064229743,0.05659131096926046,0.060414401022393545,0.01637881476064239
0.05,0.05,0.05,0.0075219389887171,0.04,0.04,0.04,0.0,0.09357788556853393,0.07096690493892521,0.09357788556853393,0.07096690493892521,0.09357788556853393,0.07096690493892521,0.05424438254397905,0.02887890921424006
0.06,0.06,0.06,0.020527248098364,0.05,0.05,0.05,0.0019960079840318,0.08947735251480754,0.07685104730177568,0.08947735251480754,0.07685104730177568,0.08947735251480754,0.07685104730177568,0.052182023476681876,0.035562624877898436
0.07,0.07,0.07,0.03125,0.04,0.04,0.04,0.0,0.09138015363399196,0.08986942425272987,0.09138015363399196,0.08986942425272987,0.09138015363399196,0.08986942425272987,0.05231127618071823,0.05368298309225266
0.07,0.07,0.07,0.0271966527196652,0.04,0.04,0.04,0.0,0.09503871427845681,0.09092449052171883,0.09503871427845681,0.09092449052171883,0.09503871427845681,0.09092449052171883,0.06077940148244644,0.057428655483303566
0.06,0.06,0.06,0.0187891440501043,0.04,0.04,0.04,0.0,0.0953046892553932,0.0667031536977228,0.0953046892553932,0.0667031536977228,0.0953046892553932,0.0667031536977228,0.060519879487516914,0.02719025128210575
0.05,0.05,0.05,0.0099009900990101,0.05,0.05,0.05,0.0033571128829206,0.09054982823380554,0.0790657779499869,0.09054982823380554,0.0790657779499869,0.09054982823380554,0.0790657779499869,0.050621334450993004,0.032237343315688935
0.04,0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.09560406896556341,0.08685581326855106,0.09560406896556341,0.08685581326855106,0.09560406896556341,0.08685581326855106,0.05750013520656654,0.04902113634431818
0.04,0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.10103328924371618,0.12221572821429484,0.10103328924371618,0.12221572821429484,0.10103328924371618,0.12221572821429484,0.061656578949986475,0.07491791274275716
0.05,0.05,0.05,0.0101073252057934,0.04,0.04,0.04,0.0,0.09382601988402373,0.12737304060393412,0.09382601988402373,0.12737304060393412,0.09382601988402373,0.12737304060393412,0.054636174780542536,0.0887529851030657
0.05,0.05,0.05,0.0101073252057936,0.05,0.05,0.05,0.0054438860971525,0.09685836833725213,0.10112877120530953,0.09685836833725213,0.10112877120530953,0.09685836833725213,0.10112877120530953,0.06380606693773523,0.06199673297638475
0.05,0.05,0.05,0.0103135743306594,0.04,0.04,0.04,0.0,0.08956213258829411,0.058665232035111266,0.08956213258829411,0.058665232035111266,0.08956213258829411,0.058665232035111266,0.053963609292611306,0.022824985387214915
0.06,0.06,0.06,0.0182767624020887,0.05,0.05,0.05,0.0104166666666668,0.1086247034767893,0.07577720738100924,0.1086247034767893,0.07577720738100924,0.1086247034767893,0.07577720738100924,0.0705348311207512,0.040939588211436125
0.08,0.08,0.08,0.0404672507300793,0.07,0.07,0.07,0.027400125496758,0.10135480150989204,0.11473093246787498,0.10135480150989204,0.11473093246787498,0.10135480150989204,0.11473093246787498,0.06341655100970597,0.07325935207319598
0.07,0.07,0.07,0.0308461859107962,0.09,0.09,0.09,0.0503026508035903,0.09035634493421457,0.12657758253190954,0.09035634493421457,0.12657758253190954,0.09035634493421457,0.12657758253190954,0.051722516124689186,0.08978460242560289
0.06,0.06,0.06,0.0206292977703688,0.09,0.09,0.09,0.0520833333333333,0.10232410089346158,0.09404809850759711,0.10232410089346158,0.09404809850759711,0.10232410089346158,0.09404809850759711,0.06647270745538231,0.0669140655963444
0.06,0.06,0.06,0.017250392054365,0.07,0.07,0.07,0.03125,0.08880828721474203,0.09123703709218207,0.08880828721474203,0.09123703709218207,0.08880828721474203,0.09123703709218207,0.05181818860081538,0.05187122794149959
0.06,0.06,0.06,0.0184817792628172,0.07,0.07,0.07,0.0282131661442006,0.0906087413436808,0.09953251894055473,0.0906087413436808,0.09953251894055473,0.0906087413436808,0.09953251894055473,0.04986247693665147,0.06571115452185226
0.04,0.04,0.04,0.0,0.05,0.05,0.05,0.0075219389887171,0.12282946900376984,0.11673116241190998,0.12282946900376984,0.11673116241190998,0.12282946900376984,0.11673116241190998,0.08312839886411284,0.07253819934698302
0.06,0.06,0.06,0.0206292977703688,0.06,0.06,0.06,0.020527248098364,0.12333298775739189,0.11246534536190303,0.12333298775739189,0.11246534536190303,0.12333298775739189,0.11246534536190303,0.0842102856839724,0.07771488829719547
0.08,0.08,0.08,0.0387629296834187,0.07,0.07,0.07,0.03125,0.0865846316284864,0.10984661415006555,0.0865846316284864,0.10984661415006555,0.0865846316284864,0.10984661415006555,0.04855354176444023,0.0675947083989818
0.07,0.07,0.07,0.0288220551378446,0.07,0.07,0.07,0.0271966527196652,0.0702570031024402,0.09169845961071461,0.0702570031024402,0.09169845961071461,0.0702570031024402,0.09169845961071461,0.02859457657537904,0.0499954561152198
0.05,0.05,0.05,0.0102104605126068,0.06,0.06,0.06,0.0187891440501043,0.07034790326123996,0.08407320854746196,0.07034790326123996,0.08407320854746196,0.07034790326123996,0.08407320854746196,0.03099630594662267,0.04380154846000742
0.04,0.04,0.04,0.0,0.05,0.05,0.05,0.0099009900990101,0.08085828618528695,0.109609568608457,0.08085828618528695,0.109609568608457,0.08085828618528695,0.109609568608457,0.03983576438989701,0.07331743930105103
0.06,0.06,0.06,0.0190963163936138,0.04,0.04,0.04,0.0,0.11540067297921662,0.0972518261259849,0.11540067297921662,0.0972518261259849,0.11540067297921662,0.0972518261259849,0.08070443423051053,0.06106749653015622
0.07,0.07,0.07,0.0295314619638943,0.04,0.04,0.04,0.0,0.12011653086354959,0.10660133894572615,0.12011653086354959,0.10660133894572615,0.12011653086354959,0.10660133894572615,0.08150460392906847,0.06428621640969542
0.06,0.06,0.06,0.0208333333333333,0.05,0.05,0.05,0.0101073252057934,0.135625551353299,0.1412846392093884,0.135625551353299,0.1412846392093884,0.135625551353299,0.1412846392093884,0.09675590664498965,0.106492939163225
0.04,0.04,0.04,0.0,0.05,0.05,0.05,0.0101073252057936,0.10997668224778732,0.11074171613498902,0.10997668224778732,0.11074171613498902,0.10997668224778732,0.11074171613498902,0.07178550366422784,0.06471864081946542
0.05,0.05,0.05,0.007936507936508,0.05,0.05,0.05,0.0103135743306594,0.09618586325224993,0.10255517947358174,0.09618586325224993,0.10255517947358174,0.09618586325224993,0.10255517947358174,0.05875922824660004,0.07206752073103218
0.06,0.06,0.06,0.0172503920543649,0.06,0.06,0.06,0.0182767624020887,0.10268613098924272,0.09659711319124613,0.10268613098924272,0.09659711319124613,0.10268613098924272,0.09659711319124613,0.06444953996775798,0.061505701615192414
0.07,0.07,0.07,0.0310481350281308,0.08,0.08,0.08,0.0404672507300793,0.12520831109507405,0.14116508135636996,0.12520831109507405,0.14116508135636996,0.12520831109507405,0.14116508135636996,0.08621344532760325,0.09870907938743227
0.06,0.06,0.06,0.0208333333333334,0.07,0.07,0.07,0.0308461859107962,0.1431709551969446,0.16857717094015776,0.1431709551969446,0.16857717094015776,0.1431709551969446,0.16857717094015776,0.10025733572256298,0.1288947590513636
0.06,0.06,0.06,0.0177638453500522,0.06,0.06,0.06,0.0206292977703688,0.12167703167703792,0.14501230612101934,0.12167703167703792,0.14501230612101934,0.12167703167703792,0.14501230612101934,0.07900848835020201,0.10983486655518905
0.05,0.05,0.05,0.0081436625600334,0.06,0.06,0.06,0.017250392054365,0.07709462098176492,0.11085910461719456,0.07709462098176492,0.11085910461719456,0.07709462098176492,0.11085910461719456,0.037188028964333236,0.07716284173264457
0.05,0.05,0.05,0.0100041684035014,0.06,0.06,0.06,0.0184817792628172,0.07586901022396526,0.11660238832996851,0.07586901022396526,0.11660238832996851,0.07586901022396526,0.11660238832996851,0.03464599209842247,0.07356244710648696
0.05,0.05,0.05,0.0104166666666666,0.04,0.04,0.04,0.0,0.09246251448708166,0.10315592752123043,0.09246251448708166,0.10315592752123043,0.09246251448708166,0.10315592752123043,0.05220872541322693,0.06757517458824816
0.06,0.06,0.06,0.0187891440501043,0.06,0.06,0.06,0.0206292977703688,0.09409226641825726,0.13544073947541185,0.09409226641825726,0.13544073947541185,0.09409226641825726,0.13544073947541185,0.062107513168228254,0.09640462726812236
0.07,0.07,0.07,0.0295314619638945,0.08,0.08,0.08,0.0387629296834187,0.08889336993901101,0.17946964735703824,0.08889336993901101,0.17946964735703824,0.08889336993901101,0.17946964735703824,0.049877770530724445,0.1476638529014931
0.06,0.06,0.06,0.0206292977703688,0.07,0.07,0.07,0.0288220551378446,0.11119108152401434,0.10260935853520199,0.11119108152401434,0.10260935853520199,0.11119108152401434,0.10260935853520199,0.07452055640914268,0.06839707331304025
0.05,0.05,0.05,0.0103135743306594,0.05,0.05,0.05,0.0102104605126068,0.10226568383552517,0.10401702205920402,0.10226568383552517,0.10401702205920402,0.10226568383552517,0.10401702205920402,0.06311340449726617,0.06351084954762608
0.07,0.07,0.07,0.0283147006582384,0.04,0.04,0.04,0.0,0.09596424460117965,0.10948803159525106,0.09596424460117965,0.10948803159525106,0.09596424460117965,0.10948803159525106,0.05900103655796901,0.07387325847073217
0.09,0.09,0.09,0.0499060346627689,0.06,0.06,0.06,0.0190963163936138,0.10548813280781955,0.1119892619459055,0.10548813280781955,0.1119892619459055,0.10548813280781955,0.1119892619459055,0.07007577423208777,0.0712869446313663
0.11,0.11,0.11,0.072626862561217,0.07,0.07,0.07,0.0295314619638943,0.10694800120839572,0.1598995892607944,0.10694800120839572,0.1598995892607944,0.10694800120839572,0.1598995892607944,0.06735075078337374,0.12303946762677283
