precision,recall,f1-score,kappa,last_precision,last_recall,last_f1-score,last_kappa,precision_pred_0_with_drift,precision_pred_0_without_drift,recall_pred_0_with_drift,recall_pred_0_without_drift,f1-score_pred_0_with_drift,f1-score_pred_0_without_drift,kappa_pred_0_with_drift,kappa_pred_0_without_drift
0.07,0.07,0.07,0.0258720016759193,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06,0.06,0.06,0.0208333333333334,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06,0.06,0.06,0.0202209714404838,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06,0.06,0.06,0.0179690764730463,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,0.1,0.1,0.0597576264103635,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08,0.08,0.08,0.0412671946644436,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08,0.08,0.08,0.0399666075341751,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06,0.06,0.06,0.018891556204989,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09,0.09,0.09,0.0477187107576391,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.12,0.12,0.12,0.0830467854537876,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.13,0.13,0.13,0.0920475892298059,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.13,0.13,0.13,0.0916684067655042,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08,0.08,0.08,0.0364474235441978,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,0.05,0.05,0.0102104605126068,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,0.05,0.05,0.0094880617245334,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,0.05,0.05,0.0061721937441154,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,0.05,0.05,0.0070032403052158,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,0.05,0.05,0.0102104605126069,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,0.05,0.05,0.0093847758081335,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08,0.08,0.08,0.0389637522197848,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.11,0.11,0.11,0.0701076167589593,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.11,0.11,0.11,0.0728200854255652,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09,0.09,0.09,0.0505998956703181,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07,0.07,0.07,0.0296327212020033,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08,0.08,0.08,0.0374555346306758,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08,0.08,0.08,0.0414669722858929,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,0.1,0.1,0.0586758707248197,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07,0.07,0.07,0.028923462462149,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07,0.07,0.07,0.0265857232572743,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06,0.06,0.06,0.0208333333333333,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06,0.06,0.06,0.0195055804735579,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06,0.06,0.06,0.0177638453500522,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09,0.09,0.09,0.0492111587085989,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08,0.08,0.08,0.0412671946644436,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,0.1,0.1,0.0608368986747364,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.11,0.11,0.11,0.0703989972843117,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.16,0.16,0.16,0.1211550533584433,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.12,0.12,0.12,0.0832378372747162,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09,0.09,0.09,0.0499060346627691,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06,0.06,0.06,0.0186867105125795,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,0.05,0.05,0.0057561486132915,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,0.05,0.05,0.0103135743306593,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,0.05,0.05,0.0090747887764682,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06,0.06,0.06,0.0170448603994562,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08,0.08,0.08,0.0387629296834187,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07,0.07,0.07,0.0310481350281307,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08,0.08,0.08,0.0410673337502605,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06,0.06,0.06,0.0181742218508461,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09,0.09,0.09,0.0493104889260342,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08,0.08,0.08,0.0415668298781124,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08,0.08,0.08,0.040967372042114,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07,0.07,0.07,0.0295314619638943,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08,0.08,0.08,0.0364474235441978,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08,0.08,0.08,0.0416666666666666,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,0.1,0.1,0.0599540421976186,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,0.1,0.1,0.0604447228311932,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07,0.07,0.07,0.0254636906633136,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07,0.07,0.07,0.0311490780289614,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07,0.07,0.07,0.0292275574112735,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09,0.09,0.09,0.0495090871109253,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09,0.09,0.09,0.0495090871109255,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07,0.07,0.07,0.0312500000000001,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07,0.07,0.07,0.0298351762987691,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07,0.07,0.07,0.029733959311424,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08,0.08,0.08,0.0373548184576749,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07,0.07,0.07,0.03125,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06,0.06,0.06,0.019300991131977,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07,0.07,0.07,0.0295314619638943,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09,0.09,0.09,0.0471204188481675,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.11,0.11,0.11,0.0728200854255652,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.15,0.15,0.15,0.1123642439431914,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.15,0.15,0.15,0.1121788176310842,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.14,0.14,0.14,0.1008886565603763,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09,0.09,0.09,0.0520833333333333,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08,0.08,0.08,0.0400667779632721,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,0.1,0.1,0.0606408516856278,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.13,0.13,0.13,0.0915735616581393,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.15,0.15,0.15,0.114491092822169,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.13,0.13,0.13,0.0925211223531866,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.11,0.11,0.11,0.0706901952594759,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09,0.09,0.09,0.0481171548117157,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.13,0.13,0.13,0.0935611585747031,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.15,0.15,0.15,0.114491092822169,0.13,0.13,0.13,0.0935611585747031,0.15797803364354365,0.1440509486640283,0.15797803364354365,0.1440509486640283,0.15797803364354365,0.1440509486640283,0.12319608122688432,0.10592180418646491
0.14,0.14,0.14,0.1041666666666666,0.13,0.13,0.13,0.0935611585747031,0.10148884208974798,0.1082202312514739,0.10148884208974798,0.1082202312514739,0.10148884208974798,0.1082202312514739,0.06635378794555698,0.059529708005340264
0.1,0.1,0.1,0.0595611285266459,0.13,0.13,0.13,0.0935611585747031,0.08613740242597316,0.07046550505267607,0.08613740242597316,0.07046550505267607,0.08613740242597316,0.07046550505267607,0.04769268357173474,0.023330165588729485
0.06,0.06,0.06,0.0162218733647305,0.13,0.13,0.13,0.0935611585747031,0.08829165455211024,0.07026325253282509,0.08829165455211024,0.07026325253282509,0.08829165455211024,0.07026325253282509,0.0503363859785177,0.02436664022339983
0.05,0.05,0.05,0.0104166666666668,0.13,0.13,0.13,0.0935611585747031,0.13809290668269752,0.06775029496363025,0.13809290668269752,0.06775029496363025,0.13809290668269752,0.06775029496363025,0.10290514879087055,0.019841156434095217
0.05,0.05,0.05,0.0104166666666668,0.13,0.13,0.13,0.0935611585747031,0.10195120185758724,0.07311159574593001,0.10195120185758724,0.07311159574593001,0.10195120185758724,0.07311159574593001,0.06666651079425696,0.026388209343511743
0.05,0.05,0.05,0.0076256137052126,0.13,0.13,0.13,0.0935611585747031,0.10287192246444421,0.07109046816499712,0.10287192246444421,0.07109046816499712,0.10287192246444421,0.07109046816499712,0.06480442647814241,0.027837212545161118
0.04,0.04,0.04,0.0,0.13,0.13,0.13,0.0935611585747031,0.115597529735607,0.07026325253282509,0.115597529735607,0.07026325253282509,0.115597529735607,0.07026325253282509,0.07845329445449369,0.02436664022339983
0.05,0.05,0.05,0.0104166666666666,0.13,0.13,0.13,0.0935611585747031,0.11750262885363431,0.07261329320536121,0.11750262885363431,0.07261329320536121,0.11750262885363431,0.07261329320536121,0.07883267941301256,0.02532320470192343
0.05,0.05,0.05,0.0101073252057934,0.13,0.13,0.13,0.0935611585747031,0.12069356219908751,0.0761461428601585,0.12069356219908751,0.0761461428601585,0.12069356219908751,0.0761461428601585,0.08060812624432681,0.03270814458749538
0.06,0.06,0.06,0.0183792815371761,0.13,0.13,0.13,0.0935611585747031,0.11325077478050131,0.07026325253282509,0.11325077478050131,0.07026325253282509,0.11325077478050131,0.07026325253282509,0.07190546785547618,0.02436664022339983
0.07,0.07,0.07,0.0253615594215049,0.13,0.13,0.13,0.0935611585747031,0.11348555601374073,0.07026325253282509,0.11348555601374073,0.07026325253282509,0.11348555601374073,0.07026325253282509,0.0717179309367336,0.02436664022339983
0.05,0.05,0.05,0.0104166666666666,0.13,0.13,0.13,0.0935611585747031,0.15612319263473914,0.07026325253282509,0.15612319263473914,0.07026325253282509,0.15612319263473914,0.07026325253282509,0.11633584486588348,0.02436664022339983
0.05,0.05,0.05,0.0100041684035014,0.13,0.13,0.13,0.0935611585747031,0.15645026114589772,0.07026325253282509,0.15645026114589772,0.07026325253282509,0.15645026114589772,0.07026325253282509,0.11759371860817547,0.02436664022339983
0.04,0.04,0.04,0.0,0.13,0.13,0.13,0.0935611585747031,0.12162056672555696,0.07026325253282509,0.12162056672555696,0.07026325253282509,0.12162056672555696,0.07026325253282509,0.08458561393313986,0.02436664022339983
0.05,0.05,0.05,0.0019960079840318,0.13,0.13,0.13,0.0935611585747031,0.15620530874655827,0.07026325253282509,0.15620530874655827,0.07026325253282509,0.15620530874655827,0.07026325253282509,0.12037248765012643,0.02436664022339983
0.04,0.04,0.04,0.0,0.13,0.13,0.13,0.0935611585747031,0.1183758979838675,0.07558337148433325,0.1183758979838675,0.07558337148433325,0.1183758979838675,0.07558337148433325,0.08192875177928281,0.029542744237220468
0.04,0.04,0.04,0.0,0.15,0.15,0.15,0.114491092822169,0.1183758979838675,0.07558337148433325,0.1183758979838675,0.07558337148433325,0.1183758979838675,0.07558337148433325,0.08192875177928281,0.029542744237220468
0.04,0.04,0.04,0.0,0.14,0.14,0.14,0.1041666666666666,0.11919491422365663,0.07026325253282509,0.11919491422365663,0.07026325253282509,0.11919491422365663,0.07026325253282509,0.08276234780059048,0.02436664022339983
0.05,0.05,0.05,0.0033571128829206,0.1,0.1,0.1,0.0595611285266459,0.10806273991344237,0.07026325253282509,0.10806273991344237,0.07026325253282509,0.10806273991344237,0.07026325253282509,0.0676439414550097,0.02436664022339983
0.04,0.04,0.04,0.0,0.06,0.06,0.06,0.0162218733647305,0.15217971469712058,0.07026325253282509,0.15217971469712058,0.07026325253282509,0.15217971469712058,0.07026325253282509,0.11438992087241012,0.02436664022339983
0.04,0.04,0.04,0.0,0.05,0.05,0.05,0.0104166666666668,0.14851545419891155,0.07026325253282509,0.14851545419891155,0.07026325253282509,0.14851545419891155,0.07026325253282509,0.11039251282712223,0.02436664022339983
0.04,0.04,0.04,0.0,0.05,0.05,0.05,0.0104166666666668,0.09978460626813764,0.07026325253282509,0.09978460626813764,0.07026325253282509,0.09978460626813764,0.07026325253282509,0.05849450626509419,0.02436664022339983
0.05,0.05,0.05,0.0054438860971525,0.05,0.05,0.05,0.0076256137052126,0.09941523201363063,0.07035967506328235,0.09941523201363063,0.07035967506328235,0.09941523201363063,0.07035967506328235,0.05965143697273726,0.02436664022339983
0.04,0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.10786346185899835,0.08676977032799713,0.10786346185899835,0.08676977032799713,0.10786346185899835,0.08676977032799713,0.06883597517686436,0.046906289182239075
0.05,0.05,0.05,0.0104166666666668,0.05,0.05,0.05,0.0104166666666666,0.09169527745418218,0.07300625060452194,0.09169527745418218,0.07300625060452194,0.09169527745418218,0.07300625060452194,0.051339385939885414,0.02790958801105037
0.07,0.07,0.07,0.027400125496758,0.05,0.05,0.05,0.0101073252057934,0.1002272789726053,0.06863166590972522,0.1002272789726053,0.06863166590972522,0.1002272789726053,0.06863166590972522,0.0641348886213997,0.014577730815160216
0.09,0.09,0.09,0.0503026508035903,0.06,0.06,0.06,0.0183792815371761,0.13759562375459283,0.07485725554001627,0.13759562375459283,0.07485725554001627,0.13759562375459283,0.07485725554001627,0.10606290075571559,0.022269823635322483
0.09,0.09,0.09,0.0520833333333333,0.07,0.07,0.07,0.0253615594215049,0.13772501465133402,0.07109046816499712,0.13772501465133402,0.07109046816499712,0.13772501465133402,0.07109046816499712,0.10244608147761808,0.03317106248754497
0.07,0.07,0.07,0.03125,0.05,0.05,0.05,0.0104166666666666,0.13668807118849982,0.07395264728603256,0.13668807118849982,0.07395264728603256,0.13668807118849982,0.07395264728603256,0.10082466360124041,0.030595151222485132
0.07,0.07,0.07,0.0282131661442006,0.05,0.05,0.05,0.0100041684035014,0.09610993064229743,0.058749293359509305,0.09610993064229743,0.058749293359509305,0.09610993064229743,0.058749293359509305,0.060414401022393545,0.012086767673297605
0.05,0.05,0.05,0.0075219389887171,0.04,0.04,0.04,0.0,0.09357788556853393,0.08177996505112702,0.09357788556853393,0.08177996505112702,0.09357788556853393,0.08177996505112702,0.05424438254397905,0.034797433409207816
0.06,0.06,0.06,0.020527248098364,0.05,0.05,0.05,0.0019960079840318,0.08947735251480754,0.08008313770199336,0.08947735251480754,0.08008313770199336,0.08947735251480754,0.08008313770199336,0.052182023476681876,0.04521429523433177
0.07,0.07,0.07,0.03125,0.04,0.04,0.04,0.0,0.09138015363399196,0.07487485173816928,0.09138015363399196,0.07487485173816928,0.09138015363399196,0.07487485173816928,0.05231127618071823,0.04478458343216071
0.07,0.07,0.07,0.0271966527196652,0.04,0.04,0.04,0.0,0.09503871427845681,0.07497127426862654,0.09503871427845681,0.07497127426862654,0.09503871427845681,0.07497127426862654,0.06077940148244644,0.03881334943888649
0.06,0.06,0.06,0.0187891440501043,0.04,0.04,0.04,0.0,0.0953046892553932,0.07446961160225002,0.0953046892553932,0.07446961160225002,0.0953046892553932,0.07446961160225002,0.060519879487516914,0.029488541771554723
0.05,0.05,0.05,0.0099009900990101,0.05,0.05,0.05,0.0033571128829206,0.09054982823380554,0.09165091073183335,0.09054982823380554,0.09165091073183335,0.09054982823380554,0.09165091073183335,0.050621334450993004,0.04411048775747283
0.04,0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.09560406896556341,0.09004180152029073,0.09560406896556341,0.09004180152029073,0.09560406896556341,0.09004180152029073,0.05750013520656654,0.05384487086931736
0.04,0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.10103328924371618,0.08398149014057384,0.10103328924371618,0.08398149014057384,0.10103328924371618,0.08398149014057384,0.061656578949986475,0.052683326740823336
0.05,0.05,0.05,0.0101073252057934,0.04,0.04,0.04,0.0,0.09382601988402373,0.11889161831259594,0.09382601988402373,0.11889161831259594,0.09382601988402373,0.11889161831259594,0.054636174780542536,0.08635785149160681
0.05,0.05,0.05,0.0101073252057936,0.05,0.05,0.05,0.0054438860971525,0.09685836833725213,0.08253240471842893,0.09685836833725213,0.08253240471842893,0.09685836833725213,0.08253240471842893,0.06380606693773523,0.044861281799784866
0.05,0.05,0.05,0.0103135743306594,0.04,0.04,0.04,0.0,0.08956213258829411,0.06572903402111867,0.08956213258829411,0.06572903402111867,0.08956213258829411,0.06572903402111867,0.053963609292611306,0.02241882291254162
0.06,0.06,0.06,0.0182767624020887,0.05,0.05,0.05,0.0104166666666668,0.1086247034767893,0.08875139351940191,0.1086247034767893,0.08875139351940191,0.1086247034767893,0.08875139351940191,0.0705348311207512,0.043628947493983876
0.08,0.08,0.08,0.0404672507300793,0.07,0.07,0.07,0.027400125496758,0.10135480150989204,0.10791036902735793,0.10135480150989204,0.10791036902735793,0.10135480150989204,0.10791036902735793,0.06341655100970597,0.060505946155010926
0.07,0.07,0.07,0.0308461859107962,0.09,0.09,0.09,0.0503026508035903,0.09035634493421457,0.09324272103797272,0.09035634493421457,0.09324272103797272,0.09035634493421457,0.09324272103797272,0.051722516124689186,0.059782208341560866
0.06,0.06,0.06,0.0206292977703688,0.09,0.09,0.09,0.0520833333333333,0.10232410089346158,0.07520197450649393,0.10232410089346158,0.07520197450649393,0.10232410089346158,0.07520197450649393,0.06647270745538231,0.0402832350626211
0.06,0.06,0.06,0.017250392054365,0.07,0.07,0.07,0.03125,0.08880828721474203,0.08751139647417487,0.08880828721474203,0.08751139647417487,0.08880828721474203,0.08751139647417487,0.05181818860081538,0.050863589943937366
0.06,0.06,0.06,0.0184817792628172,0.07,0.07,0.07,0.0282131661442006,0.0906087413436808,0.1082202312514739,0.0906087413436808,0.1082202312514739,0.0906087413436808,0.1082202312514739,0.04986247693665147,0.06572670836639227
0.04,0.04,0.04,0.0,0.05,0.05,0.05,0.0075219389887171,0.12282946900376984,0.09753766005113294,0.12282946900376984,0.09753766005113294,0.12282946900376984,0.09753766005113294,0.08312839886411284,0.06222995592091143
0.06,0.06,0.06,0.0206292977703688,0.06,0.06,0.06,0.020527248098364,0.12333298775739189,0.11111529960409057,0.12333298775739189,0.11111529960409057,0.12333298775739189,0.11111529960409057,0.0842102856839724,0.07575473744529938
0.08,0.08,0.08,0.0387629296834187,0.07,0.07,0.07,0.03125,0.0865846316284864,0.089169824117164,0.0865846316284864,0.089169824117164,0.0865846316284864,0.089169824117164,0.04855354176444023,0.05602519685618157
0.07,0.07,0.07,0.0288220551378446,0.07,0.07,0.07,0.0271966527196652,0.0702570031024402,0.08861171742393474,0.0702570031024402,0.08861171742393474,0.0702570031024402,0.08861171742393474,0.02859457657537904,0.05906968877321013
0.05,0.05,0.05,0.0102104605126068,0.06,0.06,0.06,0.0187891440501043,0.07034790326123996,0.08613299135212606,0.07034790326123996,0.08613299135212606,0.07034790326123996,0.08613299135212606,0.03099630594662267,0.04392174363095262
0.04,0.04,0.04,0.0,0.05,0.05,0.05,0.0099009900990101,0.08085828618528695,0.11026826246922004,0.08085828618528695,0.11026826246922004,0.08085828618528695,0.11026826246922004,0.03983576438989701,0.07219966036576314
0.06,0.06,0.06,0.0190963163936138,0.04,0.04,0.04,0.0,0.11540067297921662,0.08784191451352762,0.11540067297921662,0.08784191451352762,0.11540067297921662,0.08784191451352762,0.08070443423051053,0.06264682679954739
0.07,0.07,0.07,0.0295314619638943,0.04,0.04,0.04,0.0,0.12011653086354959,0.10710208533247699,0.12011653086354959,0.10710208533247699,0.12011653086354959,0.10710208533247699,0.08150460392906847,0.07537059555537587
0.06,0.06,0.06,0.0208333333333333,0.05,0.05,0.05,0.0101073252057934,0.135625551353299,0.1377379680511108,0.135625551353299,0.1377379680511108,0.135625551353299,0.1377379680511108,0.09675590664498965,0.11105684430835663
0.04,0.04,0.04,0.0,0.05,0.05,0.05,0.0101073252057936,0.10997668224778732,0.11832533224763989,0.10997668224778732,0.11832533224763989,0.10997668224778732,0.11832533224763989,0.07178550366422784,0.08349445448478636
0.05,0.05,0.05,0.007936507936508,0.05,0.05,0.05,0.0103135743306594,0.09618586325224993,0.11832533224763989,0.09618586325224993,0.11832533224763989,0.09618586325224993,0.11832533224763989,0.05875922824660004,0.072682719836943
0.06,0.06,0.06,0.0172503920543649,0.06,0.06,0.06,0.0182767624020887,0.10268613098924272,0.11180082443495772,0.10268613098924272,0.11180082443495772,0.10268613098924272,0.11180082443495772,0.06444953996775798,0.0689505338480137
0.07,0.07,0.07,0.0310481350281308,0.08,0.08,0.08,0.0404672507300793,0.12520831109507405,0.15189263123569013,0.12520831109507405,0.15189263123569013,0.12520831109507405,0.15189263123569013,0.08621344532760325,0.11595465425089924
0.06,0.06,0.06,0.0208333333333334,0.07,0.07,0.07,0.0308461859107962,0.1431709551969446,0.18125120104305334,0.1431709551969446,0.18125120104305334,0.1431709551969446,0.18125120104305334,0.10025733572256298,0.14373139508965505
0.06,0.06,0.06,0.0177638453500522,0.06,0.06,0.06,0.0206292977703688,0.12167703167703792,0.14855774916416276,0.12167703167703792,0.14855774916416276,0.12167703167703792,0.14855774916416276,0.07900848835020201,0.10243920939888002
0.05,0.05,0.05,0.0081436625600334,0.06,0.06,0.06,0.017250392054365,0.07709462098176492,0.11560402274720522,0.07709462098176492,0.11560402274720522,0.07709462098176492,0.11560402274720522,0.037188028964333236,0.06771840714581999
0.05,0.05,0.05,0.0100041684035014,0.06,0.06,0.06,0.0184817792628172,0.07586901022396526,0.12216478309878431,0.07586901022396526,0.12216478309878431,0.07586901022396526,0.12216478309878431,0.03464599209842247,0.06786968355307801
0.05,0.05,0.05,0.0104166666666666,0.04,0.04,0.04,0.0,0.09246251448708166,0.09991986087502759,0.09246251448708166,0.09991986087502759,0.09246251448708166,0.09991986087502759,0.05220872541322693,0.07581019988105728
0.06,0.06,0.06,0.0187891440501043,0.06,0.06,0.06,0.0206292977703688,0.09409226641825726,0.129271002652458,0.09409226641825726,0.129271002652458,0.09409226641825726,0.129271002652458,0.062107513168228254,0.08741963613294094
0.07,0.07,0.07,0.0295314619638945,0.08,0.08,0.08,0.0387629296834187,0.08889336993901101,0.17898976250837886,0.08889336993901101,0.17898976250837886,0.08889336993901101,0.17898976250837886,0.049877770530724445,0.14201749247657794
0.06,0.06,0.06,0.0206292977703688,0.07,0.07,0.07,0.0288220551378446,0.11119108152401434,0.1127787276524902,0.11119108152401434,0.1127787276524902,0.11119108152401434,0.1127787276524902,0.07452055640914268,0.08210778738590979
0.05,0.05,0.05,0.0103135743306594,0.05,0.05,0.05,0.0102104605126068,0.10226568383552517,0.10480002481471792,0.10226568383552517,0.10480002481471792,0.10226568383552517,0.10480002481471792,0.06311340449726617,0.05768948072572099
0.07,0.07,0.07,0.0283147006582384,0.04,0.04,0.04,0.0,0.09596424460117965,0.1127787276524902,0.09596424460117965,0.1127787276524902,0.09596424460117965,0.1127787276524902,0.05900103655796901,0.06390292499585146
0.09,0.09,0.09,0.0499060346627689,0.06,0.06,0.06,0.0190963163936138,0.10548813280781955,0.1127787276524902,0.10548813280781955,0.1127787276524902,0.10548813280781955,0.1127787276524902,0.07007577423208777,0.08210778738590979
0.11,0.11,0.11,0.072626862561217,0.07,0.07,0.07,0.0295314619638943,0.10694800120839572,0.1529264265686668,0.10694800120839572,0.1529264265686668,0.10694800120839572,0.1529264265686668,0.06735075078337374,0.12312776782102401
