precision,recall,f1-score,kappa,last_precision,last_recall,last_f1-score,last_kappa,precision_pred_0_with_drift,precision_pred_0_without_drift,recall_pred_0_with_drift,recall_pred_0_without_drift,f1-score_pred_0_with_drift,f1-score_pred_0_without_drift,kappa_pred_0_with_drift,kappa_pred_0_without_drift
0.12,0.12,0.12,0.0830467854537876,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.18,0.18,0.18,0.1410914423379071,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.14,0.14,0.14,0.1012644999477478,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,0.1,0.1,0.0625,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,0.05,0.05,0.0104166666666666,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07,0.07,0.07,0.0272983997489801,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.13,0.13,0.13,0.0915735616581393,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.13,0.13,0.13,0.0937500000000001,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.11,0.11,0.11,0.0727234840591791,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08,0.08,0.08,0.0378581886634596,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07,0.07,0.07,0.0275018299696747,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.11,0.11,0.11,0.0729166666666666,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.14,0.14,0.14,0.1041666666666666,0.11,0.11,0.11,0.0729166666666666,0.15327792531115833,0.1497886917578515,0.15327792531115833,0.1497886917578515,0.15327792531115833,0.1497886917578515,0.12033700839922315,0.12341283628572099
0.13,0.13,0.13,0.09375,0.11,0.11,0.11,0.0729166666666666,0.10127286789004235,0.06239431145258598,0.10127286789004235,0.06239431145258598,0.10127286789004235,0.06239431145258598,0.06631979914052273,0.020311821222509376
0.09,0.09,0.09,0.0481171548117154,0.11,0.11,0.11,0.0729166666666666,0.08278882392383587,0.06433582089254003,0.08278882392383587,0.06433582089254003,0.08278882392383587,0.06433582089254003,0.042728333656732995,0.028261808265056566
0.04,0.04,0.04,0.0,0.11,0.11,0.11,0.0729166666666666,0.09469687369209222,0.060065909730719604,0.09469687369209222,0.060065909730719604,0.09469687369209222,0.060065909730719604,0.05740570474006512,0.01849154239752955
0.04,0.04,0.04,0.0,0.11,0.11,0.11,0.0729166666666666,0.0846154623496628,0.05851804579781211,0.0846154623496628,0.05851804579781211,0.0846154623496628,0.05851804579781211,0.047381391707010244,0.017661134531729662
0.04,0.04,0.04,1.1102230246251563e-16,0.11,0.11,0.11,0.0729166666666666,0.09017192204889203,0.06360785203889274,0.09017192204889203,0.06360785203889274,0.09017192204889203,0.06360785203889274,0.05089674690652479,0.015884475066889107
0.04,0.04,0.04,0.0,0.11,0.11,0.11,0.0729166666666666,0.08431185331244315,0.06641098022762558,0.08431185331244315,0.06641098022762558,0.08431185331244315,0.06641098022762558,0.045725982668170094,0.02677277388876665
0.04,0.04,0.04,0.0,0.11,0.11,0.11,0.0729166666666666,0.09406500980351493,0.066809894510973,0.09406500980351493,0.066809894510973,0.09406500980351493,0.066809894510973,0.0606540231441552,0.032593997356483675
0.04,0.04,0.04,0.0,0.11,0.11,0.11,0.0729166666666666,0.09508637522768346,0.06331740490507046,0.09508637522768346,0.06331740490507046,0.09508637522768346,0.06331740490507046,0.05850827431043054,0.02761218907517226
0.04,0.04,0.04,1.1102230246251563e-16,0.11,0.11,0.11,0.0729166666666666,0.10683626047715496,0.06391596133304345,0.10683626047715496,0.06391596133304345,0.10683626047715496,0.06391596133304345,0.06699734671454989,0.03055075530014566
0.04,0.04,0.04,0.0,0.11,0.11,0.11,0.0729166666666666,0.08932311161019067,0.06215715501226819,0.08932311161019067,0.06215715501226819,0.08932311161019067,0.06215715501226819,0.05030430853581099,0.02689447408830858
0.04,0.04,0.04,0.0,0.11,0.11,0.11,0.0729166666666666,0.09586723272625602,0.06878972014315925,0.09586723272625602,0.06878972014315925,0.09586723272625602,0.06878972014315925,0.054559972639808524,0.03331171234334736
0.04,0.04,0.04,0.0,0.11,0.11,0.11,0.0729166666666666,0.09414919563740419,0.06331740490507046,0.09414919563740419,0.06331740490507046,0.09414919563740419,0.06331740490507046,0.05462174324573998,0.02761218907517226
0.04,0.04,0.04,0.0,0.11,0.11,0.11,0.0729166666666666,0.08899880669005743,0.061936135700857195,0.08899880669005743,0.061936135700857195,0.08899880669005743,0.061936135700857195,0.05234524258918172,0.02689447408830858
0.05,0.05,0.05,0.0104166666666668,0.11,0.11,0.11,0.0729166666666666,0.10707819399467211,0.06291843210485752,0.10707819399467211,0.06291843210485752,0.10707819399467211,0.06291843210485752,0.07258966521609309,0.029161468784054668
0.06,0.06,0.06,0.0188915562049889,0.11,0.11,0.11,0.0729166666666666,0.10271545315481585,0.06291843210485752,0.10271545315481585,0.06291843210485752,0.10271545315481585,0.06291843210485752,0.06626221852219641,0.029161468784054668
0.05,0.05,0.05,0.0104166666666666,0.11,0.11,0.11,0.0729166666666666,0.09460450698951604,0.06331740490507046,0.09460450698951604,0.06331740490507046,0.09460450698951604,0.06331740490507046,0.05550598330840247,0.02761218907517226
0.04,0.04,0.04,0.0,0.14,0.14,0.14,0.1041666666666666,0.10259434956251208,0.06331740490507046,0.10259434956251208,0.06331740490507046,0.10259434956251208,0.06331740490507046,0.06450386599384544,0.02761218907517226
0.05,0.05,0.05,0.0104166666666665,0.13,0.13,0.13,0.09375,0.10586065478849514,0.06291843210485752,0.10586065478849514,0.06291843210485752,0.10586065478849514,0.06291843210485752,0.06707978398115819,0.029161468784054668
0.05,0.05,0.05,0.0095913261050873,0.09,0.09,0.09,0.0481171548117154,0.09115208682733701,0.06133757927288421,0.09115208682733701,0.06133757927288421,0.09115208682733701,0.06133757927288421,0.05548695655786609,0.02689447408830858
0.05,0.05,0.05,0.0104166666666666,0.04,0.04,0.04,0.0,0.09978869546355348,0.06133757927288421,0.09978869546355348,0.06133757927288421,0.09978869546355348,0.06133757927288421,0.06332220141677235,0.02689447408830858
0.04,0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.09920513843366514,0.06133757927288421,0.09920513843366514,0.06133757927288421,0.09920513843366514,0.06133757927288421,0.06326525782288012,0.02689447408830858
0.04,0.04,0.04,0.0,0.04,0.04,0.04,1.1102230246251563e-16,0.08820274684457215,0.062466338302076894,0.08820274684457215,0.062466338302076894,0.08820274684457215,0.062466338302076894,0.052223243510642614,0.02075853709327564
0.04,0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.10031659223937026,0.06331740490507046,0.10031659223937026,0.06331740490507046,0.10031659223937026,0.06331740490507046,0.06465718003898425,0.02761218907517226
0.04,0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.09886377655079662,0.07318170608326449,0.09886377655079662,0.07318170608326449,0.09886377655079662,0.07318170608326449,0.0636307514223964,0.03637270471912202
0.04,0.04,0.04,1.1102230246251563e-16,0.04,0.04,0.04,0.0,0.09204773500068951,0.057066329749032606,0.09204773500068951,0.057066329749032606,0.09204773500068951,0.057066329749032606,0.05571746101709456,0.02107419359910189
0.04,0.04,0.04,0.0,0.04,0.04,0.04,1.1102230246251563e-16,0.08881338473726515,0.04634816603751702,0.08881338473726515,0.04634816603751702,0.08881338473726515,0.04634816603751702,0.050960704493240756,0.014692256781757434
0.04,0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.09734160247490364,0.05718695246669362,0.09734160247490364,0.05718695246669362,0.09734160247490364,0.05718695246669362,0.06262471788220327,0.015230743211724749
0.04,0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.09377977250867063,0.07150078646870618,0.09377977250867063,0.07150078646870618,0.09377977250867063,0.07150078646870618,0.05789992034548186,0.025610867128633804
0.04,0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.09579919448635664,0.07060332402310525,0.09579919448635664,0.07060332402310525,0.09579919448635664,0.07060332402310525,0.06358082158296738,0.03565498973225833
0.04,0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.08335743841036154,0.04445946117295809,0.08335743841036154,0.04445946117295809,0.08335743841036154,0.04445946117295809,0.04753192751231445,0.008190797443468076
0.04,0.04,0.04,0.0,0.05,0.05,0.05,0.0104166666666668,0.08074489749644942,0.04329922178071929,0.08074489749644942,0.04329922178071929,0.08074489749644942,0.04329922178071929,0.043094820298710576,0.010660327774588467
0.04,0.04,0.04,0.0,0.06,0.06,0.06,0.0188915562049889,0.10089075665235471,0.0762080876630847,0.10089075665235471,0.0762080876630847,0.10089075665235471,0.0762080876630847,0.063639632592364,0.03542884578189098
0.04,0.04,0.04,1.1102230246251563e-16,0.05,0.05,0.05,0.0104166666666666,0.11198197730862139,0.08099983023374101,0.11198197730862139,0.08099983023374101,0.11198197730862139,0.08099983023374101,0.0728690398836464,0.03559536032102565
0.04,0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.1086692594720871,0.07931793136956806,0.1086692594720871,0.07931793136956806,0.1086692594720871,0.07931793136956806,0.06620804936417715,0.03271203200802815
0.04,0.04,0.04,0.0,0.05,0.05,0.05,0.0104166666666665,0.09915199606178852,0.04827977287016142,0.09915199606178852,0.04827977287016142,0.09915199606178852,0.04827977287016142,0.0625209575581158,0.007325572177333686
0.04,0.04,0.04,0.0,0.05,0.05,0.05,0.0095913261050873,0.09824597526725959,0.05124298178529651,0.09824597526725959,0.05124298178529651,0.09824597526725959,0.05124298178529651,0.05938027222540575,0.0032706990693157512
0.05,0.05,0.05,0.0104166666666666,0.05,0.05,0.05,0.0104166666666666,0.11695302948664611,0.08841387266253473,0.11695302948664611,0.08841387266253473,0.11695302948664611,0.08841387266253473,0.07982379420697534,0.04481658686196656
0.05,0.05,0.05,0.0045059205700513,0.04,0.04,0.04,0.0,0.10684906667050596,0.1291480836082981,0.10684906667050596,0.1291480836082981,0.10684906667050596,0.1291480836082981,0.06965116173276308,0.08310587568599351
0.06,0.06,0.06,0.0206292977703687,0.04,0.04,0.04,0.0,0.11174207479771933,0.14766016747091132,0.11174207479771933,0.14766016747091132,0.11174207479771933,0.14766016747091132,0.07192420806221737,0.10689485814052373
0.05,0.05,0.05,0.0103135743306593,0.04,0.04,0.04,0.0,0.10048558075235618,0.10019901860785288,0.10048558075235618,0.10019901860785288,0.10048558075235618,0.10019901860785288,0.06437716237943354,0.06053915371751205
0.05,0.05,0.05,0.0104166666666668,0.04,0.04,0.04,0.0,0.09551118288812825,0.05912630298504809,0.09551118288812825,0.05912630298504809,0.09551118288812825,0.05912630298504809,0.055642431464334625,0.01650400191564497
0.06,0.06,0.06,0.0166335390731248,0.04,0.04,0.04,1.1102230246251563e-16,0.10416001862409191,0.0748117549971087,0.10416001862409191,0.0748117549971087,0.10416001862409191,0.0748117549971087,0.060860738124782335,0.035093023438687254
0.06,0.06,0.06,0.020527248098364,0.04,0.04,0.04,0.0,0.11424177389487378,0.09462161282323443,0.11424177389487378,0.09462161282323443,0.11424177389487378,0.09462161282323443,0.08048010963380275,0.06117154654626185
0.07,0.07,0.07,0.0310481350281307,0.04,0.04,0.04,0.0,0.11215033386438666,0.1431697504839557,0.11215033386438666,0.1431697504839557,0.11215033386438666,0.1431697504839557,0.07848154155163276,0.10088548895059393
0.07,0.07,0.07,0.03125,0.04,0.04,0.04,0.0,0.12421741097841962,0.12930085250045256,0.12421741097841962,0.12930085250045256,0.12421741097841962,0.12930085250045256,0.08749303375709501,0.0884948757925345
0.06,0.06,0.06,0.0161189030772451,0.04,0.04,0.04,0.0,0.10384682378034892,0.09015503807389211,0.10384682378034892,0.09015503807389211,0.10384682378034892,0.09015503807389211,0.07051358877552207,0.049071158974666816
0.05,0.05,0.05,0.0092814683491501,0.04,0.04,0.04,0.0,0.0871336103346575,0.07404771442481611,0.0871336103346575,0.07404771442481611,0.0871336103346575,0.07404771442481611,0.04319361417438667,0.026760013678046726
0.06,0.06,0.06,0.0208333333333334,0.04,0.04,0.04,0.0,0.10888672735145813,0.11786710978623884,0.10888672735145813,0.11786710978623884,0.10888672735145813,0.11786710978623884,0.07356192810819798,0.07592695968582545
0.07,0.07,0.07,0.03125,0.04,0.04,0.04,0.0,0.09988741233414236,0.13777647411064686,0.09988741233414236,0.13777647411064686,0.09988741233414236,0.13777647411064686,0.0641003735050764,0.10385266707405097
0.08,0.08,0.08,0.0368509212730318,0.04,0.04,0.04,1.1102230246251563e-16,0.10979031050540335,0.14770714847208313,0.10979031050540335,0.14770714847208313,0.10979031050540335,0.14770714847208313,0.07568623192565602,0.1097834561492091
0.06,0.06,0.06,0.0201188366517254,0.04,0.04,0.04,0.0,0.09690068173950188,0.1290319212631509,0.09690068173950188,0.1290319212631509,0.09690068173950188,0.1290319212631509,0.05420341124907694,0.09724324823998476
0.05,0.05,0.05,0.0104166666666666,0.04,0.04,0.04,0.0,0.10424763999606751,0.09839887176014002,0.10424763999606751,0.09839887176014002,0.10424763999606751,0.09839887176014002,0.06566250487840718,0.060904216908347054
0.08,0.08,0.08,0.0416666666666668,0.04,0.04,0.04,0.0,0.11767217530579271,0.0956464760933018,0.11767217530579271,0.0956464760933018,0.11767217530579271,0.0956464760933018,0.07425672654379009,0.04579841946744461
0.14,0.14,0.14,0.1020152448574711,0.05,0.05,0.05,0.0104166666666666,0.11369652644502531,0.08446739623148741,0.11369652644502531,0.08446739623148741,0.11369652644502531,0.08446739623148741,0.07638968126737818,0.041746631516690544
0.19,0.19,0.19,0.1553701772679874,0.05,0.05,0.05,0.0045059205700513,0.1262899291334217,0.12531708216759574,0.1262899291334217,0.12531708216759574,0.1262899291334217,0.12531708216759574,0.09247447319463696,0.08781496992503968
0.17,0.17,0.17,0.1350562734472697,0.06,0.06,0.06,0.0206292977703687,0.12868433963538484,0.14621735848150108,0.12868433963538484,0.14621735848150108,0.12868433963538484,0.14621735848150108,0.09455085143994868,0.10544142568950937
0.14,0.14,0.14,0.1041666666666666,0.05,0.05,0.05,0.0103135743306593,0.13286892411084678,0.11083703847980456,0.13286892411084678,0.11083703847980456,0.13286892411084678,0.11083703847980456,0.0963493859791448,0.08061840171639592
0.12,0.12,0.12,0.0797866778207676,0.05,0.05,0.05,0.0104166666666668,0.10160122023040749,0.09859015106852749,0.10160122023040749,0.09859015106852749,0.10160122023040749,0.09859015106852749,0.06067893304087294,0.06138256079214849
0.09,0.09,0.09,0.0507979555648274,0.06,0.06,0.06,0.0166335390731248,0.1136869812185729,0.10622440087432147,0.1136869812185729,0.10622440087432147,0.1136869812185729,0.10622440087432147,0.07196776595726724,0.06900273992524832
0.09,0.09,0.09,0.0520833333333333,0.06,0.06,0.06,0.020527248098364,0.11311733305793711,0.142100821181938,0.11311733305793711,0.142100821181938,0.11311733305793711,0.142100821181938,0.080709843939091,0.10939755585053842
0.1,0.1,0.1,0.0625000000000001,0.07,0.07,0.07,0.0310481350281307,0.15306488060787107,0.17392854908368677,0.15306488060787107,0.17392854908368677,0.15306488060787107,0.17392854908368677,0.12093821703287458,0.1432285217492528
0.08,0.08,0.08,0.0370525434373036,0.07,0.07,0.07,0.03125,0.09782810256643336,0.1703402419391316,0.09782810256643336,0.1703402419391316,0.09782810256643336,0.1703402419391316,0.05803526103573456,0.14229145079111905
0.06,0.06,0.06,0.0197100844717905,0.06,0.06,0.06,0.0161189030772451,0.08989150355623289,0.08555226641193958,0.08989150355623289,0.08555226641193958,0.08989150355623289,0.08555226641193958,0.05198345420496106,0.04520414708672831
0.06,0.06,0.06,0.0207313261798103,0.05,0.05,0.05,0.0092814683491501,0.11244063001030685,0.10479021853595125,0.11244063001030685,0.10479021853595125,0.11244063001030685,0.10479021853595125,0.0769801903267057,0.06734415002409691
0.06,0.06,0.06,0.0208333333333334,0.06,0.06,0.06,0.0208333333333334,0.0967891791764982,0.09931476420856016,0.0967891791764982,0.09931476420856016,0.0967891791764982,0.09931476420856016,0.0576827162857554,0.0598696599940094
0.08,0.08,0.08,0.0372540812055253,0.07,0.07,0.07,0.03125,0.11363901492887514,0.12556423729306818,0.11363901492887514,0.12556423729306818,0.11363901492887514,0.12556423729306818,0.07791986890388174,0.09088042288876873
0.09,0.09,0.09,0.0513916397373085,0.08,0.08,0.08,0.0368509212730318,0.14338127098508388,0.16068640529740869,0.14338127098508388,0.16068640529740869,0.14338127098508388,0.16068640529740869,0.1094003522231471,0.12386129401951901
0.08,0.08,0.08,0.0412671946644435,0.06,0.06,0.06,0.0201188366517254,0.12220861079739878,0.10132190758848905,0.12220861079739878,0.10132190758848905,0.12220861079739878,0.10132190758848905,0.09043803352777854,0.06809223841062877
0.06,0.06,0.06,0.0208333333333331,0.05,0.05,0.05,0.0104166666666666,0.0926285652557754,0.08547910425559847,0.0926285652557754,0.08547910425559847,0.0926285652557754,0.08547910425559847,0.051145285185090976,0.050241718319109514
0.14,0.14,0.14,0.1007006169612045,0.08,0.08,0.08,0.0416666666666668,0.10589338776759938,0.10026361786709645,0.10589338776759938,0.10026361786709645,0.10589338776759938,0.10026361786709645,0.06620328144541333,0.05582330147691522
0.15,0.15,0.15,0.1138448707256045,0.14,0.14,0.14,0.1020152448574711,0.10877336303788486,0.1055047442405118,0.10877336303788486,0.1055047442405118,0.10877336303788486,0.1055047442405118,0.06918236209282799,0.07193973049459566
0.2,0.2,0.2,0.1658846835575016,0.19,0.19,0.19,0.1553701772679874,0.14257171777721409,0.14912041220295857,0.14257171777721409,0.14912041220295857,0.14257171777721409,0.14912041220295857,0.10269528155695133,0.11385026487072514
0.22,0.22,0.22,0.1873306938945613,0.17,0.17,0.17,0.1350562734472697,0.13430391814820614,0.14612946893225354,0.13430391814820614,0.14612946893225354,0.13430391814820614,0.14612946893225354,0.09401181984599483,0.10909062280436038
