dataset,base_model,include_drift,total_elapsed_time,StatsMetrics,ClusteringMetrics,PsiCalculator,DomainClassifier,OmvPht,SqsiCalculator,Udetector
Mixed_balanced.csv,SVC,True,92.33250617980956,10.10233211517334,43.810954332351685,3.8947911262512207,57.219146728515625,0.1161305904388427,4.743206977844238,0.8966455459594727
Mixed_unbalanced.csv,RandomForestClassifier,True,145.5282039642334,10.375577926635742,44.249924182891846,2.413328170776367,57.24049377441406,0.1176705360412597,5.238985061645508,0.8873176574707031
Mixed_unbalanced.csv,DecisionTreeClassifier,True,90.58839988708496,10.065906763076782,42.56801915168762,3.5820133686065674,57.057082176208496,0.0969750881195068,4.839833974838257,0.8730764389038086
Mixed_unbalanced.csv,LogisticRegression,True,91.52278995513916,10.147353887557983,44.49500894546509,3.869780778884888,56.706117391586304,0.111520767211914,4.9022486209869385,0.9253911972045898
Mixed_unbalanced.csv,SVC,True,93.78910899162292,10.06104063987732,47.2666540145874,3.704015493392944,55.76857495307922,0.1286344528198242,4.643292665481567,0.9294354915618896
sine_unbalanced_noise.csv,RandomForestClassifier,True,257.82174730300903,18.76984691619873,77.69739508628845,3.2639577388763428,103.90705895423888,0.1754357814788818,11.532689571380615,1.499953269958496
sine_unbalanced_noise.csv,DecisionTreeClassifier,True,157.85612511634827,18.65929341316223,75.6998233795166,5.437495231628418,103.91333961486816,0.2128074169158935,10.383246898651125,1.5053987503051758
sine_unbalanced_noise.csv,LogisticRegression,True,158.75217485427856,19.057315349578857,79.7482979297638,5.788348197937012,102.46633458137512,0.2283840179443359,10.540062189102173,1.5216777324676514
sine_unbalanced_noise.csv,SVC,True,158.654314994812,18.93772435188293,77.53895878791809,5.726339101791382,102.78131580352785,0.1863267421722412,10.807021379470823,1.5311574935913086
STAGGER_unbalanced.csv,RandomForestClassifier,True,197.9303741455078,13.95669937133789,59.68946552276611,2.738086700439453,78.2001223564148,0.1651763916015625,6.228696584701538,1.0627775192260742
STAGGER_unbalanced.csv,DecisionTreeClassifier,True,121.10416913032532,14.205997943878174,58.0602822303772,4.344192981719971,79.32233595848083,0.1450948715209961,6.372726917266846,1.0597269535064695
STAGGER_unbalanced.csv,LogisticRegression,True,118.95987200737,13.115145921707152,59.47148084640503,3.522650718688965,76.10466170310974,0.1378827095031738,6.477818727493286,1.0660717487335205
STAGGER_unbalanced.csv,SVC,True,118.85628080368042,13.241845846176147,56.74603295326233,3.789187908172608,78.04140067100525,0.1606156826019287,7.240912675857544,1.031958818435669
STAGGER_balanced.csv,RandomForestClassifier,True,200.7492332458496,14.18195343017578,60.73487615585327,2.935308694839477,80.36633944511414,0.1353683471679687,7.956226348876953,1.0414628982543943
STAGGER_balanced.csv,DecisionTreeClassifier,True,122.02589297294617,13.87780499458313,58.51468062400818,4.384523868560791,79.26192688941956,0.1635730266571045,7.070566892623901,1.067112684249878
STAGGER_balanced.csv,LogisticRegression,True,120.0492627620697,13.238272190093994,59.48236274719238,3.5457534790039062,77.76999020576477,0.1583461761474609,7.835256099700928,1.0649445056915283
STAGGER_balanced.csv,SVC,True,121.14618492126463,13.197235584259031,57.955899477005005,3.4873623847961426,79.25326371192932,0.1430997848510742,7.9296722412109375,1.0419163703918457
gradual_friedman.csv,RandomForestRegressor,True,259.92131090164185,109.4437518119812,187.8292908668518,40.03336977958679,195.141845703125,,,137.81446480751038
gradual_friedman.csv,DecisionTreeRegressor,True,235.564120054245,109.67433404922484,196.7048890590668,34.97710847854614,193.784259557724,,,140.18768644332886
gradual_agrawal_unbalanced_with_noise.csv,RandomForestClassifier,True,98.75443887710573,9.70281195640564,37.66700029373169,2.7770562171936035,44.9351589679718,0.0709588527679443,4.171914577484131,0.8164896965026855
gradual_agrawal_unbalanced_with_noise.csv,DecisionTreeClassifier,True,69.94288372993469,9.991446495056152,40.77207016944885,3.915853977203369,44.0930438041687,0.0659587383270263,3.9472849369049072,0.9121153354644777
gradual_agrawal_unbalanced_with_noise.csv,LogisticRegression,True,94.11720776557922,8.781925916671753,28.15687799453736,2.391948938369751,74.54634189605713,0.0806193351745605,4.771102428436279,0.4977948665618896
gradual_agrawal_unbalanced_with_noise.csv,SVC,True,94.870019197464,8.882904291152954,29.40000414848328,2.395763635635376,73.63931083679199,0.0555145740509033,4.770482540130615,0.4897506237030029
gradual_agrawal_unbalanced_increasing_noise.csv,RandomForestClassifier,True,51.42271876335144,5.549696922302246,20.23204755783081,1.7116222381591797,24.14104080200196,0.0393581390380859,3.105424165725708,0.4536375999450683
gradual_agrawal_unbalanced_increasing_noise.csv,DecisionTreeClassifier,True,36.76000618934631,5.220791816711426,16.952921152114868,1.9717967510223389,23.603337049484253,0.0346274375915527,2.422528982162476,0.431530237197876
gradual_agrawal_unbalanced_increasing_noise.csv,LogisticRegression,True,35.317281007766724,4.526463747024536,14.298764944076538,1.743412733078003,23.429124116897583,0.0300147533416748,2.339715480804444,0.2673265933990478
gradual_agrawal_unbalanced_increasing_noise.csv,SVC,True,36.27581286430359,4.479928493499756,13.856760025024414,1.7374651432037354,23.3195436000824,0.0359294414520263,2.0817131996154785,0.2727503776550293
gradual_agrawal_balanced.csv,RandomForestClassifier,True,105.66447687149048,9.347440004348757,28.864021062850952,2.6134700775146484,54.25727915763855,0.0635876655578613,5.255789041519165,0.795123815536499
gradual_agrawal_balanced.csv,DecisionTreeClassifier,True,72.97267007827759,9.176339149475098,31.49214482307434,3.476401805877685,50.00455355644226,0.0630254745483398,4.524895191192627,0.7994160652160645
gradual_agrawal_balanced.csv,LogisticRegression,True,71.8004298210144,9.355432271957396,29.13695502281189,3.4366238117218018,50.5331449508667,0.0608057975769043,4.745240211486816,0.8240475654602051
gradual_agrawal_balanced.csv,SVC,True,73.32442116737366,9.044073820114136,29.25836443901062,3.052609205245972,50.50120615959168,0.056891918182373,2.1430981159210205,0.8254156112670898
gradual_agrawal_unbalanced.csv,RandomForestClassifier,True,97.96088886260986,9.460692167282104,30.56244826316833,2.5428459644317627,45.37317085266113,0.0598831176757812,5.166460752487183,0.8238584995269775
gradual_agrawal_unbalanced.csv,DecisionTreeClassifier,True,71.09961104393005,10.63222599029541,39.23486328125,4.025668859481812,46.93165922164917,0.0796985626220703,4.682917833328247,0.8743715286254883
gradual_agrawal_unbalanced.csv,LogisticRegression,True,67.68838500976562,9.056416511535645,30.22878170013428,3.360349178314209,45.87600779533386,0.0588579177856445,4.534111022949219,0.5556766986846924
gradual_agrawal_unbalanced.csv,SVC,True,68.06184101104736,8.864288568496704,28.14457082748413,3.26402235031128,44.90515804290772,0.0665328502655029,4.108006238937378,0.5595529079437256
gradual_agrawal_balanced_with_noise.csv,RandomForestClassifier,True,98.85653400421144,9.112519264221191,28.321653127670288,2.75421404838562,47.15304064750672,0.0624806880950927,4.490928411483765,0.7924473285675049
gradual_agrawal_balanced_with_noise.csv,DecisionTreeClassifier,True,67.22249603271484,9.089274168014526,29.78336524963379,3.532438278198242,45.51238512992859,0.0571610927581787,4.263699531555176,0.803802490234375
gradual_agrawal_balanced_with_noise.csv,LogisticRegression,True,67.2126681804657,9.190629720687866,27.84836196899414,3.8692569732666016,46.852872371673584,0.0542995929718017,4.547262668609619,0.8121800422668457
gradual_agrawal_balanced_with_noise.csv,SVC,True,69.50685501098633,9.259536266326904,28.47631049156189,3.6970465183258057,46.54362511634827,0.0601921081542968,4.134243726730347,0.8250293731689453
gradual_agrawal_balanced_increasing_noise.csv,RandomForestClassifier,True,50.74526906013489,4.711719512939453,14.037447690963743,1.2185187339782717,26.230942487716675,0.0307400226593017,2.7233452796936035,0.405313491821289
gradual_agrawal_balanced_increasing_noise.csv,DecisionTreeClassifier,True,34.94949913024902,4.650197505950928,14.299952030181885,1.806075096130371,22.602566242218018,0.0371582508087158,2.1610183715820312,0.4451754093170166
gradual_agrawal_balanced_increasing_noise.csv,LogisticRegression,True,49.92042016983032,4.955597162246704,30.845896005630493,1.865306377410889,22.721524715423584,0.0346436500549316,2.1339831352233887,0.42830491065979
gradual_agrawal_balanced_increasing_noise.csv,SVC,True,43.885645627975464,5.221203327178955,23.950963258743286,1.7454595565795898,25.136685848236084,0.04581165313720703,1.2128231525421143,0.45992517471313477
